Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
27_2016-10-01_2016-12-01.txt,1,582,91.97,72.04,6.75,28.63,15.73,25.77,60.82,29.21,3.78,2.06,0.52,0.69,0.34,0.17,0.34,1.72,5.33,9.79,4.81,3.61,2.41,1.37,8.25,3.44,0.52,0.52,2.92,1.37,3.95,2.06,1.89,0.17,0.34,0.69,9.79,0.52,0.00,0.00,0.17,7.39,0.17,0.86,1.03,0.52,2.06,2.92,2.92,2.23,0.69,0.00,0.86,0.00,0.17,0.69,0.00,11.68,4.81,0.86,5.33,0.17,0.52,1.89,6.01,0.52,9.62,1.03,6.19,3.09,2.41,3.61,0.00,0.17,0.17,0.17,5.84,0.17,5.15,0.34,0.17,0.00,56.01,10.14,3.26,0.86,3.95,2.41,3.44,6.87,4.81,0.00,1.72,18.56
27_2017-01-01_2017-03-01.txt,1,1249,96.30,61.66,12.48,9.18,14.36,28.42,57.33,29.78,3.12,1.44,0.64,0.16,0.24,0.24,0.16,1.68,6.16,11.69,3.28,2.72,3.28,0.88,7.21,3.52,1.04,0.64,2.16,0.80,4.24,1.44,2.80,0.32,1.44,0.32,6.08,0.08,0.00,0.08,0.24,6.08,1.60,0.32,0.64,0.80,1.20,2.00,2.80,2.16,0.48,0.08,0.48,0.32,0.00,0.16,0.00,9.13,2.96,0.96,4.80,0.56,0.64,2.32,4.24,0.40,10.73,0.24,7.69,2.64,3.84,2.72,0.08,0.16,0.16,0.08,5.12,0.00,4.96,0.16,0.00,0.00,49.08,12.01,2.00,0.72,2.40,0.64,2.24,7.69,2.88,0.00,2.08,16.41
27_2017-04-01_2017-06-01.txt,1,1172,90.40,65.59,9.28,41.18,13.95,26.71,56.91,28.07,4.35,2.56,0.94,0.68,0.34,0.34,0.26,1.79,5.12,8.62,4.10,2.99,3.75,0.77,7.68,3.41,1.02,0.68,2.90,1.02,4.10,2.47,1.62,0.34,0.68,0.17,6.83,0.34,0.17,0.26,0.34,5.89,0.77,0.68,0.94,1.11,1.11,1.96,2.90,2.47,0.26,0.00,0.60,0.09,0.51,0.00,0.17,8.79,3.84,1.11,3.33,0.77,0.77,2.56,5.12,0.51,10.67,0.68,6.31,3.92,2.90,3.84,0.34,0.34,0.09,0.34,5.20,0.17,4.95,0.09,0.00,0.00,53.67,11.01,2.99,0.77,4.18,0.94,4.01,9.39,4.27,0.00,1.11,15.02
27_2017-07-01_2017-09-01.txt,1,1938,84.75,59.79,9.43,13.25,14.36,28.43,55.31,30.65,5.47,2.63,0.67,0.46,1.03,0.10,0.36,2.84,4.90,8.10,4.33,4.02,3.66,1.65,8.31,3.10,1.08,0.77,2.84,1.34,4.70,1.86,2.79,0.98,0.77,0.36,6.19,0.05,0.10,0.00,0.21,8.62,1.60,0.93,0.93,1.60,1.65,2.89,2.58,2.01,0.21,0.21,0.36,0.00,0.26,0.00,0.10,6.50,2.22,1.08,2.79,0.67,0.57,1.96,5.57,0.77,8.98,0.67,5.83,2.58,2.06,1.96,0.05,0.41,0.36,0.41,3.87,0.00,3.66,0.10,0.10,0.00,55.57,10.58,2.06,0.52,2.37,1.96,2.79,13.83,3.20,0.00,0.31,17.96
27_2017-10-01_2017-12-01.txt,1,6097,71.50,68.92,19.97,16.40,12.68,23.60,66.95,39.74,8.56,5.10,1.21,0.90,2.20,0.25,0.54,3.46,5.31,9.37,6.35,5.07,5.54,1.71,11.58,4.10,1.77,1.28,2.31,1.21,5.02,2.16,2.82,0.43,1.05,0.56,8.14,0.25,0.07,0.18,0.26,10.04,1.85,1.23,1.34,1.46,1.72,3.38,2.00,1.16,0.43,0.31,0.64,0.26,0.25,0.02,0.11,6.91,2.56,1.05,2.66,0.66,0.87,3.43,7.63,0.84,11.09,1.02,7.05,3.13,2.31,1.54,0.30,0.72,0.46,0.20,2.15,0.00,1.64,0.31,0.16,0.00,46.30,8.22,3.79,0.36,3.79,1.95,2.61,7.09,5.05,0.00,0.49,12.96
27_2018-01-01_2018-03-01.txt,1,7250,71.66,69.86,28.54,25.55,11.75,22.90,71.82,43.16,9.39,5.10,1.20,0.87,2.44,0.14,0.46,4.28,6.12,10.34,6.14,5.67,6.04,1.71,12.01,4.47,2.21,1.54,2.29,1.28,5.41,2.68,2.69,0.18,1.30,0.32,8.36,0.07,0.21,0.07,0.18,10.74,1.77,1.32,1.43,2.12,2.00,3.52,2.21,1.12,0.79,0.23,0.58,0.18,0.18,0.08,0.11,6.65,2.15,0.95,2.63,0.79,0.63,3.75,7.74,0.80,12.69,1.09,7.96,3.82,2.29,1.32,0.22,0.59,0.37,0.25,2.59,0.04,1.49,0.51,0.52,0.01,40.95,7.56,4.37,0.19,3.16,2.25,2.65,5.32,5.30,0.00,0.22,9.93
27_2018-04-01_2018-06-01.txt,1,19223,55.71,67.73,32.06,15.83,10.47,21.66,75.34,47.48,11.43,6.32,1.87,0.81,2.90,0.29,0.46,5.09,5.72,10.09,7.62,6.81,6.37,2.06,13.73,4.52,2.02,1.98,2.55,1.42,5.72,2.48,3.18,0.38,1.51,0.35,8.89,0.11,0.13,0.16,0.28,12.68,2.38,1.86,1.42,2.26,2.39,3.97,1.69,0.74,0.62,0.21,0.81,0.26,0.31,0.07,0.23,6.04,1.81,0.87,2.54,0.67,0.71,3.80,9.32,0.72,11.69,0.79,7.26,3.68,2.28,0.73,0.18,0.63,0.33,0.17,1.70,0.09,0.71,0.44,0.45,0.02,39.39,7.51,4.55,0.39,3.58,3.51,1.49,3.68,6.12,0.01,0.22,8.33
27_2018-07-01_2018-09-01.txt,1,16105,57.18,73.12,29.62,10.54,11.26,22.01,75.71,47.70,11.31,6.28,1.41,0.95,3.18,0.20,0.54,5.02,5.94,10.27,7.43,6.79,6.86,1.78,13.58,4.37,2.07,2.14,2.53,1.64,5.65,2.17,3.38,0.43,1.55,0.34,9.16,0.07,0.14,0.11,0.22,12.44,2.35,1.60,1.57,2.25,2.21,3.89,1.50,0.76,0.50,0.19,0.61,0.27,0.21,0.07,0.03,6.49,1.94,0.93,2.59,0.73,0.74,3.53,9.41,0.70,11.91,1.02,6.92,4.02,2.35,0.60,0.10,0.58,0.38,0.20,1.51,0.04,0.70,0.29,0.44,0.01,36.64,7.05,4.12,0.33,3.29,3.22,1.63,3.56,5.47,0.01,0.22,7.76
27_2018-10-01_2018-12-01.txt,1,16548,62.16,72.09,34.60,18.30,11.16,21.62,75.65,46.87,11.12,6.00,1.46,0.73,3.18,0.19,0.44,5.11,5.80,10.79,7.44,6.24,6.15,1.81,13.73,4.62,1.99,1.80,2.30,1.46,5.36,2.41,2.92,0.39,1.28,0.36,8.92,0.08,0.06,0.13,0.21,12.29,2.45,1.49,1.64,2.24,2.19,3.67,2.13,1.15,0.66,0.23,0.88,0.35,0.29,0.13,0.15,5.89,1.96,0.84,2.16,0.70,0.79,3.95,8.88,0.83,12.88,1.06,8.06,3.78,1.93,0.82,0.22,0.31,0.39,0.18,1.55,0.04,0.81,0.36,0.30,0.03,37.65,7.29,4.42,0.32,2.94,3.10,1.37,4.00,6.14,0.01,0.11,7.95
27_2019-01-01_2019-03-01.txt,1,4319,78.61,65.23,30.94,26.15,12.27,22.13,73.67,44.99,9.01,4.77,1.41,0.72,2.06,0.21,0.37,4.24,6.99,11.99,6.41,5.44,5.77,1.76,11.65,4.72,2.04,1.64,2.76,1.67,5.77,2.87,2.85,0.37,1.18,0.37,7.76,0.02,0.16,0.14,0.19,11.16,2.18,1.60,1.48,1.76,1.76,3.45,1.60,1.07,0.19,0.25,0.67,0.30,0.25,0.02,0.09,7.66,2.78,1.07,3.26,0.76,0.51,3.50,7.71,0.58,12.66,0.90,8.13,3.64,2.13,1.25,0.28,0.58,0.19,0.30,1.90,0.00,1.23,0.37,0.28,0.02,35.56,7.02,3.54,0.28,2.57,2.66,1.81,4.10,5.37,0.00,0.12,8.10
27_2019-04-01_2019-06-01.txt,1,4488,74.41,63.86,24.19,22.66,13.77,23.46,70.77,41.71,8.69,4.52,1.43,0.62,1.63,0.22,0.62,4.14,6.13,10.00,6.48,5.26,5.33,1.69,11.65,4.03,1.56,1.38,2.25,1.20,5.33,2.52,2.72,0.45,1.18,0.25,8.04,0.18,0.13,0.25,0.38,10.94,1.89,1.52,1.49,2.12,1.76,3.57,2.45,1.29,0.80,0.25,0.78,0.31,0.27,0.07,0.11,6.95,2.45,0.87,2.74,0.67,0.71,2.92,8.16,0.82,11.63,0.87,7.38,3.34,2.14,1.38,0.25,0.40,0.80,0.25,2.63,0.07,2.05,0.25,0.25,0.02,38.41,7.66,3.39,0.38,2.41,2.16,1.80,5.86,5.04,0.00,0.22,9.49
27_2019-07-01_2019-09-01.txt,1,13370,74.13,62.45,25.12,12.56,13.74,23.98,68.65,41.53,8.92,4.64,1.35,0.78,1.94,0.14,0.43,4.27,5.53,10.54,6.53,5.32,4.92,1.83,11.41,3.81,1.69,1.34,2.39,1.28,5.07,2.03,3.02,0.34,1.47,0.25,7.40,0.07,0.22,0.12,0.21,10.91,1.84,1.35,1.68,1.96,1.74,3.72,1.75,0.85,0.57,0.22,0.89,0.26,0.19,0.16,0.29,6.07,2.05,0.55,2.66,0.54,0.58,2.99,7.72,0.70,11.89,0.90,7.91,3.18,1.91,0.88,0.16,0.34,0.39,0.31,2.34,0.04,1.70,0.40,0.20,0.00,43.87,9.46,4.28,0.40,2.88,2.06,1.14,7.96,5.65,0.00,0.27,9.76
27_2019-10-01_2019-12-01.txt,1,9859,75.31,57.45,23.45,12.16,13.22,23.38,70.28,42.77,7.93,3.92,1.35,0.31,1.41,0.30,0.54,4.02,6.01,11.17,6.89,5.91,5.76,1.61,11.56,4.34,1.71,1.41,2.90,1.44,5.42,2.17,3.21,0.40,1.54,0.21,6.57,0.08,0.14,0.15,0.28,11.03,2.05,1.67,1.38,1.97,1.82,3.44,1.84,1.10,0.38,0.29,0.83,0.29,0.34,0.06,0.14,5.85,1.54,0.88,2.79,0.56,0.58,3.18,8.11,0.60,11.50,0.99,7.16,3.40,2.13,0.97,0.15,0.33,0.50,0.27,1.94,0.02,1.38,0.32,0.17,0.03,40.30,8.63,4.00,0.47,2.82,2.05,1.17,6.36,5.35,0.00,0.24,9.22
28_2013-04-01_2013-06-01.txt,1,24,80.75,99.00,1.79,99.00,12.00,8.33,70.83,50.00,12.50,8.33,0.00,4.17,4.17,0.00,0.00,4.17,12.50,8.33,12.50,0.00,4.17,0.00,16.67,4.17,4.17,0.00,4.17,8.33,8.33,8.33,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,8.33,0.00,0.00,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,8.33,4.17,4.17,0.00,0.00,0.00,12.50,12.50,12.50,0.00,8.33,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,12.50
28_2013-07-01_2013-09-01.txt,1,67,99.00,50.00,6.57,8.14,33.50,26.87,37.31,20.90,1.49,0.00,0.00,0.00,0.00,0.00,0.00,1.49,7.46,11.94,0.00,0.00,1.49,0.00,2.99,1.49,1.49,0.00,4.48,0.00,1.49,0.00,1.49,0.00,1.49,0.00,1.49,0.00,0.00,0.00,0.00,2.99,1.49,0.00,0.00,0.00,0.00,1.49,1.49,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,8.96,0.00,7.46,1.49,0.00,0.00,0.00,1.49,0.00,0.00,2.99,0.00,2.99,0.00,0.00,0.00,44.78,13.43,0.00,1.49,0.00,0.00,0.00,11.94,0.00,0.00,0.00,17.91
28_2014-07-01_2014-09-01.txt,1,226,87.45,67.09,3.59,67.58,28.25,20.80,50.44,26.55,3.54,2.21,1.33,0.00,0.88,0.00,0.00,1.33,4.42,8.41,5.31,2.21,4.42,1.77,7.52,1.77,0.44,0.88,6.64,0.88,3.98,3.10,0.88,0.00,0.44,0.44,8.41,0.00,0.00,0.00,0.44,5.31,0.44,0.44,0.44,0.88,2.21,1.77,2.65,1.33,0.88,0.44,0.44,0.00,0.00,0.00,0.44,5.75,2.65,0.44,1.77,0.88,0.00,2.21,4.87,0.88,7.08,0.88,5.31,0.88,1.33,3.10,0.00,0.00,0.88,0.00,5.75,0.00,5.75,0.00,0.00,0.00,60.62,13.72,2.21,0.44,2.65,2.21,2.65,5.75,1.77,0.00,0.00,29.20
28_2014-10-01_2014-12-01.txt,1,230,89.93,53.48,14.99,19.29,46.00,22.17,55.65,29.13,6.09,4.35,3.48,0.00,0.87,0.00,0.00,1.74,6.96,6.96,6.09,2.17,1.30,0.87,6.96,2.17,1.30,0.00,6.52,0.43,3.91,1.74,2.17,0.00,0.00,0.43,6.09,0.00,0.00,0.00,0.00,2.61,0.43,0.00,0.43,0.00,0.00,1.74,2.17,1.30,0.87,0.00,0.00,0.00,0.00,0.00,0.00,6.96,4.35,0.43,1.30,0.43,0.87,0.00,6.96,0.00,9.57,1.30,6.09,2.17,3.91,2.61,0.00,1.74,0.00,0.00,9.13,0.00,9.13,0.00,0.00,0.00,44.78,12.61,2.17,2.17,1.74,0.87,0.43,1.30,4.35,0.00,2.61,16.52
28_2015-01-01_2015-03-01.txt,1,129,77.17,70.64,12.01,7.72,25.80,13.95,56.59,26.36,12.40,11.63,9.30,0.00,1.55,0.78,0.00,0.78,3.10,5.43,2.33,0.78,3.10,0.00,3.10,2.33,1.55,0.78,5.43,0.00,3.10,0.78,2.33,0.78,0.78,0.00,15.50,0.00,0.78,0.78,0.00,3.88,0.00,0.78,0.78,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,10.08,0.00,1.55,0.00,0.78,0.00,3.10,0.78,3.88,0.00,2.33,1.55,2.33,1.55,0.00,0.00,0.00,0.00,17.83,0.00,17.05,0.78,0.00,0.00,48.84,12.40,2.33,0.78,2.33,0.00,1.55,3.10,4.65,0.00,0.00,21.71
28_2015-04-01_2015-06-01.txt,1,153,79.13,72.17,13.49,74.46,19.12,20.92,63.40,30.07,7.84,6.54,6.54,0.00,0.00,0.00,0.00,1.31,6.54,4.58,5.88,3.92,1.96,0.65,7.84,3.27,0.00,0.65,5.88,0.65,2.61,2.61,0.00,0.00,0.00,0.00,13.73,1.31,0.00,0.00,0.00,9.15,1.31,2.61,1.96,1.96,1.31,0.65,3.92,2.61,0.00,0.65,0.00,0.00,0.00,0.00,0.00,12.42,9.15,0.65,1.31,0.00,1.31,0.65,5.23,0.65,7.84,1.31,2.61,3.92,1.31,4.58,1.31,0.65,0.00,0.00,12.42,0.00,12.42,0.00,0.00,0.00,47.06,18.30,1.31,1.96,1.31,1.31,0.00,1.96,2.61,0.00,0.00,18.30
28_2015-07-01_2015-09-01.txt,1,103,85.28,61.47,27.85,43.46,17.17,17.48,75.73,41.75,15.53,11.65,7.77,1.94,0.00,0.00,1.94,3.88,7.77,10.68,3.88,0.97,2.91,0.97,8.74,0.00,0.00,0.97,1.94,0.97,2.91,1.94,0.97,0.00,0.97,0.00,11.65,0.97,0.00,0.00,0.97,11.65,1.94,2.91,2.91,1.94,1.94,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,6.80,0.00,3.88,0.97,0.97,3.88,7.77,0.00,8.74,0.00,2.91,5.83,3.88,0.00,0.00,0.00,0.00,0.00,10.68,0.00,10.68,0.00,0.00,0.00,33.98,17.48,1.94,0.00,0.00,0.97,0.00,0.00,3.88,0.00,0.00,9.71
28_2015-10-01_2015-12-01.txt,1,725,85.11,75.49,12.40,35.40,11.69,24.69,60.83,31.59,8.83,5.24,2.48,0.83,1.24,0.41,0.28,3.59,4.28,9.38,4.55,2.62,2.48,1.10,8.28,2.62,0.97,0.55,4.97,0.83,4.41,2.48,1.93,0.28,1.10,0.28,10.34,0.00,0.55,0.14,0.41,5.10,0.69,0.41,0.55,1.10,1.10,1.52,1.93,0.97,0.55,0.41,0.83,0.14,0.28,0.14,0.28,10.90,5.38,0.55,3.86,0.97,0.69,2.07,6.76,0.14,10.34,1.52,6.48,2.48,2.62,2.48,0.00,0.14,0.14,0.28,7.59,0.41,6.62,0.28,0.28,0.00,49.66,14.62,2.34,0.14,2.34,1.38,2.62,1.66,3.31,0.00,0.55,20.69
28_2016-01-01_2016-03-01.txt,1,2476,82.03,67.87,6.60,29.14,12.20,24.52,59.13,30.78,7.43,4.12,1.86,0.48,1.05,0.48,0.24,3.31,5.09,7.11,5.17,3.51,2.42,1.33,8.72,3.27,1.45,1.05,5.21,0.89,3.27,1.74,1.53,0.16,0.44,0.36,8.52,0.04,0.08,0.48,0.53,7.27,1.37,1.05,0.93,1.37,1.01,2.22,2.14,1.01,0.48,0.28,0.73,0.24,0.16,0.12,0.24,10.14,4.24,0.44,4.32,0.61,0.73,1.33,7.15,0.69,7.92,0.97,3.76,3.31,1.49,3.59,0.00,0.65,0.12,0.08,7.19,0.00,6.91,0.12,0.08,0.08,53.88,13.25,2.38,0.44,2.10,1.94,2.02,2.30,3.39,0.00,0.24,25.81
28_2016-04-01_2016-06-01.txt,1,2545,80.06,73.78,5.05,45.25,10.47,23.73,63.14,35.09,8.29,4.40,1.34,0.43,1.69,0.63,0.31,3.89,5.62,8.57,6.21,4.01,3.06,1.30,10.10,2.71,0.94,1.14,4.72,1.02,4.05,2.55,1.49,0.20,0.67,0.24,8.96,0.16,0.24,0.24,0.71,8.33,1.73,0.86,1.49,1.81,1.18,2.04,1.61,1.02,0.20,0.16,0.35,0.12,0.16,0.04,0.12,9.67,3.97,0.86,4.09,0.86,0.39,1.93,7.82,0.79,8.17,1.06,4.05,3.26,2.16,3.10,0.28,0.90,0.47,0.20,6.09,0.04,5.82,0.20,0.04,0.00,48.02,12.57,1.45,0.28,1.89,2.12,1.85,2.75,2.59,0.00,0.31,22.20
28_2016-07-01_2016-09-01.txt,1,1261,74.18,64.84,11.26,18.73,9.78,22.92,69.63,36.95,8.25,4.44,1.82,0.48,1.27,0.48,0.40,3.81,5.00,8.41,5.95,5.71,2.93,1.98,10.31,4.04,1.90,1.35,5.23,1.51,6.34,2.85,3.33,0.48,1.35,0.24,8.72,0.00,0.08,0.08,0.56,10.15,1.51,1.27,1.90,2.14,1.35,2.85,1.51,0.95,0.24,0.32,0.71,0.08,0.40,0.24,0.00,11.26,4.28,1.03,4.92,0.95,0.87,1.90,7.77,1.19,9.91,1.11,4.60,3.97,1.82,3.33,0.24,0.87,0.48,0.48,6.26,0.00,5.95,0.00,0.08,0.24,43.85,12.69,1.59,0.63,2.62,2.06,2.14,1.43,3.01,0.00,0.00,17.68
28_2016-10-01_2016-12-01.txt,1,2423,74.63,72.38,7.85,39.81,12.00,22.70,67.64,36.44,8.25,4.37,1.20,0.78,1.32,0.91,0.17,3.88,4.62,8.87,6.19,4.87,3.63,1.77,10.61,3.71,1.11,1.20,5.16,0.95,5.28,3.01,2.23,0.45,0.58,0.41,10.19,0.54,0.21,0.45,0.70,9.74,1.98,1.16,1.44,1.77,1.20,3.34,1.32,0.41,0.41,0.41,0.70,0.17,0.21,0.12,0.29,13.00,5.16,1.53,5.61,1.03,0.99,1.77,8.42,1.20,8.34,0.66,3.26,4.46,2.39,3.88,0.08,0.58,0.33,0.17,5.98,0.04,5.86,0.04,0.04,0.00,44.53,12.26,2.35,0.41,2.77,1.73,1.28,0.78,4.04,0.04,0.21,18.65
28_2017-01-01_2017-03-01.txt,1,2009,82.04,70.30,11.16,44.95,11.16,21.95,66.35,37.13,7.91,4.13,1.05,0.55,1.74,0.55,0.25,3.78,6.07,9.36,6.52,4.13,3.09,1.44,10.75,3.33,1.84,1.00,5.43,1.29,3.93,2.49,1.44,0.15,0.45,0.20,8.66,0.20,0.20,0.10,0.60,8.81,1.29,1.00,0.90,1.49,1.89,3.14,1.84,0.65,0.55,0.45,0.85,0.30,0.30,0.00,0.10,10.10,4.03,0.45,4.63,0.80,0.65,1.94,8.81,0.45,9.66,1.29,5.62,2.94,2.14,3.19,0.30,0.80,0.20,0.25,6.07,0.00,5.57,0.30,0.20,0.00,44.05,13.14,2.39,0.25,2.54,1.74,0.95,1.24,3.78,0.00,0.15,17.87
28_2017-04-01_2017-06-01.txt,1,551,86.18,78.78,5.56,35.27,11.98,23.59,64.43,33.03,7.26,3.99,0.54,1.09,1.09,0.73,0.54,3.27,7.08,7.44,6.72,2.90,1.81,1.09,11.43,2.72,0.91,1.27,4.90,0.54,5.26,2.90,2.36,0.54,0.36,0.91,9.26,0.18,0.00,0.91,0.18,6.53,1.63,0.73,1.09,0.91,0.91,1.81,2.72,1.27,0.18,0.73,2.00,0.73,1.27,0.00,0.18,12.89,5.63,1.81,4.90,0.73,1.27,2.90,7.26,1.81,9.26,1.09,3.81,4.36,2.00,3.63,0.18,0.36,0.18,0.00,6.53,0.00,6.35,0.00,0.18,0.00,50.09,13.43,2.00,0.73,2.72,0.73,1.27,0.54,3.27,0.00,0.00,25.41
28_2017-07-01_2017-09-01.txt,1,664,82.02,76.51,2.93,8.03,12.07,25.45,65.06,31.78,6.33,3.16,0.60,0.45,1.05,0.75,0.30,3.16,5.27,7.08,5.57,3.46,3.16,1.51,10.09,2.26,1.20,1.51,4.97,1.36,5.12,1.81,3.31,0.45,1.20,0.30,10.54,0.30,0.15,0.45,1.05,9.04,1.36,1.81,1.20,1.81,1.36,2.71,1.20,0.60,0.60,0.00,1.20,0.60,0.45,0.15,0.30,12.80,5.12,0.30,5.72,0.30,1.51,1.81,6.93,0.45,6.93,0.75,4.07,2.11,1.20,4.22,0.60,0.45,1.05,1.36,7.38,0.00,7.08,0.30,0.00,0.00,49.40,14.01,1.96,0.30,1.81,1.66,1.66,4.22,3.61,0.15,0.00,20.03
28_2017-10-01_2017-12-01.txt,1,1960,73.68,71.27,12.79,32.79,11.60,22.50,70.15,40.46,9.54,5.26,1.58,0.36,1.84,0.66,0.82,4.29,6.07,9.44,6.58,4.80,4.08,2.14,10.66,3.98,1.53,1.07,4.18,1.58,4.90,2.60,2.19,0.26,0.92,0.10,9.80,0.05,0.36,0.31,0.61,9.29,2.60,1.07,1.17,1.94,0.97,2.65,1.73,0.71,0.56,0.36,0.56,0.15,0.31,0.00,0.15,9.08,3.57,0.97,3.72,0.51,0.92,2.09,8.47,0.56,9.18,1.28,4.95,3.06,1.99,2.65,0.10,0.71,0.31,0.10,4.90,0.00,4.29,0.20,0.26,0.10,42.70,11.89,3.37,0.46,3.21,1.07,1.02,2.04,5.00,0.00,0.46,14.18
28_2018-01-01_2018-03-01.txt,1,1204,57.49,71.39,14.06,18.43,10.75,22.01,77.66,46.68,11.79,5.32,1.50,1.00,1.91,0.50,0.42,6.48,6.15,9.55,8.14,5.98,5.73,1.91,12.21,3.82,1.74,1.58,2.99,2.33,5.56,2.49,2.99,0.17,1.00,0.33,10.71,0.25,0.17,0.58,0.42,13.04,3.07,1.33,2.33,2.41,1.50,4.57,0.75,0.42,0.25,0.08,0.50,0.00,0.25,0.17,0.08,9.55,3.16,1.25,3.32,0.83,1.50,1.99,10.55,0.58,8.22,0.66,4.57,3.16,2.41,1.33,0.17,0.50,0.50,0.00,2.91,0.00,1.99,0.83,0.00,0.08,34.05,9.55,3.99,0.33,2.16,1.66,0.66,1.50,5.15,0.17,0.25,8.64
28_2018-04-01_2018-06-01.txt,1,2913,72.77,67.35,16.00,14.80,11.84,21.42,73.29,42.57,10.06,4.46,1.17,0.34,1.82,0.55,0.58,5.60,7.04,9.44,7.55,5.05,4.22,1.61,11.91,3.88,1.82,1.72,4.70,2.16,5.18,2.16,2.95,0.31,0.96,0.31,8.79,0.21,0.03,0.24,0.58,12.46,2.47,1.79,1.51,2.64,1.89,3.60,1.10,0.51,0.31,0.14,0.48,0.27,0.07,0.03,0.17,8.69,2.75,1.37,3.74,0.65,0.89,2.51,8.75,0.89,9.85,1.17,4.53,4.12,1.79,2.51,0.27,0.62,0.45,0.31,3.98,0.07,3.74,0.07,0.14,0.00,37.28,11.05,2.85,0.41,2.06,1.51,1.20,1.20,4.81,0.00,0.38,11.81
28_2018-07-01_2018-09-01.txt,1,2648,63.81,64.45,12.72,37.81,10.15,22.73,73.38,43.92,10.31,5.40,1.62,0.57,1.89,1.02,0.30,4.91,6.31,9.29,8.08,6.31,4.49,1.96,13.44,3.44,1.77,1.17,3.97,1.32,4.83,2.72,2.04,0.19,0.72,0.30,8.76,0.08,0.15,0.64,0.72,12.08,2.53,1.17,1.96,2.23,1.62,3.74,2.00,0.91,0.64,0.30,0.94,0.26,0.30,0.19,0.30,8.01,2.83,0.98,3.21,0.83,1.02,3.02,9.33,0.91,9.25,0.87,4.46,3.93,2.49,2.34,0.19,0.57,0.34,0.34,4.00,0.19,3.10,0.49,0.26,0.00,38.94,11.93,2.83,0.30,2.87,1.47,1.44,1.96,4.80,0.23,0.23,10.88
28_2018-10-01_2018-12-01.txt,1,3712,69.08,65.91,9.92,38.20,10.67,21.07,72.87,43.80,10.37,4.90,1.70,0.62,1.37,0.94,0.27,5.44,6.44,9.75,8.08,5.58,3.96,1.72,12.69,4.39,1.83,1.45,5.31,1.64,5.55,3.07,2.37,0.22,0.75,0.40,8.70,0.05,0.22,0.54,0.94,11.40,2.13,1.62,1.75,2.18,1.91,3.10,2.02,1.05,0.46,0.27,0.84,0.32,0.24,0.11,0.16,9.19,3.07,1.16,3.77,1.10,0.78,1.83,9.67,0.67,9.05,1.00,4.74,3.26,2.42,2.32,0.19,0.73,0.40,0.19,4.07,0.08,3.50,0.32,0.22,0.00,37.93,11.88,3.69,0.22,2.21,1.89,1.00,1.29,4.28,0.00,0.11,11.37
28_2019-01-01_2019-03-01.txt,1,8006,73.66,66.32,13.12,31.08,10.38,21.11,73.63,45.19,9.67,4.55,1.29,0.51,1.45,0.77,0.52,5.12,7.56,10.27,7.99,5.45,4.66,1.70,11.97,4.26,1.99,1.64,3.82,1.46,4.93,2.61,2.30,0.31,0.79,0.29,8.69,0.20,0.20,0.55,0.69,10.99,1.92,1.47,1.55,2.00,1.96,3.30,1.77,0.92,0.44,0.21,0.67,0.26,0.20,0.01,0.24,8.39,3.15,0.91,3.24,0.86,0.94,1.97,9.36,0.94,10.09,0.82,5.60,3.83,2.69,2.04,0.16,0.81,0.21,0.25,3.56,0.16,3.01,0.27,0.09,0.01,35.17,11.20,2.90,0.26,2.01,1.44,1.27,2.11,4.35,0.00,0.30,9.33
