Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
555,24,6,2018-07-01,2018-09-30,1,23551,80.88,62.48,9.93,33.39,14.77,23.68,68.49,41.23,8.79,4.41,1.32,0.37,1.83,0.36,0.53,4.38,6.80,10.73,6.87,3.90,4.45,1.79,10.67,2.79,1.41,1.55,3.70,1.05,3.96,2.18,1.74,0.20,0.83,0.14,7.52,0.16,0.19,0.10,0.41,9.89,2.05,1.23,1.56,1.83,1.42,3.41,1.32,0.71,0.39,0.11,0.81,0.18,0.25,0.26,0.15,8.13,2.65,0.84,3.73,0.62,0.76,1.74,8.27,0.65,8.43,0.83,4.75,2.84,2.62,1.63,0.20,0.53,1.90,0.31,3.20,0.03,2.85,0.21,0.14,0.02,39.61,9.80,2.56,0.68,2.19,1.69,0.38,4.39,3.38,0.01,0.18,14.35
556,24,6,2018-10-01,2018-12-31,1,31851,80.47,63.04,9.84,25.82,13.80,24.63,70.72,42.63,8.91,4.13,1.27,0.36,1.66,0.41,0.44,4.78,7.45,10.69,7.18,3.92,4.71,1.89,10.91,3.01,1.53,1.56,3.39,1.06,4.61,2.29,2.28,0.38,0.95,0.24,8.02,0.18,0.21,0.16,0.54,10.40,2.24,1.37,1.53,1.95,1.29,3.53,1.42,0.80,0.44,0.10,0.73,0.20,0.22,0.13,0.19,8.18,2.76,0.90,3.71,0.61,0.70,1.79,8.39,0.61,8.15,0.90,4.63,2.65,2.92,1.57,0.11,0.63,1.91,0.28,2.81,0.03,2.53,0.24,0.09,0.01,37.47,9.56,2.57,0.71,1.84,1.62,0.29,3.85,3.51,0.01,0.36,13.15
557,24,6,2019-01-01,2019-03-31,1,25685,80.78,63.69,8.62,20.57,14.97,24.94,67.56,40.79,8.35,3.92,1.06,0.38,1.69,0.28,0.52,4.43,6.60,10.70,7.00,3.84,4.51,1.93,10.57,3.15,1.72,1.39,3.55,1.07,4.27,1.94,2.29,0.39,1.00,0.19,7.95,0.13,0.16,0.14,0.32,9.76,2.02,1.39,1.39,1.81,1.28,3.51,1.36,0.64,0.46,0.19,0.58,0.19,0.18,0.13,0.11,7.76,2.71,0.84,3.38,0.68,0.69,1.53,8.40,0.58,7.90,0.81,4.67,2.38,2.74,1.53,0.09,0.55,1.60,0.19,2.93,0.02,2.71,0.13,0.05,0.01,39.88,10.21,2.47,0.66,2.01,1.34,0.23,4.82,3.38,0.01,0.40,14.34
558,24,6,2019-04-01,2019-06-30,1,27608,83.34,61.83,8.36,24.73,15.06,25.02,67.43,40.16,8.10,3.91,1.32,0.33,1.55,0.40,0.32,4.18,7.25,10.30,6.74,3.55,4.40,1.72,10.12,2.99,1.50,1.28,3.72,1.21,4.42,2.16,2.22,0.32,1.00,0.16,7.64,0.12,0.18,0.15,0.45,10.08,2.21,1.30,1.47,1.98,1.43,3.43,1.51,0.84,0.45,0.16,0.69,0.20,0.20,0.16,0.12,7.44,2.66,0.81,3.15,0.50,0.74,1.46,8.22,0.53,7.62,0.76,4.59,2.20,2.45,1.63,0.14,0.28,1.80,0.32,3.01,0.04,2.72,0.15,0.11,0.01,41.15,10.01,2.95,0.84,2.30,1.34,0.47,4.17,3.67,0.03,0.51,14.85
559,24,6,2019-07-01,2019-09-30,1,44843,84.18,60.33,8.72,20.07,16.20,24.51,67.36,40.52,8.09,3.70,1.19,0.30,1.39,0.44,0.39,4.39,7.27,10.71,6.77,3.72,4.28,1.59,10.34,3.04,1.55,1.32,3.93,1.14,4.41,2.00,2.38,0.46,1.06,0.19,7.06,0.09,0.17,0.14,0.49,9.95,2.18,1.23,1.35,2.16,1.31,3.31,1.43,0.74,0.46,0.16,0.63,0.21,0.17,0.12,0.13,7.71,2.37,0.91,3.64,0.57,0.74,1.72,8.00,0.64,7.96,0.68,4.81,2.47,3.00,1.53,0.21,0.46,1.39,0.35,2.90,0.04,2.60,0.13,0.07,0.02,40.37,9.81,2.91,0.91,2.41,1.34,0.33,4.20,3.67,0.04,0.54,14.21
560,24,6,2019-10-01,2019-12-31,1,27328,82.73,60.91,10.09,16.92,16.06,24.34,68.49,41.60,8.49,3.98,1.31,0.36,1.61,0.30,0.40,4.50,6.95,11.16,6.73,3.73,4.68,1.77,10.08,2.92,1.44,1.43,3.68,0.96,4.72,2.04,2.66,0.54,1.13,0.24,7.47,0.12,0.18,0.07,0.40,9.91,2.07,1.31,1.48,2.07,1.23,3.56,1.39,0.67,0.52,0.15,0.63,0.16,0.24,0.12,0.13,8.14,2.73,0.84,3.62,0.66,0.89,1.51,8.08,0.51,8.17,0.78,4.94,2.52,2.72,1.62,0.15,0.53,1.54,0.46,2.87,0.03,2.63,0.12,0.10,0.01,39.18,8.89,2.78,0.83,2.57,1.34,0.58,3.56,3.68,0.01,0.55,14.38
561,25,6,2009-01-01,2009-03-31,1,4149,93.72,66.78,7.80,45.24,11.82,24.56,55.99,29.12,3.37,1.66,0.07,0.82,0.46,0.22,0.10,1.71,5.81,9.69,4.87,3.04,2.46,0.80,8.39,3.52,1.06,0.41,4.36,1.11,3.40,2.22,1.16,0.19,0.27,0.22,5.16,0.02,0.14,0.29,0.19,5.30,1.16,1.35,0.58,0.75,0.89,1.23,1.95,1.23,0.48,0.00,1.01,0.17,0.36,0.05,0.53,7.04,2.39,1.33,2.55,0.82,0.70,1.21,7.42,1.01,10.82,1.01,5.88,3.90,3.09,1.81,0.10,0.80,0.10,0.12,3.40,0.00,3.18,0.31,0.05,0.00,39.79,10.56,4.10,2.77,1.88,0.36,1.42,1.30,3.74,0.02,0.82,12.82
562,25,6,2009-04-01,2009-06-30,1,8368,90.76,82.71,15.85,59.01,15.47,21.39,60.01,31.52,5.58,3.81,0.11,1.78,1.63,0.19,0.11,1.77,5.44,9.95,4.67,3.97,2.47,0.62,9.14,3.26,0.76,1.17,3.13,1.37,3.67,2.70,0.94,0.06,0.31,0.13,7.92,0.05,0.14,0.17,0.16,6.67,2.27,1.12,0.92,1.58,0.87,1.17,2.80,1.95,0.62,0.16,0.76,0.11,0.32,0.01,0.31,7.30,3.08,1.16,2.41,1.06,0.37,1.12,8.01,0.93,12.56,1.43,6.63,4.71,2.66,1.57,0.17,0.74,0.12,0.06,3.37,0.00,3.20,0.29,0.10,0.00,37.07,8.76,1.46,2.33,1.67,1.17,2.10,1.91,2.37,0.01,0.50,14.78
563,25,6,2009-07-01,2009-09-30,1,9691,90.58,81.59,12.50,55.12,14.93,21.44,61.18,31.08,5.69,3.95,0.30,1.35,1.87,0.25,0.19,1.73,5.33,9.65,4.68,3.55,2.57,0.57,8.80,4.65,0.94,0.90,2.55,1.32,3.53,2.52,0.96,0.12,0.26,0.20,8.12,0.10,0.26,0.13,0.27,6.52,2.13,0.89,1.06,1.30,0.79,1.48,3.19,2.66,0.41,0.11,0.63,0.12,0.30,0.05,0.13,6.83,2.91,0.85,2.25,0.79,0.66,1.27,7.96,0.62,11.51,1.31,6.35,4.16,2.46,1.59,0.08,0.78,0.09,0.23,4.92,0.00,4.81,0.79,0.03,0.00,37.72,8.69,1.82,2.31,1.43,1.04,2.71,1.22,2.56,0.00,0.44,15.49
564,25,6,2009-10-01,2009-12-31,1,1874,95.85,69.96,7.30,50.68,18.02,25.08,56.56,28.98,3.58,2.40,0.21,0.80,1.12,0.16,0.11,1.17,6.03,10.67,4.32,2.08,2.24,0.69,7.95,3.42,0.75,0.53,1.71,1.17,4.54,2.93,1.60,0.21,0.32,0.53,5.66,0.00,0.05,0.21,0.11,5.82,1.65,1.07,1.17,0.37,1.07,1.39,2.67,2.08,0.37,0.21,0.69,0.21,0.32,0.21,0.00,6.56,2.24,1.12,2.93,0.53,0.85,1.39,6.72,0.48,10.35,0.96,6.67,2.83,2.99,1.23,0.11,0.91,0.16,0.11,5.18,0.05,5.02,0.59,0.05,0.00,33.78,8.54,1.12,1.60,0.85,0.69,2.13,1.28,1.81,0.00,0.32,15.42
565,25,6,2010-01-01,2010-03-31,1,2193,97.28,70.17,6.58,49.54,22.61,24.35,56.91,27.27,2.51,1.69,0.05,0.78,0.82,0.05,0.00,0.82,6.79,10.53,3.19,2.14,2.46,0.50,5.70,3.78,0.68,0.64,2.83,1.14,2.96,2.10,0.82,0.00,0.36,0.23,5.43,0.09,0.14,0.09,0.05,4.20,0.87,0.96,0.59,0.59,0.36,1.19,2.87,2.46,0.18,0.18,0.50,0.27,0.18,0.00,0.05,7.16,2.23,0.73,3.15,0.82,0.73,1.32,4.65,1.05,10.49,0.78,5.84,3.92,3.69,1.05,0.05,1.46,0.09,0.27,4.92,0.00,4.83,0.50,0.00,0.05,37.03,8.34,0.96,2.64,1.92,0.59,1.23,3.83,1.73,0.00,0.55,15.23
566,25,6,2010-04-01,2010-06-30,1,3763,97.03,74.43,5.25,53.76,15.05,23.52,59.90,30.03,3.03,1.70,0.13,0.61,0.58,0.21,0.16,1.33,7.57,10.92,3.75,2.34,2.92,0.56,7.41,3.91,1.04,0.74,3.11,1.62,3.69,2.58,1.09,0.13,0.48,0.32,7.15,0.03,0.13,0.32,0.32,5.02,1.12,0.88,1.04,0.66,0.72,1.06,3.16,2.52,0.40,0.11,0.61,0.13,0.19,0.03,0.29,7.31,2.66,1.30,2.63,0.88,0.85,1.01,6.88,0.82,10.20,1.17,5.87,3.30,3.16,1.38,0.08,0.80,0.13,0.08,4.33,0.03,4.15,0.69,0.03,0.00,34.87,8.66,2.18,2.18,1.81,0.56,1.46,1.99,3.24,0.00,0.43,12.36
567,25,6,2010-07-01,2010-09-30,1,2248,97.88,66.54,7.21,49.80,13.30,24.60,55.65,26.96,2.36,1.51,0.00,0.98,0.44,0.09,0.00,0.85,7.21,10.85,2.27,2.27,2.67,0.53,5.25,4.36,0.76,0.40,3.02,0.85,4.00,2.62,1.33,0.49,0.49,0.09,4.89,0.00,0.04,0.00,0.09,3.78,0.80,0.67,0.53,0.22,0.31,1.51,2.85,2.31,0.27,0.22,1.11,0.04,0.76,0.00,0.31,6.27,2.00,0.67,2.49,0.58,0.89,0.44,5.16,0.71,10.54,1.11,5.69,3.78,2.71,0.71,0.00,0.67,0.13,0.09,4.67,0.00,4.58,0.49,0.04,0.00,35.94,10.36,1.91,1.65,1.69,0.49,1.56,2.14,3.02,0.04,0.31,12.77
568,25,6,2010-10-01,2010-12-31,1,3007,97.46,72.85,7.14,45.95,15.50,24.51,56.30,29.53,3.53,2.66,0.27,1.26,0.63,0.20,0.30,0.86,7.05,11.77,3.16,2.73,2.16,0.30,5.99,3.79,0.86,0.43,3.76,0.80,3.09,2.10,1.00,0.13,0.47,0.23,5.79,0.03,0.17,0.27,0.07,3.49,0.93,0.47,0.47,0.53,0.47,1.03,2.66,2.16,0.43,0.07,0.83,0.07,0.63,0.07,0.20,7.35,2.39,1.06,3.43,0.63,0.53,0.86,5.45,0.90,10.64,0.90,5.85,3.96,3.69,0.83,0.86,0.50,0.07,0.07,4.56,0.00,4.42,0.30,0.07,0.00,34.19,10.11,1.63,2.13,0.90,0.47,1.03,2.13,2.53,0.03,0.50,12.74
569,25,6,2011-01-01,2011-03-31,1,4101,97.46,67.14,18.54,35.12,14.49,22.53,57.94,29.94,3.00,1.93,0.24,0.90,0.59,0.02,0.17,1.07,7.49,11.61,3.51,2.12,2.95,0.56,6.34,4.27,0.95,0.61,4.24,0.73,2.71,1.61,1.07,0.10,0.32,0.24,5.07,0.00,0.10,0.39,0.05,4.61,1.44,0.83,0.39,0.88,0.39,1.32,2.61,2.05,0.29,0.12,0.78,0.22,0.44,0.00,0.17,6.34,1.66,1.00,3.10,0.71,0.61,0.73,5.80,0.93,13.05,0.85,7.49,4.66,3.51,0.54,0.10,0.68,0.07,0.02,4.39,0.00,4.24,0.20,0.10,0.00,34.33,10.29,2.27,1.76,1.44,0.49,1.12,1.41,3.22,0.00,0.56,11.78
570,25,6,2011-04-01,2011-06-30,1,3706,97.97,74.76,9.38,50.98,13.83,24.04,59.20,30.76,3.18,2.00,0.05,1.27,0.46,0.16,0.05,1.19,7.72,12.30,3.67,1.94,2.75,0.30,6.40,4.07,0.89,0.76,3.62,0.81,2.97,2.16,0.81,0.24,0.27,0.16,6.07,0.00,0.22,0.40,0.00,4.13,1.24,0.76,0.59,0.67,0.54,0.78,2.43,2.08,0.16,0.13,0.46,0.08,0.30,0.00,0.05,7.18,2.35,1.08,3.16,0.81,0.43,0.67,5.59,1.05,11.76,1.03,6.80,4.07,3.86,0.89,0.05,0.81,0.16,0.08,4.18,0.00,4.13,0.03,0.03,0.00,32.78,10.15,1.57,0.78,1.65,0.76,1.27,1.43,2.81,0.00,0.08,12.30
571,25,6,2011-07-01,2011-09-30,1,2748,96.75,72.46,8.15,47.29,14.62,21.80,57.86,30.49,4.11,2.73,0.15,0.98,1.16,0.22,0.22,1.38,7.50,10.95,3.28,2.37,2.91,0.40,6.73,3.20,0.91,0.44,4.37,0.95,2.98,2.07,0.91,0.18,0.29,0.25,5.64,0.04,0.04,0.07,0.22,5.24,1.60,0.66,1.06,0.91,0.73,1.24,2.51,1.75,0.33,0.36,0.76,0.25,0.33,0.07,0.11,6.66,2.18,1.24,2.62,0.87,0.69,1.02,6.37,0.62,10.92,1.02,5.35,4.44,2.95,0.91,0.11,1.56,0.07,0.00,4.33,0.04,4.26,0.11,0.04,0.00,35.44,10.15,2.11,1.20,2.22,0.55,1.20,1.27,3.42,0.00,0.15,13.17
572,25,6,2011-10-01,2011-12-31,1,2982,97.86,76.45,17.35,40.89,16.03,23.71,61.07,31.15,3.45,2.35,0.10,1.27,0.84,0.03,0.10,1.11,8.22,11.97,2.82,2.95,2.75,0.30,6.81,3.92,1.04,0.54,3.05,1.21,2.92,1.88,1.04,0.17,0.57,0.13,6.47,0.00,0.27,0.03,0.07,5.57,2.25,0.84,0.70,1.44,0.67,0.97,2.25,1.64,0.37,0.27,0.77,0.17,0.60,0.00,0.03,6.98,2.52,0.97,2.72,0.50,0.74,1.01,7.01,0.27,12.78,1.44,6.44,5.10,3.92,0.74,0.30,1.71,0.07,0.20,3.86,0.00,3.79,0.13,0.03,0.00,31.66,9.62,1.95,1.27,1.37,0.60,0.80,0.97,3.09,0.00,0.20,11.77
573,25,6,2012-01-01,2012-03-31,1,3231,97.63,66.32,9.30,53.71,14.69,22.84,60.07,31.29,3.16,1.98,0.00,1.11,0.50,0.25,0.12,1.18,7.64,12.26,3.34,2.17,3.13,0.74,6.31,4.02,1.15,0.50,4.02,1.27,3.84,2.66,1.18,0.15,0.34,0.28,5.11,0.00,0.12,0.06,0.28,6.16,1.18,1.02,1.02,0.99,0.80,1.73,2.82,2.35,0.34,0.12,0.68,0.12,0.50,0.00,0.06,7.68,2.38,1.18,3.59,0.87,0.53,0.84,5.79,0.93,11.42,0.84,6.65,3.71,3.16,0.93,0.09,1.11,0.31,0.09,4.30,0.03,4.05,0.22,0.03,0.00,31.38,10.34,2.04,1.05,1.08,0.28,0.90,1.15,3.28,0.00,0.12,11.14
574,25,6,2012-04-01,2012-06-30,1,5962,96.84,74.36,9.60,56.50,16.75,22.66,59.68,31.33,3.98,2.43,0.15,1.11,0.82,0.18,0.17,1.54,7.18,11.82,3.92,2.53,2.38,0.64,7.56,3.49,0.84,0.64,2.58,0.81,3.52,2.57,0.94,0.08,0.32,0.17,7.04,0.13,0.18,0.15,0.12,6.57,1.83,1.04,0.86,1.31,0.97,1.63,2.45,1.98,0.34,0.08,0.54,0.10,0.29,0.08,0.07,7.82,3.00,1.22,2.82,0.77,0.65,0.70,6.68,0.91,10.60,1.04,6.37,3.29,3.74,1.36,0.18,1.11,0.25,0.17,4.36,0.02,4.21,0.39,0.08,0.02,37.64,10.18,1.73,1.33,2.57,0.37,0.75,2.20,2.85,0.00,0.29,15.38
575,25,6,2012-07-01,2012-09-30,1,4998,95.48,72.84,8.72,46.81,15.43,24.23,59.84,31.67,4.22,2.14,0.08,1.14,0.60,0.12,0.20,2.08,7.42,10.74,4.26,2.84,2.84,0.76,7.94,3.38,1.28,0.78,2.84,0.74,3.60,2.36,1.22,0.10,0.44,0.36,6.74,0.06,0.08,0.28,0.16,6.12,1.62,1.20,1.02,1.00,0.76,1.52,2.44,1.86,0.44,0.14,0.46,0.12,0.20,0.08,0.08,7.50,2.90,1.16,2.74,0.68,0.66,1.00,7.16,0.86,10.76,1.08,5.88,3.94,3.70,1.62,0.14,1.18,0.22,0.20,4.28,0.04,4.04,0.54,0.04,0.00,39.96,10.90,1.88,1.44,2.48,0.46,0.50,2.26,3.00,0.02,0.26,16.75
576,25,6,2012-10-01,2012-12-31,1,4249,92.03,78.28,9.50,53.65,16.16,21.16,59.92,33.91,5.39,3.65,0.45,2.05,0.80,0.19,0.16,1.74,6.80,10.59,4.90,3.48,3.51,0.92,8.57,3.25,1.51,0.71,3.15,0.66,3.86,2.66,1.18,0.14,0.26,0.42,8.00,0.07,0.42,0.26,0.16,5.13,1.13,1.11,0.64,0.75,0.64,1.65,3.01,2.09,0.61,0.31,0.33,0.07,0.16,0.00,0.09,8.52,4.33,1.58,2.61,0.99,0.47,1.37,7.72,0.66,10.73,1.01,5.58,4.19,2.99,2.02,0.14,0.64,0.09,0.24,4.31,0.02,4.24,0.19,0.05,0.00,41.68,10.00,2.47,1.46,3.08,0.38,2.00,1.44,3.72,0.02,0.40,16.71
577,25,6,2013-01-01,2013-03-31,1,4798,93.47,76.08,6.71,39.96,17.26,24.18,52.96,27.07,3.96,2.67,0.15,1.25,0.96,0.13,0.19,1.29,5.38,9.17,4.00,3.08,2.44,0.38,6.86,2.67,1.06,0.33,2.40,0.88,2.98,1.88,1.08,0.13,0.25,0.21,6.52,0.17,0.13,0.19,0.13,4.92,1.50,0.79,0.69,1.19,0.71,1.10,2.58,2.25,0.23,0.04,0.77,0.04,0.27,0.10,0.35,7.17,3.42,0.90,2.21,0.73,0.54,0.92,7.27,0.69,10.07,0.77,4.94,4.25,3.13,1.67,0.23,0.83,0.17,0.10,5.23,0.02,5.13,0.13,0.00,0.00,51.60,14.44,1.10,2.17,1.65,0.60,0.77,5.06,1.88,0.00,0.15,23.78
578,25,6,2013-04-01,2013-06-30,1,11922,94.97,76.77,6.17,49.33,12.62,27.03,53.79,27.71,3.64,2.31,0.05,1.44,0.62,0.11,0.08,1.33,6.35,9.15,3.93,3.14,1.82,0.49,6.97,2.55,0.94,0.28,3.77,1.49,2.98,2.11,0.85,0.08,0.21,0.33,6.75,0.12,0.18,0.13,0.09,3.98,1.09,0.64,0.46,0.56,0.61,0.96,3.07,1.93,0.98,0.12,0.56,0.12,0.30,0.02,0.14,7.42,3.97,1.00,2.10,0.53,0.40,1.07,7.42,0.56,10.22,1.14,4.53,4.65,3.36,1.84,0.18,0.95,0.10,0.14,5.05,0.00,4.96,0.08,0.03,0.01,52.86,15.53,0.82,2.73,2.47,0.34,0.59,4.82,1.34,0.00,0.92,23.28
579,25,6,2013-07-01,2013-09-30,1,15739,92.30,76.81,6.23,57.73,16.39,25.08,52.26,26.12,4.25,2.95,0.13,1.84,0.83,0.08,0.08,1.30,4.73,8.50,3.44,3.01,2.45,0.61,6.56,3.65,1.63,0.42,2.67,1.25,3.07,2.36,0.67,0.06,0.30,0.10,6.72,0.06,0.13,0.10,0.07,4.94,1.52,0.89,0.53,0.73,0.56,1.32,3.32,2.64,0.51,0.16,0.67,0.10,0.39,0.04,0.13,7.22,3.94,0.77,2.17,0.44,0.41,0.67,6.83,0.47,9.42,1.07,4.91,3.58,2.56,2.21,0.25,1.20,0.10,0.17,5.42,0.01,5.35,0.24,0.01,0.00,57.36,15.01,1.12,3.34,1.66,0.74,1.13,6.14,1.79,0.00,0.30,26.11
580,25,6,2013-10-01,2013-12-31,1,5986,96.26,79.16,7.94,62.52,17.35,24.92,53.83,30.15,3.98,2.97,0.15,1.90,0.53,0.18,0.20,1.00,6.58,11.33,3.64,2.62,2.62,0.55,7.43,2.96,0.99,0.30,3.83,0.75,3.16,2.54,0.60,0.02,0.20,0.12,7.43,0.02,0.20,0.27,0.13,3.42,0.97,0.57,0.35,0.43,0.47,1.04,2.37,1.25,0.97,0.10,0.90,0.10,0.67,0.05,0.08,7.23,3.79,0.85,2.16,0.57,0.45,1.14,7.22,0.67,10.93,0.89,5.71,4.51,3.31,1.64,0.07,0.57,0.12,0.17,3.71,0.02,3.63,0.07,0.03,0.00,49.42,13.18,1.30,2.49,2.21,0.28,0.92,5.90,2.17,0.02,1.10,19.85
581,25,6,2014-01-01,2014-03-31,1,7043,94.50,74.65,7.06,57.18,16.46,24.31,49.44,27.10,3.79,2.75,0.18,1.69,0.64,0.10,0.14,1.04,5.49,9.51,3.79,2.77,2.17,0.58,7.67,2.41,0.87,0.28,4.27,0.89,2.88,2.27,0.61,0.10,0.18,0.11,6.01,0.06,0.11,0.17,0.06,3.75,0.95,0.60,0.53,0.54,0.61,0.94,2.16,1.60,0.41,0.06,0.87,0.06,0.50,0.07,0.24,6.05,3.39,0.88,1.43,0.50,0.43,1.21,7.21,0.51,10.72,0.88,5.88,4.10,1.86,1.46,0.13,0.38,0.04,0.23,4.39,0.00,4.29,0.21,0.04,0.01,55.56,13.11,2.00,2.73,2.48,0.62,1.63,6.05,2.75,0.00,1.01,23.17
582,25,6,2014-04-01,2014-06-30,1,5345,93.90,78.85,5.52,62.32,16.86,27.84,53.99,26.57,4.13,2.97,0.13,1.87,0.69,0.17,0.11,1.16,4.62,9.75,3.41,2.64,2.39,0.64,7.22,3.67,1.38,0.49,2.39,0.99,3.20,2.54,0.62,0.07,0.26,0.07,7.84,0.02,0.11,0.06,0.17,5.05,1.14,0.69,0.80,0.64,0.56,1.63,3.91,3.29,0.49,0.13,0.79,0.09,0.37,0.02,0.32,9.17,5.16,1.01,2.17,0.92,0.71,0.52,7.43,0.54,9.49,0.77,5.31,3.48,1.93,3.29,0.11,0.77,0.02,0.21,7.26,0.00,7.15,0.52,0.04,0.00,52.24,12.98,1.59,2.04,1.91,0.54,2.77,3.93,2.69,0.02,0.39,23.37
583,25,6,2014-07-01,2014-09-30,1,1531,97.29,69.95,13.22,48.82,15.31,27.63,49.51,23.97,3.00,1.89,0.52,1.11,0.13,0.07,0.07,1.11,5.23,10.39,2.87,1.44,1.57,0.20,5.68,2.61,0.65,0.26,2.81,0.78,3.72,2.48,1.24,0.00,0.65,0.26,6.07,0.07,0.20,0.13,0.13,4.57,1.11,0.52,0.59,0.46,0.72,1.37,2.35,2.29,0.00,0.00,0.26,0.07,0.20,0.00,0.00,7.32,3.79,1.18,2.42,0.72,0.26,0.46,5.29,0.98,11.95,1.50,6.86,3.72,2.09,2.48,0.59,0.46,0.39,0.39,6.40,0.00,6.40,0.20,0.00,0.00,57.35,15.35,0.91,2.16,0.98,0.46,2.55,9.73,1.70,0.00,0.13,23.38
584,25,6,2014-10-01,2014-12-31,1,3387,95.09,74.97,8.63,57.03,19.47,23.06,49.93,28.17,4.16,3.25,0.27,2.24,0.53,0.06,0.15,0.92,5.61,10.22,3.75,2.69,1.89,0.68,6.97,2.98,1.15,0.50,3.75,0.62,3.37,2.48,0.83,0.09,0.21,0.21,6.35,0.00,0.15,0.09,0.00,3.93,0.65,0.59,0.59,0.32,0.65,1.45,1.65,1.30,0.32,0.03,0.94,0.03,0.62,0.00,0.30,7.79,3.75,1.36,2.30,0.86,0.77,1.27,6.55,0.71,11.10,0.92,6.05,4.37,2.51,1.27,0.09,0.62,0.27,0.09,3.78,0.00,3.72,0.15,0.03,0.00,59.08,12.28,1.27,2.39,4.13,0.44,1.80,6.38,2.78,0.03,0.41,27.16
585,25,6,2015-01-01,2015-03-31,1,1880,94.43,77.82,8.51,30.25,15.28,26.06,51.28,24.84,3.83,2.82,0.32,1.49,0.64,0.21,0.16,1.01,4.89,8.78,3.78,2.23,1.38,0.64,6.86,2.71,0.96,0.21,4.41,0.85,3.67,1.97,1.70,0.27,0.64,0.27,7.87,0.11,0.37,0.32,0.27,3.62,1.01,0.11,0.64,0.53,0.69,1.38,2.87,2.55,0.32,0.00,0.85,0.21,0.48,0.00,0.16,8.83,4.89,0.85,2.45,0.96,0.69,0.96,6.60,0.32,10.90,1.54,5.48,4.04,2.07,2.61,0.16,0.11,0.59,0.21,6.49,0.00,6.28,0.21,0.05,0.00,58.94,15.21,1.65,2.18,2.34,0.59,2.50,7.66,2.45,0.05,0.96,23.35
586,25,6,2015-04-01,2015-06-30,1,3455,94.67,80.17,7.50,49.47,15.56,25.62,54.82,28.65,4.20,2.81,0.09,2.11,0.49,0.09,0.03,1.39,6.05,9.84,4.43,2.63,1.82,0.69,7.93,2.58,0.72,0.58,3.13,0.75,2.98,2.11,0.84,0.09,0.29,0.17,7.61,0.12,0.29,0.09,0.06,4.05,0.78,0.72,0.61,0.46,0.98,0.96,3.27,2.75,0.41,0.09,0.81,0.09,0.43,0.14,0.29,8.91,4.95,0.93,2.46,0.69,0.52,0.93,7.90,0.49,11.23,1.19,5.85,4.40,2.66,2.37,0.20,0.90,0.26,0.32,5.67,0.00,5.56,0.06,0.06,0.03,53.08,12.97,1.45,2.03,2.34,0.38,2.60,5.47,2.17,0.03,0.81,22.84
587,25,6,2015-07-01,2015-09-30,1,1910,93.85,78.24,7.01,58.46,14.58,27.91,54.92,26.91,4.66,2.77,0.05,2.09,0.31,0.10,0.21,1.88,4.87,9.58,3.56,2.67,1.88,0.58,8.12,2.77,0.89,0.63,2.09,0.94,3.82,2.77,1.05,0.05,0.47,0.21,7.75,0.10,0.10,0.00,0.16,5.45,1.20,0.84,0.52,0.42,1.10,1.73,3.25,2.57,0.37,0.31,1.05,0.31,0.52,0.05,0.21,9.21,4.97,1.31,2.57,0.79,0.58,0.73,7.96,1.10,9.79,1.31,4.50,4.50,2.51,2.88,0.21,0.63,0.05,0.68,5.45,0.00,5.29,0.16,0.16,0.00,54.19,13.40,1.10,1.99,2.20,0.47,3.04,7.28,2.09,0.00,0.21,22.41
588,25,6,2015-10-01,2015-12-31,1,3886,94.54,83.08,6.62,60.41,16.06,23.73,57.72,32.32,5.35,3.50,0.13,2.32,0.59,0.28,0.18,1.85,6.61,11.12,3.99,3.04,2.80,0.59,8.34,3.22,1.21,0.77,3.24,1.13,3.63,2.73,0.90,0.23,0.31,0.10,8.26,0.13,0.15,0.28,0.23,3.91,0.59,0.67,0.93,0.57,0.77,0.87,2.83,2.16,0.57,0.05,0.85,0.13,0.49,0.05,0.18,9.14,4.84,0.67,2.44,0.87,0.93,0.82,8.36,0.62,11.58,1.16,6.43,4.14,3.01,2.62,0.08,0.26,0.26,0.31,3.73,0.00,3.65,0.10,0.03,0.00,48.17,10.65,1.52,1.67,3.83,0.41,2.39,2.55,2.26,0.00,0.33,22.54
