id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
913149529834303488,913149529834303488,1506546788000,2017-09-27,23:13:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,It is a good time to join the #AfD. #Election winner https://twitter.com/AfD/status/913129146502533121…,[],['https://twitter.com/AfD/status/913129146502533121'],[],61,166,524,"['#afd', '#wahlgewinner']",[],https://twitter.com/Beatrix_vStorch/status/913149529834303488,False,https://twitter.com/AfD/status/913129146502533121,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
913129577521799169,913127939167997953,1506542031000,2017-09-27,21:53:51,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Ah,['potomaker'],[],[],4,1,14,[],[],https://twitter.com/Beatrix_vStorch/status/913129577521799169,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '250487126', 'username': 'Potomaker'}]",
913068100198727682,913068100198727682,1506527373000,2017-09-27,17:49:33,CET,805308596,beatrix_vstorch,Beatrix von Storch,,You should click on &quot;Like&quot;. Because there will surely be news from the election courses of the day soon: https://www.facebook.com/afd.bundestagsfraktion/…,[],['https://www.facebook.com/afd.bundestagsfraktion/'],[],6,26,122,[],[],https://twitter.com/Beatrix_vStorch/status/913068100198727682,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912712083275419649,912712083275419649,1506442492000,2017-09-26,18:14:52,CET,805308596,beatrix_vstorch,Beatrix von Storch,, pic.twitter.com/Xx0HBsYVlj,[],[],['https://pbs.twimg.com/media/DKqazB0WkAAW5jw.jpg'],22,69,361,[],[],https://twitter.com/Beatrix_vStorch/status/912712083275419649,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912711450061361153,912711450061361153,1506442341000,2017-09-26,18:12:21,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Habemus Group leader. Running. #AfDimBundestag,[],[],[],10,16,160,['#afdimbundestag'],[],https://twitter.com/Beatrix_vStorch/status/912711450061361153,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912707889424486402,912707889424486402,1506441492000,2017-09-26,17:58:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Election of parliamentary group leader - in progress.,[],[],[],8,18,155,[],[],https://twitter.com/Beatrix_vStorch/status/912707889424486402,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912656246502772740,912640975830437888,1506429180000,2017-09-26,14:33:00,CET,805308596,beatrix_vstorch,Beatrix von Storch,,A 😉,"['krk979', 'luebberding']",[],[],2,2,41,[],[],https://twitter.com/Beatrix_vStorch/status/912656246502772740,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '4212976035', 'username': 'krk979'}, {'user_id': '489222890', 'username': 'luebberding'}]",
912608945528868864,912608945528868864,1506417902000,2017-09-26,11:25:02,CET,805308596,beatrix_vstorch,Beatrix von Storch,,#AfDimBundestag pic.twitter.com/p2xRTUMEKA,[],[],['https://pbs.twimg.com/media/DKo8_adW0AAydhc.jpg'],74,146,738,['#afdimbundestag'],[],https://twitter.com/Beatrix_vStorch/status/912608945528868864,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912607869782118400,912590173719994368,1506417646000,2017-09-26,11:20:46,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Tzzzzzz,['stbrandner'],[],[],0,1,12,[],[],https://twitter.com/Beatrix_vStorch/status/912607869782118400,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '713361366858481664', 'username': 'StBrandner'}]",
912590173719994368,912590173719994368,1506413427000,2017-09-26,10:10:27,CET,805308596,beatrix_vstorch,Beatrix von Storch,,We&#39;ll be there :-) pic.twitter.com/SM3qzL3Rta,[],[],['https://pbs.twimg.com/media/DKor62uXkAAym_U.jpg'],175,284,1443,[],[],https://twitter.com/Beatrix_vStorch/status/912590173719994368,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912577035582738432,912577035582738432,1506410294000,2017-09-26,09:18:14,CET,805308596,beatrix_vstorch,Beatrix von Storch,,We only decide what we do with the government - should one be formed? # Green upper limit #Yellow prohibition party 😂 https://twitter.com/krk979/status/912290071260393472…,[],['https://twitter.com/krk979/status/912290071260393472'],[],23,49,195,"['#grüneobergrenze', '#gelbeverbotspartei']",[],https://twitter.com/Beatrix_vStorch/status/912577035582738432,False,https://twitter.com/krk979/status/912290071260393472,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912562232575315968,912542850470080512,1506406765000,2017-09-26,08:19:25,CET,805308596,beatrix_vstorch,Beatrix von Storch,,She doesn&#39;t have to. Can stay outside. 🙃,[],[],[],22,32,248,[],[],https://twitter.com/Beatrix_vStorch/status/912562232575315968,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912559794359332864,912557402507051008,1506406184000,2017-09-26,08:09:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,😂,"['joerg_nobis_afd', 'welt']",[],[],2,0,2,[],[],https://twitter.com/Beatrix_vStorch/status/912559794359332864,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '788158925740838913', 'username': 'Joerg_Nobis_AfD'}, {'user_id': '8720562', 'username': 'welt'}]",
912556808023179264,912556808023179264,1506405472000,2017-09-26,07:57:52,CET,805308596,beatrix_vstorch,Beatrix von Storch,,There were also hunting scenes in Berlin. The group masked gave us heavy stones after the descent with 2 hits. Tin damage. # Lucky https://twitter.com/joanacotar/status/912546090863480832…,[],['https://twitter.com/joanacotar/status/912546090863480832'],[],61,344,518,['#glückgehabt'],[],https://twitter.com/Beatrix_vStorch/status/912556808023179264,False,https://twitter.com/JoanaCotar/status/912546090863480832,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912440172943478784,912440172943478784,1506377664000,2017-09-26,00:14:24,CET,805308596,beatrix_vstorch,Beatrix von Storch,,BBC- quality of the setting far above quality of questions. But please. I like to explain to them again and again. 😉 #Islam #Scharia https://twitter.com/bbcnewsnight/status/912436917920133120…,[],['https://twitter.com/bbcnewsnight/status/912436917920133120'],[],24,99,286,"['#islam', '#scharia']",[],https://twitter.com/Beatrix_vStorch/status/912440172943478784,False,https://twitter.com/BBCNewsnight/status/912436917920133120,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912435875933454338,912433336035024896,1506376639000,2017-09-25,23:57:19,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Elected? He would have founded the AfD !!,"['afd_bayern', 'faznet']",[],[],6,10,87,[],[],https://twitter.com/Beatrix_vStorch/status/912435875933454338,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1375039512', 'username': 'AfD_Bayern'}, {'user_id': '18047862', 'username': 'faznet'}]",
912423851811856385,912242878067478528,1506373772000,2017-09-25,23:09:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,OK. Point for Köln-R .: You can do better scarf alala.,['afdrodenkirchen'],[],[],3,1,12,[],[],https://twitter.com/Beatrix_vStorch/status/912423851811856385,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '700683331801739264', 'username': 'AfDRodenkirchen'}]",
912264326865711104,912065688633856000,1506335739000,2017-09-25,12:35:39,CET,805308596,beatrix_vstorch,Beatrix von Storch,,I do not understand the question. Why should we separate Saxony from Germany? Can you explain that briefly please.,['crossmayer'],[],[],16,23,262,[],[],https://twitter.com/Beatrix_vStorch/status/912264326865711104,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '19147043', 'username': 'crossmayer'}]",
912090243167346688,912090243167346688,1506294234000,2017-09-25,01:03:54,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"By the way, this is how winners see ... pic.twitter.com/a45b8j1IlT",[],[],['https://pbs.twimg.com/media/DKhlOzxW0AwWJzC.jpg'],63,97,380,[],[],https://twitter.com/Beatrix_vStorch/status/912090243167346688,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
912083308602888192,912083308602888192,1506292581000,2017-09-25,00:36:21,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"87% did not vote for AfD. Right. And 90% not FDP. And 91 not green, and now? @zeitonline -you still really don&#39;t get it? https://twitter.com/zeitonline/status/912038214483021824…",['zeitonline'],['https://twitter.com/zeitonline/status/912038214483021824'],[],140,544,1292,[],[],https://twitter.com/Beatrix_vStorch/status/912083308602888192,False,https://twitter.com/zeitonline/status/912038214483021824,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '5715752', 'username': 'zeitonline'}]",
912070694216900608,912070694216900608,1506289573000,2017-09-24,23:46:13,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Man, what am I looking forward to 🇯🇲. The CSU stops with green family reunification u Lindner stops euro rescue against Merkel pushes Schäuble as BFinM😂",[],[],[],84,236,762,[],[],https://twitter.com/Beatrix_vStorch/status/912070694216900608,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911983115270279168,911983115270279168,1506268693000,2017-09-24,17:58:13,CET,805308596,beatrix_vstorch,Beatrix von Storch,,3 more minutes. #AfD # btw17 https://twitter.com/maschmi73/status/911981538681778176…,[],['https://twitter.com/maschmi73/status/911981538681778176'],[],16,24,117,"['#afd', '#btw17']",[],https://twitter.com/Beatrix_vStorch/status/911983115270279168,False,https://twitter.com/maschmi73/status/911981538681778176,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911926990558695424,911924651043016705,1506255311000,2017-09-24,14:15:11,CET,805308596,beatrix_vstorch,Beatrix von Storch,,And the most important new thing will be DEBATE. With different opinions. It will be really hard for the uniforms.,['alicologne'],[],[],10,36,127,[],[],https://twitter.com/Beatrix_vStorch/status/911926990558695424,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '52354508', 'username': 'AliCologne'}]",
911851492637839360,911851492637839360,1506237311000,2017-09-24,09:15:11,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"&quot;Waiter, the bill please.&quot;",[],[],[],69,157,734,[],[],https://twitter.com/Beatrix_vStorch/status/911851492637839360,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911703722102837248,911703722102837248,1506202080000,2017-09-23,23:28:00,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Oh, Martin. # At most, interim opponent on Level 1 #AfD https://twitter.com/spdde/status/911494007548776448…",[],['https://twitter.com/spdde/status/911494007548776448'],[],41,37,174,"['#höchstenszwischengegnerauflevel1', '#afd']",[],https://twitter.com/Beatrix_vStorch/status/911703722102837248,False,https://twitter.com/spdde/status/911494007548776448,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911667153094316032,911666894624612352,1506193361000,2017-09-23,21:02:41,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Green. Tzzzzz.,['gtzfrmming'],[],[],2,1,29,[],[],https://twitter.com/Beatrix_vStorch/status/911667153094316032,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '809895794', 'username': 'GtzFrmming'}]",
911653202973650946,911653202973650946,1506190035000,2017-09-23,20:07:15,CET,805308596,beatrix_vstorch,Beatrix von Storch,,For Germany- the AfDeeeeeee 🎤🎼🎷🥁🎸🎹 pic.twitter.com/iNfu5JSAPP,[],[],[],110,242,621,[],[],https://twitter.com/Beatrix_vStorch/status/911653202973650946,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911648512672182273,911648512672182273,1506188917000,2017-09-23,19:48:37,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"A vote for the AfD is a vote for a real opposition, for the return to a functioning parliamentarianism. Choose #AfD! pic.twitter.com/Zh9nWiYJte",[],[],[],73,312,733,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/911648512672182273,False,,1,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911607881061060615,911607881061060615,1506179230000,2017-09-23,17:07:10,CET,805308596,beatrix_vstorch,Beatrix von Storch,,... and rolls and rolls and rolls ... pic.twitter.com/XzakKJwIWZ,[],[],['https://pbs.twimg.com/media/DKauh_iXoAA2uPg.jpg'],44,262,720,[],[],https://twitter.com/Beatrix_vStorch/status/911607881061060615,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911573144523231232,911573144523231232,1506170948000,2017-09-23,14:49:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Thanks to all campaigners! You were great! Greetings to the end of the main station in Berlin-with a view of the Bundestag (from tomorrow) and the Chancellery ... 😉 💪🏼👍✌️ pic.twitter.com/LNpMlyrPGz,[],[],"['https://pbs.twimg.com/media/DKaO7d2W4AAfH0L.jpg', 'https://pbs.twimg.com/media/DKaO7d8XkAEGADG.jpg', 'https://pbs.twimg.com/media/DKaO7d5XoAAuYGT.jpg', 'https://pbs.twimg.com/media/DKaO7d3WkAALCoj.jpg']",34,107,417,[],[],https://twitter.com/Beatrix_vStorch/status/911573144523231232,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911555693651615744,911555693651615744,1506166787000,2017-09-23,13:39:47,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Nobody calls Martin here :-) pic.twitter.com/X2kfgC1QvS,[],[],['https://pbs.twimg.com/media/DKZ_D_DXkAA_S-E.jpg'],25,74,267,[],[],https://twitter.com/Beatrix_vStorch/status/911555693651615744,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911533650344366080,911533650344366080,1506161532000,2017-09-23,12:12:12,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Closing event at the main train station in Berlin: Cheers to Heinz Buschkowsky 😀👍😉 pic.twitter.com/SpffpOn0qv,[],[],['https://pbs.twimg.com/media/DKZrA-gW0AAy-Hs.jpg'],12,78,215,[],[],https://twitter.com/Beatrix_vStorch/status/911533650344366080,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911491932425244672,911491932425244672,1506151586000,2017-09-23,09:26:26,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Is that journalism, or can it go away? And then wonder if people are fed up with this agitprop stuff @Steinhoefel pic.twitter.com/oAujbzwAKQ",['steinhoefel'],[],['https://pbs.twimg.com/media/DKZFD2qW0AEFlU9.jpg'],63,303,650,[],[],https://twitter.com/Beatrix_vStorch/status/911491932425244672,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14198663', 'username': 'Steinhoefel'}]",
911484918554877952,911479786517798912,1506149913000,2017-09-23,08:58:33,CET,805308596,beatrix_vstorch,Beatrix von Storch,,44.7% AfD. Great God in heaven - so you&#39;re almost half of that bad little one ... Or- not everything is like this ...,['dneuerer'],[],[],4,1,17,[],[],https://twitter.com/Beatrix_vStorch/status/911484918554877952,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '236077053', 'username': 'dneuerer'}]",
911483980649828354,911483980649828354,1506149690000,2017-09-23,08:54:50,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"If you want &quot;Buschkowsky&quot; in Berlin, you have to choose #AfD u in Neukölln @FrankHansel. Everything is not that complicated. https://www.morgenpost.de/berlin/article212013599/AfD-wirbt-mit-Neukoellns-Ex-Buergermeister-Heinz-Buschkowsky.html…",['frankhansel'],['https://www.morgenpost.de/berlin/article212013599/AfD-wirbt-mit-Neukoellns-Ex-Buergermeister-Heinz-Buschkowsky.html'],[],10,69,164,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/911483980649828354,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '3346541451', 'username': 'FrankHansel'}]",
911479635413815296,911479635413815296,1506148654000,2017-09-23,08:37:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Last week again: among the top 10 accounts with the most retweets: 5 AfDers. ✌️👋💅 https://wahl.tagesspiegel.de/2017/socialmedia/… pic.twitter.com/TDNeMBp5Zn,[],['https://wahl.tagesspiegel.de/2017/socialmedia/'],['https://pbs.twimg.com/media/DKY55KmXkAAWDs4.jpg'],24,57,181,[],[],https://twitter.com/Beatrix_vStorch/status/911479635413815296,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
911468310209941504,911468310209941504,1506145954000,2017-09-23,07:52:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"One in 10,000 and the establishment secretly (more o less) is happy, but one thing is certain: you! Failed! Bundestag-WE COME! https://twitter.com/blondjedi/status/911386289697693696…",[],['https://twitter.com/blondjedi/status/911386289697693696'],[],53,176,346,[],[],https://twitter.com/Beatrix_vStorch/status/911468310209941504,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
