id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
985805178791190528,985805178791190528,1523869244000,2018-04-16,11:00:44,CET,39475170,fdp,FDP,,"#HartzIV does not work: Either less work or extra hours are not reported to the Office, because additional work is hardly worthwhile. 💶Our welfare state has to become more upwards, says @c_lindner. Therefore liberal # citizen money 👉 https://www.fdp.de/wp-modul/btw17-wp-a-75 ... 🚀 pic.twitter.com/Agi5gFiIgs",['c_lindner'],['https://www.fdp.de/wp-modul/btw17-wp-a-75'],['https://pbs.twimg.com/media/Da5H3AkWkAA8NBK.jpg'],20,60,254,"['#hartziv', '#bürgergeld']",[],https://twitter.com/fdp/status/985805178791190528,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
985125951154675714,985125951154675714,1523707304000,2018-04-14,14:01:44,CET,39475170,fdp,FDP,,"It was right that we did not participate in the military strike. 🇩🇪 is not a permanent member of the Security Council, 🇩🇪 was not in demand here. We are well advised to rely on the diplomatic opportunities, so @ c_lindner 👉 http://www.rp-online.de/politik/deutschland/deutschland-muss-diplomatische-anstrengungen-erhoehen-aid-1.7514592 ... #SyriaStrikes",['c_lindner'],['http://www.rp-online.de/politik/deutschland/deutschland-muss-diplomatische-anstrengungen-erhoehen-aid-1.7514592'],[],26,36,192,['#syriastrikes'],[],https://twitter.com/fdp/status/985125951154675714,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
984754798061813766,984754798061813766,1523618814000,2018-04-13,13:26:54,CET,39475170,fdp,FDP,,"It should not give the impression that Hartz IV is a basic income, which would be automatically transferred. &quot;Young men from Syria, for example, need to know that they have to work in Germany,&quot; says @c_Lindner. 👉 https://www.focus.de/politik/deutschland/arbeitsmarkt-hartz-iv-lindner-warnt-vor-falschen-signalen-an-migranten_id_8759589.html ... pic.twitter.com/pfKXxfs3A2",['c_lindner'],['https://www.focus.de/politik/deutschland/arbeitsmarkt-hartz-iv-lindner-warnt-vor-falschen-signalen-an-migranten_id_8759589.html'],['https://pbs.twimg.com/media/DaqNP4wXkAAECis.jpg'],103,53,364,[],[],https://twitter.com/fdp/status/984754798061813766,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
984714708690272261,984714708690272261,1523609256000,2018-04-13,10:47:36,CET,39475170,fdp,FDP,,@ Lambsdorff has criticized #Merkel&#39;s denial of a German involvement in a military operation in #Syria: &quot;I find it regrettable that the Federal Chancellor in her statement immediately excluded any support at this point.&quot;: Http: // www. zeit.de/politik/deutschland/2018-04/syrien-alexander-graf-lambsdorff-militaereinsatz-merkel-kritik ... pic.twitter.com/x7yKMye8rK,['lambsdorff'],['http://www.zeit.de/politik/deutschland/2018-04/syrien-alexander-graf-lambsdorff-militaereinsatz-merkel-kritik'],['https://pbs.twimg.com/media/DapoQkBWkAA7C0M.jpg'],60,9,57,"['#merkel', '#syrien']",[],https://twitter.com/fdp/status/984714708690272261,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
984363702873985024,984363702873985024,1523525570000,2018-04-12,11:32:50,CET,39475170,fdp,FDP,,"The tax revenue is bubbling. For 2017, the Federal Statistical Office reports surpluses of 61.9 billion euros. Given the record tax revenue, it is time to give something back to the citizens. Because you have earned more than the GroKo gives you. #PoliticsTheRightCan pic.twitter.com/2DnodXKft9",[],[],['https://pbs.twimg.com/media/DakpHf0WsAA_VZZ.jpg'],21,43,137,['#politikdierechnenkann'],[],https://twitter.com/fdp/status/984363702873985024,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
984062963295444999,984062963295444999,1523453868000,2018-04-11,15:37:48,CET,39475170,fdp,FDP,,"Cabinet meeting in #Meseberg ➡️ Just &quot;keep it up&quot;: No answers to the questions that move our country &amp; the people. Digitalization, climate protection, finance and haben did not matter, so @c_lindner. Instead of relieving the citizens just tightening the stress screw. pic.twitter.com/eojBshHNXX",['c_lindner'],[],['https://pbs.twimg.com/media/DagXb3uWsAAUj51.jpg'],12,25,84,['#meseberg'],[],https://twitter.com/fdp/status/984062963295444999,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
983722652698324992,983722652698324992,1523372731000,2018-04-10,17:05:31,CET,39475170,fdp,FDP,,"# Relief for the middle there is nothing. The access to the money of the citizens is really excessive. &quot;The Union and SPD should now urgently submit a financial statement and color, which would cost the implementation of their plans,&quot; says @c_lindner. #PolicyTheRightCan pic.twitter.com/FfmhhSpSQS",['c_lindner'],[],['https://pbs.twimg.com/media/DaaqWXCW4AEsl_T.jpg'],11,37,126,"['#entlastungen', '#politikdierechnenkann']",[],https://twitter.com/fdp/status/983722652698324992,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
982174292245757952,982174292245757952,1523003573000,2018-04-06,10:32:53,CET,39475170,fdp,FDP,,"People are slowly beginning to want government officials to come up with solutions instead of describing well-known problems. &quot;In the area of internal security, a lot has already been won if the existing laws were consistently implemented,&quot; clarifies @c_lindner. #NewGeneration pic.twitter.com/tYNTvGz7Vs",['c_lindner'],[],['https://pbs.twimg.com/media/DaFiL1UU8AUPNFq.jpg'],26,34,141,['#neuegeneration'],[],https://twitter.com/fdp/status/982174292245757952,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
981831772685111297,981831772685111297,1522921910000,2018-04-05,11:51:50,CET,39475170,fdp,FDP,,"With a modern social policy, a policy for best education and reconciliation of family and work, the FDP is the best choice for women who want to lead a self-determined life, emphasizes @c_lindner. 👉 https://www.liberale.de/content/freie-demokraten-setzen-auf-frauenpower ... pic.twitter.com/unG4O3YvAw",['c_lindner'],['https://www.liberale.de/content/freie-demokraten-setzen-auf-frauenpower'],['https://pbs.twimg.com/media/DaAqiXiXUAArVjO.jpg'],78,28,156,[],[],https://twitter.com/fdp/status/981831772685111297,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
981517290079490048,981517290079490048,1522846932000,2018-04-04,15:02:12,CET,39475170,fdp,FDP,,Today 50 years ago Martin Luther #King was murdered. His dream not only shaped the United States. #IHaveADream pic.twitter.com/yGBQcR4ere,[],[],['https://pbs.twimg.com/media/DZ8MwXiXkAEv3yJ.jpg'],9,37,129,"['#king', '#ihaveadream']",[],https://twitter.com/fdp/status/981517290079490048,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
981446779043504131,981446779043504131,1522830121000,2018-04-04,10:22:01,CET,39475170,fdp,FDP,,"#Puigdemont: The conditions of the EU arrest warrant are fulfilled. Now the court has to decide. &quot;In spite of all the political excitement, Justice must be blind, meaning that the rights of the accused must be respected at all times without regard to the person,&quot; said @Lambsdorff. pic.twitter.com/YjQ40RrGbH",['lambsdorff'],[],['https://pbs.twimg.com/media/DZ7KtrfX4AAhiB2.jpg'],22,22,124,['#puigdemont'],[],https://twitter.com/fdp/status/981446779043504131,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
980703243608174592,980703243608174592,1522652848000,2018-04-02,09:07:28,CET,39475170,fdp,FDP,,Take the liberty to shape our country. 👍 Become a member of the Free Democrats now: http://www.fdp.de/fortschrittsbeschleuniger ... 🚀 #Ostern # Ostern2018 # Easter2018 #Eastermontag #Easter Message Happy Easter pic.twitter.com/Z7YT0ylXCk,[],['http://www.fdp.de/fortschrittsbeschleuniger'],['https://pbs.twimg.com/media/DZwoGCEW0AAv0Nc.jpg'],26,24,94,"['#ostern', '#ostern2018', '#easter2018', '#ostermontag', '#osterbotschaft']",[],https://twitter.com/fdp/status/980703243608174592,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
980343790480306177,980343790480306177,1522567148000,2018-04-01,09:19:08,CET,39475170,fdp,FDP,,"We wish you, your families &amp; friends a Happy Easter. O 🐇🐣 #Easter # Easter2018 # Easter2018 #Easter Happy Easter pic.twitter.com/2Q2OdwQFHr",[],[],['https://pbs.twimg.com/media/DZrhelZWsAALqvU.jpg'],8,25,146,"['#ostern', '#ostern2018', '#easter2018', '#easter']",[],https://twitter.com/fdp/status/980343790480306177,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
979982204116852736,979982204116852736,1522480939000,2018-03-31,09:22:19,CET,39475170,fdp,FDP,,What does #Easter mean for you? # Easter2018 #Easter weekend #osterfest # Easter2018 pic.twitter.com/s0ZMktueod,[],[],[],37,26,86,"['#ostern', '#ostern2018', '#osterwochenende', '#osterfest', '#easter2018']",[],https://twitter.com/fdp/status/979982204116852736,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
979635661283250183,979619267103678469,1522398317000,2018-03-30,10:25:17,CET,39475170,fdp,FDP,,But this is not creative ^^,['tikusmatabiru'],[],[],1,0,0,[],[],https://twitter.com/fdp/status/979635661283250183,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '837368864866512897', 'username': 'tikusmatabiru'}]",
979635550150975488,979619267103678469,1522398290000,2018-03-30,10:24:50,CET,39475170,fdp,FDP,,Welcome to the Free Democrats 👍,['b_jo_310'],[],[],0,0,1,[],[],https://twitter.com/fdp/status/979635550150975488,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '3151784985', 'username': 'b_jo_310'}]",
979635347268218880,979619267103678469,1522398242000,2018-03-30,10:24:02,CET,39475170,fdp,FDP,,... and to meet many new ones.,['anna_tomaka'],[],[],1,0,5,[],[],https://twitter.com/fdp/status/979635347268218880,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '871720237976231936', 'username': 'anna_tomaka'}]",
979635119953674240,979619267103678469,1522398187000,2018-03-30,10:23:07,CET,39475170,fdp,FDP,,Welcome to the Free Democrats;),['schuettechris'],[],[],0,0,2,[],[],https://twitter.com/fdp/status/979635119953674240,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '2180486436', 'username': 'SchuetteChris'}]",
979619267103678469,979619267103678469,1522394408000,2018-03-30,09:20:08,CET,39475170,fdp,FDP,,Surprise your friends and relatives: Become a FDP member now! http://www.fdp.de/members 🚀 🐰🐣🥚 # Good Friday #Easter #Easter #Accelerator pic.twitter.com/VPhTsbAsGj,[],['http://www.fdp.de/mitgliedwerden'],['https://pbs.twimg.com/media/DZhOB9_W4AAkouS.jpg'],76,34,114,"['#karfreitag', '#ostern', '#easter', '#fortschrittsbeschleuniger']",[],https://twitter.com/fdp/status/979619267103678469,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
978997649754882049,978997649754882049,1522246203000,2018-03-28,16:10:03,CET,39475170,fdp,FDP,,Modern rules for the #ShareEconomy! #Carsharing is indispensable in the big cities. But share services need a modern legal framework. Therefore: clear rules for #Newcomer and less bureaucracy for the established! 👉 http://www.fdp.to/DnVN pic.twitter.com/CqWH4BhIMs,[],['http://www.fdp.to/DnVN'],['https://pbs.twimg.com/media/DZYTNpdW0AEp0xB.jpg'],11,15,103,"['#shareeconomy', '#carsharing', '#newcomer']",[],https://twitter.com/fdp/status/978997649754882049,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
978906036420665344,978906036420665344,1522224360000,2018-03-28,10:06:00,CET,39475170,fdp,FDP,,"# Runs 1x platinum, 2x gold at the AME Awards for the FDP general election campaign. The awards recognize the world&#39;s most effective campaigns of the year. #FreudeAndPerformance ug https://www.ameawards.com/winners-gallery-1/2017/9/19/whats-happening-now-behind-the-yellow-sign-p4az6-9e7za ...",[],['https://www.ameawards.com/winners-gallery-1/2017/9/19/whats-happening-now-behind-the-yellow-sign-p4az6-9e7za'],[],14,18,102,"['#läuftbeiuns', '#freudeundanspornzugleich']",[],https://twitter.com/fdp/status/978906036420665344,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
978627002533142529,978627002533142529,1522157834000,2018-03-27,15:37:14,CET,39475170,fdp,FDP,,"@ RT_Erdogan misjudges the political reality. Federal Government + European Council must send a clear signal and end the accession negotiations with # Turkey. In addition, the export of offensive armaments must be stopped, so @Lambsdorff. https://www.liberale.de/content/erdogan-verkennt-die-politische-realitaet ... pic.twitter.com/ppazgYaiuW","['rt_erdogan', 'lambsdorff']",['https://www.liberale.de/content/erdogan-verkennt-die-politische-realitaet'],['https://pbs.twimg.com/media/DZTFwR3W0AA1YAb.jpg'],14,26,135,['#türkei'],[],https://twitter.com/fdp/status/978627002533142529,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1116716767114612736', 'username': 'rt_erdogan'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
978542323758981120,978542323758981120,1522137645000,2018-03-27,10:00:45,CET,39475170,fdp,FDP,,"#Facebook is also 🇪🇺 like 🇩🇪 law. The principles of competition and antitrust law have not lost in importance. They must also be brought to bear in the digital economy should a dominant position be abused, says @c_lindner. pic.twitter.com/qXB8eTm5zG",['c_lindner'],[],['https://pbs.twimg.com/media/DZR7AaQX4AEVofR.jpg'],20,29,167,['#facebook'],[],https://twitter.com/fdp/status/978542323758981120,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
978183890287386624,978183890287386624,1522052187000,2018-03-26,10:16:27,CET,39475170,fdp,FDP,,🇩🇪 has excellent connections not only to the 🇹🇷 but to the Kurds. The Federal Government must have talks with both sides + make offers that contribute to de-escalation. @Lambsdorff criticized that he has unfortunately heard nothing from the Foreign Minister. pic.twitter.com/KjPNUwXacm,['lambsdorff'],[],['https://pbs.twimg.com/media/DZMzkTjX4AAIZ7O.jpg'],11,18,120,[],[],https://twitter.com/fdp/status/978183890287386624,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
977468432974217216,977468432974217216,1521881609000,2018-03-24,09:53:29,CET,39475170,fdp,FDP,,Tomorrow the watches will be presented from 2 to 3 o&#39;clock. 🕒 Almost 3/4 of the Germans reject the #zeitumstellung. 👎The @fdpbt has filed an application to abolish the change in the Bundestag. 🚀This one was rejected by @cducsubt + @spdbt. ☹️ http://www.fdp.to/4MXm pic.twitter.com/sea5zNgXMd,"['fdpbt', 'cducsubt', 'spdbt']",['http://www.fdp.to/4MXm'],['https://pbs.twimg.com/media/DZCoH0eXcAA6m9v.jpg'],78,117,297,['#zeitumstellung'],[],https://twitter.com/fdp/status/977468432974217216,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}, {'user_id': '46085533', 'username': 'cducsubt'}, {'user_id': '347792540', 'username': 'spdbt'}]",
977129534930767872,977129534930767872,1521800809000,2018-03-23,11:26:49,CET,39475170,fdp,FDP,,"You need to know who has access to which data and when. &quot;Self-determination, transparency and privacy must also be ensured online!&quot; Demands @jimmyschulz, FDP Federal Board member and chairman of @loadev. #Facebook Image: http://newsroom.fb.com pic.twitter.com/L8VX7ofM1p","['jimmyschulz', 'loadev']",['http://newsroom.fb.com'],['https://pbs.twimg.com/media/DY9146NWAAE6Ysi.jpg'],10,24,77,['#facebook'],[],https://twitter.com/fdp/status/977129534930767872,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '2238766212', 'username': 'loadev'}]",
976803949373198338,976803949373198338,1521723184000,2018-03-22,13:53:04,CET,39475170,fdp,FDP,,"As a solution for the sluggish #Digitalisierung our country, we get no #Digital Ministry but a Minister of State + even more State Secretaries. We have the opportunity to play in the championship league of digitization, &quot;said @nicolabeerfdp #NeueGeneration pic.twitter.com/en8udiGKbh",['nicolabeerfdp'],[],['https://pbs.twimg.com/media/DY5NWbYXUAUNBPB.jpg'],21,15,72,"['#digitalisierung', '#digitalministerium', '#neuegeneration']",[],https://twitter.com/fdp/status/976803949373198338,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
976751633869795329,976751633869795329,1521710711000,2018-03-22,10:25:11,CET,39475170,fdp,FDP,,"Record tax receipts do not reach #GroKo to fund spending needs. If @OlafScholz is not careful, he will go down in history as the finance minister who managed to ruin the state budget during boom times, said @c_lindner. #PoliticsThe ComputingCan pic.twitter.com/g9DmfSzWU3","['olafscholz', 'c_lindner']",[],['https://pbs.twimg.com/media/DY4bLmwW4AA_DBf.jpg'],17,24,115,"['#groko', '#politikdierechnenkann']",[],https://twitter.com/fdp/status/976751633869795329,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '38150247', 'username': 'OlafScholz'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
