id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
866548105478623232,866543702747090948,1495436142000,2017-05-22,08:55:42,CET,68920005,martinarenner,Martina Renner,,Here one simply defines racist / right-wing terror as in the Munich OEZ from the statistics. #Rechtsterror,[],[],[],0,0,0,['#rechtsterror'],[],https://twitter.com/MartinaRenner/status/866548105478623232,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
866538943675846656,866538943675846656,1495433958000,2017-05-22,08:19:18,CET,68920005,martinarenner,Martina Renner,,"Is not reflected in the term terror of German domestic policy, nor in the distribution of resources in authorities such as GBA. #rechtsterror https://twitter.com/catoinstitute/status/856031386729418752…",[],['https://twitter.com/catoinstitute/status/856031386729418752'],[],0,25,19,['#rechtsterror'],[],https://twitter.com/MartinaRenner/status/866538943675846656,False,https://twitter.com/CatoInstitute/status/856031386729418752,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
866214186837323776,866214186837323776,1495356530000,2017-05-21,10:48:50,CET,68920005,martinarenner,Martina Renner,,"Berlin LKA scandal troop. Files manipulated #Amri, neo-Nazi spies # NSU environment, collaboration # Riga homeowners. # Please clean up R2G.",[],[],[],3,6,9,"['#amri', '#nsu', '#rigaer', '#r2g']",[],https://twitter.com/MartinaRenner/status/866214186837323776,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
866208424077529089,866208424077529089,1495355156000,2017-05-21,10:25:56,CET,68920005,martinarenner,Martina Renner,,Identities are part of the right formation between #AfD and violent networks. #NoAfD #FrancoA http://blog.zeit.de/stoerungsmelder/2017/05/21/nach-identitaeren-aktion-polizei-ermittelt- Gegen-afd-konto_23782…,[],['http://blog.zeit.de/stoerungsmelder/2017/05/21/nach-identitaeren-aktion-polizei-ermittelt-gegen-afd-mitglied_23782'],[],3,21,26,"['#afd', '#noafd', '#francoa']",[],https://twitter.com/MartinaRenner/status/866208424077529089,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865612082175201282,865612082175201282,1495212977000,2017-05-19,18:56:17,CET,68920005,martinarenner,Martina Renner,,Intelligence blockade of the secret services has a long tradition at #Rechtsterror. Now using #BarchG http://m.bild.de/news/inland/bundesamt-verfassungsschutz/verfassungsschutz-haelt-akten-ueber-mordfall-zurueck-51675064.bildMobile.html…,[],['http://m.bild.de/news/inland/bundesamt-verfassungsschutz/verfassungsschutz-haelt-akten-ueber-mordfall-zurueck-51675064.bildMobile.html'],[],0,17,9,"['#rechtsterror', '#barchg']",[],https://twitter.com/MartinaRenner/status/865612082175201282,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865545117821620225,865545117821620225,1495197011000,2017-05-19,14:30:11,CET,68920005,martinarenner,Martina Renner,,BReg now wants to discuss the blackening in the final report with #NSAUA. Waste of time. #GroKo has long pierced the report. pic.twitter.com/W4D2lKQ90V,[],[],['https://pbs.twimg.com/media/DAMIraMUIAEmVqx.jpg'],0,8,10,"['#nsaua', '#groko']",[],https://twitter.com/MartinaRenner/status/865545117821620225,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865480963354009600,865480963354009600,1495181716000,2017-05-19,10:15:16,CET,68920005,martinarenner,Martina Renner,,#Staatsstrojaner: Founded with the fight against terrorism - now on the way to mass deployment. This is how surveillance works. https://netzpolitik.org/2017/wir-veroeffialen-den-gesetzentwurf-der-grossen-koalition-zum-massenbaren-ein-von-staatstrojanern/…,[],['https://netzpolitik.org/2017/wir-veroeffentlichen-den-gesetzentwurf-der-grossen-koalition-zum-massenhaften-einsatz-von-staatstrojanern/'],[],0,19,8,['#staatsstrojaner'],[],https://twitter.com/MartinaRenner/status/865480963354009600,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865479662574518272,865479662574518272,1495181406000,2017-05-19,10:10:06,CET,68920005,martinarenner,Martina Renner,,"If the state itself buys, hoardes or develops zero-day exploits, it becomes a factor of uncertainty. #wannacry #staatstroyaner https://twitter.com/derfreitag/status/865477655574872069…",[],['https://twitter.com/derfreitag/status/865477655574872069'],[],0,12,17,"['#wannacry', '#staatstroyaner']",[],https://twitter.com/MartinaRenner/status/865479662574518272,False,https://twitter.com/derfreitag/status/865477655574872069,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865218279228551169,865218279228551169,1495119087000,2017-05-18,16:51:27,CET,68920005,martinarenner,Martina Renner,,"Do I find that just funny? The #NSAUA has not yet presented its results, since the chairman already has a book premiere. pic.twitter.com/dd8Zqb2nd2",[],[],['https://pbs.twimg.com/media/DAHfbFTUwAQ-yiO.jpg'],9,52,37,['#nsaua'],[],https://twitter.com/MartinaRenner/status/865218279228551169,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865181027362320385,865181027362320385,1495110205000,2017-05-18,14:23:25,CET,68920005,martinarenner,Martina Renner,,Payments to Blood &amp; Honor / C18 should not be forgotten in the # Ballstädt procedure next week when the verdict is justified: https://goo.gl/PYkWHb,[],['https://goo.gl/PYkWHb'],[],0,5,2,['#ballstädt'],[],https://twitter.com/MartinaRenner/status/865181027362320385,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
865159851894333442,865159851894333442,1495105157000,2017-05-18,12:59:17,CET,68920005,martinarenner,Martina Renner,,# r2g works: Thuringia and Erfurt make it necessary to change the way of dealing with #Neonazis and #Racism https://www.tagesschau.de/inland/studie-rechtsextremismus-ostdeutschland-101.html…,[],['https://www.tagesschau.de/inland/studie-rechtsextremismus-ostdeutschland-101.html'],[],1,8,6,"['#r2g', '#neonazis', '#rassismus']",[],https://twitter.com/MartinaRenner/status/865159851894333442,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
864831240691744769,864831240691744769,1495026810000,2017-05-17,15:13:30,CET,68920005,martinarenner,Martina Renner,,"Anyone who believes MAD would have thrown Franco A. upon knowledge of a master&#39;s thesis from BW, should be asked a survey with # NSU offender André E.",[],[],[],0,2,2,['#nsu'],[],https://twitter.com/MartinaRenner/status/864831240691744769,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
864830386811150336,864830386811150336,1495026606000,2017-05-17,15:10:06,CET,68920005,martinarenner,Martina Renner,,@UllaJelpke in debate on rex. Structures in BW &quot;Wehrmacht was a war criminals association&quot; and demands an end to the maintenance of tradition. #FrancoA,['ullajelpke'],[],[],0,0,3,['#francoa'],[],https://twitter.com/MartinaRenner/status/864830386811150336,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '2837971145', 'username': 'UllaJelpke'}]",
864749901619613696,864749901619613696,1495007417000,2017-05-17,09:50:17,CET,68920005,martinarenner,Martina Renner,,VS spies sabotaged the delivery of the neo-Nazi murderer Möbus from the USA. Ministry of the Interior blocks education. #NSU http://www.martinarenner.de/index.php?id=38366&amp;no_cache=1&amp;tx_ttnews%5BbackPid%5D=34837&amp;tx_ttnews%5Btt_news%5D=71734&amp;cHash=23bd769a72b1b3c8d81022c66a3b8401…,[],['http://www.martinarenner.de/index.php?id=38366&no_cache=1&tx_ttnews%5BbackPid%5D=34837&tx_ttnews%5Btt_news%5D=71734&cHash=23bd769a72b1b3c8d81022c66a3b8401'],[],0,25,4,['#nsu'],[],https://twitter.com/MartinaRenner/status/864749901619613696,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
864582643622531072,864582643622531072,1494967540000,2017-05-16,22:45:40,CET,68920005,martinarenner,Martina Renner,,"If you want to read something about the former head of the neo-Nazi network Blood &amp; Honor, google &quot;Stephan Lange&quot; and &quot;Pinocchio&quot; #servicetweet",[],[],[],0,27,21,['#servicetweet'],[],https://twitter.com/MartinaRenner/status/864582643622531072,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
864560095702765569,864560095702765569,1494962164000,2017-05-16,21:16:04,CET,68920005,martinarenner,Martina Renner,,It&#39;s like it is: #VS in 1st row. At Anti-Antifa and B&amp;H. This is control and not news acquisition. #NSU http://www.tagesspiegel.de/politik/bundesamt-fuer-verfassungsschutz-ex-deutschland-chef-von-blood-and-honour-war-als-v-mann-taetig/19812554.html…,[],['http://www.tagesspiegel.de/politik/bundesamt-fuer-verfassungsschutz-ex-deutschland-chef-von-blood-and-honour-war-als-v-mann-taetig/19812554.html'],[],0,45,42,"['#vs', '#nsu']",[],https://twitter.com/MartinaRenner/status/864560095702765569,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
864497590846582784,864489428793913345,1494947261000,2017-05-16,17:07:41,CET,68920005,martinarenner,Martina Renner,,"No, that&#39;s &quot;new&quot; spy Stephan L. But the problem of enforcing B&amp;H is well known. The treasurer was also in the state&#39;s wages",['jlichdi'],[],[],0,0,0,[],[],https://twitter.com/MartinaRenner/status/864497590846582784,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '274429672', 'username': 'JLichdi'}]",
864441726546702336,864441726546702336,1494933942000,2017-05-16,13:25:42,CET,68920005,martinarenner,Martina Renner,,"#VS controlled the top of B&amp;H with regard to #NSU and did not disclose this to U-committees. Not new, but still a scandal. http://www.br.de/nachrichten/blood-honour-chef-v-mann-verfassungsschutz100.html…",[],['http://www.br.de/nachrichten/blood-honour-chef-v-mann-verfassungsschutz100.html'],[],0,10,5,"['#vs', '#nsu']",[],https://twitter.com/MartinaRenner/status/864441726546702336,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
864386005276688384,864386005276688384,1494920657000,2017-05-16,09:44:17,CET,68920005,martinarenner,Martina Renner,,Former division head of the militant neo-Nazi network Blood &amp; Honor suspected of being a spy. #NSU http://www.swr.de/swraktuell/verbotene-neonazi-organisation-blood-and-honour-ehemaliger-deutschland-chef-offenbar-v-mann/-/id=396/did=19551802/nid= 396 / vf9nvg /…,[],['http://www.swr.de/swraktuell/verbotene-neonazi-organisation-blood-and-honour-ehemaliger-deutschland-chef-offenbar-v-mann/-/id=396/did=19551802/nid=396/vf9nvg/'],[],3,18,12,['#nsu'],[],https://twitter.com/MartinaRenner/status/864386005276688384,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863779021678628864,863777508281520130,1494775941000,2017-05-14,17:32:21,CET,68920005,martinarenner,Martina Renner,,And an inn where a # crime scene was shot: pic.twitter.com/BMn66Oexs3,[],[],['https://pbs.twimg.com/media/C_zCb7qWAAAkfNU.jpg'],0,0,3,['#tatort'],[],https://twitter.com/MartinaRenner/status/863779021678628864,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863777508281520130,863777508281520130,1494775580000,2017-05-14,17:26:20,CET,68920005,martinarenner,Martina Renner,,"By the way, there were three days in # Carinthia not only politics, there was also: pic.twitter.com/ofHRkor980",[],[],['https://pbs.twimg.com/media/C_zBDfDXsAAIn2Q.jpg'],2,1,13,['#kärnten'],[],https://twitter.com/MartinaRenner/status/863777508281520130,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863775589018292224,863775589018292224,1494775123000,2017-05-14,17:18:43,CET,68920005,martinarenner,Martina Renner,,Here is a good report on the # Ustaša meeting in #Bleiburg. Right maintenance of tradition must be addressed everywhere. http://www.stopptdierechten.at/2017/05/14/ustasa_bleiburg_pliberk_hitlergruesze/…,[],['http://www.stopptdierechten.at/2017/05/14/ustasa_bleiburg_pliberk_hitlergruesze/'],[],0,3,3,"['#ustaša', '#bleiburg']",[],https://twitter.com/MartinaRenner/status/863775589018292224,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863621392520151040,863540598057336832,1494738359000,2017-05-14,07:05:59,CET,68920005,martinarenner,Martina Renner,,How was @spdbt&#39;s stance on the ban on showing symbols #YPG in Germany by coalition minister de Maizière? @Linksfraktion,"['markusbickel', 'nielsannen', 'spdbt', 'linksfraktion']",[],[],0,0,0,['#ypg'],[],https://twitter.com/MartinaRenner/status/863621392520151040,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '557722662', 'username': 'MarkusBickel'}, {'user_id': '42401449', 'username': 'NielsAnnen'}, {'user_id': '347792540', 'username': 'spdbt'}, {'user_id': '18933321', 'username': 'Linksfraktion'}]",
863368531760603136,863368531760603136,1494678073000,2017-05-13,14:21:13,CET,68920005,martinarenner,Martina Renner,,"# Ustaša meeting #Bleiburg. Open Nazi glorification, Hitler salutes, forbidden badges, HOS flags. Police issue reprimands to Journos pic.twitter.com/61sLiXUpci",[],[],['https://pbs.twimg.com/media/C_tMXD5XcAEQrlg.jpg'],2,130,36,"['#ustaša', '#bleiburg']",[],https://twitter.com/MartinaRenner/status/863368531760603136,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863368148480925696,863368148480925696,1494677981000,2017-05-13,14:19:41,CET,68920005,martinarenner,Martina Renner,,Visited Barley Persmanhof. Memorial to Slovenian residents murdered by SS police / Memorial site Partisan Resistance pic.twitter.com/JPUXqLaEJu,[],[],"['https://pbs.twimg.com/media/C_tJ1l1W0AYsk8Z.jpg', 'https://pbs.twimg.com/media/C_tJ1lyXkAAjN3Q.jpg', 'https://pbs.twimg.com/media/C_tJ1lyXgAEqWck.jpg', 'https://pbs.twimg.com/media/C_tJ1lzXgAE4gw4.jpg']",2,0,5,[],[],https://twitter.com/MartinaRenner/status/863368148480925696,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863289420912500736,863289420912500736,1494659211000,2017-05-13,09:06:51,CET,68920005,martinarenner,Martina Renner,,That with the categorization of the victims according to Breivik is really interesting. #FrancoA #Rechtsterror https://www.welt.de/politik/deutschland/article164522798/Fantasien-vom-Buergerkrieg.html…,[],['https://www.welt.de/politik/deutschland/article164522798/Fantasien-vom-Buergerkrieg.html'],[],0,7,1,"['#francoa', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/863289420912500736,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
863266859705085952,863266859705085952,1494653832000,2017-05-13,07:37:12,CET,68920005,martinarenner,Martina Renner,,Because it fits right now: weapon with which Michael Krause shot himself came from a burglary at BW in Itzehoe: https://www.welt.de/vermischtes/article4566281/Obdachloser-leg-20-Erddepots-mit-Bomben-an. html… @BlackboxVS,['blackboxvs'],['https://www.welt.de/vermischtes/article4566281/Obdachloser-legt-20-Erddepots-mit-Bomben-an.html'],[],7,36,21,[],[],https://twitter.com/MartinaRenner/status/863266859705085952,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '3130805285', 'username': 'BlackboxVS'}]",
862704934629888001,862703304677228544,1494519859000,2017-05-11,18:24:19,CET,68920005,martinarenner,Martina Renner,,Thank you!!!,['blackboxvs'],[],[],0,0,0,[],[],https://twitter.com/MartinaRenner/status/862704934629888001,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '3130805285', 'username': 'BlackboxVS'}]",
862704895903903745,862704895903903745,1494519850000,2017-05-11,18:24:10,CET,68920005,martinarenner,Martina Renner,,What is the name of the first dictatorship? Don&#39;t get caught. #NSAUA http://www.tagesschau.de/inland/no-spy-schweiz-101.html…,[],['http://www.tagesschau.de/inland/no-spy-schweiz-101.html'],[],0,7,12,['#nsaua'],[],https://twitter.com/MartinaRenner/status/862704895903903745,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
862182073347567617,862182073347567617,1494395199000,2017-05-10,07:46:39,CET,68920005,martinarenner,Martina Renner,,"For Höcke and AfD parliamentary group in the Thuringian state parliament, former member of the forbidden Wiking youth works as a graphic designer. # Noafd https://thueringenrechtsaussen.wordpress.com/2017/05/05/epiose-15-von-der-wikingjugend- zu-hoecke-former-neonazi-functional-works-in-the-thueringer-afd-fraction /…",[],['https://thueringenrechtsaussen.wordpress.com/2017/05/09/epiose-15-von-der-wikingjugend-zu-hoecke-ehemaliger-neonazi-funktionaer-arbeitet-in-der-thueringer-afd-fraktion/'],[],1,25,10,['#noafd'],[],https://twitter.com/MartinaRenner/status/862182073347567617,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
