id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1039548401107525638,1039534792965017600,1536682627000,2018-09-11,18:17:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Yes, but that does not affect the rule of law.",['outofvalhalla'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039548401107525638,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '4208082021', 'username': 'outofvalhalla'}]",
1039534792965017600,1039534792965017600,1536679382000,2018-09-11,17:23:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Tolerant rule of law? A rule of law does not have to be tolerant, but to apply its right consistently. Tolerance is a matter for society. https://twitter.com/selange_berlin/status/1039532316081750019…",[],['https://twitter.com/selange_berlin/status/1039532316081750019'],[],4,13,25,[],[],https://twitter.com/MarcusPretzell/status/1039534792965017600,False,https://twitter.com/selange_berlin/status/1039532316081750019,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039503619555516417,1039501335165587456,1536671950000,2018-09-11,15:19:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ah, you&#39;re looking for political solutions on Twitter! Really? Good luck with that.","['cptironballs', 'fraukepetry']",[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039503619555516417,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '833701234083233792', 'username': 'CptIronballs'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1039455943212322817,1039225233742487552,1536660583000,2018-09-11,12:09:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Exactly, one is to blame and done. Now continue to fire quickly at the enemy trench.","['fabubaldinrente', 'julian_juz', 'spiegelonline']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039455943212322817,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '764400031499706368', 'username': 'fabubaldinrente'}, {'user_id': '784046494752071680', 'username': 'julian_juz'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}]",
1039454143503638528,1039402878862073856,1536660154000,2018-09-11,12:02:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,Then it&#39;s changed.,"['attitude_right', 'metrouk']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1039454143503638528,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '807935706928652288', 'username': 'attitude_right'}, {'user_id': '138749160', 'username': 'MetroUK'}]",
1039453981280481280,1039402878862073856,1536660115000,2018-09-11,12:01:55,CET,1274709210,marcuspretzell,Marcus Pretzell,,The girl was raped. It didn&#39;t have &quot;sex&quot;.,"['attitude_right', 'anetteschultner', 'metrouk']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1039453981280481280,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '807935706928652288', 'username': 'attitude_right'}, {'user_id': '508184017', 'username': 'AnetteSchultner'}, {'user_id': '138749160', 'username': 'MetroUK'}]",
1039419421251526661,1038896921744744448,1536651876000,2018-09-11,09:44:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,Someone is happy that he is not a Jew. But those who proudly take photos together with Palli activists are probably ticking that way.,"['maximilianglanz', 'maxericthiel']",[],[],0,0,6,[],[],https://twitter.com/MarcusPretzell/status/1039419421251526661,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1586805270', 'username': 'MaximilianGlanz'}, {'user_id': '2565925091', 'username': 'MaxEricThiel'}]",
1039416388367073280,1039416388367073280,1536651153000,2018-09-11,09:32:33,CET,1274709210,marcuspretzell,Marcus Pretzell,,"If Seehofer is Saddam Hussein, who is Comical Ali? And when does George W. Laschet march into Bavaria?",[],[],[],2,5,13,[],[],https://twitter.com/MarcusPretzell/status/1039416388367073280,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039415564052115457,1039206072941248517,1536650956000,2018-09-11,09:29:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,But there are huge differences between Chemnitz and Köthen.,"['dirkhafermann', 'mastermind2510']",[],[],2,0,1,[],[],https://twitter.com/MarcusPretzell/status/1039415564052115457,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1956773438', 'username': 'DirkHafermann'}, {'user_id': '279715778', 'username': 'mastermind2510'}]",
1039239960249999362,1039225233742487552,1536609089000,2018-09-10,21:51:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,Yes bad. The bottom is reached when people comment on mirror commentators.,"['thorste1499', 'spiegelonline']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039239960249999362,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '803360521894461440', 'username': 'Thorste1499'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}]",
1039229893895180288,1039224402406256645,1536606689000,2018-09-10,21:11:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,bull&#39;s-eye,"['fpiatov', 'drumheadberlin']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1039229893895180288,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '567743229', 'username': 'fpiatov'}, {'user_id': '47602140', 'username': 'drumheadberlin'}]",
1039229688135274496,1038858428649811968,1536606640000,2018-09-10,21:10:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,Not everyone is fat there.,"['otto5699', 'afdforchheim']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1039229688135274496,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3368328077', 'username': 'otto5699'}, {'user_id': '2272974335', 'username': 'afdforchheim'}]",
1039227553536520192,1039225233742487552,1536606131000,2018-09-10,21:02:11,CET,1274709210,marcuspretzell,Marcus Pretzell,,writes,"['julian_juz', 'spiegelonline']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039227553536520192,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '784046494752071680', 'username': 'julian_juz'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}]",
1039227436565716992,1039225233742487552,1536606103000,2018-09-10,21:01:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,Therefore my comment. One describes fundamentally different things about the same thing.,"['julian_juz', 'spiegelonline']",[],[],2,0,2,[],[],https://twitter.com/MarcusPretzell/status/1039227436565716992,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '784046494752071680', 'username': 'julian_juz'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}]",
1039226138269237248,1039225233742487552,1536605793000,2018-09-10,20:56:33,CET,1274709210,marcuspretzell,Marcus Pretzell,,And it continues to work because you refuse to describe the difference between Chemnitz and Köthen.,['spiegelonline'],[],[],4,1,15,[],[],https://twitter.com/MarcusPretzell/status/1039226138269237248,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}]",
1039222066032136192,1039206072941248517,1536604823000,2018-09-10,20:40:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,Crazy,['gerobergmann15'],[],[],2,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039222066032136192,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1015552265418133504', 'username': 'GeroBergmann15'}]",
1039219559423729667,1039218953703309313,1536604225000,2018-09-10,20:30:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,😂,"['dortheferber', 'bodoloettgen']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1039219559423729667,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1076941280', 'username': 'DortheFerber'}, {'user_id': '24670422', 'username': 'bodoloettgen'}]",
1039219415424876544,1039219415424876544,1536604191000,2018-09-10,20:29:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,Runs with the CDU. https://twitter.com/petertauber/status/1039218434079424514…,[],['https://twitter.com/petertauber/status/1039218434079424514'],[],2,3,4,[],[],https://twitter.com/MarcusPretzell/status/1039219415424876544,False,https://twitter.com/petertauber/status/1039218434079424514,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039216714137960449,1039216714137960449,1536603547000,2018-09-10,20:19:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,Another victim of knife stabbing. This time in Leipzig. Get well.,[],[],[],3,7,17,[],[],https://twitter.com/MarcusPretzell/status/1039216714137960449,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039208226112327680,1039208226112327680,1536601523000,2018-09-10,19:45:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,A woman who doesn&#39;t just speak in formulas. What did you actually say? https://twitter.com/bmel/status/1039206811625304066…,[],['https://twitter.com/bmel/status/1039206811625304066'],[],2,2,5,[],[],https://twitter.com/MarcusPretzell/status/1039208226112327680,False,https://twitter.com/bmel/status/1039206811625304066,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039206072941248517,1039206072941248517,1536601009000,2018-09-10,19:36:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,The Köthen drama is that there were really unbelievable spacks on the way. Nobody believes that after Chemnitz. The media emasculated themselves.,[],[],[],6,11,35,[],[],https://twitter.com/MarcusPretzell/status/1039206072941248517,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039205629821370368,1039205629821370368,1536600904000,2018-09-10,19:35:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,Hunting and heart attacks can be bad. But you cannot use both terms and remain clear in your attitude. Manipulate the terms; at the latest when they are used next to each other.,[],[],[],4,4,20,[],[],https://twitter.com/MarcusPretzell/status/1039205629821370368,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1039169557515173888,1039169557515173888,1536592304000,2018-09-10,17:11:44,CET,1274709210,marcuspretzell,Marcus Pretzell,,Just in the European Parliament. President Tajani commemorates the fires in Sweden. &quot;Because of the high temperatures&quot; @Kachelmann # drought,['kachelmann'],[],[],4,3,17,['#dürre'],[],https://twitter.com/MarcusPretzell/status/1039169557515173888,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '102911449', 'username': 'Kachelmann'}]",
1039039420828135425,1039038263531458562,1536561277000,2018-09-10,08:34:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,I wonder if you would put other extremism in this way as well.,['sz'],[],[],3,1,22,[],[],https://twitter.com/MarcusPretzell/status/1039039420828135425,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '114508061', 'username': 'SZ'}]",
1038893080441700353,1038858428649811968,1536526386000,2018-09-09,22:53:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,Then the claim that death has nothing to do with the attack is absolutely unproven. Thank you,"['andilles1', 'fraukepetry']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1038893080441700353,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3317846001', 'username': 'Andilles1'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1038891824751038465,1038882217466966017,1536526087000,2018-09-09,22:48:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"If you want to know why this doesn&#39;t work, just look at the tweet in front.",['udobullmann'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1038891824751038465,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2461432297', 'username': 'UdoBullmann'}]",
1038890885210157056,1038888748539437056,1536525863000,2018-09-09,22:44:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,Apparently very good for the StA.,[],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1038890885210157056,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1038889890598072321,1038862286214098944,1536525626000,2018-09-09,22:40:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,😂,"['lemi040272', 'marcfelixserrao', 'dnn_online']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1038889890598072321,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1012046732174200833', 'username': 'Lemi040272'}, {'user_id': '1134073916', 'username': 'MarcFelixSerrao'}, {'user_id': '140034770', 'username': 'dnn_online'}]",
1038888905972637696,1038870148428357632,1536525391000,2018-09-09,22:36:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,That is why the arrest warrant for KV with fatal consequences. It is lied what the feather allows.,['philipplickert'],[],[],1,3,29,[],[],https://twitter.com/MarcusPretzell/status/1038888905972637696,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1038888748539437056,1038888748539437056,1536525353000,2018-09-09,22:35:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,Media: The heart attack was not the result of the attack. Prosecutor applies for death warrant for arrest. Sounds logical.,[],[],[],3,10,38,[],[],https://twitter.com/MarcusPretzell/status/1038888748539437056,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1038885014044327938,1038858428649811968,1536524463000,2018-09-09,22:21:03,CET,1274709210,marcuspretzell,Marcus Pretzell,,"If the death is not caused by the physical injury, then why is the arrest warrant for KV resulting in death?","['andilles1', 'fraukepetry']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1038885014044327938,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3317846001', 'username': 'Andilles1'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1038882987411218432,1038858428649811968,1536523980000,2018-09-09,22:13:00,CET,1274709210,marcuspretzell,Marcus Pretzell,,That,"['royalship', 'frazionetoskana']",[],[],2,0,2,[],[],https://twitter.com/MarcusPretzell/status/1038882987411218432,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '77760428', 'username': 'Royalship'}, {'user_id': '963833711555948544', 'username': 'frazionetoskana'}]",
1038882356462014465,1038858428649811968,1536523829000,2018-09-09,22:10:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Otherwise, there would be no need for an arrest warrant for bodily harm resulting in death.","['andilles1', 'fraukepetry']",[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1038882356462014465,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3317846001', 'username': 'Andilles1'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1038881721586991104,1038858428649811968,1536523678000,2018-09-09,22:07:58,CET,1274709210,marcuspretzell,Marcus Pretzell,,"And the raped woman was wearing a short skirt ... The victim was kicked to death. A pacemaker does not change this, nor does the Nazi brother.","['andilles1', 'fraukepetry']",[],[],2,0,4,[],[],https://twitter.com/MarcusPretzell/status/1038881721586991104,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3317846001', 'username': 'Andilles1'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1038878991468388354,1038858428649811968,1536523027000,2018-09-09,21:57:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,The best way to get to our events. The pension system is not reformed in a tweet.,"['mieruchmario', 'blauewende', 'fraukepetry']",[],[],0,0,10,[],[],https://twitter.com/MarcusPretzell/status/1038878991468388354,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '932931561015730176', 'username': 'MieruchMario'}, {'user_id': '916676165871513600', 'username': 'BlaueWende'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1038877794669944832,1038858428649811968,1536522742000,2018-09-09,21:52:22,CET,1274709210,marcuspretzell,Marcus Pretzell,,Right. That is why it is interesting how media convey facts.,"['andilles1', 'fraukepetry']",[],[],3,0,0,[],[],https://twitter.com/MarcusPretzell/status/1038877794669944832,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3317846001', 'username': 'Andilles1'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1038876267679047680,1038858428649811968,1536522378000,2018-09-09,21:46:18,CET,1274709210,marcuspretzell,Marcus Pretzell,,And you spread my tweet with your comments. You should be ashamed of yourself.,"['mieruchmario', 'blauewende', 'fraukepetry']",[],[],1,0,15,[],[],https://twitter.com/MarcusPretzell/status/1038876267679047680,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '932931561015730176', 'username': 'MieruchMario'}, {'user_id': '916676165871513600', 'username': 'BlaueWende'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
