id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
879331813075947521,,2017-06-26 13:33:36,2017-6-26,13:33:36,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: .@AndiScheuer: Mit der Union wird es Entlastungen für die Bürger geben und nicht weitere Belastung und Umverteilung wie bei der #S…,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,6,0,[],,,,,,,,,,,,,
878987476039348224,,2017-06-25 14:45:19,2017-6-25,14:45:19,,50315139,AndiScheuer,Andreas Scheuer,,"@CDU und @CSU stehen für Sicherheit, Wohlstand und Ordnung. Das bekommen die Bürger in Deutschland und deswegen unterstützen sie uns.","[{'screen_name': 'CDU', 'name': 'CDU Deutschlands', 'id': 20429858, 'id_str': '20429858', 'indices': [0, 4]}, {'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [9, 13]}]",[],,,7,47,[],,,,,,,,,,,,,
878987204525248512,,2017-06-25 14:44:15,2017-6-25,14:44:15,,50315139,AndiScheuer,Andreas Scheuer,,"Fakt ist: Wer 2017 der Union eine Politik d. asymmetrischen Demobilisierung vorwirft, der hat die 3 Landtagswahlen im Schlafwagen verbracht.",[],[],,,43,181,[],,,,,,,,,,,,,
878987092377960448,,2017-06-25 14:43:48,2017-6-25,14:43:48,,50315139,AndiScheuer,Andreas Scheuer,,Nichts Neues von #SchwafelSchulz Seine persönlichen Attacken gegen die Kanzlerin verpuffen & zeigen die riesige Ratlosigkeit der SPD #spdbpt,[],[],,,9,103,"[{'text': 'SchwafelSchulz', 'indices': [17, 32]}, {'text': 'spdbpt', 'indices': [137, 144]}]",,,,,,,,,,,,,
876721629052776448,,2017-06-19 08:41:39,2017-6-19,8:41:39,,50315139,AndiScheuer,Andreas Scheuer,,"Viele Muslime sind sich ihrer Verantwortung, gegen den Politischen Islam und gegen den Terrorismus ein Zeichen zu setzen, nicht bewusst.",[],[],,,35,171,[],,,,,,,,,,,,,
876721580382064640,,2017-06-19 08:41:28,2017-6-19,8:41:28,,50315139,AndiScheuer,Andreas Scheuer,,"Respekt vor den Organisatoren, aber die Verweigerung großer Islamverbände und der dürftige Besuch zeigen ein eindeutiges Bild. #Köln",[],[],,,22,130,"[{'text': 'Köln', 'indices': [127, 132]}]",,,,,,,,,,,,,
875770046848675843,,2017-06-16 17:40:24,2017-6-16,17:40:24,,50315139,AndiScheuer,Andreas Scheuer,,Deutschland hat Helmut #Kohl sehr viel zu verdanken! Wir trauern um einen herausragenden Bundeskanzler und ein großes politisches Vorbild. https://t.co/0pSI6Npk9A,[],"[{'url': 'https://t.co/0pSI6Npk9A', 'expanded_url': 'https://twitter.com/CSU/status/875738631935336448', 'display_url': 'twitter.com/CSU/status/875…', 'indices': [139, 162]}]",,,9,82,"[{'text': 'Kohl', 'indices': [23, 28]}]",,,,,,,,,,,,,
874269454389194755,,2017-06-12 14:17:35,2017-6-12,14:17:35,,50315139,AndiScheuer,Andreas Scheuer,,"Die Umfragen zeigen deutlich, dass die Bürger kein Linksbündnis wollen. Für die Union ist klar: Wir kämpfen gegen eine linke Republik.",[],[],,,23,168,[],,,,,,,,,,,,,
874269279075655680,,2017-06-12 14:16:53,2017-6-12,14:16:53,,50315139,AndiScheuer,Andreas Scheuer,,"Wie tief ist die einst stolze SPD gefallen, dass sie sich nach #linkenbpt voller SPD-Bashing weiter als Koalitionspartner für R2G anbiedert?",[],[],,,6,64,"[{'text': 'linkenbpt', 'indices': [63, 73]}]",,,,,,,,,,,,,
872456263296266242,,2017-06-07 14:12:37,2017-6-7,14:12:37,,50315139,AndiScheuer,Andreas Scheuer,,"Renten-Resterampe ist typische SPD-Politik:Erst mal gar nichts verändern, jetzt Geld ausgeben &Finanzierungsfrage in die Zukunft verschieben",[],[],,,20,86,[],,,,,,,,,,,,,
872456149009932289,,2017-06-07 14:12:10,2017-6-7,14:12:10,,50315139,AndiScheuer,Andreas Scheuer,,Das ist weder innovativ noch nachhaltig. Dafür hätten Schulz und Nahles nicht Pfingsten abwarten müssen. #Rente,[],[],,,6,40,"[{'text': 'Rente', 'indices': [105, 111]}]",,,,,,,,,,,,,
872455899759116288,,2017-06-07 14:11:10,2017-6-7,14:11:10,,50315139,AndiScheuer,Andreas Scheuer,,"Schulz&Nahles haben eine Renten-Resterampe vorgestellt. Das sind alles alte Nahles-Vorschläge, die in Koalition bereits durchgekaut wurden",[],[],,,14,47,[],,,,,,,,,,,,,
871297197094174720,,2017-06-04 09:26:54,2017-6-4,9:26:54,,50315139,AndiScheuer,Andreas Scheuer,,In Gedanken bei den Opfern des Terroranschlags von London. #prayforLondon https://t.co/2pU91UTBIT,[],"[{'url': 'https://t.co/2pU91UTBIT', 'expanded_url': 'https://twitter.com/csu/status/871294703613988864', 'display_url': 'twitter.com/csu/status/871…', 'indices': [74, 97]}]",,,6,28,"[{'text': 'prayforLondon', 'indices': [59, 73]}]",,,,,,,,,,,,,
870223197165191170,,2017-06-01 10:19:12,2017-6-1,10:19:12,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: .@AndiScheuer: Jede Umfrage ist nur Momentaufnahme, am 24.9. ist Finaltag. Wir werden weiter arbeiten, informieren, mobilisieren.","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,2,0,[],,,,,,,,,,,,,
870223177338769408,,2017-06-01 10:19:08,2017-6-1,10:19:8,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: Generalsekretär @AndiScheuer zur aktuellen Sat.1 Bayern Umfrage: „Die CSU steht gut da und wir danken für das Vertrauen."" https://…","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,9,0,[],,,,,,,,,,,,,
869940340173803520,,2017-05-31 15:35:14,2017-5-31,15:35:14,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: @AndiScheuer zum aktuellen Bayerntrend: Wir wollen Bürger von unserem Zukunftsprogramm begeistern - konzentriert, engagiert & klar!","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [9, 21]}]",[],,,2,0,[],,,,,,,,,,,,,
869940329935507456,,2017-05-31 15:35:12,2017-5-31,15:35:12,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: .@AndiScheuer zum Bayerntrend: Ganz einfach: Wir freuen uns über das Vertrauen. CSU mit #Seehofer an der Spitze ist auf richtigem…,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,3,0,"[{'text': 'Seehofer', 'indices': [97, 106]}]",,,,,,,,,,,,,
869940316354359296,,2017-05-31 15:35:08,2017-5-31,15:35:8,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: Generalsekretär @AndiScheuer zum aktuellen Bayerntrend: Umfrage zeigt großartige Stimmung in Bayern und gibt uns kräftigen Rückenw…,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,16,0,[],,,,,,,,,,,,,
869206280065478660,,2017-05-29 14:58:20,2017-5-29,14:58:20,,50315139,AndiScheuer,Andreas Scheuer,,RT @hahnflo: Über 60 Jahre ist die #Bundeswehr Garant für Frieden & Sicherheit. Wir sagen deshalb: Wir.Danken.Euch. @bundeswehrInfo @DBwV @…,"[{'screen_name': 'hahnflo', 'name': 'Florian Hahn', 'id': 403735368, 'id_str': '403735368', 'indices': [3, 11]}, {'screen_name': 'bundeswehrInfo', 'name': 'Bundeswehr', 'id': 121415484, 'id_str': '121415484', 'indices': [120, 135]}, {'screen_name': 'DBwV', 'name': 'BundeswehrVerband', 'id': 2162511158, 'id_str': '2162511158', 'indices': [136, 141]}]",[],,,26,0,"[{'text': 'Bundeswehr', 'indices': [35, 46]}]",,,,,,,,,,,,,
867412348880998402,,2017-05-24 16:09:54,2017-5-24,16:9:54,,50315139,AndiScheuer,Andreas Scheuer,,"Freuen uns, dass die beiden Vorsitzenden von @CSU und @CDU vier Monate vor der #btw17 zu den Menschen in München-Trudering sprechen werden.","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [45, 49]}, {'screen_name': 'CDU', 'name': 'CDU Deutschlands', 'id': 20429858, 'id_str': '20429858', 'indices': [54, 58]}]",[],,,7,24,"[{'text': 'btw17', 'indices': [79, 85]}]",,,,,,,,,,,,,
867412245499842560,,2017-05-24 16:09:29,2017-5-24,16:9:29,,50315139,AndiScheuer,Andreas Scheuer,,"Die Entscheidung, die Kundgebung wegen #Manchester zu verlegen, war richtig, und ich danke allen Interessierten für ihr Verständnis.",[],[],,,5,19,"[{'text': 'Manchester', 'indices': [39, 50]}]",,,,,,,,,,,,,
867412165136961536,,2017-05-24 16:09:10,2017-5-24,16:9:10,,50315139,AndiScheuer,Andreas Scheuer,,"Es ist eine gute Nachricht, dass es jetzt schnell einen neuen Termin gibt.",[],[],,,3,7,[],,,,,,,,,,,,,
867412080495931392,,2017-05-24 16:08:50,2017-5-24,16:8:50,,50315139,AndiScheuer,Andreas Scheuer,,Die Festzeltkundgebung in München-Trudering mit Angela Merkel und Horst Seehofer findet nun am Sonntag um 13:00 Uhr statt.,[],[],,,13,29,[],,,,,,,,,,,,,
866926972978556932,,2017-05-23 08:01:11,2017-5-23,8:1:11,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: Nach dem Anschlag in #Manchester sind unsere Gedanken bei den Opfern, den Verletzten und den Angehörigen. https://t.co/TuAdZm1Ky7","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",[],,,21,0,"[{'text': 'Manchester', 'indices': [30, 41]}]",,,,,,,,,,,,,
865576495007268864,,2017-05-19 14:34:52,2017-5-19,14:34:52,,50315139,AndiScheuer,Andreas Scheuer,,"#CSU-Klausurtagung in Schwarzenfeld: Wollen Regierungsprogramm auf den Weg bringen, das Zukunft bedeutet. https://t.co/FOdxKSI8Qy",[],[],,,3,9,"[{'text': 'CSU', 'indices': [0, 4]}]",,,,,,,,,,,,,
864813287661346817,,2017-05-17 12:02:09,2017-5-17,12:2:9,,50315139,AndiScheuer,Andreas Scheuer,,"Nun muss es auch der letzte kapiert haben: Wir bekommen endlich Gerechtigkeit auf Deutschlands Straßen,jeder der sie nutzt,zahlt auch. #Maut",[],[],,,10,63,"[{'text': 'Maut', 'indices': [135, 140]}]",,,,,,,,,,,,,
864813088893263874,,2017-05-17 12:01:22,2017-5-17,12:1:22,,50315139,AndiScheuer,Andreas Scheuer,,Alle Nörgler und Zweifler wurden jetzt von der EU-Kommission Lügen gestraft. #Maut,[],[],,,14,40,"[{'text': 'Maut', 'indices': [77, 82]}]",,,,,,,,,,,,,
864812972086054912,,2017-05-17 12:00:54,2017-5-17,12:0:54,,50315139,AndiScheuer,Andreas Scheuer,,Die @CSU und Bundesverkehrsminister Alexander Dobrindt haben sich durchgesetzt. #Maut,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [4, 8]}]",[],,,6,44,"[{'text': 'Maut', 'indices': [80, 85]}]",,,,,,,,,,,,,
864812867341733889,,2017-05-17 12:00:29,2017-5-17,12:0:29,,50315139,AndiScheuer,Andreas Scheuer,,"Die #Maut kommt - jetzt ist es amtlich. Ohne Mehrbelastung für inländische Autofahrer, und ohne Diskriminierung ausländischer Autofahrer.",[],[],,,10,62,"[{'text': 'Maut', 'indices': [4, 9]}]",,,,,,,,,,,,,
864097787683762178,,2017-05-15 12:39:01,2017-5-15,12:39:1,,50315139,AndiScheuer,Andreas Scheuer,,"Lieber @sebastiankurz, Top-Entscheidung als Kanzlerkandidat in Österreich anzutreten. Bayern und die @CSU stehen hinter Dir! Alles Gute!","[{'screen_name': 'sebastiankurz', 'name': 'Sebastian Kurz', 'id': 46623193, 'id_str': '46623193', 'indices': [7, 21]}, {'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [101, 105]}]",[],,,70,384,[],,,,,,,,,,,,,
864001748809240580,,2017-05-15 06:17:23,2017-5-15,6:17:23,,50315139,AndiScheuer,Andreas Scheuer,,"Guten Morgen! Mein Tag beginnt mit ""Die richtigen Fragen"" beim BILD Talk. Gleich geht's los! https://t.co/4yo7iW8ik7",[],[],,,3,25,[],,,,,,,,,,,,,
863803854273597441,,2017-05-14 17:11:02,2017-5-14,17:11:2,,50315139,AndiScheuer,Andreas Scheuer,,Der #SchulzZug steckt tief im Gleisbett. #ltwNRW #btw17,[],[],,,17,77,"[{'text': 'SchulzZug', 'indices': [4, 14]}, {'text': 'ltwNRW', 'indices': [41, 48]}, {'text': 'btw17', 'indices': [49, 55]}]",,,,,,,,,,,,,
863803757053784064,,2017-05-14 17:10:39,2017-5-14,17:10:39,,50315139,AndiScheuer,Andreas Scheuer,,"So wie die #ltwNRW eine Niederlage von @MartinSchulz ist, so ist die Wahl auch ein Sieg für Angela #Merkel.","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [39, 52]}]",[],,,22,86,"[{'text': 'ltwNRW', 'indices': [11, 18]}, {'text': 'Merkel', 'indices': [99, 106]}]",,,,,,,,,,,,,
863803637335818241,,2017-05-14 17:10:10,2017-5-14,17:10:10,,50315139,AndiScheuer,Andreas Scheuer,,"Bei den wichtigen Themen Sicherheit, Infrastruktur und Bildung hat die Union die höheren Kompetenzwerte.",[],[],,,13,64,[],,,,,,,,,,,,,
863803517542203395,,2017-05-14 17:09:41,2017-5-14,17:9:41,,50315139,AndiScheuer,Andreas Scheuer,,"Rot-Grün ist abgewählt - im sogenannten Stammland der #SPD, in der Heimat von @MartinSchulz, bei der kleinen #btw17.","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [78, 91]}]",[],,,12,65,"[{'text': 'SPD', 'indices': [54, 58]}, {'text': 'btw17', 'indices': [109, 115]}]",,,,,,,,,,,,,
863803360801157121,,2017-05-14 17:09:04,2017-5-14,17:9:4,,50315139,AndiScheuer,Andreas Scheuer,,Das ist die dritte krachende Niederlage in Folge für den @spdde-Vorsitzenden und -Kanzlerkandidaten @MartinSchulz. #ltwNRW,"[{'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [57, 63]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [100, 113]}]",[],,,18,86,"[{'text': 'ltwNRW', 'indices': [115, 122]}]",,,,,,,,,,,,,
863786932576374790,,2017-05-14 16:03:47,2017-5-14,16:3:47,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: #löwenstark! Rot-Grün ist abgewählt! #ltwnrw,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",[],,,33,0,"[{'text': 'löwenstark', 'indices': [9, 20]}, {'text': 'ltwnrw', 'indices': [46, 53]}]",,,,,,,,,,,,,
862222220759879680,,2017-05-10 08:26:11,2017-5-10,8:26:11,,50315139,AndiScheuer,Andreas Scheuer,,"Bundesregierung hat klargemacht, dass sie in Deutschland Referendum über Einführung der Todesstrafe in der Türkei untersagen würde. Gut so.",[],[],,,8,55,[],,,,,,,,,,,,,
862221978861805568,,2017-05-10 08:25:13,2017-5-10,8:25:13,,50315139,AndiScheuer,Andreas Scheuer,,"Auf deutschem Boden darf es keine Abstimmung geben, die dazu führt, Todesstrafe einzuführen. Das sagt Verfassungsrecht & Menschenverstand.",[],[],,,13,94,[],,,,,,,,,,,,,
862221893889384448,,2017-05-10 08:24:53,2017-5-10,8:24:53,,50315139,AndiScheuer,Andreas Scheuer,,"Für die CSU ist klar: Wir unterstützen nichts, was zur Einführung einer Todesstrafe führen könnte.",[],[],,,3,33,[],,,,,,,,,,,,,
861266895118503937,,2017-05-07 17:10:04,2017-5-7,17:10:4,,50315139,AndiScheuer,Andreas Scheuer,,"Die Union hat die besseren Konzepte für Bildung, Infrastruktur und Sicherheit. Die #LTWSH gibt Rückenwind.",[],[],,,7,48,"[{'text': 'LTWSH', 'indices': [83, 89]}]",,,,,,,,,,,,,
861266843272708096,,2017-05-07 17:09:51,2017-5-7,17:9:51,,50315139,AndiScheuer,Andreas Scheuer,,Der #SchulzEffekt ist ein Minus-Effekt. #LTWSH,[],[],,,14,53,"[{'text': 'SchulzEffekt', 'indices': [4, 17]}, {'text': 'LTWSH', 'indices': [40, 46]}]",,,,,,,,,,,,,
861266807080005633,,2017-05-07 17:09:43,2017-5-7,17:9:43,,50315139,AndiScheuer,Andreas Scheuer,,In Schleswig-Holstein wurde die SPD deutlich abgewählt. Das ist die zweite krachende Niederlage 2017 für die #Schulz-SPD. #LTWSH,[],[],,,8,59,"[{'text': 'Schulz', 'indices': [109, 116]}, {'text': 'LTWSH', 'indices': [122, 128]}]",,,,,,,,,,,,,
860791937397379072,,2017-05-06 09:42:45,2017-5-6,9:42:45,,50315139,AndiScheuer,Andreas Scheuer,,"Aufstellung der #CSU-Bundestagsliste. Alle Delegierte da, los geht's. #btw17 https://t.co/VDrISKryD2",[],[],,,7,29,"[{'text': 'CSU', 'indices': [16, 20]}, {'text': 'btw17', 'indices': [70, 76]}]",,,,,,,,,,,,,
860528927688859648,,2017-05-05 16:17:38,2017-5-5,16:17:38,,50315139,AndiScheuer,Andreas Scheuer,,CSU-Basisdialog mit Horst #Seehofer in Rosenheim. Spannende Diskussion! https://t.co/lu5d3MnLOI,[],[],,,2,14,"[{'text': 'Seehofer', 'indices': [26, 35]}]",,,,,,,,,,,,,
860069714747412480,,2017-05-04 09:52:53,2017-5-4,9:52:53,,50315139,AndiScheuer,Andreas Scheuer,,"Die Zufriedenheit mit der Staatsregierung ist hoch, die Unterstützung für unser Spitzenpersonal ebenfalls, besonders bei den CSU-Anhängern.",[],[],,,2,25,[],,,,,,,,,,,,,
860069668157087744,,2017-05-04 09:52:42,2017-5-4,9:52:42,,50315139,AndiScheuer,Andreas Scheuer,,"Allen ist klar: Es geht um jede Stimme, wir geben Vollgas, denn nur mit max. starker CSU können bayer.Interessen in Berlin vertreten werden.",[],[],,,8,50,[],,,,,,,,,,,,,
860069601887105024,,2017-05-04 09:52:27,2017-5-4,9:52:27,,50315139,AndiScheuer,Andreas Scheuer,,Die CSU ist seit Monaten stabil um die 45 Prozent. Das ist eine sehr gute Basis für die heiße Phase des Bundestagswahlkampfes.,[],[],,,3,47,[],,,,,,,,,,,,,
859068738720722950,,2017-05-01 15:35:22,2017-5-1,15:35:22,,50315139,AndiScheuer,Andreas Scheuer,,Wir brauchen bei der Integration in Deutschland einen klaren Kompass: unsere #Leitkultur,[],[],,,15,91,"[{'text': 'Leitkultur', 'indices': [77, 88]}]",,,,,,,,,,,,,
859068671901261824,,2017-05-01 15:35:06,2017-5-1,15:35:6,,50315139,AndiScheuer,Andreas Scheuer,,"Integration kann nicht bedeuten, dass sich einheimische Bevölkerung und Zuwanderer auf halbem Weg treffen und daraus neue Kultur entsteht.",[],[],,,66,257,[],,,,,,,,,,,,,
859068541378625536,,2017-05-01 15:34:35,2017-5-1,15:34:35,,50315139,AndiScheuer,Andreas Scheuer,,"Deutsche #Leitkultur ist viel mehr als das Grundgesetz: Dazu gehören unsere Traditionen, unsere Lebensweise und unsere gemeinsamen Werte.",[],[],,,44,212,"[{'text': 'Leitkultur', 'indices': [9, 20]}]",,,,,,,,,,,,,
859068433090170880,,2017-05-01 15:34:09,2017-5-1,15:34:9,,50315139,AndiScheuer,Andreas Scheuer,,Ohne gemeinsame Selbstverständlichkeiten zerfällt eine Gesellschaft. #Leitkultur,[],[],,,9,67,"[{'text': 'Leitkultur', 'indices': [69, 80]}]",,,,,,,,,,,,,
859068328630988801,,2017-05-01 15:33:44,2017-5-1,15:33:44,,50315139,AndiScheuer,Andreas Scheuer,,"Es ist überfällig, dass die Debatte über #Leitkultur endlich auch in Berlin geführt wird.",[],[],,,12,98,"[{'text': 'Leitkultur', 'indices': [41, 52]}]",,,,,,,,,,,,,
857897525432528896,,2017-04-28 10:01:23,2017-4-28,10:1:23,,50315139,AndiScheuer,Andreas Scheuer,,"Wir unterstützen nichts, was zur Einführung einer Todesstrafe führen könnte. #Türkei",[],[],,,8,64,"[{'text': 'Türkei', 'indices': [77, 84]}]",,,,,,,,,,,,,
857897408692445184,,2017-04-28 10:00:55,2017-4-28,10:0:55,,50315139,AndiScheuer,Andreas Scheuer,,"Die Bundesregierung muss Erdogan, dem Despoten vom Bosporus, ein türkisches Todesstrafen-Referendum in Deutschland untersagen. #Türkei",[],[],,,20,95,"[{'text': 'Türkei', 'indices': [127, 134]}]",,,,,,,,,,,,,
857897258909675520,,2017-04-28 10:00:20,2017-4-28,10:0:20,,50315139,AndiScheuer,Andreas Scheuer,,"Auf deutschem Boden darf es keine Abstimmung geben, die dazu führt, die Todesstrafe einzuführen. #Türkei",[],[],,,15,92,"[{'text': 'Türkei', 'indices': [97, 104]}]",,,,,,,,,,,,,
857601316138496000,,2017-04-27 14:24:21,2017-4-27,14:24:21,,50315139,AndiScheuer,Andreas Scheuer,,"Das Abtauchen und Mauern muss jetzt endlich ein Ende haben,
Kandidat Schulz hat eine handfeste Affäre am Hals. #Rüge",[],[],,,23,98,"[{'text': 'Rüge', 'indices': [111, 116]}]",,,,,,,,,,,,,
857601249704914944,,2017-04-27 14:24:06,2017-4-27,14:24:6,,50315139,AndiScheuer,Andreas Scheuer,,Jetzt ist es amtlich: Das EU-Parlament rügt Ex-Präsidenten Schulz für seine Günstlingswirtschaft.,[],[],,,65,156,[],,,,,,,,,,,,,
856855690127839232,,2017-04-25 13:01:30,2017-4-25,13:1:30,,50315139,AndiScheuer,Andreas Scheuer,,"#Tunesien, #Algerien + #Marokko müssen als sichere Herkunftsländer eingestuft werden. #Asyl #Sicherheit #Abschiebung",[],[],,,25,144,"[{'text': 'Tunesien', 'indices': [0, 9]}, {'text': 'Algerien', 'indices': [11, 20]}, {'text': 'Marokko', 'indices': [23, 31]}, {'text': 'Asyl', 'indices': [86, 91]}, {'text': 'Sicherheit', 'indices': [92, 103]}, {'text': 'Abschiebung', 'indices': [104, 116]}]",,,,,,,,,,,,,
856855435797823488,,2017-04-25 13:00:30,2017-4-25,13:0:30,,50315139,AndiScheuer,Andreas Scheuer,,"Abgelehnte Asylbewerber müssen konsequent abgeschoben
werden! #Sicherheit #Asyl",[],[],,,21,159,"[{'text': 'Sicherheit', 'indices': [62, 73]}, {'text': 'Asyl', 'indices': [74, 79]}]",,,,,,,,,,,,,
856855279937495040,,2017-04-25 12:59:52,2017-4-25,12:59:52,,50315139,AndiScheuer,Andreas Scheuer,,Jeder 4.Gefährder kommt aus Nordafrika! #R2G muss Blockade gegen mehr #Sicherheit in #Deutschland aufgeben. #Abschiebung #Kriminalität,[],[],,,37,132,"[{'text': 'R2G', 'indices': [40, 44]}, {'text': 'Sicherheit', 'indices': [70, 81]}, {'text': 'Deutschland', 'indices': [85, 97]}, {'text': 'Abschiebung', 'indices': [108, 120]}, {'text': 'Kriminalität', 'indices': [121, 134]}]",,,,,,,,,,,,,
856467621746798592,,2017-04-24 11:19:28,2017-4-24,11:19:28,,50315139,AndiScheuer,Andreas Scheuer,,"#Seehofer ist ein exzellenter Ministerpräsident und @CSU-Vorsitzender. Freue mich riesig, dass er weitermacht. Ein guter Tag für Bayern. https://t.co/SAODTzOjH2","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [52, 56]}]","[{'url': 'https://t.co/SAODTzOjH2', 'expanded_url': 'https://twitter.com/csu/status/856425200375791616', 'display_url': 'twitter.com/csu/status/856…', 'indices': [137, 160]}]",,,5,44,"[{'text': 'Seehofer', 'indices': [0, 9]}]",,,,,,,,,,,,,
855673553768919040,,2017-04-22 06:44:07,2017-4-22,6:44:7,,50315139,AndiScheuer,Andreas Scheuer,,"CSU und CDU haben eine klare Beschlusslage, die die Rückkehr zum Optionsmodell vorsieht. #Doppelpass",[],[],,,6,50,"[{'text': 'Doppelpass', 'indices': [89, 100]}]",,,,,,,,,,,,,
855673452178673664,,2017-04-22 06:43:43,2017-4-22,6:43:43,,50315139,AndiScheuer,Andreas Scheuer,,"Abstimmungsverhalten der in Deutschland lebenden Türken hat gezeigt, der Doppelpass ist nicht die richtige Antwort auf Integrationsprobleme.",[],[],,,7,125,[],,,,,,,,,,,,,
855673347623055360,,2017-04-22 06:43:18,2017-4-22,6:43:18,,50315139,AndiScheuer,Andreas Scheuer,,"Anders als andere Parteien, die plötzlich rote Linien entdecken, sagen wir das schon sehr lange. #Türkei #Referendum",[],[],,,6,45,"[{'text': 'Türkei', 'indices': [97, 104]}, {'text': 'Referendum', 'indices': [105, 116]}]",,,,,,,,,,,,,
855673170585673730,,2017-04-22 06:42:36,2017-4-22,6:42:36,,50315139,AndiScheuer,Andreas Scheuer,,"Wir brauchen gute wirtschaftliche Kontakte und eine sicherheitspolitische Zusammenarbeit mit der #Türkei, aber keine #EU-Mitgliedschaft.",[],[],,,2,43,"[{'text': 'Türkei', 'indices': [97, 104]}, {'text': 'EU', 'indices': [117, 120]}]",,,,,,,,,,,,,
854261432736763905,,2017-04-18 09:12:51,2017-4-18,9:12:51,,50315139,AndiScheuer,Andreas Scheuer,,"Wer als Kind ausländischer Eltern die deutsche #Staatsbürgerschaft annehmen will, muss sich zu unseren Werten und Prinzipien bekennen.",[],[],,,21,155,"[{'text': 'Staatsbürgerschaft', 'indices': [47, 66]}]",,,,,,,,,,,,,
854261351899959296,,2017-04-18 09:12:32,2017-4-18,9:12:32,,50315139,AndiScheuer,Andreas Scheuer,,"Der deutsche Pass ist kein #Ramschartikel, den man neben der #Staatsbürgerschaft des Herkunftslandes mal noch mitnimmt. #Referendum",[],[],,,62,222,"[{'text': 'Ramschartikel', 'indices': [27, 41]}, {'text': 'Staatsbürgerschaft', 'indices': [61, 80]}, {'text': 'Referendum', 'indices': [120, 131]}]",,,,,,,,,,,,,
854261299143999488,,2017-04-18 09:12:19,2017-4-18,9:12:19,,50315139,AndiScheuer,Andreas Scheuer,,Nach dem #Türkei-#Referendum ist klar: Der #Doppelpass wird Wahlkampfthema. Wir brauchen die Rückkehr zum bewährten Optionsmodell.,[],[],,,18,132,"[{'text': 'Türkei', 'indices': [9, 16]}, {'text': 'Referendum', 'indices': [17, 28]}, {'text': 'Doppelpass', 'indices': [43, 54]}]",,,,,,,,,,,,,
