id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
729668767152746496,729668767152746496,1462801565000,2016-05-09,15:46:05,CET,1273010575,fraukepetry,Frauke Petry,,"#Jäger scheint nicht nur mit der Silvesternacht, sondern auch mit seinem Rücktritt überfordert zu sein. *

@HanneloreKraft  #koelnhbf",[],[],[],22,107,236,"['#jäger', '#koelnhbf']",[],https://twitter.com/FraukePetry/status/729668767152746496,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729634862668361728,729634862668361728,1462793481000,2016-05-09,13:31:21,CET,1273010575,fraukepetry,Frauke Petry,,"Rücktritt Faymanns: Sozialdemokratie in Österreich gescheitert. Zeit für ein blaues Wunder.
#Faymann #SPÖ #AfD https://twitter.com/MarcusPretzell/status/729631144468172800 …",[],['https://twitter.com/MarcusPretzell/status/729631144468172800'],[],25,105,219,"['#faymann', '#spö', '#afd']",[],https://twitter.com/FraukePetry/status/729634862668361728,False,https://twitter.com/MarcusPretzell/status/729631144468172800,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729621297089675264,729621297089675264,1462790247000,2016-05-09,12:37:27,CET,1273010575,fraukepetry,Frauke Petry,,"Moment H. Lindner: Sie sind ja ein visionär :-)!  2011 für den ESM, 2013 für alle Rettungsmaßnahmen und jetzt? https://twitter.com/handelsblatt/status/729597256920387584 …",[],['https://twitter.com/handelsblatt/status/729597256920387584'],[],7,72,118,[],[],https://twitter.com/FraukePetry/status/729621297089675264,False,https://twitter.com/handelsblatt/status/729597256920387584,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729596852882968577,729596852882968577,1462784419000,2016-05-09,11:00:19,CET,1273010575,fraukepetry,Frauke Petry,,"#AnneWill Sendung zum Thema""Integration per Gesetz...""verpasst?
Hier d. Link zur Mediathek:
 http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1121896964529616 …* pic.twitter.com/BsBJJQr20J",[],['http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1121896964529616'],['https://pbs.twimg.com/media/CiAMeCiVAAAFTb1.jpg'],29,54,139,['#annewill'],[],https://twitter.com/FraukePetry/status/729596852882968577,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729454104754401281,729454104754401281,1462750385000,2016-05-09,01:33:05,CET,1273010575,fraukepetry,Frauke Petry,,"... und Deutschland hat bald ein Integrationsgesetz. Dann wird alles gut, oder??? http://ef-magazin.de/2016/03/22/8634-schweden-die-multikulti-hoelle …",[],['http://ef-magazin.de/2016/03/22/8634-schweden-die-multikulti-hoelle'],[],26,50,74,[],[],https://twitter.com/FraukePetry/status/729454104754401281,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729430323734450178,729430323734450178,1462744715000,2016-05-08,23:58:35,CET,1273010575,fraukepetry,Frauke Petry,,"Huch, die Griechenland-Krise ist wieder da. Was für eine Überraschung!!! Wer hat's seit 2013 gesagt??? #afdwählen",[],[],[],48,115,254,['#afdwählen'],[],https://twitter.com/FraukePetry/status/729430323734450178,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729238579554201600,729236532343754752,1462699000000,2016-05-08,11:16:40,CET,1273010575,fraukepetry,Frauke Petry,,"@TheFabilicious Ja, natürlich! Überhaupt keine Frage. Es braucht auch mehr Unterstützung für alleinerziehende Mütter.",[],[],[],4,2,16,[],[],https://twitter.com/FraukePetry/status/729238579554201600,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729236532343754752,729236532343754752,1462698512000,2016-05-08,11:08:32,CET,1273010575,fraukepetry,Frauke Petry,,"Liebe Grüße an alle Mütter.
Mehr Mut zu Müttern.
Kinder&Beruf in einer starken Gesellschaft
 https://www.youtube.com/watch?v=N-0En30cyxs …* pic.twitter.com/ZK6sTfBJqt",[],['https://www.youtube.com/watch?v=N-0En30cyxs'],['https://pbs.twimg.com/media/Ch7EwtkWsAAHLt-.jpg'],21,72,203,[],[],https://twitter.com/FraukePetry/status/729236532343754752,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729218632614596609,729218632614596609,1462694244000,2016-05-08,09:57:24,CET,1273010575,fraukepetry,Frauke Petry,,"#CDU fordert wg. #TTIP Transparenz,rechtliche Konsequenzen ggn.Greenpeace,mit allen Mitteln
 http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1120971531288826 …* pic.twitter.com/bzHPuANSyS",[],['http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1120971531288826'],['https://pbs.twimg.com/media/Ch60e0lWEAAgKK0.jpg'],19,87,130,"['#cdu', '#ttip']",[],https://twitter.com/FraukePetry/status/729218632614596609,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
729033197632290822,729033197632290822,1462650033000,2016-05-07,21:40:33,CET,1273010575,fraukepetry,Frauke Petry,,"Programmhinweis für Sonntag | 21:45 Uhr #AnneWill
Integration per Gesetz - Wer soll zu DE gehören?
 https://daserste.ndr.de/annewill/archiv/Die-Gaeste-im-Studio,gaesteliste946.html …*
Wir.  #AfD",[],"['https://daserste.ndr.de/annewill/archiv/Die-Gaeste-im-Studio,gaesteliste946.html']",[],49,60,94,"['#annewill', '#afd']",[],https://twitter.com/FraukePetry/status/729033197632290822,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
728897261648883712,728897261648883712,1462617624000,2016-05-07,12:40:24,CET,1273010575,fraukepetry,Frauke Petry,,"Die #AfD fordert die Abschaffung des #EEG, damit Strom wieder bezahlbar wird.
 http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1120152054704107 …* pic.twitter.com/UaavfG960y",[],['http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1120152054704107'],['https://pbs.twimg.com/media/Ch2QMkdXEAEL7nc.jpg'],23,92,182,"['#afd', '#eeg']",[],https://twitter.com/FraukePetry/status/728897261648883712,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
728533570147495937,728533570147495937,1462530913000,2016-05-06,12:35:13,CET,1273010575,fraukepetry,Frauke Petry,,"Der Merkelsche Alleingang und die EU-Regeln machen die Lösung der #Asylkrise unmöglich. 
 http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1119919721394007 …* pic.twitter.com/kZrPeoevm8",[],['http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1119919721394007'],['https://pbs.twimg.com/media/ChxFa9fW0AAajj5.jpg'],28,140,238,['#asylkrise'],[],https://twitter.com/FraukePetry/status/728533570147495937,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
728241630873063424,727929369382014976,1462461309000,2016-05-05,17:15:09,CET,1273010575,fraukepetry,Frauke Petry,,@pipi_netanyahoo Wie meinen Sie das?,[],[],[],1,0,4,[],[],https://twitter.com/FraukePetry/status/728241630873063424,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
728159606518644737,728159606518644737,1462441753000,2016-05-05,11:49:13,CET,1273010575,fraukepetry,Frauke Petry,,"Die Bürger haben erkannt, dass positive Veränderungen nur über absolute Mehrheiten zu erreichen sind. Mit uns. #AfD* pic.twitter.com/fc4Hz5PQVc",[],[],['https://pbs.twimg.com/media/ChrxTYSVEAgpUm2.jpg'],71,192,383,['#afd'],[],https://twitter.com/FraukePetry/status/728159606518644737,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727929369382014976,727929369382014976,1462386860000,2016-05-04,20:34:20,CET,1273010575,fraukepetry,Frauke Petry,,Wenn dt. Politiker Israelis über den Dschihad im eigenen Land belehren wollen... http://www.tagesspiegel.de/politik/besuch-bei-bundestags-vizepraesidentin-wie-edelgard-bulmahn-israelische-studenten-irritierte/13541028.html …,[],['http://www.tagesspiegel.de/politik/besuch-bei-bundestags-vizepraesidentin-wie-edelgard-bulmahn-israelische-studenten-irritierte/13541028.html'],[],24,78,101,[],[],https://twitter.com/FraukePetry/status/727929369382014976,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727885956854984704,727878478029307905,1462376510000,2016-05-04,17:41:50,CET,1273010575,fraukepetry,Frauke Petry,,"@Wahlrecht_de abwärts in Richtung 20% 😀? Ja, die etablierten Parteien schieben kräftig an!",['wahlrecht_de'],[],[],5,25,63,[],[],https://twitter.com/FraukePetry/status/727885956854984704,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '46911207', 'username': 'Wahlrecht_de'}]",
727885579388588032,727131551998332928,1462376420000,2016-05-04,17:40:20,CET,1273010575,fraukepetry,Frauke Petry,,"@maxihome27 weder noch :-). Respektieren ist gut, darauf einige ich mich gern!",[],[],[],1,1,4,[],[],https://twitter.com/FraukePetry/status/727885579388588032,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727882901765931009,727131551998332928,1462375781000,2016-05-04,17:29:41,CET,1273010575,fraukepetry,Frauke Petry,,"@maxihome27 Natürlich nicht. Sie etwa? Auch Jehovas Z. glauben an zT merkwürdige Wahrheiten, aber sie koexistieren friedlich.",[],[],[],2,2,5,[],[],https://twitter.com/FraukePetry/status/727882901765931009,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727876658129211393,727131551998332928,1462374293000,2016-05-04,17:04:53,CET,1273010575,fraukepetry,Frauke Petry,,"@maxihome27 ich auch nicht, aber bitte darüber informieren, was in deutschen Moscheen gepredigt wird. #imadkarim",[],[],[],0,1,5,['#imadkarim'],[],https://twitter.com/FraukePetry/status/727876658129211393,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727872392123535361,727131551998332928,1462373276000,2016-05-04,16:47:56,CET,1273010575,fraukepetry,Frauke Petry,,"@maxihome27 woran (nicht 'an was') beteiligen? Daran, dass dieses Land seine Meinungsvielfalt behält, der Staat das Gewaltmonopol etc.",[],[],[],4,1,5,[],[],https://twitter.com/FraukePetry/status/727872392123535361,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727869685740507137,727869685740507137,1462372630000,2016-05-04,16:37:10,CET,1273010575,fraukepetry,Frauke Petry,,"Ist es gut, so ethnische Konflikte und religiösen Fundamentalismus zu unterstützen??? #Visafreiheit #Türkei #EU https://twitter.com/tagesschau/status/727867380429369344 …",[],['https://twitter.com/tagesschau/status/727867380429369344'],[],13,44,87,"['#visafreiheit', '#türkei', '#eu']",[],https://twitter.com/FraukePetry/status/727869685740507137,False,https://twitter.com/tagesschau/status/727867380429369344,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727865556343361536,727791012278603776,1462371646000,2016-05-04,16:20:46,CET,1273010575,fraukepetry,Frauke Petry,,@yigrasil @SchattenprinzM Wen wollen Sie denn mit dt. Klimapolitik und ökonomisch irrsinniger Energiewende noch zwangsbeglücken?,"['yigrasil', 'schattenprinzm']",[],[],2,1,8,[],[],https://twitter.com/FraukePetry/status/727865556343361536,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '525699410', 'username': 'yigrasil'}, {'user_id': '586417616', 'username': 'SchattenprinzM'}]",
727791012278603776,727791012278603776,1462353873000,2016-05-04,11:24:33,CET,1273010575,fraukepetry,Frauke Petry,,"Energiesteuer 65 Cent/Liter Benzin + MwSt.19% zusätzlich auf die Energiesteuer.
Irre oder?
 https://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1118806104838702 …* pic.twitter.com/sX3xh3Md8e",[],['https://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1118806104838702'],['https://pbs.twimg.com/media/ChmiEXYW0AEJclA.jpg'],32,109,179,[],[],https://twitter.com/FraukePetry/status/727791012278603776,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727446962631512065,727446962631512065,1462271845000,2016-05-03,12:37:25,CET,1273010575,fraukepetry,Frauke Petry,,"Haben die Merkel&Gabriel-Kartelle die #TTIP Papiere überhaupt gelesen?
 http://www.spiegel.de/wirtschaft/soziales/ttip-das-steht-in-den-geleakten-dokumenten-a-1090342.html …* Fairer Wettbewerb beruht auf Gegenseitigkeit",[],['http://www.spiegel.de/wirtschaft/soziales/ttip-das-steht-in-den-geleakten-dokumenten-a-1090342.html'],[],16,78,106,['#ttip'],[],https://twitter.com/FraukePetry/status/727446962631512065,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727432302981210113,727432302981210113,1462268350000,2016-05-03,11:39:10,CET,1273010575,fraukepetry,Frauke Petry,,"Meine Gastrede in der #Schweiz auf der AUNS Mitgliederversammlung auf vielfachen Wunsch. Danke & LG an die #AUNS_CH
 https://www.facebook.com/Dr.Frauke.Petry%2Fvideos%2F1118188458233800 …*",[],['https://www.facebook.com/Dr.Frauke.Petry%2Fvideos%2F1118188458233800'],[],2,41,62,"['#schweiz', '#auns_ch']",[],https://twitter.com/FraukePetry/status/727432302981210113,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727430084357926912,727430084357926912,1462267821000,2016-05-03,11:30:21,CET,1273010575,fraukepetry,Frauke Petry,,Kritisch und Fair müssen kein Widerspruch sein 😀. Interview mit Marcus Schmidt und JF-TV. https://twitter.com/dieter_stein/status/726821017545498629 …,[],['https://twitter.com/dieter_stein/status/726821017545498629'],[],9,30,58,[],[],https://twitter.com/FraukePetry/status/727430084357926912,False,https://twitter.com/Dieter_Stein/status/726821017545498629,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727401142016204800,727401142016204800,1462260921000,2016-05-03,09:35:21,CET,1273010575,fraukepetry,Frauke Petry,,"Mehrzahl der Bürger in DE hält Nachrichtenmedien lt. Studie für gelenkt u.für Stützen des Establishments.
Das heißt? http://www.welt.de/politik/deutschland/article154948493/Mehrheit-der-Deutschen-haelt-Medien-fuer-gelenkt.html …",[],['http://www.welt.de/politik/deutschland/article154948493/Mehrheit-der-Deutschen-haelt-Medien-fuer-gelenkt.html'],[],27,116,182,[],[],https://twitter.com/FraukePetry/status/727401142016204800,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727141648447197185,727131551998332928,1462199053000,2016-05-02,16:24:13,CET,1273010575,fraukepetry,Frauke Petry,,"@maxihome27 Keine Ahnung, aber Sie dürfen sich selbst gern beteiligen 😀.",[],[],[],0,1,11,[],[],https://twitter.com/FraukePetry/status/727141648447197185,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727131551998332928,727131551998332928,1462196646000,2016-05-02,15:44:06,CET,1273010575,fraukepetry,Frauke Petry,,"Wir wollen Deutschland verändern, zum Guten!!! http://www.n-tv.de/17596211 ",[],['http://www.n-tv.de/17596211'],[],67,126,253,[],[],https://twitter.com/FraukePetry/status/727131551998332928,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
727080241118732289,727080241118732289,1462184412000,2016-05-02,12:20:12,CET,1273010575,fraukepetry,Frauke Petry,,"@HeikoMaas fährt zu einer ""Minderheit"" (Steuerzahler) und beschimpft sie mit ""Nazis raus""  https://www.facebook.com/Dr.Frauke.Petry/posts/1117548008297845 …* pic.twitter.com/Tflo1Uqoqz",['heikomaas'],['https://www.facebook.com/Dr.Frauke.Petry/posts/1117548008297845'],['https://pbs.twimg.com/media/ChcboCPW0AAlL2A.jpg'],8,59,63,[],[],https://twitter.com/FraukePetry/status/727080241118732289,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
726819280017317888,726819280017317888,1462122194000,2016-05-01,19:03:14,CET,1273010575,fraukepetry,Frauke Petry,,"""Wird haben die Alternative nicht für die perfekte Inszenierung gegründet, sondern für eine lebhafte Diskussion""* pic.twitter.com/9jgk4iboxz",[],[],['https://pbs.twimg.com/media/ChYuRZIW0AA4Y3e.jpg'],34,124,319,[],[],https://twitter.com/FraukePetry/status/726819280017317888,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
726765566120333312,726765566120333312,1462109388000,2016-05-01,15:29:48,CET,1273010575,fraukepetry,Frauke Petry,,Der AfD-Bundesparteitag: alliierte Truppen und Atomwaffen sollen aus Deutschland abgezogen werden. Gut so!,[],[],[],64,159,340,[],[],https://twitter.com/FraukePetry/status/726765566120333312,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
726685410634686464,726685410634686464,1462090277000,2016-05-01,10:11:17,CET,1273010575,fraukepetry,Frauke Petry,,"Guten Morgen, liebe Freunde der Freiheit. Meine gestrige Begrüßungsrede auf unseren #AfD BPT in #Stuttgart:
 https://www.youtube.com/watch?v=JKXqmsL0g54 …*",[],['https://www.youtube.com/watch?v=JKXqmsL0g54'],[],28,81,187,"['#afd', '#stuttgart']",[],https://twitter.com/FraukePetry/status/726685410634686464,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
726428230723461120,726428230723461120,1462028961000,2016-04-30,17:09:21,CET,1273010575,fraukepetry,Frauke Petry,,Danke an Tichys Blog! http://www.rolandtichy.de/daili-es-sentials/afd-parteitag-kampf-gegen-die-kaelstige-demokratie-von-links/ …,[],['http://www.rolandtichy.de/daili-es-sentials/afd-parteitag-kampf-gegen-die-kaelstige-demokratie-von-links/'],[],5,71,111,[],[],https://twitter.com/FraukePetry/status/726428230723461120,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
726415488205635584,726415488205635584,1462025923000,2016-04-30,16:18:43,CET,1273010575,fraukepetry,Frauke Petry,,"Die AfD ist das Fieberthermometer einer Gesellschaft, die die demokratische Kontroverse wieder mühsam lernen muss.",[],[],[],42,102,218,[],[],https://twitter.com/FraukePetry/status/726415488205635584,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
726372896810094592,726372896810094592,1462015768000,2016-04-30,13:29:28,CET,1273010575,fraukepetry,Frauke Petry,,"Unser Ehrengast #VàclavKlaus ehem. tschechische Staatspräsident:  ""Wenn ich Deutscher wäre, wäre ich in der #AfD""* pic.twitter.com/QWJwlBHI9i",[],[],['https://pbs.twimg.com/media/ChSYAGzWMAA5etC.jpg'],23,169,302,"['#vàclavklaus', '#afd']",[],https://twitter.com/FraukePetry/status/726372896810094592,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
726366265087016960,726366265087016960,1462014187000,2016-04-30,13:03:07,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD live miterleben? Ganz einfach:Mit unserem Livestream!
 https://www.facebook.com/alternativefuerde/app/142371818162/ …
Ich wünsche Ihnen und uns einen erfolgreichen #Parteitag!",[],['https://www.facebook.com/alternativefuerde/app/142371818162/'],[],9,45,95,"['#afd', '#parteitag']",[],https://twitter.com/FraukePetry/status/726366265087016960,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
725968816057016320,725968816057016320,1461919428000,2016-04-29,10:43:48,CET,1273010575,fraukepetry,Frauke Petry,,"Energie ist Auftrieb für Wachstum.Auch hier würgt das Merkelsche Bündnis den Motor wieder ab
 http://www.facebook.com/Dr.Frauke.Petry/posts/1115723215146991 … pic.twitter.com/s1KooHuhjv",[],['http://www.facebook.com/Dr.Frauke.Petry/posts/1115723215146991'],['https://pbs.twimg.com/media/ChMoyjMWYAAK90g.jpg'],18,67,142,[],[],https://twitter.com/FraukePetry/status/725968816057016320,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
725725652687720448,725725652687720448,1461861453000,2016-04-28,18:37:33,CET,1273010575,fraukepetry,Frauke Petry,,"Ich freue mich außerordentlich, Michael #Klonovsky ab 01. Juli in mein Team zusammen mit @Frohnmaier_AfD zu begrüßen http://www.rolandtichy.de/daili-es-sentials/afd-michael-klonovsky-geht-zu-frauke-petry/ …",['frohnmaier_afd'],['http://www.rolandtichy.de/daili-es-sentials/afd-michael-klonovsky-geht-zu-frauke-petry/'],[],20,59,118,['#klonovsky'],[],https://twitter.com/FraukePetry/status/725725652687720448,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '4130621842', 'username': 'Frohnmaier_AfD'}]",
725602892523122688,725602892523122688,1461832185000,2016-04-28,10:29:45,CET,1273010575,fraukepetry,Frauke Petry,,"Lt.Dublin-Regel hätten 2015 nur 1699 Migranten Anspruch auf #Asylverfahren
Art.16aAbs.2S.1GG
 http://www.facebook.com/Dr.Frauke.Petry/posts/1115064218546224 … pic.twitter.com/oJE5HLQj4v",[],['http://www.facebook.com/Dr.Frauke.Petry/posts/1115064218546224'],['https://pbs.twimg.com/media/ChHb_CsWYAA5Yud.jpg'],29,174,242,['#asylverfahren'],[],https://twitter.com/FraukePetry/status/725602892523122688,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
725343292863447040,725343292863447040,1461770291000,2016-04-27,17:18:11,CET,1273010575,fraukepetry,Frauke Petry,,"Kartellpartei probt für das #BTW2017-Theater:
To be, or not to be.
Rente, oder keine Rente.
 http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1114464138606232 …* pic.twitter.com/KHSkbxoEuh",[],['http://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1114464138606232'],['https://pbs.twimg.com/media/ChDv4XnWgAIg_Wm.jpg'],22,75,139,['#btw2017'],[],https://twitter.com/FraukePetry/status/725343292863447040,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
725267290057510913,725267290057510913,1461752171000,2016-04-27,12:16:11,CET,1273010575,fraukepetry,Frauke Petry,,"Mein Interview mit #hrINFO im Podcast:
 http://www.hr-online.de/website/includes/html5player.jsp?key=standard_podcasting_hr-info_gespraech&mediakey=podcast/hr-info_gespraech/hr-info_gespraech_20160426_68226164&type=a&width=180&height=140 …*
Die politischen Ziele der #AfD und die Wählerwunsche pic.twitter.com/Qna8wNqNks",[],['http://www.hr-online.de/website/includes/html5player.jsp?key=standard_podcasting_hr-info_gespraech&mediakey=podcast/hr-info_gespraech/hr-info_gespraech_20160426_68226164&type=a&width=180&height=140'],['https://pbs.twimg.com/media/ChCqwaSW0AEat72.jpg'],9,73,150,"['#hrinfo', '#afd']",[],https://twitter.com/FraukePetry/status/725267290057510913,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
724911774319923200,724911774319923200,1461667409000,2016-04-26,12:43:29,CET,1273010575,fraukepetry,Frauke Petry,,"Differenzieren schafft Klarheit,
Sachlichkeit und Lösungen.

Mein Interview mit #ntv #AfD
 http://www.facebook.com/Dr.Frauke.Petry/posts/1113463568706289 …* pic.twitter.com/qwLpRB5jsZ",[],['http://www.facebook.com/Dr.Frauke.Petry/posts/1113463568706289'],['https://pbs.twimg.com/media/Cg9namOWgAEDaBk.jpg'],23,70,134,"['#ntv', '#afd']",[],https://twitter.com/FraukePetry/status/724911774319923200,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
724548668548849664,724548668548849664,1461580838000,2016-04-25,12:40:38,CET,1273010575,fraukepetry,Frauke Petry,,"Hier ein Interview im #srf vom Freitag «Wir sind gegen Gewalt!» 
«Deutschland hat keine geregelte Einwanderung»#AfD
 http://www.srf.ch/sendungen/tagesgespraech/p/afd-chefin-frauke-petry-bei-der-auns …*",[],['http://www.srf.ch/sendungen/tagesgespraech/p/afd-chefin-frauke-petry-bei-der-auns'],[],11,58,102,"['#srf', '#afd']",[],https://twitter.com/FraukePetry/status/724548668548849664,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
724534446716801027,724534446716801027,1461577447000,2016-04-25,11:44:07,CET,1273010575,fraukepetry,Frauke Petry,,Ist #Österreich nur ein Vorgeschmack für einen positiven Wandel in Europa?Die Chancen für eine EU-Reform stehen gut. pic.twitter.com/gSmC2M5Tnd,[],[],['https://pbs.twimg.com/media/Cg4QPSzWMAEwoCd.jpg'],36,201,372,['#österreich'],[],https://twitter.com/FraukePetry/status/724534446716801027,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
724338626063159299,724338626063159299,1461530760000,2016-04-24,22:46:00,CET,1273010575,fraukepetry,Frauke Petry,,Glückwunsch an Norbert Hofer für ein grandioses Wahlergebnis im 1. Wahlgang!,[],[],[],9,107,299,[],[],https://twitter.com/FraukePetry/status/724338626063159299,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
724211850863349761,724211850863349761,1461500535000,2016-04-24,14:22:15,CET,1273010575,fraukepetry,Frauke Petry,,"""Es gibt hierzulande ein Integrationsproblem, das man nicht einfach ignorieren kann""
 https://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1112329615486351 …* #AfD pic.twitter.com/4IA6ffGwIw",[],['https://www.facebook.com/Dr.Frauke.Petry%2Fposts%2F1112329615486351'],['https://pbs.twimg.com/media/Cgzq1v4W0AAhroh.jpg'],41,122,238,['#afd'],[],https://twitter.com/FraukePetry/status/724211850863349761,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
723921705207476228,723918871997091842,1461431358000,2016-04-23,19:09:18,CET,1273010575,fraukepetry,Frauke Petry,,"@GabiElenaDohm schön, dass Sie lernen wollen. AUNS = Aktion für eine unabhängige und neutrale Schweiz 😀",['gabielenadohm'],[],[],6,4,16,[],[],https://twitter.com/FraukePetry/status/723921705207476228,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '256910783', 'username': 'GabiElenaDohm'}]",
723918871997091842,723918871997091842,1461430683000,2016-04-23,18:58:03,CET,1273010575,fraukepetry,Frauke Petry,,Auns-Versammlung in Interlaken: Petry will «mehr Schweiz für Deutschland» http://mobile2.bernerzeitung.ch/articles/571b4778ab5c37056b000001 …,[],['http://mobile2.bernerzeitung.ch/articles/571b4778ab5c37056b000001'],[],12,60,155,[],[],https://twitter.com/FraukePetry/status/723918871997091842,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
723501097143439362,723501097143439362,1461331078000,2016-04-22,15:17:58,CET,1273010575,fraukepetry,Frauke Petry,,"#AfD #Bargeld-Debatte im sächs. Landtag offenbart den linksrotgrünen und schwarzen Verrat.
 https://www.facebook.com/Dr.Frauke.Petry/posts/1111094268943219 …* pic.twitter.com/YORJcIeVGE",[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1111094268943219'],['https://pbs.twimg.com/media/CgpkadYWIAAdkv9.jpg'],14,111,164,"['#afd', '#bargeld']",[],https://twitter.com/FraukePetry/status/723501097143439362,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
