id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
858239921395572736,858239921395572736,1493455317000,2017-04-29,10:41:57,CET,39475170,fdp,FDP,,Alles Ergebnisse zu den Wahlen zum Präsidium & Bundesvorstand finden Sie hier:  https://www.fdp.de/content/antraege-und-ergbenisse-zum-68-bundesparteitag … #bpt17 #Service,[],['https://www.fdp.de/content/antraege-und-ergbenisse-zum-68-bundesparteitag'],[],0,8,9,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858239921395572736,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858235132200747008,858235132200747008,1493454175000,2017-04-29,10:22:55,CET,39475170,fdp,FDP,,"Liebe Delegierte, bitte holen Sie Ihre reservierte Karten für den geselligen Abend jetzt am Tagungsbüro ab. #BPT17 #service",[],[],[],0,1,7,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858235132200747008,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858232636136882176,858232636136882176,1493453580000,2017-04-29,10:13:00,CET,39475170,fdp,FDP,,Eindrücke vom Freitag #BPT17 pic.twitter.com/PHZq2JnYe0,[],[],[],0,10,26,['#bpt17'],[],https://twitter.com/fdp/status/858232636136882176,False,,1,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858227884271554560,858227884271554560,1493452447000,2017-04-29,09:54:07,CET,39475170,fdp,FDP,,Auch heute rege Gespräche und Debatten in der STATION Berlin. Sie können den #BPT17 im Livestream verfolgen auf  http://www.fdp.de ! pic.twitter.com/lEOWZZ8pJ3,[],['http://www.fdp.de'],"['https://pbs.twimg.com/media/C-kJZQGW0AEkb8L.jpg', 'https://pbs.twimg.com/media/C-kJamoXsAEtiKu.jpg', 'https://pbs.twimg.com/media/C-kJcbGXsAAmEs2.jpg', 'https://pbs.twimg.com/media/C-kJdIKWsAAUHrg.jpg']",1,5,17,['#bpt17'],[],https://twitter.com/fdp/status/858227884271554560,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858224503301820417,858224503301820417,1493451641000,2017-04-29,09:40:41,CET,39475170,fdp,FDP,,"Wer sie verpasst hat: Hier die komplette Rede von @c_lindner vom Freitag. #BPT17
 http://yt2fb.com/rede-christian-lindner-2/ …",['c_lindner'],['http://yt2fb.com/rede-christian-lindner-2/'],[],5,52,86,['#bpt17'],[],https://twitter.com/fdp/status/858224503301820417,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
858221313638506496,858221313638506496,1493450880000,2017-04-29,09:28:00,CET,39475170,fdp,FDP,,"Antragsberatung: ""Kindeswohl schützen - Recht auf Impfung für alle Kinder"" #A305 der @jungeliberale #bpt17 #service",['jungeliberale'],[],[],1,3,18,"['#a305', '#bpt17', '#service']",[],https://twitter.com/fdp/status/858221313638506496,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15780623', 'username': 'jungeliberale'}]",
858217375442898945,858217375442898945,1493449941000,2017-04-29,09:12:21,CET,39475170,fdp,FDP,,"Lencke Steiner, Alex Porkorny, @Otto_Fricke, @KonstantinKuhle, @LindaTeuteberg, @christianduerr und @JoachimStamp gewählt. #BPT17 #Service","['otto_fricke', 'konstantinkuhle', 'lindateuteberg', 'christianduerr', 'joachimstamp']",[],[],0,13,27,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858217375442898945,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18044683', 'username': 'Otto_Fricke'}, {'user_id': '475275997', 'username': 'KonstantinKuhle'}, {'user_id': '170964436', 'username': 'LindaTeuteberg'}, {'user_id': '17535941', 'username': 'christianduerr'}, {'user_id': '127031150', 'username': 'JoachimStamp'}]",
858215294870966272,858215294870966272,1493449445000,2017-04-29,09:04:05,CET,39475170,fdp,FDP,,"Liebe Delegierte, kommen Sie bitte ins Plenum und nehmen Sie Ihre Plätze ein. Der Parteitag beginnt. #BPT17 #Service",[],[],[],0,3,13,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858215294870966272,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858210186531614720,858210186531614720,1493448227000,2017-04-29,08:43:47,CET,39475170,fdp,FDP,,"Liebe Delegierte, der Parteitag wird pünktlich um 9 Uhr fortgesetzt. #BPT17 #service",[],[],[],1,3,13,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858210186531614720,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858199191918694400,858199191918694400,1493445606000,2017-04-29,08:00:06,CET,39475170,fdp,FDP,,"Präsdium gewählt. Bundesvorstandwahlgang wurde noch ausgezählt. 
Herzlich Glückwunsch den Gewählten. #BPT17 https://www.liberale.de/content/fdp-waehlt-vorstand-lindner-mit-91-prozent-im-amt-bestaetigt …",[],['https://www.liberale.de/content/fdp-waehlt-vorstand-lindner-mit-91-prozent-im-amt-bestaetigt'],[],1,8,21,['#bpt17'],[],https://twitter.com/fdp/status/858199191918694400,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858194164139347968,858194164139347968,1493444407000,2017-04-29,07:40:07,CET,39475170,fdp,FDP,,In diesen Zeiten ist politischer Stillstand Machtmissbrauch. Dank GroKo hat Deutschland 4 Jahre verloren #BPT17 https://www.liberale.de/content/lindner-deutschland-braucht-eine-agenda-2030 …,[],['https://www.liberale.de/content/lindner-deutschland-braucht-eine-agenda-2030'],[],4,9,28,['#bpt17'],[],https://twitter.com/fdp/status/858194164139347968,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858191892336582656,858191892336582656,1493443866000,2017-04-29,07:31:06,CET,39475170,fdp,FDP,,"Anpacken. Mitmachen. Jetzt FDP-Mitglied werden.
 http://www.fdp.de/mitgliedwerden  #BPT17 pic.twitter.com/VatPcJ2KnU",[],['http://www.fdp.de/mitgliedwerden'],['https://pbs.twimg.com/media/C-jo76AXYAAkNIb.jpg'],7,38,78,['#bpt17'],[],https://twitter.com/fdp/status/858191892336582656,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858183556337684480,858183556337684480,1493441878000,2017-04-29,06:57:58,CET,39475170,fdp,FDP,,"Guten Morgen und willkommen zurück zum Bundesparteitag der @fdp. 
Der #BPT17 startet pünktlich um 9 Uhr.",['fdp'],[],[],2,4,21,['#bpt17'],[],https://twitter.com/fdp/status/858183556337684480,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858047711421091840,858047711421091840,1493409490000,2017-04-28,21:58:10,CET,39475170,fdp,FDP,,Der #BPT17 wurde unterbrochen. Samstag um 9 Uhr geht´s weiter. Das Social-Media-Team wünscht eine erholsame Nacht. Wir sehen uns morgen! pic.twitter.com/BVL4rMcSPF,[],[],['https://pbs.twimg.com/media/C-hlMp6WsAAsM8B.jpg'],5,4,45,['#bpt17'],[],https://twitter.com/fdp/status/858047711421091840,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858044519559954433,858044519559954433,1493408729000,2017-04-28,21:45:29,CET,39475170,fdp,FDP,,"Die Delegierten haben den Antrag ""Berlin braucht Tegel"" mit überwältigender Mehrheit beschlossen #berlinbrauchttegel #A205 #bpt17 #service",[],[],[],5,12,53,"['#berlinbrauchttegel', '#a205', '#bpt17', '#service']",[],https://twitter.com/fdp/status/858044519559954433,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858034885394653186,858034885394653186,1493406432000,2017-04-28,21:07:12,CET,39475170,fdp,FDP,,Alle Kandidaten zu den Beisitzern der I. Kategorie zum Bundesvorstand wurden gewählt. Herzlichen Glückwunsch #bpt17 #Service,[],[],[],0,2,24,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858034885394653186,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
858011952379043841,858011952379043841,1493400965000,2017-04-28,19:36:05,CET,39475170,fdp,FDP,,".@nicolabeerfdp wurde mit 79,54% zur Generalsekretärin wiedergewählt. Herzlichen Glückwunsch. #bpt17 pic.twitter.com/Fo4IVEXxyr",['nicolabeerfdp'],[],['https://pbs.twimg.com/media/C-g_ZRrWsAEV-IQ.jpg'],1,5,26,['#bpt17'],[],https://twitter.com/fdp/status/858011952379043841,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
858005772457975816,858005772457975816,1493399491000,2017-04-28,19:11:31,CET,39475170,fdp,FDP,,Weitere Schnappschüsse vom #BPT17 - so war das bei der Wiederwahl von @c_lindner als Parteichef: pic.twitter.com/uhFZDOJtce,['c_lindner'],[],"['https://pbs.twimg.com/media/C-g_R6HXoAERh01.jpg', 'https://pbs.twimg.com/media/C-g_UX-W0AA5kk5.jpg', 'https://pbs.twimg.com/media/C-g_VYcWAAEtZ7S.jpg', 'https://pbs.twimg.com/media/C-g_Wk2XYAA4Dbi.jpg']",0,8,33,['#bpt17'],[],https://twitter.com/fdp/status/858005772457975816,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
858001015202861056,858001015202861056,1493398357000,2017-04-28,18:52:37,CET,39475170,fdp,FDP,,.@c_lindner schlägt @nicolabeerfdp als Generalsekretärin vor. Der Wahlgang ist eröffnet. #BPT17 #Service,"['c_lindner', 'nicolabeerfdp']",[],[],1,0,13,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/858001015202861056,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
857999441760063489,857999441760063489,1493397982000,2017-04-28,18:46:22,CET,39475170,fdp,FDP,,".@franksitta wurde mit 92,57% zum Beisitzer gewählt. Herzlichen Glückwunsch. #Bpt17",['franksitta'],[],[],0,2,26,['#bpt17'],[],https://twitter.com/fdp/status/857999441760063489,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '28087038', 'username': 'franksitta'}]",
857998048370335746,857998048370335746,1493397650000,2017-04-28,18:40:50,CET,39475170,fdp,FDP,,Die Delegierten haben für die Anhebung der 450 Euro für Minijobber in der geänderten Fassung gestimmt #A201 / #A200 #BPT17 #service,[],[],[],0,0,19,"['#a201', '#a200', '#bpt17', '#service']",[],https://twitter.com/fdp/status/857998048370335746,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857996765458518016,857996765458518016,1493397344000,2017-04-28,18:35:44,CET,39475170,fdp,FDP,,"Mit 88,10%  wurde @Wissing zum Beisitzer gewählt. Herzlichen Glückwunsch. #BPT17",['wissing'],[],[],1,1,21,['#bpt17'],[],https://twitter.com/fdp/status/857996765458518016,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20593301', 'username': 'Wissing'}]",
857996012916535298,857996012916535298,1493397164000,2017-04-28,18:32:44,CET,39475170,fdp,FDP,,.@KemmerichThL schlägt @franksitta zum Beisitzer vor. Der Wahlgang ist eröffnet. #Bpt17 #service,"['kemmerichthl', 'franksitta']",[],[],0,3,16,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857996012916535298,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22755312', 'username': 'KemmerichThL'}, {'user_id': '28087038', 'username': 'franksitta'}]",
857995537865474048,857995537865474048,1493397051000,2017-04-28,18:30:51,CET,39475170,fdp,FDP,,"@FDPBW You've been quoted in my #Storify story ""Es wird gewählt: Präsidium & Bundesvorstand""  https://storify.com/FDP/es-wird-gewahlt-prasidium-bundesvorstand …",['fdpbw'],['https://storify.com/FDP/es-wird-gewahlt-prasidium-bundesvorstand'],[],0,0,0,['#storify'],[],https://twitter.com/fdp/status/857995537865474048,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '22157096', 'username': 'FDPBW'}]",
857994321802481665,857994321802481665,1493396761000,2017-04-28,18:26:01,CET,39475170,fdp,FDP,,"Mit 73,95% wurde @EUTheurer zum Beisitzer gewählt. Herzlichen Glückwunsch #bpt17",['eutheurer'],[],[],0,4,18,['#bpt17'],[],https://twitter.com/fdp/status/857994321802481665,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
857991366319714308,857991366319714308,1493396057000,2017-04-28,18:14:17,CET,39475170,fdp,FDP,,.@EUTheurer schlägt @Wissing zum Beisitzer vor. Der Wahlgang ist eröffnet. #Bpt17 #service,"['eutheurer', 'wissing']",[],[],0,0,6,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857991366319714308,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}, {'user_id': '20593301', 'username': 'Wissing'}]",
857990446433402883,857990446433402883,1493395837000,2017-04-28,18:10:37,CET,39475170,fdp,FDP,,"Mit 91,42% wurde @solms zum Schatzmeister wiedergewählt. Herzlichen Glückwunsch. #Bpt17",['solms'],[],[],1,8,22,['#bpt17'],[],https://twitter.com/fdp/status/857990446433402883,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325209', 'username': 'solms'}]",
857989867804008449,857989867804008449,1493395699000,2017-04-28,18:08:19,CET,39475170,fdp,FDP,,.@Wissing schlägt @EUTheurer zum Beisitzer vor. Der Wahlgang ist eröffnet. #Bpt17 #service,"['wissing', 'eutheurer']",[],[],0,1,7,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857989867804008449,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20593301', 'username': 'Wissing'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
857988602462183424,857988602462183424,1493395398000,2017-04-28,18:03:18,CET,39475170,fdp,FDP,,"Mit 81,18% wurde @KatjaSuding zur Vize gewählt. Herzlichen Glückwunsch. #bpt17",['katjasuding'],[],[],0,5,26,['#bpt17'],[],https://twitter.com/fdp/status/857988602462183424,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18880634', 'username': 'KatjaSuding'}]",
857986673061351424,857986673061351424,1493394938000,2017-04-28,17:55:38,CET,39475170,fdp,FDP,,"@fdp You've been quoted in my #Storify story ""Es wird gewählt: Präsidium & Bundesvorstand""  https://storify.com/FDP/es-wird-gewahlt-prasidium-bundesvorstand …",['fdp'],['https://storify.com/FDP/es-wird-gewahlt-prasidium-bundesvorstand'],[],0,0,5,['#storify'],[],https://twitter.com/fdp/status/857986673061351424,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857985726276882437,857985726276882437,1493394712000,2017-04-28,17:51:52,CET,39475170,fdp,FDP,,.@Otto_Fricke schlägt @solms zum Bundesschatzmeister vor. Der Wahlgang ist eröffnet. #BPT17 #service,"['otto_fricke', 'solms']",[],[],0,3,12,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857985726276882437,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18044683', 'username': 'Otto_Fricke'}, {'user_id': '16325209', 'username': 'solms'}]",
857984715466436608,857984715466436608,1493394471000,2017-04-28,17:47:51,CET,39475170,fdp,FDP,,Wolfgang Kubicki schlägt @KatjaSuding zur Vize vor. Der Wahlgang ist eröffnet. #Bpt17 #service,['katjasuding'],[],[],0,0,16,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857984715466436608,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18880634', 'username': 'KatjaSuding'}]",
857978448781955072,857978448781955072,1493392977000,2017-04-28,17:22:57,CET,39475170,fdp,FDP,,.@johannesvogel schlägt @MAStrackZi zur 2. Vize vor. Der Wahlgang ist eröffnet. #BPT17 #service,"['johannesvogel', 'mastrackzi']",[],[],0,0,11,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857978448781955072,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15630931', 'username': 'johannesvogel'}, {'user_id': '3047392319', 'username': 'MAStrackZi'}]",
857975141506174976,857975141506174976,1493392188000,2017-04-28,17:09:48,CET,39475170,fdp,FDP,,"Wolfgang Kubicki wurde mit 92,29% zum stv. Bundesvorsitzenden wiedergewählt. Herzlichzen Glückwunsch #BPT17",[],[],[],2,13,81,['#bpt17'],[],https://twitter.com/fdp/status/857975141506174976,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857973839308967937,857973839308967937,1493391878000,2017-04-28,17:04:38,CET,39475170,fdp,FDP,,Die Delegierten haben für die Weiterführung der zentralen Kampagnenführung gestimmt. #A700 #BPT17 #service,[],[],[],0,2,16,"['#a700', '#bpt17', '#service']",[],https://twitter.com/fdp/status/857973839308967937,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857971215369199616,857971215369199616,1493391252000,2017-04-28,16:54:12,CET,39475170,fdp,FDP,,Der frischgewählte Bundesvorsitzende @c_lindner schlägt Wolfgang Kubicki als 1. Vize vor. Der Wahlgang ist eröffnet #Bpt17 #Service,['c_lindner'],[],[],1,3,40,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857971215369199616,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857970050753540096,857970050753540096,1493390975000,2017-04-28,16:49:35,CET,39475170,fdp,FDP,,"Mit 91% wurde @c_lindner zum Bundesvorsitzenden wiedergewählt. 
Herzlichen Glückwunsch #Bpt17 pic.twitter.com/TItlar6INp",['c_lindner'],[],['https://pbs.twimg.com/media/C-gd9wXWsAADiR4.jpg'],13,37,169,['#bpt17'],[],https://twitter.com/fdp/status/857970050753540096,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857965174397030400,857965174397030400,1493389812000,2017-04-28,16:30:12,CET,39475170,fdp,FDP,,Der Wahlgang zum Bundesvorsitzenden der FDP ist eröffnet #BPT17 #service,[],[],[],2,2,10,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857965174397030400,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857964749849595904,857964749849595904,1493389711000,2017-04-28,16:28:31,CET,39475170,fdp,FDP,,.@c_lindner wird als Bundesvorsitzender der @FDP vorgeschlagen #Bpt17,"['c_lindner', 'fdp']",[],[],2,3,17,['#bpt17'],[],https://twitter.com/fdp/status/857964749849595904,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857961363527827456,857961363527827456,1493388903000,2017-04-28,16:15:03,CET,39475170,fdp,FDP,,Letzter Aufruf für das Alex-Müller-Verfahren. Die Geräte sind scharf geschaltet. #BPT17 #service,[],[],[],2,0,12,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857961363527827456,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857959434810740736,857959434810740736,1493388444000,2017-04-28,16:07:24,CET,39475170,fdp,FDP,,Die Delegiertenbesprechung ist vorbei: Jetzt geht das Alex-Müller-Verfahren los. Danach Wahl des Bundesvorsitzenden #BPT17 #Service,[],[],[],0,0,6,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857959434810740736,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857949415155388416,857949415155388416,1493386055000,2017-04-28,15:27:35,CET,39475170,fdp,FDP,,Achtung: Jetzt Delegierten-Besprechungen! Folgen Sie den Schildern der Landesverbände. Der #Bpt17 ist für 30 Min unterbrochen.,[],[],[],0,0,6,['#bpt17'],[],https://twitter.com/fdp/status/857949415155388416,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857948391015415809,857948391015415809,1493385810000,2017-04-28,15:23:30,CET,39475170,fdp,FDP,,Jetzt die elektronische Abstimmung zum Alex-Müller-Verfahren nicht verpassen!!! #Bpt17 #service,[],[],[],0,2,6,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857948391015415809,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857942968229138433,857942968229138433,1493384518000,2017-04-28,15:01:58,CET,39475170,fdp,FDP,,In ca. 10 Min beginnt das Alex-Müller-Verfahren. #BPT17 #Service,[],[],[],1,2,6,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857942968229138433,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857935825476124672,857935825476124672,1493382815000,2017-04-28,14:33:35,CET,39475170,fdp,FDP,,Weitere Eindrücke aus der STATION: #BPT17 #SchauenWirNichtLängerZu pic.twitter.com/lpJZo4rVxF,[],[],"['https://pbs.twimg.com/media/C-f_3iPXYAAOGrB.jpg', 'https://pbs.twimg.com/media/C-f_3iXXYAEitkb.jpg', 'https://pbs.twimg.com/media/C-gABG4XgAI3dQS.jpg', 'https://pbs.twimg.com/media/C-gACJKWsAApz9i.jpg']",1,6,24,"['#bpt17', '#schauenwirnichtlängerzu']",[],https://twitter.com/fdp/status/857935825476124672,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857926904132907008,857926904132907008,1493380688000,2017-04-28,13:58:08,CET,39475170,fdp,FDP,,#InstagramTakeover: Hannah macht Instagram-Storys rund um den #bpt17 Schaut mal rein:  http://www.instagram.com/fdp ,[],['http://www.instagram.com/fdp'],[],1,4,11,"['#instagramtakeover', '#bpt17']",[],https://twitter.com/fdp/status/857926904132907008,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857924003884912640,857924003884912640,1493379996000,2017-04-28,13:46:36,CET,39475170,fdp,FDP,,Unser Umbudsmann @lofferg hält seinen Bericht #BPT17 #service,['lofferg'],[],[],0,0,3,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857924003884912640,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '283033082', 'username': 'lofferg'}]",
857917447042736128,857917447042736128,1493378433000,2017-04-28,13:20:33,CET,39475170,fdp,FDP,,Jetzt der Bericht des Bundesschatzmeisters @solms #bpt17 #Service,['solms'],[],[],0,1,8,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857917447042736128,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16325209', 'username': 'solms'}]",
857915872337436674,857915872337436674,1493378057000,2017-04-28,13:14:17,CET,39475170,fdp,FDP,,"Wir wollen D freier, flexibler, faire, digitaler, moderner & weltoffener machen – diese Agenda 2030 ist unser Angebot an die Mitte. #BPT17 pic.twitter.com/3j9KoVLl57",[],[],['https://pbs.twimg.com/media/C-fryOZWAAAsdTK.jpg'],7,29,75,['#bpt17'],[],https://twitter.com/fdp/status/857915872337436674,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857914947677892609,857914947677892609,1493377837000,2017-04-28,13:10:37,CET,39475170,fdp,FDP,,"In die Wahl dieses Jahres gehen wir ohne Koalitionsaussage, so @c_lindner #Bpt17",['c_lindner'],[],[],6,18,64,['#bpt17'],[],https://twitter.com/fdp/status/857914947677892609,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857912542420754432,857912542420754432,1493377264000,2017-04-28,13:01:04,CET,39475170,fdp,FDP,,"Die FDP ist weder garstig noch gefällig geworden, so @c_lindner #Bpt17 pic.twitter.com/dwp7r3uqJN",['c_lindner'],[],['https://pbs.twimg.com/media/C-fqvymWsAAB5gs.jpg'],7,9,34,['#bpt17'],[],https://twitter.com/fdp/status/857912542420754432,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857910991614599168,857910991614599168,1493376894000,2017-04-28,12:54:54,CET,39475170,fdp,FDP,,"""Der Verzicht auf alle Regeln und jede Ordnung hat nichts mit Liberalität zu tun."" @c_lindner spricht auf dem #BPT17: pic.twitter.com/xD7UJedbkB",['c_lindner'],[],['https://pbs.twimg.com/media/C-fpdgXXUAAINCH.jpg'],3,27,77,['#bpt17'],[],https://twitter.com/fdp/status/857910991614599168,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857907931404263424,857907931404263424,1493376164000,2017-04-28,12:42:44,CET,39475170,fdp,FDP,,"Sie möchten sich für Fortschritt, Freiheit und faire Spielregeln einsetzen? Unterstützen Sie jetzt @c_lindner  https://spenden.fdp.de/spenden  #BPT17",['c_lindner'],['https://spenden.fdp.de/spenden'],[],1,5,21,['#bpt17'],[],https://twitter.com/fdp/status/857907931404263424,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857894795628490754,857894795628490754,1493373032000,2017-04-28,11:50:32,CET,39475170,fdp,FDP,,Der #BPT17 läuft! Eindrücke aus der STATION Berlin: pic.twitter.com/4EZgzEqgDs,[],[],"['https://pbs.twimg.com/media/C-faUroXgAAYA2o.jpg', 'https://pbs.twimg.com/media/C-faZqNW0AAdEqx.jpg', 'https://pbs.twimg.com/media/C-fafw_WAAA-rxv.jpg', 'https://pbs.twimg.com/media/C-fahHiXsAAIkw-.jpg']",2,8,35,['#bpt17'],[],https://twitter.com/fdp/status/857894795628490754,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857893081286311936,857893081286311936,1493372624000,2017-04-28,11:43:44,CET,39475170,fdp,FDP,,"@SLAND2018 You've been quoted in my #Storify story ""Es geht los: 68. Ord. Bundesparteitag""  https://storify.com/FDP/die-freien-demokraten …",['sland2018'],['https://storify.com/FDP/die-freien-demokraten'],[],0,0,0,['#storify'],[],https://twitter.com/fdp/status/857893081286311936,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '844935702227881984', 'username': 'SLAND2018'}]",
857892291356348416,857892291356348416,1493372435000,2017-04-28,11:40:35,CET,39475170,fdp,FDP,,In ca. 15 Min. legt @c_lindner seinen Rechenschaftsbericht vor. Jetzt: Satzungsänderungsanträge. #BPT17 #Service,['c_lindner'],[],[],0,1,15,"['#bpt17', '#service']",[],https://twitter.com/fdp/status/857892291356348416,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
857882934715584512,857882934715584512,1493370204000,2017-04-28,11:03:24,CET,39475170,fdp,FDP,,"Wer eine vernünftige Politik will, muss @fdp wählen, so Wolfgang Kubicki #Bpt17 pic.twitter.com/srEKqWR3vk",['fdp'],[],['https://pbs.twimg.com/media/C-fPzpBWAAECo2D.jpg'],41,171,286,['#bpt17'],[],https://twitter.com/fdp/status/857882934715584512,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
857881594832486400,857881594832486400,1493369885000,2017-04-28,10:58:05,CET,39475170,fdp,FDP,,Wolfgang Kubicki eröffnet den #BPT17! #Livestream läuft auf Facebook. #Service,[],[],[],1,10,19,"['#bpt17', '#livestream', '#service']",[],https://twitter.com/fdp/status/857881594832486400,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
