id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1031558413266894849,1031529480442064896,1534777665000,2018-08-20,17:07:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Sie haben doch die Frage selbst bereits beantwortet... (TB),"['ert2er', 'fdp']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1031558413266894849,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '933416198880014336', 'username': 'ert2er'}, {'user_id': '39475170', 'username': 'fdp'}]",
1031472514109792256,1031472514109792256,1534757185000,2018-08-20,11:26:25,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wenn #Erdogan in Türkei wieder Rechtsstaat, MenschenR, Finanzverfassung &Unabhängigkeit Notenbank gelten lässt, kommen Investoren&Touristen wieder zurück.Dann braucht’s kein deutsches Steuergeld,mit dem @spdde-#Nahles wieder großzügig umgeht
 https://www.sueddeutsche.de/politik/spd-nahles-bekaempft-das-sommer-tief-1.4096930 …
@Liberale_News","['spdde', 'liberale_news']",['https://www.sueddeutsche.de/politik/spd-nahles-bekaempft-das-sommer-tief-1.4096930'],[],13,54,211,"['#erdogan', '#nahles']",[],https://twitter.com/nicolabeerfdp/status/1031472514109792256,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1031436160487305216,1030827769343746048,1534748518000,2018-08-20,09:01:58,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Schön, dass Sie uns erhalten bleiben! (TB)","['roheass', 'jowimuenchen', 'jakobschlandt', 'tsghessen', 'gegenwind_or', 'juttapaulusrlp', 'olliluksic', 'joerg_rehmann', 'kachelmann', 'gegenwindustein', 'dmncbrl', 'ergroovt', 'franke_fdp']",[],[],1,0,5,[],[],https://twitter.com/nicolabeerfdp/status/1031436160487305216,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '792270775973711872', 'username': 'RoHeAss'}, {'user_id': '817811994980077571', 'username': 'jowimuenchen'}, {'user_id': '584960916', 'username': 'JakobSchlandt'}, {'user_id': '18528543', 'username': 'tsghessen'}, {'user_id': '775121844240252929', 'username': 'Gegenwind_OR'}, {'user_id': '433766266', 'username': 'JuttaPaulusRLP'}, {'user_id': '21144568', 'username': 'OlliLuksic'}, {'user_id': '448012656', 'username': 'Joerg_Rehmann'}, {'user_id': '102911449', 'username': 'Kachelmann'}, {'user_id': '912022317429075969', 'username': 'GegenwindUStein'}, {'user_id': '872589567421034496', 'username': 'dmncbrl'}, {'user_id': '886701763407093760', 'username': 'ergroovt'}, {'user_id': '78312503', 'username': 'Franke_FDP'}]",
1031200566712647680,1031200566712647680,1534692348000,2018-08-19,17:25:48,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Auch beim Pokalspiel Steinbach Haiger gegen Augsburg macht die Politik keine Pause. Mal sehen, welches Ergebnis das bringt 😉 
TSV Steinbach Haiger - FC Augsburg
#DFBPokal pic.twitter.com/ri0kGTy4T1",[],[],"['https://pbs.twimg.com/media/Dk-PbG7WsAArVMG.jpg', 'https://pbs.twimg.com/media/Dk-PblsWsAAzOOp.jpg', 'https://pbs.twimg.com/media/Dk-PcBjW4AACpyZ.jpg', 'https://pbs.twimg.com/media/Dk-Pcc-WsAE_qRP.jpg']",1,0,7,['#dfbpokal'],[],https://twitter.com/nicolabeerfdp/status/1031200566712647680,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '15833695', 'username': 'cdu_hessen'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '194480065', 'username': 'FDPffm'}, {'user_id': '2767509598', 'username': 'kicker'}]",
1030956304171507714,1030901307790577668,1534634111000,2018-08-19,01:15:11,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Wo wohnen Sie denn? (TB),"['dejancrosic', 'shepherddog1970']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1030956304171507714,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '739522376094896129', 'username': 'dejancrosic'}, {'user_id': '757450507640246272', 'username': 'Shepherddog1970'}]",
1030880309741596677,1030827769343746048,1534615993000,2018-08-18,20:13:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Bitte Account nicht löschen. Wir brauchen Sie hier noch. Vielleicht haben Sie nach einer Pause wieder Lust zurückzukehren.
Team Beer","['roheass', 'jakobschlandt', 'tsghessen', 'gegenwind_or', 'juttapaulusrlp', 'olliluksic', 'joerg_rehmann', 'kachelmann', 'gegenwindustein', 'dmncbrl', 'ergroovt', 'franke_fdp']",[],[],4,1,21,[],[],https://twitter.com/nicolabeerfdp/status/1030880309741596677,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '792270775973711872', 'username': 'RoHeAss'}, {'user_id': '584960916', 'username': 'JakobSchlandt'}, {'user_id': '18528543', 'username': 'tsghessen'}, {'user_id': '775121844240252929', 'username': 'Gegenwind_OR'}, {'user_id': '433766266', 'username': 'JuttaPaulusRLP'}, {'user_id': '21144568', 'username': 'OlliLuksic'}, {'user_id': '448012656', 'username': 'Joerg_Rehmann'}, {'user_id': '102911449', 'username': 'Kachelmann'}, {'user_id': '912022317429075969', 'username': 'GegenwindUStein'}, {'user_id': '872589567421034496', 'username': 'dmncbrl'}, {'user_id': '886701763407093760', 'username': 'ergroovt'}, {'user_id': '78312503', 'username': 'Franke_FDP'}]",
1030782340128301057,1030782340128301057,1534592635000,2018-08-18,13:43:55,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Zum Tod von Kofi Annan erklärt die Generalsekretärin der FDP Nicola Beer:
#KofiAnnan 🇺🇳 pic.twitter.com/UqEHu39l8i",[],[],['https://pbs.twimg.com/media/Dk4SvffXcAA63La.jpg'],6,10,71,['#kofiannan'],[],https://twitter.com/nicolabeerfdp/status/1030782340128301057,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '39475170', 'username': 'fdp'}]",
1030741499368091648,1030144660117827590,1534582898000,2018-08-18,11:01:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"""Ich teile Ihre Meinung nicht, aber ich würde mein Leben dafür einsetzen, daß Sie sie äußern dürfen.""
(Voltaire)","['tschonka', 'dw_kultur']",[],[],3,1,6,[],[],https://twitter.com/nicolabeerfdp/status/1030741499368091648,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2207793974', 'username': 'Tschonka'}, {'user_id': '31696680', 'username': 'dw_kultur'}]",
1030436471281516544,1030436471281516544,1534510173000,2018-08-17,14:49:33,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Warum Deutschland im Verhältnis zur Türkei offenbar den Kompass verloren hat.
 https://www.nzz.ch/international/der-andere-blick-die-deutsche-regierung-lotet-im-verhaeltnis-zur-tuerkei-die-grenzen-der-eigenen-demuetigung-aus-ld.1412324 … via @NZZ
@Liberale_News","['nzz', 'liberale_news']",['https://www.nzz.ch/international/der-andere-blick-die-deutsche-regierung-lotet-im-verhaeltnis-zur-tuerkei-die-grenzen-der-eigenen-demuetigung-aus-ld.1412324'],[],3,13,40,[],[],https://twitter.com/nicolabeerfdp/status/1030436471281516544,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14273050', 'username': 'NZZ'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030375356199579648,1030350126710239232,1534495603000,2018-08-17,10:46:43,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Ja, SPD und CDU benutzen das auch, einfach mal googlen. (Team Beer)","['zdf', 'morgenmagazin', 'liberale_news']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1030375356199579648,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '57350105', 'username': 'ZDF'}, {'user_id': '21780934', 'username': 'morgenmagazin'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030355772125970432,1030144660117827590,1534490933000,2018-08-17,09:28:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Selbstverständlich gibt es so etwas wie eine 4. Gewalt. Denn Pressefreiheit, die seit der Erfindung des Internets nicht mehr auf Konzerne beschränkt ist, ist Ausdruck der Meinungsfreiheit. Und die ist laut BVerfG unabdingbar für Demokratie. (TB)","['vertig0nix', 'kruppcatarina', 'dw_kultur']",[],[],3,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1030355772125970432,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '124169534', 'username': 'vertig0nix'}, {'user_id': '970782421267468289', 'username': 'KruppCatarina'}, {'user_id': '31696680', 'username': 'dw_kultur'}]",
1030354632915267584,1030144660117827590,1534490662000,2018-08-17,09:24:22,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Darf er. Aber die Presse als 4. Gewalt muss er wie jeder Politiker aushalten können, ohne dünnhäutig zu sein. #Pressefreiheit #Meinungsfreiheit
(TB)","['kruppcatarina', 'dw_kultur']",[],[],2,0,1,"['#pressefreiheit', '#meinungsfreiheit']",[],https://twitter.com/nicolabeerfdp/status/1030354632915267584,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '970782421267468289', 'username': 'KruppCatarina'}, {'user_id': '31696680', 'username': 'dw_kultur'}]",
1030353126933622784,1030110656907886594,1534490303000,2018-08-17,09:18:23,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Falsch:Das ist Forderung des VG Gelsenkirchen,um Abschiebung von Sami A. gerichtlich zu bestätigen.Solange Grüne Einordnung der Maghreb- Staaten als sichere Herkunftsländer im BRat blockieren,verlangen VerwG in Abschiebungsfällen individuelle Bestätigungen,daß keine Folter droht.","['rainerroever', 'fdp', 'heikomaas']",[],[],2,0,4,[],[],https://twitter.com/nicolabeerfdp/status/1030353126933622784,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '894113570820173824', 'username': 'RainerRoever'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
1030352218959040512,1030350126710239232,1534490086000,2018-08-17,09:14:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://www.zeit.de/digital/internet/2018-06/netzdg-netzwerkdurchsetzungsgesetz-klage-fdp … (TB),"['dejancrosic', 'zdf', 'morgenmagazin', 'liberale_news']",['https://www.zeit.de/digital/internet/2018-06/netzdg-netzwerkdurchsetzungsgesetz-klage-fdp'],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030352218959040512,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '739522376094896129', 'username': 'dejancrosic'}, {'user_id': '57350105', 'username': 'ZDF'}, {'user_id': '21780934', 'username': 'morgenmagazin'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030350277680025600,1030125819295875072,1534489623000,2018-08-17,09:07:03,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"500 Euro elternunabhängig ist mehr und nicht weniger, auch für bisherige BaFöG-Empfänger. Den zusätzlichen Studienkredit von 500 Euro kann, muss man aber nicht nehmen.","['martinhaus93', 'fdp', 'ralf_stegner', 'kuehnikev', 'b_riexinger', 'roberthabeck', 'ulrichschneider']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030350277680025600,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '320874298', 'username': 'MartinHaus93'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16808099', 'username': 'Ralf_Stegner'}, {'user_id': '2764750474', 'username': 'KuehniKev'}, {'user_id': '849012308', 'username': 'b_riexinger'}, {'user_id': '17519322', 'username': 'RobertHabeck'}, {'user_id': '161266503', 'username': 'UlrichSchneider'}]",
1030350126710239232,1030350126710239232,1534489587000,2018-08-17,09:06:27,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER im @ZDF @morgenmagazin: 
""Endlich bewegt sich etwas beim von der FDP seit 20 Jahren geforderten #Einwanderungsgesetz. Eine Einwanderung in Sozialsysteme darf es dabei nicht geben."" 
 https://www.zdf.de/nachrichten/zdf-morgenmagazin/nicola-beer-108.html …
@Liberale_News","['zdf', 'morgenmagazin', 'liberale_news']",['https://www.zdf.de/nachrichten/zdf-morgenmagazin/nicola-beer-108.html'],[],6,16,54,['#einwanderungsgesetz'],[],https://twitter.com/nicolabeerfdp/status/1030350126710239232,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '57350105', 'username': 'ZDF'}, {'user_id': '21780934', 'username': 'morgenmagazin'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030342409551532032,1030125819295875072,1534487747000,2018-08-17,08:35:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://www.fdp.de/bildung_bekaempfung-von-kinderarmut-ist-gesamtgesellschaftliche-aufgabe?amp … (TB),"['martinhaus93', 'fdp', 'ralf_stegner', 'kuehnikev', 'b_riexinger', 'roberthabeck']",['https://www.fdp.de/bildung_bekaempfung-von-kinderarmut-ist-gesamtgesellschaftliche-aufgabe?amp'],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030342409551532032,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '320874298', 'username': 'MartinHaus93'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '16808099', 'username': 'Ralf_Stegner'}, {'user_id': '2764750474', 'username': 'KuehniKev'}, {'user_id': '849012308', 'username': 'b_riexinger'}, {'user_id': '17519322', 'username': 'RobertHabeck'}]",
1030062646895288321,1030061713977163781,1534421047000,2018-08-16,14:04:07,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://www.youtube.com/watch?v=lchjVN_K7Fc … (TB),[],['https://www.youtube.com/watch?v=lchjVN_K7Fc'],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1030062646895288321,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
1030058134805663745,1030058134805663745,1534419971000,2018-08-16,13:46:11,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Sollte, bevor man #Gefährder zurückholt, nicht das Auswärtige Amt endlich tätig werden und #Verbalnote einholen, damit diese Posse zu Ende geht? Was meint eigentlich @HeikoMaas dazu?Der wurde doch von der @spd_fraktion_nw genau darum gebeten? https://www.focus.de/regional/duesseldorf/migration-spd-will-rueckkehr-von-sami-a-verhindern-brief-an-maas_id_9306110.html …
@Liberale_News","['heikomaas', 'spd_fraktion_nw', 'liberale_news']",['https://www.focus.de/regional/duesseldorf/migration-spd-will-rueckkehr-von-sami-a-verhindern-brief-an-maas_id_9306110.html'],[],19,38,112,"['#gefährder', '#verbalnote']",[],https://twitter.com/nicolabeerfdp/status/1030058134805663745,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '24158261', 'username': 'HeikoMaas'}, {'user_id': '20131464', 'username': 'spd_fraktion_nw'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030048796523331584,1029640714676854784,1534417745000,2018-08-16,13:09:05,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Fürs Alleinsein sind doch jetzt die #Fundis zuständig... :-) (TB),"['larsik78', 'beimwort', 'liberale_news', 'fdp']",[],[],0,0,0,['#fundis'],[],https://twitter.com/nicolabeerfdp/status/1030048796523331584,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '68404031', 'username': 'beimwort'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '39475170', 'username': 'fdp'}]",
1030048413705011202,1029640714676854784,1534417653000,2018-08-16,13:07:33,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Sie behaupten ohne Recherche, es sei ein Mythos, daher nicht unerwartet. (TB)","['beimwort', 'larsik78', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030048413705011202,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '68404031', 'username': 'beimwort'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030047794843799552,1030047794843799552,1534417506000,2018-08-16,13:05:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#Laschet verteidigt Vorgehen der Behörden im Fall #SamiA  https://www.deutschlandfunk.de/fall-sami-a-laschet-verteidigt-vorgehen-der-behoerden.2932.de.html?drn:news_id=914814 …
@Liberale_News",['liberale_news'],['https://www.deutschlandfunk.de/fall-sami-a-laschet-verteidigt-vorgehen-der-behoerden.2932.de.html?drn:news_id=914814'],[],6,5,24,"['#laschet', '#samia']",[],https://twitter.com/nicolabeerfdp/status/1030047794843799552,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030044060323651584,1029640714676854784,1534416615000,2018-08-16,12:50:15,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Sie weichen bewusst aus & wollen nicht zugeben, dass CÖ & KGE sich alles im Hintergrund absegnen lassen mussten&nichts zu sagen hatten.
Vielleicht findet sich ja hier ein Journalist, der ein wenig nachbohren will, was da im Hintergrund alles geschah. (TB)
@Liberale_News","['larsik78', 'beimwort', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030044060323651584,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '68404031', 'username': 'beimwort'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1030040573317709825,1029640714676854784,1534415784000,2018-08-16,12:36:24,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Team Beer,"['larsik78', 'beimwort']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030040573317709825,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '68404031', 'username': 'beimwort'}]",
1030031642100985857,1029640714676854784,1534413655000,2018-08-16,12:00:55,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Jetzt wird es aber spannend: Sie bestreiten also hier öffentlich, dass KGE & Özdemir als grüne Verhandlungsführer in den Sondierungsgesprächen ohne Abschlussvollmacht gesprochen haben und sich alle Ergebnisse im Hintergrund absegnen lassen mussten? Seriously? (TB)","['larsik78', 'beimwort']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1030031642100985857,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '68404031', 'username': 'beimwort'}]",
1029991079502925824,1029991079502925824,1534403984000,2018-08-16,09:19:44,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Gestern Abend in #Berlin bei #funk #informr über politische #Satire gesprochen. Kann sie Einstieg in die politische Diskussion erleichtern? Und wieviel Humor ist erlaubt? 
Gelungene Veranstaltung mit @ShahakShapira, @cem_oezdemir & @cesy_leonard
@Liberale_News @politicalbeauty pic.twitter.com/GAZMq2aLpe","['shahakshapira', 'cem_oezdemir', 'cesy_leonard', 'liberale_news', 'politicalbeauty']",[],"['https://pbs.twimg.com/media/DktDRHdXoAISQv4.jpg', 'https://pbs.twimg.com/media/DktDRGEW4AAl88-.jpg', 'https://pbs.twimg.com/media/DktDRFtXsAAzQlE.jpg']",5,2,16,"['#berlin', '#funk', '#informr', '#satire']",[],https://twitter.com/nicolabeerfdp/status/1029991079502925824,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '4307446636', 'username': 'ShahakShapira'}, {'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '960430599835209728', 'username': 'cesy_leonard'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '36970167', 'username': 'politicalbeauty'}]",
1029829186406502401,1029651938814709760,1534365385000,2018-08-15,22:36:25,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Genau das haben wir doch gesagt. (TB),"['simulacron2', 'welt', 'liberale_news']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029829186406502401,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1934577852', 'username': 'Simulacron2'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029768483108728833,1029649602549559296,1534350913000,2018-08-15,18:35:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Diese Spurwechsler werden - sofern sie erfolgreich sind - auf das Kontingent der Einwanderer nach Punktesystem angerechnet. (TB),['liberale_news'],[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029768483108728833,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029768096813334529,1029649602549559296,1534350821000,2018-08-15,18:33:41,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Ein gut integrierter&straffrei gebliebener Asylbewerber, Flüchtling oder Geduldeter, der sich selbst und seine Familie ernähren kann, soll die Möglichkeit haben, sich nach unserem Konzept eines Einwanderungsgesetzes auf das Punktesystem zu bewerben. (TB)",['liberale_news'],[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029768096813334529,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029758678495313920,1029661120158752768,1534348575000,2018-08-15,17:56:15,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Spurwechsel soll ja auch Teil des Einwanderungsgesetzes sein. Kontingent Spurwechsler, die Punktesystem Einwanderungsgesetz schaffen, werden vom Kontingent Einwanderer abgezogen. Wurde nie anders behauptet. (TB)","['wessemi', 'emrich_5933', 'spdde', 'cdu']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029758678495313920,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '373233736', 'username': 'wessemi'}, {'user_id': '736848747058081792', 'username': 'emrich_5933'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '20429858', 'username': 'CDU'}]",
1029757379779416065,1029649602549559296,1534348265000,2018-08-15,17:51:05,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Nein. Das verzerren Sie jetzt bewusst. (TB),['liberale_news'],[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029757379779416065,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029693069220880384,1029651938814709760,1534332933000,2018-08-15,13:35:33,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Es ist nun nicht so, dass wir genau diese Zustände aus genau diesen Gründen nicht kritisieren würden. Sie schiessen auf die Falschen. (TB)","['neuthfer', 'ottohildebrandt', 'welt', 'liberale_news', 'stephanthomae']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1029693069220880384,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '335781184', 'username': 'neuthfer'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '75005687', 'username': 'StephanThomae'}]",
1029692270457577475,1029656069780529152,1534332742000,2018-08-15,13:32:22,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Es gibt Staaten mit Punktesystem, die es erfolgreich vormachen. Zum Beispiel Kanada. (TB)","['heodant', 'cdu', 'liberale_news', 'c_lindner']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1029692270457577475,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '958459506089963526', 'username': 'HeoDant'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1029666410597949440,1029656069780529152,1534326577000,2018-08-15,11:49:37,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, #Spurwechsel steht nur gut Integrierten offen. Siehe auch @StephanThomae hier:  https://www.shz.de/regionales/schleswig-holstein/politik/ralf-stegner-und-gruene-begruessen-daniel-guenthers-spurwechsel-id20709337.html … (TB)","['_ruethschilling', 'cdu', 'liberale_news', 'stephanthomae']",['https://www.shz.de/regionales/schleswig-holstein/politik/ralf-stegner-und-gruene-begruessen-daniel-guenthers-spurwechsel-id20709337.html'],[],1,0,3,['#spurwechsel'],[],https://twitter.com/nicolabeerfdp/status/1029666410597949440,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '941044581885513729', 'username': '_ruethschilling'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '75005687', 'username': 'StephanThomae'}]",
1029665813773668352,1029651938814709760,1534326434000,2018-08-15,11:47:14,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, wird bewußt verzerrt. Illegal ist nicht straffrei. 
Siehe auch @StephanThomae hier:  https://www.shz.de/regionales/schleswig-holstein/politik/ralf-stegner-und-gruene-begruessen-daniel-guenthers-spurwechsel-id20709337.html … (TB)","['neuthfer', 'ottohildebrandt', 'welt', 'liberale_news', 'stephanthomae']",['https://www.shz.de/regionales/schleswig-holstein/politik/ralf-stegner-und-gruene-begruessen-daniel-guenthers-spurwechsel-id20709337.html'],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029665813773668352,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '335781184', 'username': 'neuthfer'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '75005687', 'username': 'StephanThomae'}]",
