id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
522791138194100224,522791138194100224,1413478095000,2014-10-16,18:48:15,CET,50315139,andischeuer,Andreas Scheuer,,Heute: Dialog der Generationen - seit Jahren im Initiatorenteam freue ich mich auf den informativen Abend!  http://fb.me/2lek8V2kA ,[],['http://fb.me/2lek8V2kA'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/522791138194100224,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
521904923227992064,521904923227992064,1413266804000,2014-10-14,08:06:44,CET,50315139,andischeuer,Andreas Scheuer,,Danke Straubing! Ein tolles Andreas Scheuer - Guests&Friends mit Charlotte Knobloch und Julian Reichelt.  http://fb.me/4e7oW77do ,[],['http://fb.me/4e7oW77do'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/521904923227992064,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
521758020683177984,521758020683177984,1413231780000,2014-10-13,22:23:00,CET,50315139,andischeuer,Andreas Scheuer,,"Toller Auftakt bei ""Andreas Scheuer - Guests & Friends"" im schönen Straubing. Danke an Charlotte Knobloch und...  http://fb.me/3nGksuiol ",[],['http://fb.me/3nGksuiol'],[],1,0,1,[],[],https://twitter.com/AndiScheuer/status/521758020683177984,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
521574201762004994,521574201762004994,1413187954000,2014-10-13,10:12:34,CET,50315139,andischeuer,Andreas Scheuer,,Heute 19h in Straubing! Herzliche Einladung! Interessanter Talk zu den Krisen in der Welt.....  http://fb.me/1skXWeVjx ,[],['http://fb.me/1skXWeVjx'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/521574201762004994,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
520178721035022336,520178721035022336,1412855246000,2014-10-09,13:47:26,CET,50315139,andischeuer,Andreas Scheuer,,"Die EU will Beitrittsverhandlungen mit Türkei ausweiten? 

In der Türkei werden Internetangebote wie Youtube und...  http://fb.me/4jSBOgVdp ",[],['http://fb.me/4jSBOgVdp'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/520178721035022336,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
519756636986957824,519756636986957824,1412754613000,2014-10-08,09:50:13,CET,50315139,andischeuer,Andreas Scheuer,,Heute Morgen wieder Kanzleramt zur traditionellen Unionsvorbesprechung vor Bundeskabinett.  http://fb.me/78fTErTt8 ,[],['http://fb.me/78fTErTt8'],[],0,1,0,[],[],https://twitter.com/AndiScheuer/status/519756636986957824,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
519755183438315521,519755183438315521,1412754266000,2014-10-08,09:44:26,CET,50315139,andischeuer,Andreas Scheuer,,"Gestern Abend Koalitionsausschuss im Kanzleramt. 
2.v.l, Foto Reuters  http://fb.me/2F1TXp02J ",[],['http://fb.me/2F1TXp02J'],[],0,1,0,[],[],https://twitter.com/AndiScheuer/status/519755183438315521,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
519752091535822848,519752091535822848,1412753529000,2014-10-08,09:32:09,CET,50315139,andischeuer,Andreas Scheuer,,Frischluft am Abend......  http://fb.me/3gdI8gCNN ,[],['http://fb.me/3gdI8gCNN'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/519752091535822848,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
519599922354454530,519599922354454530,1412717249000,2014-10-07,23:27:29,CET,50315139,andischeuer,Andreas Scheuer,,"Koalitionsausschuss bis ca. 23h in sehr kollegialer und guter Atmosphäre. Hart gearbeitet, viele Themen...  http://fb.me/2kF3vcTNd ",[],['http://fb.me/2kF3vcTNd'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/519599922354454530,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
519065909315792897,519065909315792897,1412589931000,2014-10-06,12:05:31,CET,50315139,andischeuer,Andreas Scheuer,,13. Oktober 19h Straubing - Veranstaltungshinweis: Herzliche Einladung!  http://fb.me/1OzGm1AcT ,[],['http://fb.me/1OzGm1AcT'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/519065909315792897,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
518074127346049024,518074127346049024,1412353471000,2014-10-03,18:24:31,CET,50315139,andischeuer,Andreas Scheuer,,Tag der Deutschen Einheit: Mauer und Stacheldraht wurden niedergerissen für eine gemeinsame Zukunft in einem...  http://fb.me/34RpEXwKI ,[],['http://fb.me/34RpEXwKI'],[],3,0,2,[],[],https://twitter.com/AndiScheuer/status/518074127346049024,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
517273670214238209,517273670214238209,1412162628000,2014-10-01,13:23:48,CET,50315139,andischeuer,Andreas Scheuer,,Parteitag der Conservatives in GB/Birmingham: Rede David Cameron!  http://fb.me/1kiERvm8h ,[],['http://fb.me/1kiERvm8h'],[],1,2,1,[],[],https://twitter.com/AndiScheuer/status/517273670214238209,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
517271731988611072,517271731988611072,1412162166000,2014-10-01,13:16:06,CET,50315139,andischeuer,Andreas Scheuer,,GB/Birmingham: Treffen mit dem Außenminister Philip Hammond beim Parteitag.  http://fb.me/2WTyXv72r ,[],['http://fb.me/2WTyXv72r'],[],0,1,1,[],[],https://twitter.com/AndiScheuer/status/517271731988611072,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
517252593090052096,517252593090052096,1412157602000,2014-10-01,12:00:02,CET,50315139,andischeuer,Andreas Scheuer,,GB/Birmingham-Parteitag Conservatives  http://fb.me/6TeHVHqlA ,[],['http://fb.me/6TeHVHqlA'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/517252593090052096,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
514462985574969344,514462985574969344,1411492508000,2014-09-23,19:15:08,CET,50315139,andischeuer,Andreas Scheuer,,Klausurtagung der CSU-Landtagsfraktion Kloster Banz - Themenschwerpunkt Bildungspolitik  http://fb.me/3brb8KxrW ,[],['http://fb.me/3brb8KxrW'],[],6,0,1,[],[],https://twitter.com/AndiScheuer/status/514462985574969344,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
513348132407885824,513348132407885824,1411226706000,2014-09-20,17:25:06,CET,50315139,andischeuer,Andreas Scheuer,,#DLT14: eine top Zukunftsgeneration der Jungen Union. Schön war es in Inzell.  http://fb.me/3kNc4v8VX ,[],['http://fb.me/3kNc4v8VX'],[],2,0,1,['#dlt14'],[],https://twitter.com/AndiScheuer/status/513348132407885824,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
513014517710589952,513014517710589952,1411147167000,2014-09-19,19:19:27,CET,50315139,andischeuer,Andreas Scheuer,,Die Bundeskanzlerin bei der Jungen Union! #DLT14  http://fb.me/6OJySgb6B ,[],['http://fb.me/6OJySgb6B'],[],1,0,1,['#dlt14'],[],https://twitter.com/AndiScheuer/status/513014517710589952,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
513012554457563136,513012554457563136,1411146698000,2014-09-19,19:11:38,CET,50315139,andischeuer,Andreas Scheuer,,Deutschlandtag der Jungen Union in Inzell!  http://fb.me/1Dmxfe4iV ,[],['http://fb.me/1Dmxfe4iV'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/513012554457563136,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
512620304133136384,512620304133136384,1411053179000,2014-09-18,17:12:59,CET,50315139,andischeuer,Andreas Scheuer,,"Eröffnung neue A3-Rastanlage Donautal-West: neue LKW/PKW-Parkplätze, schöne Anlage, 4,7mio!  http://fb.me/6MjtGxGDu ",[],['http://fb.me/6MjtGxGDu'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/512620304133136384,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
512617532013178880,512617532013178880,1411052518000,2014-09-18,17:01:58,CET,50315139,andischeuer,Andreas Scheuer,,Asyl- und Flüchtlingspolitik: Informationsbesuch bei der Bundespolizei in Passau.  http://fb.me/4m7Y6cji4 ,[],['http://fb.me/4m7Y6cji4'],[],0,0,1,[],[],https://twitter.com/AndiScheuer/status/512617532013178880,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
511904180823678977,511904180823678977,1410882442000,2014-09-16,17:47:22,CET,50315139,andischeuer,Andreas Scheuer,,"Der Vorstand des CSUnet hat mir das Papier ""Gemeinsam für Bayern - für eine stärkere Öffnung der CSU für Menschen...  http://fb.me/3Po6q67VR ",[],['http://fb.me/3Po6q67VR'],[],0,0,2,[],[],https://twitter.com/AndiScheuer/status/511904180823678977,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
511434270226001920,511434270226001920,1410770406000,2014-09-15,10:40:06,CET,50315139,andischeuer,Andreas Scheuer,,"Wir setzen uns mit den politischen Inhalten und Widersprüchen der AfD auseinander. Wir streiten für unsere Ideen,...  http://fb.me/2M2zAeMa4 ",[],['http://fb.me/2M2zAeMa4'],[],1,0,1,[],[],https://twitter.com/AndiScheuer/status/511434270226001920,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
508567675640221697,508567675640221697,1410086957000,2014-09-07,12:49:17,CET,50315139,andischeuer,Andreas Scheuer,,"Toller Besuch bei der CSU-Erlangen, Pol. Frühschoppen Kosbacher Stadl. Danke für die Gastfreundschaft.  http://fb.me/76jRno0iK ",[],['http://fb.me/76jRno0iK'],[],4,1,0,[],[],https://twitter.com/AndiScheuer/status/508567675640221697,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
507113108431577088,507113108431577088,1409740161000,2014-09-03,12:29:21,CET,50315139,andischeuer,Andreas Scheuer,,Redaktionsbesuch bei der Nachrichtenagentur dpa. Interessanter Blick hinter die Kulissen.  http://fb.me/6M627uy7l ,[],['http://fb.me/6M627uy7l'],[],3,0,1,[],[],https://twitter.com/AndiScheuer/status/507113108431577088,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
506450163083509760,506450163083509760,1409582102000,2014-09-01,16:35:02,CET,50315139,andischeuer,Andreas Scheuer,,"Statement zur aktuellen Nordirak-Debatte: ""Deutsche Hilfsleistungen in humanitärer Katastrophe haben für die CSU...  http://fb.me/4qrzPTVey ",[],['http://fb.me/4qrzPTVey'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/506450163083509760,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
506449383773450240,506449383773450240,1409581917000,2014-09-01,16:31:57,CET,50315139,andischeuer,Andreas Scheuer,,Sonderfonds Entwicklungs- und Flüchtlingspolitik notwendig: Nach dem Beschluss der Bundesregierung über...  http://fb.me/1fp8r4iD4 ,[],['http://fb.me/1fp8r4iD4'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/506449383773450240,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
506145314630144000,506145314630144000,1409509421000,2014-08-31,20:23:41,CET,50315139,andischeuer,Andreas Scheuer,,Nach Berliner Runde/ZDF: Kollege Peter Tauber und ich freuen uns über den Wahlsieg der CDU in Sachsen.  http://fb.me/2BcUEYunt ,[],['http://fb.me/2BcUEYunt'],[],5,7,9,[],[],https://twitter.com/AndiScheuer/status/506145314630144000,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
503507956433162240,503507956433162240,1408880626000,2014-08-24,13:43:46,CET,50315139,andischeuer,Andreas Scheuer,,"Volksfestzug Vilshofen: prächtige Stimmung, auch beim Regenschauer. Jetzt scheint wieder die Sonne!  http://fb.me/2wbH0HbB0 ",[],['http://fb.me/2wbH0HbB0'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/503507956433162240,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
502484804957646848,502484804957646848,1408636687000,2014-08-21,17:58:07,CET,50315139,andischeuer,Andreas Scheuer,,Jetzt Sommerlounge in MUC/P1 mit Rekordbesuch!  http://fb.me/6Fc5X1Pep ,[],['http://fb.me/6Fc5X1Pep'],[],3,0,0,[],[],https://twitter.com/AndiScheuer/status/502484804957646848,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
502024012294135808,502024012294135808,1408526826000,2014-08-20,11:27:06,CET,50315139,andischeuer,Andreas Scheuer,,Sommertreff unter Nachbarn: Landesgeschäftsführer der ÖVP Oberösterreich Wolfgang Hattmannsdorfer zu Gast bei...  http://fb.me/2xtqXsc11 ,[],['http://fb.me/2xtqXsc11'],[],1,0,1,[],[],https://twitter.com/AndiScheuer/status/502024012294135808,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
495139647941799937,495139647941799937,1406885465000,2014-08-01,11:31:05,CET,50315139,andischeuer,Andreas Scheuer,,Passau: der Inn mit viel Wasser bei strahlendem Sonnenschein.  http://fb.me/3hh72t3vJ ,[],['http://fb.me/3hh72t3vJ'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/495139647941799937,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
493360442316980224,493360442316980224,1406461270000,2014-07-27,13:41:10,CET,50315139,andischeuer,Andreas Scheuer,,"Volksfestumzug Eging am See, Landkreis Passau.....  http://fb.me/1c5ntotCw ",[],['http://fb.me/1c5ntotCw'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/493360442316980224,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
493051395772538880,493051395772538880,1406387587000,2014-07-26,17:13:07,CET,50315139,andischeuer,Andreas Scheuer,,Andi Scheuer - Sommerfest: Danke an mein Team beim Wahlmarathon 2013/14 im Wahlkreis Passau.  http://fb.me/1oN3WTdqr ,[],['http://fb.me/1oN3WTdqr'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/493051395772538880,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
492216032350969856,492216032350969856,1406188421000,2014-07-24,09:53:41,CET,50315139,andischeuer,Andreas Scheuer,,Passau Grünaustraße: die neuen Designerbaumtröge zur umjubelten Verschönerung vor der Kommunalwahl im März haben...  http://fb.me/1ds3VvNwG ,[],['http://fb.me/1ds3VvNwG'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/492216032350969856,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
491671488853180416,491671488853180416,1406058592000,2014-07-22,21:49:52,CET,50315139,andischeuer,Andreas Scheuer,,BR Münchner Runde heute 22h: Umfrage spricht deutliche Sprache pro PKW-Maut. Ergebnis wird in der Sendung nicht...  http://fb.me/6FXMhD2Ej ,[],['http://fb.me/6FXMhD2Ej'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/491671488853180416,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
491633943930998786,491633943930998786,1406049641000,2014-07-22,19:20:41,CET,50315139,andischeuer,Andreas Scheuer,,TV-Tipp: Heute 22h Münchner Runde im BR zum Thema PKW-Maut!,[],[],[],1,0,1,[],[],https://twitter.com/AndiScheuer/status/491633943930998786,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
488733243500679168,488733243500679168,1405358060000,2014-07-14,19:14:20,CET,50315139,andischeuer,Andreas Scheuer,,Eröffnung des CSU-Mediennacht-Panel....bis auf den letzten Platz gefüllt.  http://fb.me/2FVDhKWvb ,[],['http://fb.me/2FVDhKWvb'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/488733243500679168,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
488442468204306433,488442468204306433,1405288733000,2014-07-13,23:58:53,CET,50315139,andischeuer,Andreas Scheuer,,"Jungs, ganz Deutschland ist stolz auf Euch! Herzlichen Glückwunsch zu dieser unglaublichen Teamleistung.  http://fb.me/6XKenECqw ",[],['http://fb.me/6XKenECqw'],[],0,1,2,[],[],https://twitter.com/AndiScheuer/status/488442468204306433,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
487954673488625665,487954673488625665,1405172434000,2014-07-12,15:40:34,CET,50315139,andischeuer,Andreas Scheuer,,JU- Landesversammlung in Bayreuth  http://fb.me/1cdnMrg4s ,[],['http://fb.me/1cdnMrg4s'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/487954673488625665,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
487666401541636097,487666401541636097,1405103705000,2014-07-11,20:35:05,CET,50315139,andischeuer,Andreas Scheuer,,Ohoh.....  http://fb.me/1ffg1NNur ,[],['http://fb.me/1ffg1NNur'],[],0,0,1,[],[],https://twitter.com/AndiScheuer/status/487666401541636097,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
486626249373405184,486626249373405184,1404855713000,2014-07-08,23:41:53,CET,50315139,andischeuer,Andreas Scheuer,,Deutschland bedankt sich beim tollen WM-Gastgeber Brasilien. Am Sonntag holen wir den Pokal!,[],[],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/486626249373405184,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
486615001491603457,486615001491603457,1404853031000,2014-07-08,22:57:11,CET,50315139,andischeuer,Andreas Scheuer,,Unser Halbfinale: sprachlos und begeistert!  http://fb.me/3K5g92XGG ,[],['http://fb.me/3K5g92XGG'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/486615001491603457,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
486594661688283137,486594661688283137,1404848182000,2014-07-08,21:36:22,CET,50315139,andischeuer,Andreas Scheuer,,In Deutschland: Regen und Mitfiebern - In Brasilien: Sonne und Sieg für unsere Jungs! Das wärs. Jetzt Daumen drücken!,[],[],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/486594661688283137,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
486457134771896320,486457134771896320,1404815393000,2014-07-08,12:29:53,CET,50315139,andischeuer,Andreas Scheuer,,BLM-Lokalrundfunktage Nürnberg : CSU-Panel 13.30h!  http://fb.me/2kzUJoUU1 ,[],['http://fb.me/2kzUJoUU1'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/486457134771896320,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
486456355969318912,486456355969318912,1404815207000,2014-07-08,12:26:47,CET,50315139,andischeuer,Andreas Scheuer,,"BLM-Lokalrundfunktage in Nürnberg: 13.30h CSU-Panel ""Alles digital!""  http://fb.me/2BwRCXFVZ ",[],['http://fb.me/2BwRCXFVZ'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/486456355969318912,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
485982795362471936,485982795362471936,1404702302000,2014-07-07,05:05:02,CET,50315139,andischeuer,Andreas Scheuer,,4.45h Abfahrt Passau...7.35h ZDF-Morgenmagazin zugeschaltet aus München...,[],[],[],0,3,3,[],[],https://twitter.com/AndiScheuer/status/485982795362471936,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
485087859775635456,485087859775635456,1404488932000,2014-07-04,17:48:52,CET,50315139,andischeuer,Andreas Scheuer,,Auf geht's Jungs! Jetzt wird gekämpft. Wir packen Frankreich!,[],[],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/485087859775635456,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
484768413764845568,484768413764845568,1404412771000,2014-07-03,20:39:31,CET,50315139,andischeuer,Andreas Scheuer,,Heute Abstimmungsmarathon im Bundestag und Tagesordnung bis spät nachts.  http://fb.me/6Z6pmGg3W ,[],['http://fb.me/6Z6pmGg3W'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/484768413764845568,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
484701338908258305,484701338908258305,1404396779000,2014-07-03,16:12:59,CET,50315139,andischeuer,Andreas Scheuer,,Jetzt Aktuelle Stunde zur PKW-Maut im Bundestag. Freue mich auf meine Rede.  http://fb.me/6UF3cQcqh ,[],['http://fb.me/6UF3cQcqh'],[],1,0,1,[],[],https://twitter.com/AndiScheuer/status/484701338908258305,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
483668280922873856,483668280922873856,1404150478000,2014-06-30,19:47:58,CET,50315139,andischeuer,Andreas Scheuer,,"Beste Vorbereitung auf das WM-Spiel unserer Jungs: CSU-Landesgruppensitzung in Bayr. Landesvertretung in Berlin. Auf geht's, unterhaken!",[],[],[],0,0,2,[],[],https://twitter.com/AndiScheuer/status/483668280922873856,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
482966835076554752,482966835076554752,1403983241000,2014-06-28,21:20:41,CET,50315139,andischeuer,Andreas Scheuer,,"Nach 10 Std. CSU-Parteivorstandsklausur, ca. 1 Std. Pressekonferenz, dann BRA-CHI-11m-Schießen ansehen mit...  http://fb.me/1pPBWQBT3 ",[],['http://fb.me/1pPBWQBT3'],[],0,1,2,[],[],https://twitter.com/AndiScheuer/status/482966835076554752,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
482205161361006592,482205161361006592,1403801644000,2014-06-26,18:54:04,CET,50315139,andischeuer,Andreas Scheuer,,Fanmeile Berlin: Gefühl wie in Recife bei unseren Jungs: Regen.  http://fb.me/14TVhPo4O ,[],['http://fb.me/14TVhPo4O'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/482205161361006592,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
482184212888702976,482184212888702976,1403796649000,2014-06-26,17:30:49,CET,50315139,andischeuer,Andreas Scheuer,,Auf geht's Jungs! Deutschland gegen USA - Daumen drücken in Berlin am Brandenburger Tor.  http://fb.me/3o5R14F7J ,[],['http://fb.me/3o5R14F7J'],[],0,1,1,[],[],https://twitter.com/AndiScheuer/status/482184212888702976,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
479269331227136001,479269331227136001,1403101687000,2014-06-18,16:28:07,CET,50315139,andischeuer,Andreas Scheuer,,"Geschafft! Meine neue Website ist online! Hoffe, sie gefällt Euch. http://www.andreas-scheuer.de ",[],['http://www.andreas-scheuer.de'],[],4,2,1,[],[],https://twitter.com/AndiScheuer/status/479269331227136001,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
478927340589047808,478927340589047808,1403020150000,2014-06-17,17:49:10,CET,50315139,andischeuer,Andreas Scheuer,,".@sigmargabriel, hören Sie auf, mit den französischen Schuldensozis zu mauscheln! #Stabilitätspakt",['sigmargabriel'],[],[],1,6,5,['#stabilitätspakt'],[],https://twitter.com/AndiScheuer/status/478927340589047808,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '569832889', 'username': 'sigmargabriel'}]",
478927259055968256,478927259055968256,1403020131000,2014-06-17,17:48:51,CET,50315139,andischeuer,Andreas Scheuer,,Ein Aufweichen des Stabilitätspaktes steht im krassen Gegensatz zu den dt Interessen und ist ein Anschlag auf den dt Steuerzahler.,[],[],[],1,7,5,[],[],https://twitter.com/AndiScheuer/status/478927259055968256,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
478927113689374720,478927113689374720,1403020096000,2014-06-17,17:48:16,CET,50315139,andischeuer,Andreas Scheuer,,EU-Defizitkriterien: @CSU bezichtigt Gabriel der Mauschelei  http://spon.de/aefY0  via @SPIEGELONLINE,"['csu', 'spiegelonline']",['http://spon.de/aefY0'],[],0,5,3,[],[],https://twitter.com/AndiScheuer/status/478927113689374720,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}]",
478623790117949440,478623790117949440,1402947778000,2014-06-16,21:42:58,CET,50315139,andischeuer,Andreas Scheuer,,Jetzt kann nix mehr schief gehen bis zum WM-Finale....  http://fb.me/15dgneSVX ,[],['http://fb.me/15dgneSVX'],[],0,0,1,[],[],https://twitter.com/AndiScheuer/status/478623790117949440,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
478622168428081153,478622168428081153,1402947391000,2014-06-16,21:36:31,CET,50315139,andischeuer,Andreas Scheuer,,Glückwunsch zum perfekten WM-Turnierauftakt!  http://fb.me/2d4ye4OnW ,[],['http://fb.me/2d4ye4OnW'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/478622168428081153,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
478592469152858112,478592469152858112,1402940311000,2014-06-16,19:38:31,CET,50315139,andischeuer,Andreas Scheuer,,Auflösung Quiz: Danke Stadtgärtnerei.  http://fb.me/3ouTH9gJX ,[],['http://fb.me/3ouTH9gJX'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/478592469152858112,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
478451532992905216,478451532992905216,1402906709000,2014-06-16,10:18:29,CET,50315139,andischeuer,Andreas Scheuer,,Quiz zum Wochenstart: Wo ist das und was ist das?  http://fb.me/2ltVN2j1X ,[],['http://fb.me/2ltVN2j1X'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/478451532992905216,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
477202673423241217,477202673423241217,1402608958000,2014-06-12,23:35:58,CET,50315139,andischeuer,Andreas Scheuer,,"""Toller Schiedsrichter""-Fehlentscheidung gegen Kroatien. Elfmeter für Brasilien ist ein Skandal schon beim Eröffnungsspiel.",[],[],[],0,0,2,[],[],https://twitter.com/AndiScheuer/status/477202673423241217,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
477148560845451264,477148560845451264,1402596056000,2014-06-12,20:00:56,CET,50315139,andischeuer,Andreas Scheuer,,Wir sind das Volk!-Mauerstück vor der Landesvertretung des Freistaates Sachsen.  http://fb.me/1qFg0aodD ,[],['http://fb.me/1qFg0aodD'],[],0,1,1,[],[],https://twitter.com/AndiScheuer/status/477148560845451264,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
474938166294872064,474938166294872064,1402069057000,2014-06-06,17:37:37,CET,50315139,andischeuer,Andreas Scheuer,,1 Jahr nach der Flut - Innpromenade Passau! Schöne Pfingsten.  http://fb.me/2LUsm81XV ,[],['http://fb.me/2LUsm81XV'],[],0,0,1,[],[],https://twitter.com/AndiScheuer/status/474938166294872064,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
