id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
902523259681476608,902523259681476608,1504013287000,2017-08-29,15:28:07,CET,47375691,swagenknecht,Sahra Wagenknecht,,Deutschland darf sich an Trumps Eskalation nicht beteiligen. Nach 16 Jahren muss die #Bundeswehr aus #Afghanistan abgezogen werden. #Gabriel pic.twitter.com/FNHiFAY9rB,[],[],['https://pbs.twimg.com/media/DIZnlS7W0AA0Xsm.png'],83,139,449,"['#bundeswehr', '#afghanistan', '#gabriel']",[],https://twitter.com/SWagenknecht/status/902523259681476608,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
902489498742915072,902489498742915072,1504005238000,2017-08-29,13:13:58,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Unglaubwürdige Union & schwache Kanzlerin: Erfolglos für Inhaftierte in der #Türkei einsetzen & weiter Waffen, Geld & Soldaten für #Erdogan pic.twitter.com/3wlDH9wO4Z",[],[],['https://pbs.twimg.com/media/DIZJN4NXYAE41B4.jpg'],70,148,437,"['#türkei', '#erdogan']",[],https://twitter.com/SWagenknecht/status/902489498742915072,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
902144518107082753,902144518107082753,1503922988000,2017-08-28,14:23:08,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Realitätsverlust bei #SPD: #Schröder brüstete sich 2005 noch mit dem Niedriglohnsektor, bei #Scholz 2017 ist es eine Verschwörungstheorie pic.twitter.com/DblVsYdIbo",[],[],['https://pbs.twimg.com/media/DIUPapYXkAA5Jf7.jpg'],121,320,780,"['#spd', '#schröder', '#scholz']",[],https://twitter.com/SWagenknecht/status/902144518107082753,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
901035065718824960,901035065718824960,1503658474000,2017-08-25,12:54:34,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Schulz hat unrecht: #SPD interessiert sich weder für Golffahrer noch für Golfspieler, sondern für Golfdiktatoren, denen man Waffen liefert.",[],[],[],137,251,914,"['#schulz', '#spd']",[],https://twitter.com/SWagenknecht/status/901035065718824960,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
899700100133527556,899700100133527556,1503340194000,2017-08-21,20:29:54,CET,47375691,swagenknecht,Sahra Wagenknecht,,Soziale Politik statt soziale Spaltung! Das ZDF-Sommerinterview mit mir.  https://www.zdf.de/politik/berlin-direkt/berlin-direkt---sommerinterview-vom-20-august-2017-100.html …,[],['https://www.zdf.de/politik/berlin-direkt/berlin-direkt---sommerinterview-vom-20-august-2017-100.html'],[],91,94,322,[],[],https://twitter.com/SWagenknecht/status/899700100133527556,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
899603061085229056,899603061085229056,1503317058000,2017-08-21,14:04:18,CET,47375691,swagenknecht,Sahra Wagenknecht,,Wie lange will die BReg Erdogans Mafiamethoden noch dulden? Warum werden Finanzhilfen für #Erdogan nicht gestoppt? http://www.faz.net/aktuell/feuilleton/debatten/tuerkei-kritiker-dogan-akhanlis-ungewisse-zukunft-15160352.html?google_editors_picks=true …,[],['http://www.faz.net/aktuell/feuilleton/debatten/tuerkei-kritiker-dogan-akhanlis-ungewisse-zukunft-15160352.html?google_editors_picks=true'],[],63,87,302,['#erdogan'],[],https://twitter.com/SWagenknecht/status/899603061085229056,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
898250506262331392,898250506262331392,1502994584000,2017-08-17,20:29:44,CET,47375691,swagenknecht,Sahra Wagenknecht,,Ich bin entsetzt über den Anschlag in #barcelona. Meine Gedanken sind bei den Opfern. Hass und Gewalt dürfen nicht siegen.,[],[],[],121,113,666,['#barcelona'],[],https://twitter.com/SWagenknecht/status/898250506262331392,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
897922850606243840,897922850606243840,1502916464000,2017-08-16,22:47:44,CET,47375691,swagenknecht,Sahra Wagenknecht,,Mein Deutschlandfunk-Interview zur Entscheidung des Bundesverfassungsgerichts die EZB-Geld-Flut in Frage zu stellen. http://www.deutschlandfunk.de/ezb-geldpolitik-naechster-crash-kuendigt-sich-an.694.de.html?dram:article_id=393577 …,[],['http://www.deutschlandfunk.de/ezb-geldpolitik-naechster-crash-kuendigt-sich-an.694.de.html?dram:article_id=393577'],[],18,59,149,[],[],https://twitter.com/SWagenknecht/status/897922850606243840,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
897232545045254149,897232545045254149,1502751883000,2017-08-15,01:04:43,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Trump wird immer mehr zum Sicherheitsrisiko. Warum ist fast keine Kritik von #Merkel & #Gabriel zu hören? https://www.welt.de/wirtschaft/article167657901/Jetzt-tritt-Trump-einen-Handelskrieg-gegen-China-los.html …,[],['https://www.welt.de/wirtschaft/article167657901/Jetzt-tritt-Trump-einen-Handelskrieg-gegen-China-los.html'],[],117,71,214,"['#trump', '#merkel', '#gabriel']",[],https://twitter.com/SWagenknecht/status/897232545045254149,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
897199901188206592,897199901188206592,1502744100000,2017-08-14,22:55:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,"RekordGewinne für DaxKonzerne,aber 22,5% d. Beschäftigten beziehen Armutslöhne. Soziale Gerechtigkeit geht anders! http://www.spiegel.de/wirtschaft/unternehmen/dax-konzerne-machen-laut-wirtschaftspruefer-ey-rekordgewinne-a-1162769.html …",[],['http://www.spiegel.de/wirtschaft/unternehmen/dax-konzerne-machen-laut-wirtschaftspruefer-ey-rekordgewinne-a-1162769.html'],[],58,156,406,[],[],https://twitter.com/SWagenknecht/status/897199901188206592,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
896361823607431168,896361823607431168,1502544287000,2017-08-12,15:24:47,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Bundesregierung muss klar Position gegen völkerrechtswidrige Eskalationspolitik von #Trump beziehen. #Venezuela http://www.spiegel.de/politik/ausland/venezuela-donald-trump-droht-mit-militaerischem-einsatz-a-1162580.html …,[],['http://www.spiegel.de/politik/ausland/venezuela-donald-trump-droht-mit-militaerischem-einsatz-a-1162580.html'],[],108,87,250,"['#bundesregierung', '#trump', '#venezuela']",[],https://twitter.com/SWagenknecht/status/896361823607431168,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
896005739562643456,896005739562643456,1502459389000,2017-08-11,15:49:49,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Mein Kommentar in der WELT zur Abgasaffäre: „Stoppen wir die
Enteignung der Dieselfahrer!“ https://www.welt.de/debatte/kommentare/article167564619/Stoppen-wir-die-Enteignung-der-Dieselfahrer.html …",[],['https://www.welt.de/debatte/kommentare/article167564619/Stoppen-wir-die-Enteignung-der-Dieselfahrer.html'],[],50,90,249,[],[],https://twitter.com/SWagenknecht/status/896005739562643456,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
895957288875380736,895957288875380736,1502447838000,2017-08-11,12:37:18,CET,47375691,swagenknecht,Sahra Wagenknecht,,Verbale Erstschläge falsch. #BuReg muss klar machen: D & NATO lassen sich nicht in Krieg hineinziehen; #Trump #Korea http://www.spiegel.de/politik/ausland/donald-trump-nordkorea-sollte-sehr-sehr-nervoes-sein-a-1162332.html …,[],['http://www.spiegel.de/politik/ausland/donald-trump-nordkorea-sollte-sehr-sehr-nervoes-sein-a-1162332.html'],[],52,68,160,"['#bureg', '#trump', '#korea']",[],https://twitter.com/SWagenknecht/status/895957288875380736,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
895940398652293121,895940398652293121,1502443811000,2017-08-11,11:30:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,Deutschland liefert weiter Waffen an #Türkei. Wo bleibt die versprochene Neuausrichtung der Türkeipolitik? #Gabriel https://www.prosieben.de/tv/newstime/wirtschaft/deutschland-exportiert-weiter-ruestungsgueter-in-die-tuerkei-102754 …,[],['https://www.prosieben.de/tv/newstime/wirtschaft/deutschland-exportiert-weiter-ruestungsgueter-in-die-tuerkei-102754'],[],70,146,311,"['#türkei', '#gabriel']",[],https://twitter.com/SWagenknecht/status/895940398652293121,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
895929941786861568,895929941786861568,1502441318000,2017-08-11,10:48:38,CET,47375691,swagenknecht,Sahra Wagenknecht,,#RiesterRente ist Riesen-Betrug. Wir brauchen sichere & gute #Renten wie in Österreich - für jeden 800 Euro mehr. http://www.spiegel.de/wirtschaft/service/riester-zuschuesse-werden-immer-weniger-ausgeschoepft-a-1162171.html …,[],['http://www.spiegel.de/wirtschaft/service/riester-zuschuesse-werden-immer-weniger-ausgeschoepft-a-1162171.html'],[],52,136,345,"['#riesterrente', '#renten']",[],https://twitter.com/SWagenknecht/status/895929941786861568,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
895617209396994048,895617209396994048,1502366757000,2017-08-10,14:05:57,CET,47375691,swagenknecht,Sahra Wagenknecht,,Warum erhält #Erdogan weiter Geld & Waffen? Warum wird die Bundeswehr nicht endlich aus der #Türkei abgezogen? http://www.zeit.de/politik/ausland/2017-08/tuerkei-journalisten-festnahme-messenger-app …,[],['http://www.zeit.de/politik/ausland/2017-08/tuerkei-journalisten-festnahme-messenger-app'],[],107,203,464,"['#erdogan', '#türkei']",[],https://twitter.com/SWagenknecht/status/895617209396994048,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
894604522919784448,894604522919784448,1502125313000,2017-08-07,19:01:53,CET,47375691,swagenknecht,Sahra Wagenknecht,,„Beschäftigungswunder“ der #BuReg auf #Mini-Jobs gebaut. Statt #Weiter-so-Politik brauchen wir gute Arbeit für alle! http://www.general-anzeiger-bonn.de/news/politik/deutschland/Die-Zahl-der-Mini-Jobber-ist-in-Deutschland-wieder-gestiegen-article3622833.html …,[],['http://www.general-anzeiger-bonn.de/news/politik/deutschland/Die-Zahl-der-Mini-Jobber-ist-in-Deutschland-wieder-gestiegen-article3622833.html'],[],72,112,251,"['#bureg', '#mini', '#weiter']",[],https://twitter.com/SWagenknecht/status/894604522919784448,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
894564333073707009,894564333073707009,1502115731000,2017-08-07,16:22:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Bundesregierung darf Kopf-Ab-Diktatur Saudi-Arabien keineWaffen mehr für #Jemen -Krieg liefern. Rüstungsexportstopp! https://www.swr.de/swr2/programm/sendungen/kontext/hoffnungsloser-fall-krieg-und-cholera-im-jemen/-/id=4352076/did=20024386/nid=4352076/1ti4znk/index.html …,[],['https://www.swr.de/swr2/programm/sendungen/kontext/hoffnungsloser-fall-krieg-und-cholera-im-jemen/-/id=4352076/did=20024386/nid=4352076/1ti4znk/index.html'],[],42,102,268,"['#bundesregierung', '#jemen']",[],https://twitter.com/SWagenknecht/status/894564333073707009,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
894508745170071552,894508745170071552,1502102478000,2017-08-07,12:41:18,CET,47375691,swagenknecht,Sahra Wagenknecht,,Ev. Kirche hat recht: #CDU #CSU &#SPD müssen endl.Weg frei machen für Beitritt Atomwaffenverbotsvertrag #Hiroshima https://www.domradio.de/themen/soziales/2017-08-04/ekd-rat-deutschland-soll-atomwaffenverbotsvertrag-beitreten …,[],['https://www.domradio.de/themen/soziales/2017-08-04/ekd-rat-deutschland-soll-atomwaffenverbotsvertrag-beitreten'],[],35,75,249,"['#cdu', '#csu', '#hiroshima']",[],https://twitter.com/SWagenknecht/status/894508745170071552,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
894496141634568192,894496141634568192,1502099473000,2017-08-07,11:51:13,CET,47375691,swagenknecht,Sahra Wagenknecht,,Klimaziele? Verfehlt! Für Erfolg der #Energiewende muss die Macht der Energie- und Autokonzerne eingedämmt werden. http://www.spiegel.de/wissenschaft/natur/umweltpolitik-warum-deutschland-seine-klimaziele-verfehlt-a-1155366.html …,[],['http://www.spiegel.de/wissenschaft/natur/umweltpolitik-warum-deutschland-seine-klimaziele-verfehlt-a-1155366.html'],[],29,59,176,['#energiewende'],[],https://twitter.com/SWagenknecht/status/894496141634568192,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
894490528259198976,894490528259198976,1502098135000,2017-08-07,11:28:55,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Von der Leyen will #Militärausgaben verdoppeln. Wir wollen Geld für Sozialwohnungen statt für neue Killermaschinen! http://www.spiegel.de/politik/deutschland/bundeswehr-ursula-von-der-leyen-verteidigt-erhoehung-der-militaerausgaben-a-1161654.html …,[],['http://www.spiegel.de/politik/deutschland/bundeswehr-ursula-von-der-leyen-verteidigt-erhoehung-der-militaerausgaben-a-1161654.html'],[],114,260,684,"['#von', '#militärausgaben']",[],https://twitter.com/SWagenknecht/status/894490528259198976,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
893479855349796865,893479855349796865,1501857172000,2017-08-04,16:32:52,CET,47375691,swagenknecht,Sahra Wagenknecht,,"BuReg und Wirtschaft bei #Dieselskandal aufs Engste verquickt. Drehtüreffekt nach Politikende endlich verbieten! 
 http://www.spiegel.de/wirtschaft/soziales/daimler-cheflobbyist-eckart-von-klaeden-beeinflusste-kanzleramt-bei-regeln-fuer-abgastests-a-1161319.html …",[],['http://www.spiegel.de/wirtschaft/soziales/daimler-cheflobbyist-eckart-von-klaeden-beeinflusste-kanzleramt-bei-regeln-fuer-abgastests-a-1161319.html'],[],54,104,267,['#dieselskandal'],[],https://twitter.com/SWagenknecht/status/893479855349796865,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
893401460297412608,893401460297412608,1501838481000,2017-08-04,11:21:21,CET,47375691,swagenknecht,Sahra Wagenknecht,,Kriminelle Unterstützung der #Bundesregierung bei Enteignungen d. Autofahrer durch Konzerne in Dieselaffäre beenden! http://www.spiegel.de/wirtschaft/soziales/diesel-skandal-fahrverbote-wuerden-autobesitzer-15-milliarden-euro-kosten-a-1161295.html …,[],['http://www.spiegel.de/wirtschaft/soziales/diesel-skandal-fahrverbote-wuerden-autobesitzer-15-milliarden-euro-kosten-a-1161295.html'],[],49,88,238,['#bundesregierung'],[],https://twitter.com/SWagenknecht/status/893401460297412608,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
893094773095112704,893094773095112704,1501765361000,2017-08-03,15:02:41,CET,47375691,swagenknecht,Sahra Wagenknecht,,BuReg & #EU müssen gegenüber neuem US-Sanktionsgesetz gg. #Russland klare Kante zeigen. US-Militärbasen schließen! http://www.manager-magazin.de/politik/artikel/russland-dmitrij-medwedew-spricht-von-handelskrieg-der-usa-a-1161140.html …,[],['http://www.manager-magazin.de/politik/artikel/russland-dmitrij-medwedew-spricht-von-handelskrieg-der-usa-a-1161140.html'],[],51,81,187,"['#eu', '#russland']",[],https://twitter.com/SWagenknecht/status/893094773095112704,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
893038101668483073,893038101668483073,1501751849000,2017-08-03,11:17:29,CET,47375691,swagenknecht,Sahra Wagenknecht,,Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! http://www.deutschlandfunk.de/juncker-zu-problemen-europas-mit-der-tuerkei-kann-man.694.de.html?dram:article_id=392608 …,[],['http://www.deutschlandfunk.de/juncker-zu-problemen-europas-mit-der-tuerkei-kann-man.694.de.html?dram:article_id=392608'],[],54,161,270,"['#eu', '#türkei']",[],https://twitter.com/SWagenknecht/status/893038101668483073,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
892840367820857344,892840367820857344,1501704706000,2017-08-02,22:11:46,CET,47375691,swagenknecht,Sahra Wagenknecht,,Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. http://www.handelsblatt.com/meinung/gastbeitraege/gastbeitrag-von-sahra-wagenknecht-jetzt-klare-kante-gegenueber-washington/20135178.html …,[],['http://www.handelsblatt.com/meinung/gastbeitraege/gastbeitrag-von-sahra-wagenknecht-jetzt-klare-kante-gegenueber-washington/20135178.html'],[],56,125,312,"['#sanktionen', '#russland']",[],https://twitter.com/SWagenknecht/status/892840367820857344,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
892809265190244352,892809265190244352,1501697291000,2017-08-02,20:08:11,CET,47375691,swagenknecht,Sahra Wagenknecht,,Ich unterstütze @PaxChristi: Abzug aller Atomwaffen aus Deutschland &Beitritt zum Vertrag für ein Atomwaffenverbot! http://www.paxchristi.de/meldungen/view/5877036836978688/Die%20historische%20Chance%20nutzen …,['paxchristi'],['http://www.paxchristi.de/meldungen/view/5877036836978688/Die%20historische%20Chance%20nutzen'],[],28,77,221,[],[],https://twitter.com/SWagenknecht/status/892809265190244352,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}, {'user_id': '1139268344', 'username': 'PaxChristi'}]",
892778042849980417,892778042849980417,1501689847000,2017-08-02,18:04:07,CET,47375691,swagenknecht,Sahra Wagenknecht,,Neuausrichtung der Türkeipolitik findet nicht statt. BuReg muss #Panzerfabrik von #Rheinmetall endlich stoppen. http://www.stern.de/politik/ausland/rheinmetall--erdogan-sprach-mit-rheinmetall-managern-ueber-panzerbau-7562010.html …,[],['http://www.stern.de/politik/ausland/rheinmetall--erdogan-sprach-mit-rheinmetall-managern-ueber-panzerbau-7562010.html'],[],32,126,309,"['#panzerfabrik', '#rheinmetall']",[],https://twitter.com/SWagenknecht/status/892778042849980417,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
892707709811920896,892707709811920896,1501673078000,2017-08-02,13:24:38,CET,47375691,swagenknecht,Sahra Wagenknecht,,Nachrüsten statt Verbraucher zur Kasse bitten. BReg muss Kumpanei mit GaunerManagern beenden&Arbeitsplätze sichern http://www.spiegel.de/wirtschaft/soziales/diesel-gipfel-bundesregierung-will-autoindustrie-schonen-a-1160996.html …,[],['http://www.spiegel.de/wirtschaft/soziales/diesel-gipfel-bundesregierung-will-autoindustrie-schonen-a-1160996.html'],[],59,70,267,[],[],https://twitter.com/SWagenknecht/status/892707709811920896,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
892334339987582976,892334339987582976,1501584060000,2017-08-01,12:41:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,Viele Großspenden der Konzerne vor der Wahl für #CDU #FDP #SPD #Grüne. Alleine #LINKE ist nicht käuflich. https://www.tagesschau.de/inland/parteispenden-103.html …,[],['https://www.tagesschau.de/inland/parteispenden-103.html'],[],139,141,390,"['#cdu', '#fdp', '#spd', '#grüne', '#linke']",[],https://twitter.com/SWagenknecht/status/892334339987582976,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
889790396804542464,889790396804542464,1500977536000,2017-07-25,12:12:16,CET,47375691,swagenknecht,Sahra Wagenknecht,,Made-in-Germany-Abrissbirnen Dobrindt&Auto-Manager Gefahr f. Gesundheit&Arbeitspl.;#Dieselgate muss Chefsache werden http://www.spiegel.de/wirtschaft/unternehmen/kartell-affaere-alexander-dobrindt-steckt-im-dilemma-a-1159488.html …,[],['http://www.spiegel.de/wirtschaft/unternehmen/kartell-affaere-alexander-dobrindt-steckt-im-dilemma-a-1159488.html'],[],56,79,191,['#dieselgate'],[],https://twitter.com/SWagenknecht/status/889790396804542464,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
888440061162901504,888440061162901504,1500655591000,2017-07-21,18:46:31,CET,47375691,swagenknecht,Sahra Wagenknecht,,Arme #SPD: Ex-Bürgermeister Dohnanyi will #Schulz zum Steigbügelhalter von #Merkel & zur Weiter-so-Politik erpressen https://www.welt.de/politik/deutschland/article166868764/Schulz-muss-sich-von-der-Option-Rot-Rot-Gruen-befreien.html …,[],['https://www.welt.de/politik/deutschland/article166868764/Schulz-muss-sich-von-der-Option-Rot-Rot-Gruen-befreien.html'],[],88,79,178,"['#spd', '#schulz', '#merkel']",[],https://twitter.com/SWagenknecht/status/888440061162901504,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
888036689498832896,888036689498832896,1500559420000,2017-07-20,16:03:40,CET,47375691,swagenknecht,Sahra Wagenknecht,,"BuReg wusste, dass #Erdogan sie mit dt. Geiseln erpresst. Daher zu späte Reisewarnung unverantwortlich; #Steudtner http://www.spiegel.de/politik/deutschland/tuerkei-recep-tayyip-erdogan-bot-austausch-von-deniz-yuecel-gegen-ex-generaele-an-a-1158880.html …",[],['http://www.spiegel.de/politik/deutschland/tuerkei-recep-tayyip-erdogan-bot-austausch-von-deniz-yuecel-gegen-ex-generaele-an-a-1158880.html'],[],79,109,243,"['#erdogan', '#steudtner']",[],https://twitter.com/SWagenknecht/status/888036689498832896,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
887972407327240192,887972407327240192,1500544094000,2017-07-20,11:48:14,CET,47375691,swagenknecht,Sahra Wagenknecht,,Verbaler Neuausrichtung der #Türkeipolitik müssen Taten folgen:u.a. keine Erweiterung Zollunion & keine Panzerfabrik http://www.spiegel.de/politik/ausland/tuerkei-sigmar-gabriel-kuendigt-verschaerfung-der-reisehinweise-an-a-1158842.html …,[],['http://www.spiegel.de/politik/ausland/tuerkei-sigmar-gabriel-kuendigt-verschaerfung-der-reisehinweise-an-a-1158842.html'],[],29,99,265,['#türkeipolitik'],[],https://twitter.com/SWagenknecht/status/887972407327240192,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
887320046510497796,887320046510497796,1500388559000,2017-07-18,16:35:59,CET,47375691,swagenknecht,Sahra Wagenknecht,,"86% wünschen sich mehr #Investitionen. Solange GroKo Steuergeschenke an Reiche verteilt, wird da leider nichts draus http://www.spiegel.de/politik/deutschland/infrastruktur-86-prozent-der-deutschen-halten-investitionen-fuer-zu-niedrig-spon-wahltrend-a-1158483.html …",[],['http://www.spiegel.de/politik/deutschland/infrastruktur-86-prozent-der-deutschen-halten-investitionen-fuer-zu-niedrig-spon-wahltrend-a-1158483.html'],[],57,83,266,['#investitionen'],[],https://twitter.com/SWagenknecht/status/887320046510497796,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
887235247074664448,887235247074664448,1500368341000,2017-07-18,10:59:01,CET,47375691,swagenknecht,Sahra Wagenknecht,,Merkels Tatenlosigkeit ist ein Desaster: #Erdogan steckt immer mehr dt. Journalisten &Menschenrechtler ins Gefängnis http://www.spiegel.de/politik/ausland/tuerkei-deutscher-menschenrechtler-peter-steudtner-muss-in-haft-a-1158364.html …,[],['http://www.spiegel.de/politik/ausland/tuerkei-deutscher-menschenrechtler-peter-steudtner-muss-in-haft-a-1158364.html'],[],78,162,286,['#erdogan'],[],https://twitter.com/SWagenknecht/status/887235247074664448,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
885803238733303808,885803238733303808,1500026924000,2017-07-14,12:08:44,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Erdogan-Diktatur treibt Tausende zur Flucht:Wer wie #GroKo zur Situation in #Türkei schweigt macht sich mitschuldig http://www.spiegel.de/politik/ausland/tuerkei-tausende-stellen-nach-putschversuch-asylantrag-in-deutschland-a-1157675.html …,[],['http://www.spiegel.de/politik/ausland/tuerkei-tausende-stellen-nach-putschversuch-asylantrag-in-deutschland-a-1157675.html'],[],108,113,291,"['#erdogan', '#groko', '#türkei']",[],https://twitter.com/SWagenknecht/status/885803238733303808,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
885515399000969216,885515399000969216,1499958297000,2017-07-13,17:04:57,CET,47375691,swagenknecht,Sahra Wagenknecht,,#BuReg: Wer an islamistische Kopf-ab-Diktaturen dauernd Waffen liefert ist selbst Terrorunterstützer; #SaudiArabien http://www.spiegel.de/politik/deutschland/saudi-arabien-bundesregierung-genehmigt-neue-ruestungsdeals-a-1157567.html …,[],['http://www.spiegel.de/politik/deutschland/saudi-arabien-bundesregierung-genehmigt-neue-ruestungsdeals-a-1157567.html'],[],86,293,707,"['#bureg', '#saudiarabien']",[],https://twitter.com/SWagenknecht/status/885515399000969216,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
885445401943441408,885445401943441408,1499941609000,2017-07-13,12:26:49,CET,47375691,swagenknecht,Sahra Wagenknecht,,Macrons richtige Forderung nach mehr Investitionen in DE scheitert am Holzkopf d. GroKo.Investitionsoffensive jetzt! http://www.spiegel.de/politik/ausland/emmanuel-macron-und-angela-merkel-frankreich-verlangt-mehr-investitionen-von-deutschland-a-1157490.html …,[],['http://www.spiegel.de/politik/ausland/emmanuel-macron-und-angela-merkel-frankreich-verlangt-mehr-investitionen-von-deutschland-a-1157490.html'],[],37,57,177,[],[],https://twitter.com/SWagenknecht/status/885445401943441408,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
884709342863405057,884709342863405057,1499766119000,2017-07-11,11:41:59,CET,47375691,swagenknecht,Sahra Wagenknecht,,Genossin der Bosse: Dank #Nahles ist das #Streikrecht in D. jetzt eingeschränkt. Schlechtes Urteil für Beschäftigte. http://www.manager-magazin.de/politik/deutschland/verfassungsgericht-billigt-tarifeinheit-und-schwaecht-splitter-gewerkschaften-wie-gdl-a-1157135.html …,[],['http://www.manager-magazin.de/politik/deutschland/verfassungsgericht-billigt-tarifeinheit-und-schwaecht-splitter-gewerkschaften-wie-gdl-a-1157135.html'],[],52,149,239,"['#nahles', '#streikrecht']",[],https://twitter.com/SWagenknecht/status/884709342863405057,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
884690176555057152,884690176555057152,1499761549000,2017-07-11,10:25:49,CET,47375691,swagenknecht,Sahra Wagenknecht,,Ein Armutszeugnis für #Arbeitsmarktpolitik von Frau #Nahles: #Hartz-IV Bezieher sind immer länger arbeitslos. http://www.spiegel.de/wirtschaft/soziales/hartz-iv-bezieher-sind-immer-laenger-arbeitslos-a-1157099.html …,[],['http://www.spiegel.de/wirtschaft/soziales/hartz-iv-bezieher-sind-immer-laenger-arbeitslos-a-1157099.html'],[],62,82,225,"['#arbeitsmarktpolitik', '#nahles', '#hartz']",[],https://twitter.com/SWagenknecht/status/884690176555057152,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
883085201785704448,883085201785704448,1499378893000,2017-07-07,00:08:13,CET,47375691,swagenknecht,Sahra Wagenknecht,,Weiter-so-Steuerkonzepte von CDU &SPD: kaum Entlastung unten & keine Extrasteuer für richtig Reiche. Politikwechsel! http://www.spiegel.de/wirtschaft/soziales/steuerplaene-spd-und-union-wuerden-besonders-besserverdiener-entlasten-a-1156080.html …,[],['http://www.spiegel.de/wirtschaft/soziales/steuerplaene-spd-und-union-wuerden-besonders-besserverdiener-entlasten-a-1156080.html'],[],59,77,267,[],[],https://twitter.com/SWagenknecht/status/883085201785704448,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
