Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
961171120778072064,47375691,Sahra Wagenknecht,[],345,"[{'text': 'Kinder', 'indices': [48, 55]}, {'text': 'Familien', 'indices': [70, 79]}]",2018-02-07 09:33:47,"Es  ist eine Schande, dass die Entscheidung für #Kinder für so viele  #Familien Armut nach sich zieht. Die geplante Erhöhung des Kindergelds  ist viel zu gering und geht ausgerechnet an denen vorbei, die das Geld am dringendsten brauchen. https://t.co/KIk91joev5"
960881194387869696,47375691,Sahra Wagenknecht,[],1138,"[{'text': 'Rüddel', 'indices': [195, 202]}, {'text': 'twitternwierueddel', 'indices': [236, 255]}]",2018-02-06 14:21:43,"Der Vorsitzende des Gesundheitsausschusses hat herausgefunden, wer am Pflegenotstand schuld ist: Die Pflegekräfte, weil sie nicht gut ‚über die Pflege reden.‘ Wie irre ist das! Ich wünsche Herrn #Rüddel ein Rendezvous mit der Realität. #twitternwierueddel https://t.co/uxP5JItN9H"
960854503129014272,47375691,Sahra Wagenknecht,[],293,"[{'text': 'Wohnungsnot', 'indices': [125, 137]}, {'text': 'Pflegenotstand', 'indices': [142, 157]}, {'text': 'Koalition', 'indices': [188, 198]}]",2018-02-06 12:35:40,"Mein Interview bei Phönix zu den Koalitionsverhandlungen. Drängende Probleme bleiben ungelöst, Ungleichheit und Rentenarmut, #Wohnungsnot und #Pflegenotstand werden weiter zunehmen. Diese #Koalition hat keine Ideen und keine Zukunft. https://t.co/HncYnEPFFu"
960848645968056320,47375691,Sahra Wagenknecht,[],439,"[{'text': 'Hamburg', 'indices': [54, 62]}, {'text': 'Islamismus', 'indices': [69, 80]}, {'text': 'LINKE', 'indices': [86, 92]}]",2018-02-06 12:12:23,"Ich freue mich über die gute Initiative der Linken in #Hamburg gegen #Islamismus: DIE #LINKE fordert ""Prävention gegen islamistische Radikalisierung an unseren Schulen"". Dazu sollen auch gezielte Fort- und Weiterbildungsangebote für Lehrkräfte dienen.
https://t.co/0gRhgSiqkM"
960439760543199232,47375691,Sahra Wagenknecht,[],366,"[{'text': 'Gabriel', 'indices': [19, 27]}, {'text': 'BuRe', 'indices': [178, 183]}, {'text': 'Atomwaffen', 'indices': [210, 221]}, {'text': 'USA', 'indices': [226, 230]}, {'text': 'Deutschland', 'indices': [241, 253]}]",2018-02-05 09:07:37,"Folgenlose Kritik: #Gabriel kritisiert die neuen US-Atomwaffen, aber er handelt nicht. Es scheint wieder nur um eine Täuschung der Öffentlichkeit zu gehen oder warum belässt die #BuRe die bereits stationierten #Atomwaffen der #USA weiter in #Deutschland? https://t.co/AsQ0bfYIBZ"
959426490751438849,47375691,Sahra Wagenknecht,[],461,"[{'text': 'Kinderarmut', 'indices': [60, 72]}, {'text': 'GroKo', 'indices': [184, 190]}, {'text': 'Soziale', 'indices': [233, 241]}]",2018-02-02 14:01:15,"3/4 der Menschen wollen, dass Politik mehr gegen zunehmende #Kinderarmut macht. Die letzten Bundesregierungen haben das konsequent ignoriert. Koalitionsverhandlungen zeigen: Auch neue #GroKo ändert daran nichts. Deshalb: Bündnis für #Soziale Wende nötig! https://t.co/UKxFmuQaud"
959395076844802048,47375691,Sahra Wagenknecht,[],205,"[{'text': 'verdi', 'indices': [0, 6]}, {'text': 'BuReg', 'indices': [108, 114]}, {'text': 'Pflegenotstand', 'indices': [118, 133]}, {'text': 'Volksbegehren', 'indices': [160, 174]}]",2018-02-02 11:56:25,"#verdi; Richtige Initiative gegen unhaltbare Klinik-Zustände: Wenn Weiter-so-Politiker in alter & neuer #BuReg am #Pflegenotstand nichts ändern, muss ihnen #Volksbegehren bessere Pflege auf Landesebene Beine machen. Gut, dass Senat Forderung unterstützt. https://t.co/CwyUl3auJV"
959102532940455938,47375691,Sahra Wagenknecht,[],625,"[{'text': 'Schulz', 'indices': [171, 178]}, {'text': 'GroKo', 'indices': [247, 253]}]",2018-02-01 16:33:57,"Beschämend:  Der „Neustart in der Pflege“ bleibt aus. 8000 neue Fachkraftstellen  sind selbst für ein Sofortprogramm lächerlich wenig. Und was ist aus dem Versprechen von #Schulz geworden,  die Löhne in Pflegeberufen um mindestens 30% zu erhöhen? #GroKo https://t.co/tapK8ku6kf"
959083500862410753,47375691,Sahra Wagenknecht,[],889,"[{'text': 'Merkel', 'indices': [26, 33]}, {'text': 'Gabriel', 'indices': [38, 46]}, {'text': 'Türkei', 'indices': [74, 81]}, {'text': 'Erdogan', 'indices': [104, 112]}, {'text': 'Kurden', 'indices': [159, 166]}, {'text': 'Syrien', 'indices': [170, 177]}]",2018-02-01 15:18:20,"Es ist unerträglich, dass #Merkel und #Gabriel die Rüstungsexporte in die #Türkei nicht stoppen, obwohl #Erdogan mit dt. Panzern einen Angriffskrieg gegen die #Kurden in #Syrien führt &  Kriegsgegner verhaften lässt https://t.co/DbG9TEOMSh"
957427969395494912,47375691,Sahra Wagenknecht,[],569,[],2018-01-28 01:39:50,Schwarzer Tag für linken Flügel der Grünen: mit Doppel-Realo-Spitze sind  Grüne endgültig auf dem Weg zur Partei des Ökowohlfühlwohlstandsbürgertums. Für soziale Wende fallen sie damit aus. Schade. https://t.co/bEYDknQXxp
956496586049310720,47375691,Sahra Wagenknecht,[],722,[],2018-01-25 11:58:51,"„Die Bundesregierung hat sich zum Handlungsgehilfen der Rüstungsindustrie machen lassen“, so Gabriel 2013. Unter der GroKo stiegen die Waffenexporte um 21%, Gabriel setzt sich für einen Panzerdeal mit Erdogan ein. Weiß die SPD noch, was sie sagt und tut? https://t.co/07Wm5r80HV"
956193890700275712,47375691,Sahra Wagenknecht,[],586,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'GroKo', 'indices': [23, 29]}]",2018-01-24 15:56:03,"#SPD wollte in letzter #GroKo restriktive Genehmigungspraxis bei Waffenexporten durchsetzen. Stattdessen wurden mehr genehmigt als von jeder Regierung zuvor. Katastrophal, denn in Syrien werden mit dt. Waffen z.B. gerade kurdische Anti-IS-Kämpfer getötet. https://t.co/mDYE6FFZ1D"
955431649352790017,47375691,Sahra Wagenknecht,[],693,"[{'text': 'Europa', 'indices': [90, 97]}, {'text': 'Elysee', 'indices': [246, 253]}]",2018-01-22 13:27:10,"Meine Rede heute im Bundestag zur deutsch-französischen Freundschaft: Wir haben heute ein #Europa, in dem Großbanken und Konzerne den Ton angeben. Das muss sich ändern. Für ein soziales Europa, das der jungen Generation wieder eine Zukunft gibt! #Elysee https://t.co/u5jtSExupJ https://t.co/9GrKfZNhEI"
955397857305128961,47375691,Sahra Wagenknecht,[],218,[],2018-01-22 11:12:54,"Élysée Vertrag, deutsch-französische Freundschaft: Meine gemeinsame Erklärung mit D. Bartsch & Jean-Luc Mélenchon von der Fraktion La France insoumise („Unbeugsames Frankreich“) für ein andere Politik, hin zu einem antimilitaristischen & sozialen Europa. https://t.co/KhaxwVoTpY"
955368252372389888,47375691,Sahra Wagenknecht,[],824,"[{'text': 'Ungleichheit', 'indices': [9, 22]}, {'text': 'Milliardäre', 'indices': [134, 146]}, {'text': 'Oxfam', 'indices': [252, 258]}]",2018-01-22 09:15:15,"Perverse #Ungleichheit: In Deutschland besitzen die reichsten 40 Personen so viel wie die ärmere Hälfte der Bevölkerung! Die Zahl der #Milliardäre wächst so schnell wie nie – auch dank einer Politik, die Löhne, Renten & Steuern für Konzerne senkt. #Oxfam https://t.co/uzr6VTqIGF"
955112341032652805,47375691,Sahra Wagenknecht,[],1559,"[{'text': 'SPD', 'indices': [25, 29]}, {'text': 'Merkel', 'indices': [55, 62]}]",2018-01-21 16:18:21,"„Alternative Fakten“ auf #SPD Parteitag: Weiter so mit #Merkel als „Erneuerung“ zu verkaufen, darauf muss man erst mal kommen. Jetzt können nur noch die Mitglieder den Untergang ihrer Partei aufhalten. Traurig!"
955084089584947201,47375691,Sahra Wagenknecht,[],1325,"[{'text': 'YPG', 'indices': [10, 14]}, {'text': 'IS', 'indices': [49, 52]}, {'text': 'Merkel', 'indices': [83, 90]}, {'text': 'Gabriel', 'indices': [97, 105]}, {'text': 'BuReg', 'indices': [198, 204]}]",2018-01-21 14:26:06,"Kurdische #YPG hat Nordsyrien mit ihrem Blut vom #IS befreit. Ist das der Dank von #Merkel & #Gabriel, dass jetzt mit dt. Waffen ausgerüstete türkische Armee mit stillschweigenden Zustimmung d. #BuReg nach#Syrien eindringt, um Krieg gegen Kurden zu führen? https://t.co/tBvw0sTyYa"
954319410243817473,47375691,Sahra Wagenknecht,[],840,"[{'text': 'Afrin', 'indices': [0, 6]}, {'text': 'Gabriel', 'indices': [37, 45]}, {'text': 'BuReg', 'indices': [109, 115]}, {'text': 'Syrien', 'indices': [166, 173]}, {'text': 'IS', 'indices': [220, 223]}]",2018-01-19 11:47:32,"#Afrin: Mit Zusage von Außenminister #Gabriel für Aufrüstung türkischer Panzer durch Rheinmetall unterstützt #BuReg Erdogans Angriff auf kurdische Anti-IS-Kämpfer in #Syrien. Dt. Waffen werden offensichtlich nicht gegen #IS, sondern gegen Kurden eingesetzt https://t.co/P03DbwJ9Ja"
953618351653314561,47375691,Sahra Wagenknecht,[],360,"[{'text': 'Streikrecht', 'indices': [4, 16]}, {'text': 'Streikverbot', 'indices': [139, 152]}, {'text': 'Beamte', 'indices': [157, 164]}, {'text': 'BVerfG', 'indices': [253, 260]}]",2018-01-17 13:21:47,Das #Streikrecht ist ein Menschenrecht. Auch Lehrer sollten sich gegen Kürzungen & längere Arbeitszeiten wehren können! Ein generelles #Streikverbot für #Beamte ist mit der Koalitionsfreiheit und der Europ. Menschenrechtskonvention nicht vereinbar. #BVerfG https://t.co/UQUFn639Cj
952906942372081666,47375691,Sahra Wagenknecht,[],378,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Zukunftsinvestitionen', 'indices': [60, 82]}, {'text': 'sozialen', 'indices': [93, 102]}, {'text': 'SPD', 'indices': [157, 161]}]",2018-01-15 14:14:53,"#GroKo = Eine Koalition ohne Vision… Wo bleiben die nötigen #Zukunftsinvestitionen – etwa in #sozialen Wohnungsbau oder Bildung? Und wo steht eigentlich die #SPD, wenn das neoliberale Manager Magazin sie von links angreifen kann? https://t.co/hcMV3qqOnN"
952327012236054533,47375691,Sahra Wagenknecht,[],588,[],2018-01-13 23:50:27,"Mein Interview im Spiegel: Wir müssen ""sozialer Politik in Deutschland wieder eine Machtoption verschaffen"". https://t.co/x2JYrGNYNN"
951807763797172224,47375691,Sahra Wagenknecht,[],1236,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'Sondierung', 'indices': [7, 18]}, {'text': 'SPD', 'indices': [20, 24]}]",2018-01-12 13:27:09,"#GroKo #Sondierung: #SPD will sich dafür feiern lassen, dass sie die von ihr selbst mit abgeschaffte paritätische Finanzierung der gesetzlichen Krankenversicherung jetzt wieder „durchgesetzt“ hat. Grotesk!"
951759473881821184,47375691,Sahra Wagenknecht,[],1930,[],2018-01-12 10:15:16,"Wenn die SPD unter diesen Bedingungen in eine neue GroKo geht, ist ihr nicht mehr zu helfen. Bleibt zu hoffen, dass die SPD-Basis dazu in bestem Nahles-Deutsch sagen wird: Nein, bätschi!"
951415232370479104,47375691,Sahra Wagenknecht,[],619,"[{'text': 'Antoine', 'indices': [45, 53]}, {'text': 'Steuerdeals', 'indices': [155, 167]}]",2018-01-11 11:27:22,"Ich freue mich für den mutigen Whistleblower #Antoine Deltour. Nicht wer Steuerverbrechen aufdeckt, gehört bestraft, sondern all jene, die mit skandalösen #Steuerdeals die Allgemeinheit um Milliarden betrügen. 
https://t.co/YnobdfMKKh"
951394202528747521,47375691,Sahra Wagenknecht,[],265,"[{'text': 'IG', 'indices': [86, 89]}, {'text': 'Löhne', 'indices': [206, 212]}]",2018-01-11 10:03:48,"Die Profite sprudeln, die Tariflöhne dümpeln vor sich hin. Da kommt die Forderung der #IG Metall nach 6% mehr Lohn gerade recht! Allerdings muss auch die Tarifbindung wieder ausgedehnt werden, damit höhere #Löhne auch da ankommen, wo sie am nötigsten sind! https://t.co/lW4SZgY5Zo"
950687791683424256,47375691,Sahra Wagenknecht,[],246,"[{'text': 'GroKo', 'indices': [23, 29]}, {'text': 'SPD', 'indices': [78, 82]}, {'text': 'Vermögenssteuer', 'indices': [220, 236]}]",2018-01-09 11:16:47,Sondierungstheater der #GroKo 2.0 führt am Ende nur zu Weiter-so-Politik: Mit #SPD -Forderung nach Anhebung des Spitzensteuersatzes allein kann Wiederherstellung des Sozialstaats nicht finanziert werden. Nötig wäre eine #Vermögenssteuer für Superreiche. https://t.co/Lb37ok5xLN
950686911995285504,47375691,Sahra Wagenknecht,[],617,"[{'text': 'Bundesregierung', 'indices': [4, 20]}, {'text': 'Kindersoldaten', 'indices': [47, 62]}, {'text': 'Bundeswehr', 'indices': [77, 88]}, {'text': 'Minderjährige', 'indices': [111, 125]}, {'text': 'Auslandseinsätze', 'indices': [223, 240]}]",2018-01-09 11:13:17,"Die #Bundesregierung setzt sich weltweit gegen #Kindersoldaten ein, aber die #Bundeswehr rekrutiert immer mehr #Minderjährige. Wie passt das zusammen? Keine Rekrutierung von Minderjährigen! Bundeswehr raus aus den Schulen! #Auslandseinsätze beenden! https://t.co/pFWVPOAFJJ"
950674164276441088,47375691,Sahra Wagenknecht,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [63, 77]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [82, 95]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [97, 112]}, {'screen_name': 'JLMelenchon', 'name': 'Jean-Luc Mélenchon', 'id': 80820758, 'id_str': '80820758', 'indices': [113, 125]}, {'screen_name': 'LoetzschMdB', 'name': 'Gesine Lötzsch', 'id': 24178198, 'id_str': '24178198', 'indices': [156, 168]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [169, 180]}, {'screen_name': 'mesale_tolu', 'name': 'Meşale Tolu', 'id': 2365242657, 'id_str': '2365242657', 'indices': [181, 193]}, {'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen, MdB', 'id': 139407967, 'id_str': '139407967', 'indices': [194, 208]}, {'screen_name': 'MatthiasHoehn', 'name': 'Matthias Höhn, MdB', 'id': 15686106, 'id_str': '15686106', 'indices': [209, 223]}, {'screen_name': 'Diether_Dehm', 'name': 'Diether Dehm', 'id': 20986770, 'id_str': '20986770', 'indices': [224, 237]}, {'screen_name': 'FabioDeMasi', 'name': 'Fabio De Masi, MdB', 'id': 14784765, 'id_str': '14784765', 'indices': [238, 250]}]",85,"[{'text': 'OskarLafontaine', 'indices': [126, 142]}, {'text': 'NorbertBlüm', 'indices': [143, 155]}]",2018-01-09 10:22:38,Sonntag 14.1. um 14 Uhr Kino Kosmos: Politischer Jahresauftakt @Linksfraktion mit @SWagenknecht  @DietmarBartsch @JLMelenchon #OskarLafontaine #NorbertBlüm @LoetzschMdB @GregorGysi @mesale_tolu @SevimDagdelen @MatthiasHoehn @Diether_Dehm @FabioDeMasi https://t.co/rKCCyN8hIM https://t.co/IBt0giVdar
950669311638671360,47375691,Sahra Wagenknecht,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [20, 33]}]",0,[],2018-01-09 10:03:21,RT @Linksfraktion: .@SWagenknecht Bundesregierung muss über Gefahr türkischer Todesschwadrone in Deutschland aufklären https://t.co/ErZTPk7…
950370082194100225,47375691,Sahra Wagenknecht,[],441,"[{'text': 'CDU', 'indices': [121, 125]}, {'text': 'CSU', 'indices': [126, 130]}, {'text': 'SPD', 'indices': [137, 141]}, {'text': 'Kinderarmut', 'indices': [155, 167]}]",2018-01-08 14:14:19,"Die Zahl der armutsgefährdeten Kinder in Deutschland ist in den vergangenen Jahren deutlich gestiegen. Warum unternehmen #CDU #CSU & #SPD nichts gegen #Kinderarmut? Warum werden die Milliardäre nicht zur Bekämpfung der Armut zur Kasse gebeten?
https://t.co/p4TS8ssPZt"
950341702572789760,47375691,Sahra Wagenknecht,[],1475,"[{'text': 'Netzwerkdurchsetzungsgesetz', 'indices': [96, 124]}, {'text': 'NetzDG', 'indices': [125, 132]}]",2018-01-08 12:21:33,"Ein Gesetz, dass allen rechtsstaatlichen Grundsätzen ins Gesicht schlägt, muss schleunigst weg. #Netzwerkdurchsetzungsgesetz #NetzDG
https://t.co/WttuCEiUVL"
948895251686707200,47375691,Sahra Wagenknecht,[],432,"[{'text': 'CDU', 'indices': [129, 133]}, {'text': 'CSU', 'indices': [134, 138]}, {'text': 'SPD', 'indices': [145, 149]}]",2018-01-04 12:33:52,"Zur vereinbarten Vertraulichkeit: Man muss leider kein Hellseher sein, um voraussagen zu können, dass es bei den Gesprächen  von #CDU #CSU & #SPD leider weder um eine Wiederherstellung des Sozialstaats, noch um eine friedliche Außenpolitik gehen wird. https://t.co/wxdK916vzv"
948885556313972736,47375691,Sahra Wagenknecht,[],379,"[{'text': 'Wohnungsnot', 'indices': [129, 141]}]",2018-01-04 11:55:20,"Wie wirkungslos die angebliche Mietpreisbremse ist, zeigt dieses Beispiel aus Berlin-Spandau. Wenn die GroKo weiter nichts gegen #Wohnungsnot, Immobilienspekulation und Mietwucher unternimmt, wird das Wohnen in Städten für immer mehr Menschen unbezahlbar. https://t.co/uC6EvOKYJ2"
948862921492385793,47375691,Sahra Wagenknecht,[],1013,"[{'text': 'Norwegen', 'indices': [0, 9]}, {'text': 'Emirate', 'indices': [46, 54]}, {'text': 'Jemen', 'indices': [83, 89]}, {'text': 'Bundesregierung', 'indices': [153, 169]}, {'text': 'Saudi', 'indices': [187, 193]}, {'text': 'KSA', 'indices': [227, 231]}, {'text': 'Yemen', 'indices': [232, 238]}]",2018-01-04 10:25:24,"#Norwegen stoppt seine Rüstungsexporte an die #Emirate wegen
des Krieges gegen den #Jemen unter Führung der saudischen Kopf-Ab-Diktatur.
Warum lässt die #Bundesregierung weiter Waffen an #Saudi-Arabien und die
Emirate liefern? #KSA #Yemen
https://t.co/7p44zXGmeD"
948496811790094336,47375691,Sahra Wagenknecht,[],398,"[{'text': 'BuRe', 'indices': [4, 9]}, {'text': 'Waffenexporte', 'indices': [43, 57]}, {'text': 'Rüstungsexporte', 'indices': [183, 199]}, {'text': 'Fluchtursachen', 'indices': [230, 245]}]",2018-01-03 10:10:36,"Die #BuRe kontrolliert den Endverbleib dt. #Waffenexporte praktisch nicht. Das ist eine moralische Bankrotterklärung & politisch verantwortungslos. Wir brauchen einen Stopp aller #Rüstungsexporte, da sie Konflikte schüren und #Fluchtursachen schaffen. https://t.co/uIxuxsSfQI"
948171160956620800,47375691,Sahra Wagenknecht,[],255,[],2018-01-02 12:36:35,"Ein aktuelles Interview von mir zur Regierungssuche, erschienen im Donaukurier https://t.co/WY7Wchoiuj"
945248125266153472,47375691,Sahra Wagenknecht,[],803,"[{'text': 'Großspenden', 'indices': [44, 56]}, {'text': 'Parteispenden', 'indices': [120, 134]}]",2017-12-25 11:01:29,"FDP,CDU,SPD&GRÜNE erhielten 2017 wieder #Großspenden. Möglichkeit gekaufter Politik muss beseitigt werden. Deshalb: #Parteispenden aus der Wirtschaft verbieten! Artikel verschweigt leider, dass DIE LINKE nicht käuflich ist &  keine Großspenden erhielt. https://t.co/OIa6VQz5tm"
943868015447339009,47375691,Sahra Wagenknecht,"[{'screen_name': 'FabioDeMasi', 'name': 'Fabio De Masi, MdB', 'id': 14784765, 'id_str': '14784765', 'indices': [36, 48]}]",321,"[{'text': 'Bitcoin', 'indices': [52, 60]}, {'text': 'Finanzstabilität', 'indices': [86, 103]}, {'text': 'Kryptowährungen', 'indices': [105, 121]}]",2017-12-21 15:37:25,Ein aktueller Artikel von mir & @FabioDeMasi zu #Bitcoin & neuen Gefahren für #Finanzstabilität: #Kryptowährungen bieten keine Alternative zu Schwächen des Geldsystems. Wir brauchen mehr statt weniger öffentliche Kontrolle des Finanzsystems. https://t.co/NhPSeYfwKB
943817364478492672,47375691,Sahra Wagenknecht,[],701,"[{'text': 'Armut', 'indices': [68, 74]}]",2017-12-21 12:16:09,"Armutszeugnis für letzte Regierungen: Sozialabbau treibt Rentner in #Armut. 350000 müssen kostenlose Lebensmittel in Anspruch nehmen. Tafel-Chef Brühl:""Weihnachten ist für Menschen in Armut, für einsame Menschen, die schlimmste Zeit."" Soziale Wende sofort! https://t.co/fc9IhTaYwo"
943118035371601922,47375691,Sahra Wagenknecht,[],463,"[{'text': 'Google', 'indices': [51, 58]}, {'text': 'Facebook', 'indices': [64, 73]}]",2017-12-19 13:57:16,Eine Rüge reicht nicht. Die extreme Marktmacht von #Google oder #Facebook muss gebrochen werden indem man ihnen den massenhaften Diebstahl unserer Daten untersagt! Unser Netz sollte den privaten Datenkraken entzogen und gemeinnützig organisiert werden. https://t.co/LqLB1ghsHx
943101894465081345,47375691,Sahra Wagenknecht,[],143,"[{'text': 'Türkei', 'indices': [119, 126]}, {'text': 'Erdogan', 'indices': [237, 245]}]",2017-12-19 12:53:08,"Ich freue mich sehr über die Erleichterungen für die deutschen Geiseln wie Mesale Tolu und nun auch Sharo Garip in der #Türkei. Jetzt muss Deniz Yücel freikommen. Die BuReg muss endlich alle Rüstungsexporte, Finanz- und Kredithilfen für #Erdogan stoppen!
https://t.co/SjtLTGKoyY"
942740761182916609,47375691,Sahra Wagenknecht,[],267,"[{'text': 'Amri', 'indices': [34, 39]}, {'text': 'BuReg', 'indices': [138, 144]}]",2017-12-18 12:58:07,Unter Beobachtung d. Behörden hat #Amri Anleitungen für Bomben besorgt & sich IS-Kadern in Libyen als Selbstmordattentäter angeboten. #BuReg ist plausible Erklärung schuldig: Warum wurde Anschlag nicht verhindert? Welche Rolle spielten ausländische Dienste?https://t.co/qPq0beRzh9
942710474868748288,47375691,Sahra Wagenknecht,[],111,"[{'text': 'Ausbildungsplatz', 'indices': [182, 199]}]",2017-12-18 10:57:46,"Ausbildungsbilanz =Ausdruck von Staatsversagen bei Bildung & Integration: Wer „nur“ eine Hauptschule besucht hat o. keinen deutschen Pass besitzt, hat oft keine Chance auf einen #Ausbildungsplatz. Unternehmen, die nicht ausbilden, sollten Strafe zahlen! https://t.co/0Ue0V5M8y0"
942709603443277824,47375691,Sahra Wagenknecht,[],271,"[{'text': 'Mieten', 'indices': [0, 7]}, {'text': 'Mietpreisbremse', 'indices': [101, 117]}, {'text': 'SPD', 'indices': [134, 138]}, {'text': 'GroKo2', 'indices': [160, 167]}, {'text': 'Politikwechsel', 'indices': [201, 216]}]",2017-12-18 10:54:18,"#Mieten steigen immer schneller: Mietspiegelindex belegt komplette Wirkungslosigkeit der sogenannten #Mietpreisbremse von Union & #SPD. Mietern hilft keine #GroKo2.0, sondern nur ein grundlegender #Politikwechsel mit effektivem Schutz vor Mietsteigerungen https://t.co/LQfcUS4IYC"
942694389540847616,47375691,Sahra Wagenknecht,[],653,"[{'text': 'Saudi', 'indices': [28, 34]}, {'text': 'Jemen', 'indices': [74, 80]}, {'text': 'CDU', 'indices': [133, 137]}, {'text': 'CSU', 'indices': [138, 142]}, {'text': 'SPD', 'indices': [149, 153]}]",2017-12-18 09:53:51,"Deutsche Waffenexporte nach #Saudi-Arabien verschlimmern die Situation im #Jemen, erklären die beiden großen Kirchen heute . Wer wie #CDU #CSU & #SPD weiter Waffen liefern lässt, sollte in Zukunft von Friedenspolitik & Menschenrechten besser nicht mehr sprechen."
941715851459334144,47375691,Sahra Wagenknecht,[],468,"[{'text': 'Russland', 'indices': [37, 46]}, {'text': 'EU', 'indices': [143, 146]}, {'text': 'Sanktionen', 'indices': [147, 158]}]",2017-12-15 17:05:29,"Es ist dringend Zeit für eine andere #Russland-Politik, die auf Kooperation und Abrüstung statt auf Eskalation und weiterer Verhärtung beruht. #EU-#Sanktionen sind sinnlos und schaden nur unserer eigenen Wirtschaft. https://t.co/zwcPOTjiE8"
941629090007781376,47375691,Sahra Wagenknecht,[],700,[],2017-12-15 11:20:44,"Landwirtschaftsminister Christian Schmidt ist eine einzige Zumutung für die Demokratie und die Gesundheit der Bürgerinnen & Bürger. Schmidt steht exemplarisch für den Zustand von Merkels geschäftsführender Trümmertruppe. Schmidt muss endlich gehen!
https://t.co/KCvdrinw1c"
941311707166773249,47375691,Sahra Wagenknecht,[],578,"[{'text': 'Erdogans', 'indices': [35, 44]}]",2017-12-14 14:19:34,"Bedrohung von Jan Böhmermann durch #Erdogans Schlägertruppe in Deutschland, Waffenkäufe und Destabilisierungsversuche: Was muss eigentlich noch passieren, damit die Bundesregierung endlich gegen Erdogans Netzwerk  und die Osmanen Germania vorgeht?
https://t.co/mRoXI8m5cq"
941237616023887872,47375691,Sahra Wagenknecht,[],1713,"[{'text': 'CDU', 'indices': [32, 36]}, {'text': 'CSU', 'indices': [37, 41]}, {'text': 'SPD', 'indices': [42, 46]}, {'text': 'FDP', 'indices': [53, 57]}]",2017-12-14 09:25:09,"Es mutet schon seltsam an, dass #CDU #CSU #SPD & #FDP, die weiter Lohndrückerei, Armutslöhne und Leiharbeit in Deutschland fördern, sich erneut die Diäten erhöht haben. Ich jedenfalls stimmte gestern gegen die von Großer Koalition plus FDP beantragte Diätensteigerung!"
940914711805218816,47375691,Sahra Wagenknecht,[],295,"[{'text': 'Siemens', 'indices': [27, 35]}, {'text': 'Massenentlassungen', 'indices': [110, 129]}]",2017-12-13 12:02:03,"Es ist unsäglich, dass der #Siemens-Konzern trotz eines Rekordgewinns tausende Arbeitsplätze vernichten will! #Massenentlassungen in profitablen Unternehmen müssen untersagt und die Mitbestimmungsrechte der Beschäftigten ausgebaut werden. https://t.co/cqXjAcC3gE"
940900370691362816,47375691,Sahra Wagenknecht,[],335,"[{'text': 'NATO', 'indices': [0, 5]}, {'text': 'Stoltenberg', 'indices': [22, 34]}, {'text': 'Saudi', 'indices': [223, 229]}]",2017-12-13 11:05:04,"#NATO-Generalsekretär #Stoltenberg ist wohl auf Suche nach neuen Kriegsgründen & meint, dass die Allianz als „oberster Beschützer der Rechte der Frauen“ auftreten sollte. Bin gespannt: Schickt er nun die NATO bald nach #Saudi-Arabien zur Frauenbefreiung?
https://t.co/iBTLbxckAZ"
940513806467420160,47375691,Sahra Wagenknecht,[],409,"[{'text': 'Libyen', 'indices': [24, 31]}, {'text': 'Regime', 'indices': [95, 102]}, {'text': 'Militäreinsätze', 'indices': [181, 197]}]",2017-12-12 09:29:00,"Dass Menschenhändler in #Libyen ihr Unwesen treiben, ist eine Folge der westlichen Kriegs- und #Regime-Change-Politik, die überall im Nahen Osten nur Chaos und Elend gestiftet hat. #Militäreinsätze lösen keine Probleme, sondern sind Ursache der Probleme. https://t.co/P5vBwX0xjQ"
940277014900170752,47375691,Sahra Wagenknecht,[],462,"[{'text': 'CDU', 'indices': [0, 4]}, {'text': 'CSU', 'indices': [5, 9]}, {'text': 'SPD', 'indices': [16, 20]}, {'text': 'SIRPI', 'indices': [87, 93]}]",2017-12-11 17:48:04,"#CDU #CSU & #SPD sind verantwortlich, dass die Profite dt. Rüstungskonzerne boomen #SIRPI (Umsatzsteigerung 6,8%). Wir brauchen Verbot von Rüstungsexporten, damit deutsche Waffen nicht mehr in aller Welt mitmorden & ständig neue Fluchtursachen produzieren
https://t.co/Brc7xjbDw9"
