id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1057245363030188032,1057244787760349185,1540901911000,2018-10-30,13:18:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,Merkzt nur keiner,['rasenspiesser'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1057245363030188032,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '86496687', 'username': 'rasenspiesser'}]",
1057227720751493122,1057227720751493122,1540897705000,2018-10-30,12:08:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,Und los geht der Wahnsinn. https://twitter.com/GOettingerEU/status/1057226374421889025 …,[],['https://twitter.com/GOettingerEU/status/1057226374421889025'],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1057227720751493122,False,https://twitter.com/GOettingerEU/status/1057226374421889025,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1057225123294523392,1057224313642893312,1540897086000,2018-10-30,11:58:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das klappt nur, wenn @ArminLaschet ihn unterstützt. Tut er das?
Immerhin verlöre er einen „Brexit-Berater“. 😂","['handelsblatt', 'arminlaschet']",[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/1057225123294523392,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '5776022', 'username': 'handelsblatt'}, {'user_id': '835541664', 'username': 'ArminLaschet'}]",
1057224170487070720,1057222647250149376,1540896859000,2018-10-30,11:54:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das wäre die Rettung für die CDU. Passiert aber eher nicht.,"['machtjanix23', '_a_k_k_']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1057224170487070720,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '817872195842146304', 'username': 'machtjanix23'}, {'user_id': '1083455494860259329', 'username': '_A_K_K_'}]",
1057223559045636096,1057222647250149376,1540896713000,2018-10-30,11:51:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,Bitte nicht. Das hält weder die CDU noch ich aus.,"['ichbinrene_', '_a_k_k_']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1057223559045636096,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '745336098310754308', 'username': 'IchBinRene_'}, {'user_id': '1083455494860259329', 'username': '_A_K_K_'}]",
1057222647250149376,1057222647250149376,1540896496000,2018-10-30,11:48:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die SPD hofft auf #Merz die AfD auf @_A_K_K_ 
Also wird es wer?
Nee, nicht Spahn!",['_a_k_k_'],[],[],2,1,1,['#merz'],[],https://twitter.com/MarcusPretzell/status/1057222647250149376,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1083455494860259329', 'username': '_A_K_K_'}]",
1057182134601965568,1056981841092231173,1540886837000,2018-10-30,09:07:17,CET,1274709210,marcuspretzell,Marcus Pretzell,,Was wäre schlimmer?,"['eckartlohse', 'drumheadberlin']",[],[],0,1,1,[],[],https://twitter.com/MarcusPretzell/status/1057182134601965568,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3247564341', 'username': 'EckartLohse'}, {'user_id': '47602140', 'username': 'drumheadberlin'}]",
1057031685232037889,1057001817152897024,1540850967000,2018-10-29,23:09:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,Keiner der drei,['philipplickert'],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1057031685232037889,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '526311519', 'username': 'PhilipPlickert'}]",
1056799887747178497,1056796316939051009,1540795702000,2018-10-29,07:48:22,CET,1274709210,marcuspretzell,Marcus Pretzell,,Man liest; und ist zunächst skeptisch.,['tagesspiegel'],[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1056799887747178497,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '22926365', 'username': 'Tagesspiegel'}]",
1056655952458461185,1056625749610938368,1540761385000,2018-10-28,22:16:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Links ist immer kommunitaristisch, liberal immer individualistisch.",[],[],[],3,0,3,[],[],https://twitter.com/MarcusPretzell/status/1056655952458461185,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1056627785870032903,1056625749610938368,1540754670000,2018-10-28,20:24:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Linksliberal ist ein Begriff, der dem entspringt. Man kann nicht links und liberal sein.",[],[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/1056627785870032903,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1056625749610938368,1056625749610938368,1540754184000,2018-10-28,20:16:24,CET,1274709210,marcuspretzell,Marcus Pretzell,,Deutschland hat ein Bildungsproblem. https://twitter.com/welt/status/1056623467947323393 …,[],['https://twitter.com/welt/status/1056623467947323393'],[],14,5,40,[],[],https://twitter.com/MarcusPretzell/status/1056625749610938368,False,https://twitter.com/welt/status/1056623467947323393,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1056099707095781376,1056099707095781376,1540628766000,2018-10-27,10:26:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wenn jetzt sogar Grüne mutiger werden, als die CDU-Höflinge. https://twitter.com/drumheadberlin/status/1056083551777669121 …",[],['https://twitter.com/drumheadberlin/status/1056083551777669121'],[],1,4,10,[],[],https://twitter.com/MarcusPretzell/status/1056099707095781376,False,https://twitter.com/drumheadberlin/status/1056083551777669121,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055893088340721665,1055866232228995074,1540579504000,2018-10-26,20:45:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ich fürchte, dass genau das eintreten würde.",['somext'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1055893088340721665,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '324298236', 'username': 'SomeXT'}]",
1055872559705677826,1055797594763464704,1540574610000,2018-10-26,19:23:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Mal was anderes. Wenn Sie Polak als „Polack“ bezeichnen, ist das eine besonders feinsinnige Form des Antipolonismus?
Ich frage, weil wir gerade bei fernliegenden Unterstellungen sind.",['aposener'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1055872559705677826,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}]",
1055866232228995074,1055866232228995074,1540573101000,2018-10-26,18:58:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wenn wir über gemeinsame europäische Außenpolitik reden, sollten wir die Realität nicht ausblenden. https://twitter.com/faznet/status/1055865144344002561 …",[],['https://twitter.com/faznet/status/1055865144344002561'],[],1,1,4,[],[],https://twitter.com/MarcusPretzell/status/1055866232228995074,False,https://twitter.com/faznet/status/1055865144344002561,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055860104250249217,1055797594763464704,1540571640000,2018-10-26,18:34:00,CET,1274709210,marcuspretzell,Marcus Pretzell,,Und ich setze noch einen drauf. Auch zum britischen. Es gibt aber muslimische Franzosen mit britischem Humor und es gibt schwedische Juden mit deutschem Humor. Stereotype funktionieren nicht für Personen sondern nur für Gesellschaften.,['aposener'],[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055860104250249217,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}]",
1055853408513605632,1055797594763464704,1540570044000,2018-10-26,18:07:24,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Darf ich daran erinnern, dass Sie die beiden zu jüdischen Humoristen machen wollten. Mir war bloß eine Antwort darauf echt zu blöd.","['aposener', 'janboehm']",[],[],2,0,2,[],[],https://twitter.com/MarcusPretzell/status/1055853408513605632,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}, {'user_id': '19072286', 'username': 'janboehm'}]",
1055852936834834432,1055797594763464704,1540569931000,2018-10-26,18:05:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wie bitte? Was fehlt bei Ihnen?,"['aposener', 'janboehm']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055852936834834432,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}, {'user_id': '19072286', 'username': 'janboehm'}]",
1055811644847280128,1055797594763464704,1540560086000,2018-10-26,15:21:26,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nö, Humor ist kulturell geprägt.","['aposener', 'janboehm']",[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055811644847280128,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}, {'user_id': '19072286', 'username': 'janboehm'}]",
1055806225441570816,1055797594763464704,1540558794000,2018-10-26,14:59:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ist doch allgemein bekannt, dass der deutsche Humor, dessen in diesem Sinne bester Vertreter Böhmermann ist, so ungleich feinsinniger ist, als der jüdische.
Da ich deutsch schreibe, befürchte ich an dieser Stelle fast den Ironie-Disclaimer zu benötigen.","['aposener', 'janboehm']",[],[],3,0,3,[],[],https://twitter.com/MarcusPretzell/status/1055806225441570816,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '57654259', 'username': 'APosener'}, {'user_id': '19072286', 'username': 'janboehm'}]",
1055501476158754817,1055495940893749248,1540486136000,2018-10-25,18:48:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,Auch einige historische Daten bringen unsere Sozialisten da durcheinander.,[],[],[],1,1,1,[],[],https://twitter.com/MarcusPretzell/status/1055501476158754817,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055500177384058880,1055495940893749248,1540485827000,2018-10-25,18:43:47,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Teil 2
Und immer noch pöbelnde Sozen pic.twitter.com/CsaSSVqyMf",[],[],[],2,1,7,[],[],https://twitter.com/MarcusPretzell/status/1055500177384058880,False,,1,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055495940893749248,1055495940893749248,1540484817000,2018-10-25,18:26:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Teil 1 Hafenkneipenatmosphäre
im Europäischen Parlament heute!

Oder, warum Sozialismus immer gut gemeint ist und genauso zuverlässig im Desaster endet. pic.twitter.com/0aIJMfUSi4",[],[],[],3,4,13,[],[],https://twitter.com/MarcusPretzell/status/1055495940893749248,False,,1,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055491375343562752,1055479627790065664,1540483728000,2018-10-25,18:08:48,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Jedenfalls kann jeder erkennen, welche Personen sich sponsern lassen.","['hamburgerdeer12', 'martinsonneborn', 'die_gruenen']",[],[],2,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055491375343562752,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1022944776126181378', 'username': 'HamburgerDeer12'}, {'user_id': '20463983', 'username': 'MartinSonneborn'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1055490909863849985,1055479627790065664,1540483617000,2018-10-25,18:06:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,Kassenschlüssel? Das ist doch für Anfänger!,"['martinsonneborn', 'hamburgerdeer12', 'die_gruenen']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055490909863849985,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '20463983', 'username': 'MartinSonneborn'}, {'user_id': '1022944776126181378', 'username': 'HamburgerDeer12'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1055488863530033153,1055479627790065664,1540483129000,2018-10-25,17:58:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das Geld von der AfD können Sie haben.,"['hamburgerdeer12', 'martinsonneborn', 'die_gruenen']",[],[],2,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055488863530033153,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1022944776126181378', 'username': 'HamburgerDeer12'}, {'user_id': '20463983', 'username': 'MartinSonneborn'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1055483149537460224,1055480301193957377,1540481767000,2018-10-25,17:36:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Interessant ist zudem, dass man Salvini Vorwürfe macht. Grund für das höhere Defizit sind aber die sozialistischen Träume von 5⭐️",['rolandtichy'],[],[],0,0,7,[],[],https://twitter.com/MarcusPretzell/status/1055483149537460224,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '19962363', 'username': 'RolandTichy'}]",
1055481516053139456,1055480301193957377,1540481377000,2018-10-25,17:29:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das italienische Defizit ist hoch, zu hoch.
Aber 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016 war es noch höher.  Haben da alle gepennt? Und warum?",['rolandtichy'],[],[],1,4,8,[],[],https://twitter.com/MarcusPretzell/status/1055481516053139456,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '19962363', 'username': 'RolandTichy'}]",
1055480120943742977,1055479627790065664,1540481045000,2018-10-25,17:24:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wird Mexiko dafür bezahlen?,['martinsonneborn'],[],[],0,0,4,[],[],https://twitter.com/MarcusPretzell/status/1055480120943742977,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '20463983', 'username': 'MartinSonneborn'}]",
1055478979740753920,1055478979740753920,1540480773000,2018-10-25,17:19:33,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die meinen die Fluglinie, oder? https://twitter.com/BBCBreaking/status/1055478064187088896 …",[],['https://twitter.com/BBCBreaking/status/1055478064187088896'],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055478979740753920,False,https://twitter.com/BBCBreaking/status/1055478064187088896,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055475992976941064,1055450356686163968,1540480061000,2018-10-25,17:07:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das wäre mir lieb.,['jens7berlin'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055475992976941064,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1344042168', 'username': 'Jens7berlin'}]",
1055452497379295232,1055450356686163968,1540474459000,2018-10-25,15:34:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Aber Willy war ja auch klüger, als die meisten heutigen Sozialisten.",['leopoldomones'],[],[],0,0,2,[],[],https://twitter.com/MarcusPretzell/status/1055452497379295232,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3347268077', 'username': 'LeopoldoMones'}]",
1055452129119363072,1055450356686163968,1540474371000,2018-10-25,15:32:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das Zitat unterstrich jedenfalls perfekt den Antrag der Sozialisten. Es ist bloß prägnanter.,['leopoldomones'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055452129119363072,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '3347268077', 'username': 'LeopoldoMones'}]",
1055450356686163968,1055450356686163968,1540473949000,2018-10-25,15:25:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wenn man Willy Brandt im Europäischen Parlament zitiert springen 300 Sozialisten empört auf.
Das Video dazu gibts später. pic.twitter.com/xPrDssyIFa",[],[],['https://pbs.twimg.com/media/DqW2gGZWkAI2pq4.jpg'],3,1,14,[],[],https://twitter.com/MarcusPretzell/status/1055450356686163968,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055354873846345729,1055354873846345729,1540451184000,2018-10-25,09:06:24,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die sozialistische Fraktion im Europaparlament beklagt in die Nähe des Nationalsozialismus gerückt zu werden und stellt folgenden Antrag. Noch Fragen? pic.twitter.com/dObN2tPJ6k,[],[],['https://pbs.twimg.com/media/DqVfqLuWoAAqIyd.jpg'],2,7,11,[],[],https://twitter.com/MarcusPretzell/status/1055354873846345729,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055351140555087872,1055339409271336960,1540450294000,2018-10-25,08:51:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das interessiert mich seit 5 Jahren nicht. Ich mache keine falsche Politik, nur um zu gefallen.",['klausdfrank'],[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055351140555087872,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2755013013', 'username': 'KlausDFrank'}]",
1055349681633615872,1055339409271336960,1540449946000,2018-10-25,08:45:46,CET,1274709210,marcuspretzell,Marcus Pretzell,,Unser Sozialsystem ist auch ganz ohne Zuwanderung nicht dauerhaft tragfähig.,"['tanjuschas', 'klausdfrank']",[],[],4,0,2,[],[],https://twitter.com/MarcusPretzell/status/1055349681633615872,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1031155873199079429', 'username': 'TanjuschaS'}, {'user_id': '2755013013', 'username': 'KlausDFrank'}]",
1055345935583248384,1055339409271336960,1540449053000,2018-10-25,08:30:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die Verlierer sind wir alle.,['klausdfrank'],[],[],6,0,4,[],[],https://twitter.com/MarcusPretzell/status/1055345935583248384,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2755013013', 'username': 'KlausDFrank'}]",
1055345842243145729,1055339409271336960,1540449030000,2018-10-25,08:30:30,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wenn die Debatte nicht endlich geführt wird, profitiert davon der nationale Sozialismus.",['klausdfrank'],[],[],2,0,2,[],[],https://twitter.com/MarcusPretzell/status/1055345842243145729,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2755013013', 'username': 'KlausDFrank'}]",
1055339409271336960,1055339409271336960,1540447497000,2018-10-25,08:04:57,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ich habe in der Debatte Willy Brandt (1932) zitiert, sehr zum Unwillen von Vizepräsident Timmermans:
„Das sozialistische Element im Nationalsozialismus, im Denken seiner Gefolgsleute, das subjektiv revolutionäre an der Basis, muss von uns erkannt werden.“ https://www.deutschlandfunk.de/eklat-im-eu-parlament-abgeordneter-nennt.1939.de.html?drn:news_id=938526 …",[],['https://www.deutschlandfunk.de/eklat-im-eu-parlament-abgeordneter-nennt.1939.de.html?drn:news_id=938526'],[],7,9,26,[],[],https://twitter.com/MarcusPretzell/status/1055339409271336960,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055329555953655809,1055030555178426368,1540445147000,2018-10-25,07:25:47,CET,1274709210,marcuspretzell,Marcus Pretzell,,Haben Sie gestern die Debatte verfolgt oder nur die sehr verkürzte Darstellung?,['welzi1962'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055329555953655809,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '870409288224821250', 'username': 'Welzi1962'}]",
1055327904610033665,1055327904610033665,1540444754000,2018-10-25,07:19:14,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sehr guter Text https://twitter.com/zeitonline/status/1055132713391476738 …,[],['https://twitter.com/zeitonline/status/1055132713391476738'],[],1,1,4,[],[],https://twitter.com/MarcusPretzell/status/1055327904610033665,False,https://twitter.com/zeitonline/status/1055132713391476738,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055137885983330304,1055043571047428096,1540399450000,2018-10-24,18:44:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,Der EU geht es gerade um den Plan.,"['seitenreporter', 'fraukepetry']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055137885983330304,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '111700022', 'username': 'seitenreporter'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1055074776056807425,1055043571047428096,1540384403000,2018-10-24,14:33:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Stimmt, Sie haben recht. 2007 und eben 2017. Also alle 10 Jahre herrscht da versehentlich Haushaltsdisziplin. Wahrscheinlich 2027 wieder.","['klausmu97675009', 'fraukepetry']",[],[],0,0,1,[],[],https://twitter.com/MarcusPretzell/status/1055074776056807425,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '771715550137425920', 'username': 'KlausMu97675009'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
1055051849538121728,1055043571047428096,1540378937000,2018-10-24,13:02:17,CET,1274709210,marcuspretzell,Marcus Pretzell,,😉,['chrischsc'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1055051849538121728,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '858024850417475588', 'username': 'ChrischSc'}]",
1055043571047428096,1055043571047428096,1540376963000,2018-10-24,12:29:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Italien plant ein Haushaltsdefizit von 2,4%!

Höher war das italienische Defizit nur in den Jahren 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016

Gut, dass Brüssel handelt.",[],[],[],16,34,109,[],[],https://twitter.com/MarcusPretzell/status/1055043571047428096,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1055030555178426368,1055030555178426368,1540373860000,2018-10-24,11:37:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,"„Das sozialistische Element im Nationalsozialismus, im Denken seiner Gefolgsleute, das subjektiv revolutionäre an der Basis, muss von uns erkannt werden.“ Herbert Frahm, später Willy Brandt, SPD-Vorsitzender, Präsident der sozialistischen Internationale und Bundeskanzler https://twitter.com/UdoBullmann/status/1055012945560854529 …",[],['https://twitter.com/UdoBullmann/status/1055012945560854529'],[],1,2,7,[],[],https://twitter.com/MarcusPretzell/status/1055030555178426368,False,https://twitter.com/UdoBullmann/status/1055012945560854529,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1054999578070708224,1054999578070708224,1540366475000,2018-10-24,09:34:35,CET,1274709210,marcuspretzell,Marcus Pretzell,,Trump hat erste Sanktionen veranlasst. Und die Bundesregierung? https://twitter.com/Ralf_Stegner/status/1054964929290211329 …,[],['https://twitter.com/Ralf_Stegner/status/1054964929290211329'],[],3,6,13,[],[],https://twitter.com/MarcusPretzell/status/1054999578070708224,False,https://twitter.com/Ralf_Stegner/status/1054964929290211329,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1054998087104630787,1054998087104630787,1540366119000,2018-10-24,09:28:39,CET,1274709210,marcuspretzell,Marcus Pretzell,,Und das ist auch gut so! https://twitter.com/drumheadberlin/status/1054987901052821504 …,[],['https://twitter.com/drumheadberlin/status/1054987901052821504'],[],1,0,4,[],[],https://twitter.com/MarcusPretzell/status/1054998087104630787,False,https://twitter.com/drumheadberlin/status/1054987901052821504,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1054768782873448455,1054768782873448455,1540311449000,2018-10-23,18:17:29,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Guten Morgen liebe FDP. Schön, dass es nach 18 Jahren jemand merkt. https://twitter.com/MarcoBuschmann/status/1054759550996361217 …",[],['https://twitter.com/MarcoBuschmann/status/1054759550996361217'],[],0,2,11,[],[],https://twitter.com/MarcusPretzell/status/1054768782873448455,False,https://twitter.com/MarcoBuschmann/status/1054759550996361217,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
1054671795989700608,1054670916121251840,1540288325000,2018-10-23,11:52:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Und zufällig im Wahljahr.
Gut dass wir 7 Verhandlungstage Zeit bekommen, das als das aufzuarbeiten, was es ist.","['dpa', 'welt']",[],[],4,0,2,[],[],https://twitter.com/MarcusPretzell/status/1054671795989700608,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '40227292', 'username': 'dpa'}, {'user_id': '8720562', 'username': 'welt'}]",
1054671545006727173,1054657504850911232,1540288265000,2018-10-23,11:51:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"So praktisch, im Wahljahr...","['sabineamorde', 'tazgezwitscher', 'fraukepetry', 'blauewende']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/1054671545006727173,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '809018030', 'username': 'SabineamOrde'}, {'user_id': '15243812', 'username': 'tazgezwitscher'}, {'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '916676165871513600', 'username': 'BlaueWende'}]",
1054662543711617029,1054628837466820613,1540286119000,2018-10-23,11:15:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ja, Italien ist bloß nicht alleine, Sie Schlauberger.",['maecenas_gaius'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1054662543711617029,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '982980606404579328', 'username': 'Maecenas_Gaius'}]",
1054650604864356352,1054628837466820613,1540283273000,2018-10-23,10:27:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nein! Aber es reicht nicht, jetzt auf Italien rumzuhacken.",['maecenas_gaius'],[],[],1,0,0,[],[],https://twitter.com/MarcusPretzell/status/1054650604864356352,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '982980606404579328', 'username': 'Maecenas_Gaius'}]",
