id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
661918605458698240,,2015-11-04 14:51:08,2015-11-4,14:51:8,,888289790,GregorGysi,Gregor Gysi,,"Sportler, deren Turnhallen durch Flüchtlinge genutzt werden, sollten in der Bundestagsturnhalle turnen können. https://t.co/yashJu014Z",[],"[{'url': 'https://t.co/yashJu014Z', 'expanded_url': 'http://bit.ly/1RT2Y2g', 'display_url': 'bit.ly/1RT2Y2g', 'indices': [111, 134]}]",,,37,90,[],,,,,,,,,,,,,
661875383969665024,,2015-11-04 11:59:23,2015-11-4,11:59:23,,888289790,GregorGysi,Gregor Gysi,,"Meine Mutter hat mir gesagt: “Die Ärzte haben mir bei der Geburt geholfen, sie sollen mir auch beim Sterben helfen.” https://t.co/VobsbowpaS",[],"[{'url': 'https://t.co/VobsbowpaS', 'expanded_url': 'http://on.fb.me/1l7sJ4J', 'display_url': 'on.fb.me/1l7sJ4J', 'indices': [117, 140]}]",,,53,126,[],,,,,,,,,,,,,
656841540313202689,,2015-10-21 14:36:41,2015-10-21,14:36:41,,888289790,GregorGysi,Gregor Gysi,,@Errorbit Ja.,"[{'screen_name': 'Errorbit', 'name': 'Martins Kommentar', 'id': 2996322041, 'id_str': '2996322041', 'indices': [0, 9]}]",[],,,0,4,[],,,,,,,,,,,,,
656470396250689537,,2015-10-20 14:01:53,2015-10-20,14:1:53,,888289790,GregorGysi,Gregor Gysi,,"@Doc71965 Diesen widerlichen Satz muss und kann man nicht aus irgendeinem Zusammenhang reißen, er ist in jedem Zusammenhang inakzeptabel.","[{'screen_name': 'Doc71965', 'name': 'Dr. Sven von Känel', 'id': 202152678, 'id_str': '202152678', 'indices': [0, 9]}]",[],,,2,26,[],,,,,,,,,,,,,
656458918776860672,,2015-10-20 13:16:17,2015-10-20,13:16:17,,888289790,GregorGysi,Gregor Gysi,,@sewiederkehr Diese widerliche Satz ist in jedem Zusammenhang völlig inakzeptabel.,"[{'screen_name': 'sewiederkehr', 'name': 'Serjoscha Wiederkehr', 'id': 2748916648, 'id_str': '2748916648', 'indices': [0, 13]}]",[],,,1,24,[],,,,,,,,,,,,,
656456312239206400,,2015-10-20 13:05:55,2015-10-20,13:5:55,,888289790,GregorGysi,Gregor Gysi,,"Noch beschämender als diesen widerlichen Satz finde ich das Gelächter des Publikums. #NoPegida
https://t.co/Aho4KKfRjY",[],"[{'url': 'https://t.co/Aho4KKfRjY', 'expanded_url': 'https://amp.twimg.com/v/7ee5046a-e112-4653-8e44-f9c5a64a9c64', 'display_url': 'amp.twimg.com/v/7ee5046a-e11…', 'indices': [95, 118]}]",,,279,413,"[{'text': 'NoPegida', 'indices': [85, 94]}]",,,,,,,,,,,,,
655703172732727296,,2015-10-18 11:13:13,2015-10-18,11:13:13,,888289790,GregorGysi,Gregor Gysi,,"Wir müssen abstrakte Ängste abbauen, die AfD bis Nazis versuchen zu schüren, zu vereinnahmen und zu radikalisieren. https://t.co/ukUS6QKFUu",[],"[{'url': 'https://t.co/ukUS6QKFUu', 'expanded_url': 'https://twitter.com/Linksfraktion/status/655698864985341952', 'display_url': 'twitter.com/Linksfraktion/…', 'indices': [116, 139]}]",,,69,91,[],,,,,,,,,,,,,
653955640679866369,,2015-10-13 15:29:09,2015-10-13,15:29:9,,888289790,GregorGysi,Gregor Gysi,,.@ThomasOppermann Der Letzte? Ich kenne noch zwei. Bei langweiligen Themen muss man sich daneben bewegen. Oder? Kennen wir doch beide. ;-),"[{'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [1, 17]}]",[],,,7,43,[],,,,,,,,,,,,,
653671974418432000,,2015-10-12 20:41:57,2015-10-12,20:41:57,,888289790,GregorGysi,Gregor Gysi,,Dafür fehlt mir die Hingabe und Leidenschaft von Alfred Biolek. https://t.co/FFgBOFQSPZ,[],"[{'url': 'https://t.co/FFgBOFQSPZ', 'expanded_url': 'https://twitter.com/linksfraktion/status/653568852958281728', 'display_url': 'twitter.com/linksfraktion/…', 'indices': [64, 87]}]",,,3,41,[],,,,,,,,,,,,,
653594401160208388,,2015-10-12 15:33:43,2015-10-12,15:33:43,,888289790,GregorGysi,Gregor Gysi,,"Recep Tayyip Erdoğan könnte einen wichtigen Beitrag zur Deeskalation leisten, wenn er endlich als Staatspräsident unparteiisch agiert.",[],[],,,24,73,[],,,,,,,,,,,,,
653594321451646976,,2015-10-12 15:33:24,2015-10-12,15:33:24,,888289790,GregorGysi,Gregor Gysi,,"Ich appelliere inständig an alle (!) politischen Lager der Türkei, auf jede Form gewalttätiger Vergeltung + Wiedervergeltung zu verzichten.",[],[],,,51,128,[],,,,,,,,,,,,,
652810163510988800,,2015-10-10 11:37:26,2015-10-10,11:37:26,,888289790,GregorGysi,Gregor Gysi,,@Sariiisahari Frau Merkel hat doch aber von ihrem Büro aus nicht so einen tollen Blick zum Tempelhofer Feld.,"[{'screen_name': 'Sariiisahari', 'name': 'Sarah Preiss', 'id': 606517654, 'id_str': '606517654', 'indices': [0, 13]}]",[],,,2,8,[],,,,,,,,,,,,,
652809456443654144,,2015-10-10 11:34:37,2015-10-10,11:34:37,,888289790,GregorGysi,Gregor Gysi,,"@NoX2Schrepfer Die, die es auch interessieren müsste, interessiert es leider nicht.","[{'screen_name': 'NoX2Schrepfer', 'name': 'NoX Schrepfer', 'id': 598787637, 'id_str': '598787637', 'indices': [0, 14]}]",[],,,1,1,[],,,,,,,,,,,,,
652792338226520064,,2015-10-10 10:26:36,2015-10-10,10:26:36,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: TTIP heißt Friede, Freude, Eierkuchen. Für das Kapital. #StopTTIP http://t.co/83kbIOzqxE","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,92,0,"[{'text': 'StopTTIP', 'indices': [75, 84]}]",,,,,,,,,,,,,
652789277559025664,,2015-10-10 10:14:26,2015-10-10,10:14:26,,888289790,GregorGysi,Gregor Gysi,,Die Bürger/innen müssen sich ihre vom Grundgesetz vorgesehene politische Macht wieder zurückholen müssen. #StopTTIP http://t.co/CAsn1Hm1s7,[],[],,,201,269,"[{'text': 'StopTTIP', 'indices': [106, 115]}]",,,,,,,,,,,,,
652775075180081152,,2015-10-10 09:18:00,2015-10-10,9:18:0,,888289790,GregorGysi,Gregor Gysi,,"@Conni_Moehring In zwei Wahlperioden kann man doch schon einiges lernen und erreichen. Was meinst Du, liebe Conni?","[{'screen_name': 'Conni_Moehring', 'name': 'Cornelia Möhring', 'id': 2596171296, 'id_str': '2596171296', 'indices': [0, 15]}]",[],,,0,1,[],,,,,,,,,,,,,
652774901686882304,,2015-10-10 09:17:19,2015-10-10,9:17:19,,888289790,GregorGysi,Gregor Gysi,,"Wer Horst Seehofer hat, braucht keine weiteren Feinde. Das gilt sowohl für Angela Merkel als auch für Flüchtlinge. #RefugeesWelcome",[],[],,,149,283,"[{'text': 'RefugeesWelcome', 'indices': [115, 131]}]",,,,,,,,,,,,,
652517970464403457,,2015-10-09 16:16:22,2015-10-9,16:16:22,,888289790,GregorGysi,Gregor Gysi,,Junge Leute &gt;30 per Quote in Parlamente wählen! Mit Auszeit! Sonst sehen sie zur Rente aus wie Bundestagsdrucksachen http://t.co/cRnrcaVQ5o,[],"[{'url': 'http://t.co/cRnrcaVQ5o', 'expanded_url': 'http://on.fb.me/1Oqo88p', 'display_url': 'on.fb.me/1Oqo88p', 'indices': [120, 142]}]",,,32,54,[],,,,,,,,,,,,,
652142975074504704,,2015-10-08 15:26:16,2015-10-8,15:26:16,,888289790,GregorGysi,Gregor Gysi,,"@Habibi2424 Ja, sie äußert sich zu TTP. https://t.co/YLiMEgpdj0",[],"[{'url': 'https://t.co/YLiMEgpdj0', 'expanded_url': 'https://www.facebook.com/gregor.gysi/posts/10152983980132693', 'display_url': 'facebook.com/gregor.gysi/po…', 'indices': [40, 63]}]",,,0,1,[],,,,,,,,,,,,,
652115011427549184,,2015-10-08 13:35:09,2015-10-8,13:35:9,,888289790,GregorGysi,Gregor Gysi,,"Ich hoffe, die #Internetmaut hat vor dem #EuGH keinen Bestand. Sonst liefe es auf eine weitere Panne von #Dobrindt hinaus. #Netzneutralitaet",[],[],,,26,54,"[{'text': 'Internetmaut', 'indices': [15, 28]}, {'text': 'EuGH', 'indices': [41, 46]}, {'text': 'Dobrindt', 'indices': [105, 114]}, {'text': 'Netzneutralitaet', 'indices': [123, 140]}]",,,,,,,,,,,,,
652108721787662336,,2015-10-08 13:10:09,2015-10-8,13:10:9,,888289790,GregorGysi,Gregor Gysi,,"US-Provider dürfen das Internet nicht blockieren,drosseln oder bezahlte Spezialdienste anbieten. Her mit solchem US-Recht! #Netzneutralitaet",[],[],,,69,118,"[{'text': 'Netzneutralitaet', 'indices': [123, 140]}]",,,,,,,,,,,,,
652107487370432512,,2015-10-08 13:05:15,2015-10-8,13:5:15,,888289790,GregorGysi,Gregor Gysi,,75% wollen weiter #Netzneutralitaet. Bitte nicht nach der Ausländermaut auch noch eine #Internetmaut! Wir brauchen kein 2-Klassen-Internet.,[],[],,,70,140,"[{'text': 'Netzneutralitaet', 'indices': [18, 35]}, {'text': 'Internetmaut', 'indices': [87, 100]}]",,,,,,,,,,,,,
652059555359293440,,2015-10-08 09:54:47,2015-10-8,9:54:47,,888289790,GregorGysi,Gregor Gysi,,Warum kämpft Merkel bei #TTIP + #CETA nicht für gut bezahlte Jobs + mehr Lohn + mehr Sicherheit in der EU? #StopTTIP https://t.co/K7b3SkcyJc,[],"[{'url': 'https://t.co/K7b3SkcyJc', 'expanded_url': 'https://twitter.com/NewsHour/status/651848922030284800', 'display_url': 'twitter.com/NewsHour/statu…', 'indices': [117, 140]}]",,,47,79,"[{'text': 'TTIP', 'indices': [24, 29]}, {'text': 'CETA', 'indices': [32, 37]}, {'text': 'StopTTIP', 'indices': [107, 116]}]",,,,,,,,,,,,,
650988646162669569,,2015-10-05 10:59:22,2015-10-5,10:59:22,,888289790,GregorGysi,Gregor Gysi,,RT @Linksfraktion: Demonstrieren Sie mit uns am 10. Oktober ab 12 Uhr am Berliner Hauptbahnhof für einen gerechten Welthandel! https://t.co…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,28,0,[],,,,,,,,,,,,,
650981900702613504,,2015-10-05 10:32:34,2015-10-5,10:32:34,,888289790,GregorGysi,Gregor Gysi,,Die Bundesregierung handelt arrogant gegen die Bevölkerung und am Parlament vorbei ein Abkommen für Konzerne aus. https://t.co/OAlgdU8bLM,[],"[{'url': 'https://t.co/OAlgdU8bLM', 'expanded_url': 'https://twitter.com/eci_ttip/status/650911226621374464', 'display_url': 'twitter.com/eci_ttip/statu…', 'indices': [114, 137]}]",,,121,124,[],,,,,,,,,,,,,
650243193431310336,,2015-10-03 09:37:12,2015-10-3,9:37:12,,888289790,GregorGysi,Gregor Gysi,,"@Leo27027232 Eben. Und das lässt sich nur mit meiner Partei ändern. Oder glauben Sie, dass ein Gysi in der CDU es täte?",[],[],,,1,7,[],,,,,,,,,,,,,
650242624050167809,,2015-10-03 09:34:57,2015-10-3,9:34:57,,888289790,GregorGysi,Gregor Gysi,,"@RentnerEu Danke! Vor der Sendung war mir ein wenig mulmig, aber dann fand ich es auch ganz okay.",[],[],,,2,3,[],,,,,,,,,,,,,
650242138085523456,,2015-10-03 09:33:01,2015-10-3,9:33:1,,888289790,GregorGysi,Gregor Gysi,,@klaus_hammer Danke! Und nicht vergessen: Los sind Sie nicht ja noch nicht.,"[{'screen_name': 'klaus_hammer', 'name': 'Klaus Hammer', 'id': 88694272, 'id_str': '88694272', 'indices': [0, 13]}]",[],,,1,3,[],,,,,,,,,,,,,
650241868890902528,,2015-10-03 09:31:57,2015-10-3,9:31:57,,888289790,GregorGysi,Gregor Gysi,,"@aydin_azad Ein Bespiel: 100 Milliarden Euro gehen Deutschland pro Jahr durch Steuerhinterziehung, Geldwäsche und Schwarzarbeit verloren.","[{'screen_name': 'aydin_azad', 'name': 'azad aydin', 'id': 2170567085, 'id_str': '2170567085', 'indices': [0, 11]}]",[],,,4,2,[],,,,,,,,,,,,,
650239446395285504,,2015-10-03 09:22:19,2015-10-3,9:22:19,,888289790,GregorGysi,Gregor Gysi,,Es müssen schnellstens die Löhne + die Arbeitszeit in Ost + West + die Renten angeglichen werden. Gleiche Rente für gleiche Lebensleistung!,[],[],,,38,129,[],,,,,,,,,,,,,
650238498860081153,,2015-10-03 09:18:33,2015-10-3,9:18:33,,888289790,GregorGysi,Gregor Gysi,,"Ein Vierteljahrhundert nach dem Beitritt der DDR zur BRD verläuft in Deutschland noch immer eine Grenze, nämlich zwischen unten und oben.",[],[],,,162,307,[],,,,,,,,,,,,,
649971458135969793,,2015-10-02 15:37:26,2015-10-2,15:37:26,,888289790,GregorGysi,Gregor Gysi,,@JMoVS Bitte sehr: http://t.co/haMONG8dlk,"[{'screen_name': 'JMoVS', 'name': 'Justin Scholz 🇪🇺', 'id': 91762094, 'id_str': '91762094', 'indices': [0, 6]}]","[{'url': 'http://t.co/haMONG8dlk', 'expanded_url': 'http://bit.ly/1PSIkyy', 'display_url': 'bit.ly/1PSIkyy', 'indices': [19, 41]}]",,,1,1,[],,,,,,,,,,,,,
649865622038421504,,2015-10-02 08:36:52,2015-10-2,8:36:52,,888289790,GregorGysi,Gregor Gysi,,Los sind Sie mich aber noch nicht. http://t.co/fsSW5bYwNs,[],"[{'url': 'http://t.co/fsSW5bYwNs', 'expanded_url': 'http://on.fb.me/1MMNKL7', 'display_url': 'on.fb.me/1MMNKL7', 'indices': [35, 57]}]",,,27,109,[],,,,,,,,,,,,,
649526181600063488,,2015-10-01 10:08:03,2015-10-1,10:8:3,,888289790,GregorGysi,Gregor Gysi,,"@ElCausti Und außerdem lösen Kriege keine Probleme, sondern schaffen immer neue Probleme. Afghanistan ist dafür ein trauriges Beispiel.","[{'screen_name': 'ElCausti', 'name': 'Causti', 'id': 395249617, 'id_str': '395249617', 'indices': [0, 9]}]",[],,,2,10,[],,,,,,,,,,,,,
649525901449932802,,2015-10-01 10:06:57,2015-10-1,10:6:57,,888289790,GregorGysi,Gregor Gysi,,"@ElCausti Ich bin der Überzeugung, dass die Bundeswehr schon wegen unserer Geschichte nichts bei Kriegseinsätzen im Ausland zu suchen hat.","[{'screen_name': 'ElCausti', 'name': 'Causti', 'id': 395249617, 'id_str': '395249617', 'indices': [0, 9]}]",[],,,2,8,[],,,,,,,,,,,,,
649517800797655040,,2015-10-01 09:34:45,2015-10-1,9:34:45,,888289790,GregorGysi,Gregor Gysi,,@DeDoerk Die Bundeswehr hat am Hindukusch nichts zu suchen. Die Politik aller Bundesregierungen hat nichts verbessert. Sie ist gescheitert.,"[{'screen_name': 'DeDoerk', 'name': 'De Döörk', 'id': 2977607919, 'id_str': '2977607919', 'indices': [0, 8]}]",[],,,2,6,[],,,,,,,,,,,,,
649516957608357888,,2015-10-01 09:31:24,2015-10-1,9:31:24,,888289790,GregorGysi,Gregor Gysi,,"@DeDoerk Sie haben recht. Wir müssen die Ursachen für Krieg, Armut + Flucht bekämpfen. Kriege lösen keine Probleme, sondern schaffen neue.","[{'screen_name': 'DeDoerk', 'name': 'De Döörk', 'id': 2977607919, 'id_str': '2977607919', 'indices': [0, 8]}]",[],,,3,8,[],,,,,,,,,,,,,
649507577995374593,,2015-10-01 08:54:08,2015-10-1,8:54:8,,888289790,GregorGysi,Gregor Gysi,,"@TakumotoKun Bitte schreiben Sie eine E-Mail an gregor.gysi@bundestag.de, worum es gehen soll und wann. Mein Büro prüft dann, ob es geht.",[],[],,,0,4,[],,,,,,,,,,,,,
649504698345615360,,2015-10-01 08:42:41,2015-10-1,8:42:41,,888289790,GregorGysi,Gregor Gysi,,"Wenn die Bundeswehr hier beim Aufstellen der Betten für Flüchtlinge hilft, ist das nützlicher, als in Afghanistan Krieg zu führen.",[],[],,,114,298,[],,,,,,,,,,,,,
649276589084147712,,2015-09-30 17:36:16,2015-9-30,17:36:16,,888289790,GregorGysi,Gregor Gysi,,"Ich glaube fest daran, dass die Staatengemeinschaft Palästinensern das Recht auf Schutz durch einen eigenen Staat nicht dauerhaft verwehrt.",[],[],,,21,56,[],,,,,,,,,,,,,
649275494878289920,,2015-09-30 17:31:55,2015-9-30,17:31:55,,888289790,GregorGysi,Gregor Gysi,,"Genauso friedlich, wie ihre Fahnen nebeneinander vor der UNO wehen, müssen Israel+Palästina nebeneinander existieren https://t.co/erI4MV0H1P",[],"[{'url': 'https://t.co/erI4MV0H1P', 'expanded_url': 'https://twitter.com/UN_Spokesperson/status/649270630882406402', 'display_url': 'twitter.com/UN_Spokesperso…', 'indices': [117, 140]}]",,,16,41,[],,,,,,,,,,,,,
648963891809136640,,2015-09-29 20:53:43,2015-9-29,20:53:43,,888289790,GregorGysi,Gregor Gysi,,RT @Snowden: Can you hear me now?,"[{'screen_name': 'Snowden', 'name': 'Edward Snowden', 'id': 2916305152, 'id_str': '2916305152', 'indices': [3, 11]}]",[],,,102392,0,[],,,,,,,,,,,,,
648859767780282368,,2015-09-29 13:59:58,2015-9-29,13:59:58,,888289790,GregorGysi,Gregor Gysi,,Jede Bundesregierung seit 1998 hat ihren ganz eigenen unrühmlichen Anteil an der Zerstörung des Sozialstaates. http://t.co/NG6SMZl3Lw,[],[],,,151,157,[],,,,,,,,,,,,,
648129957009444864,,2015-09-27 13:39:58,2015-9-27,13:39:58,,888289790,GregorGysi,Gregor Gysi,,"Anstatt Waffen zu verkaufen, sollte sich die Bundesregierung bei @KingSalman für #AliMohammedAlNimr einsetzen. http://t.co/LSmdN4LYYc","[{'screen_name': 'KingSalman', 'name': 'سلمان بن عبدالعزيز', 'id': 1072915220, 'id_str': '1072915220', 'indices': [65, 76]}]",[],,,101,150,"[{'text': 'AliMohammedAlNimr', 'indices': [81, 99]}]",,,,,,,,,,,,,
647424791608172544,,2015-09-25 14:57:53,2015-9-25,14:57:53,,888289790,GregorGysi,Gregor Gysi,,"Als ich vor 2 Wochen Gespräche mit Assad vorschlug, wurde ich beschimpft. Und nun fordert die Bundesregierung es selbst. Was sagt uns das?",[],[],,,129,272,[],,,,,,,,,,,,,
647424074424127488,,2015-09-25 14:55:02,2015-9-25,14:55:2,,888289790,GregorGysi,Gregor Gysi,,"Vernünftig, wenn auch mehr als spät! Sanktionen haben eine internationale Lösung mehr als ein Jahr lang lahmgelegt. https://t.co/vBLmKCBYDL",[],"[{'url': 'https://t.co/vBLmKCBYDL', 'expanded_url': 'https://twitter.com/zeitonline/status/647406545727299584', 'display_url': 'twitter.com/zeitonline/sta…', 'indices': [116, 139]}]",,,35,70,[],,,,,,,,,,,,,
646695206704836612,,2015-09-23 14:38:46,2015-9-23,14:38:46,,888289790,GregorGysi,Gregor Gysi,,Hat Merkel die Flüchtlingsfrage nicht zur Chefsache erklärt? Wieso bleibt Seehofers nationalistisches Gerede unwidersprochen von Gabriel?,[],[],,,48,89,[],,,,,,,,,,,,,
646694529198915584,,2015-09-23 14:36:05,2015-9-23,14:36:5,,888289790,GregorGysi,Gregor Gysi,,Bestimmen Seehofer/Orban + nicht Merkel die Richtlinien dt.Flüchtlingspolitik oder bereiten sie mit ihrer Billigung einen Rechtsschwenk vor?,[],[],,,26,33,[],,,,,,,,,,,,,
646389936900468736,,2015-09-22 18:25:44,2015-9-22,18:25:44,,888289790,GregorGysi,Gregor Gysi,,@kdshpger Der Bund muss seine Einnahmen stärken. Pro Jahr entsteht uns ein Schaden von 10 Milliarden Euro wegen Steuerhinterziehung etc.,[],[],,,2,6,[],,,,,,,,,,,,,
646384035007201280,,2015-09-22 18:02:17,2015-9-22,18:2:17,,888289790,GregorGysi,Gregor Gysi,,Die Bundesregierung denkt hauptsächlich über Flüchtlingsabwehr nach. Sind wir als drittgrößter Waffenexporteur nicht Mitschuld für Flucht?,[],[],,,194,296,[],,,,,,,,,,,,,
646382427686965248,,2015-09-22 17:55:54,2015-9-22,17:55:54,,888289790,GregorGysi,Gregor Gysi,,Wir dürfen falsche Einsparungen wegen Schäubles sexuell-erotischen Verhältnisses zur Schwarzen Null nicht zulassen. http://t.co/8h2qyL5ocR,[],"[{'url': 'http://t.co/8h2qyL5ocR', 'expanded_url': 'http://bit.ly/1gKlSve', 'display_url': 'bit.ly/1gKlSve', 'indices': [116, 138]}]",,,58,143,[],,,,,,,,,,,,,
646234328452632577,,2015-09-22 08:07:25,2015-9-22,8:7:25,,888289790,GregorGysi,Gregor Gysi,,"Gysi, bleib bei deinen Leisten! Der Betriebsunfall von Andrea Nahles war schlimm genug. http://t.co/M7geJYlxXY @RapIst_Net @GioRap90","[{'screen_name': 'GioRap90', 'name': 'Gi👌', 'id': 167769126, 'id_str': '167769126', 'indices': [123, 132]}]","[{'url': 'http://t.co/M7geJYlxXY', 'expanded_url': 'http://bit.ly/1BpgRkE', 'display_url': 'bit.ly/1BpgRkE', 'indices': [88, 110]}]",,,15,74,[],,,,,,,,,,,,,
645668259677761537,,2015-09-20 18:38:03,2015-9-20,18:38:3,,888289790,GregorGysi,Gregor Gysi,,Die Bundesregierung sollte Griechenland einen fairen Neuanfang ermöglichen + einer neuen Linksregierung nicht länger mit Erpressung begegnen,[],[],,,82,158,[],,,,,,,,,,,,,
645667566350921728,,2015-09-20 18:35:18,2015-9-20,18:35:18,,888289790,GregorGysi,Gregor Gysi,,Der erneute Wahlsieg von #SYRIZA + @atsipras ist eine klare Absage an die Europapolitik von Merkel und Schäuble.,"[{'screen_name': 'atsipras', 'name': 'Αλέξης Τσίπρας - Alexis Tsipras', 'id': 334602996, 'id_str': '334602996', 'indices': [35, 44]}]",[],,,94,169,"[{'text': 'SYRIZA', 'indices': [25, 32]}]",,,,,,,,,,,,,
645177999130800128,,2015-09-19 10:09:56,2015-9-19,10:9:56,,888289790,GregorGysi,Gregor Gysi,,"@info_man TTIP schadet Bürgern, Mittelstand + EU-Mitgliedstaaten. Das geplante Verbot von Investitionshemmnissen wäre eine Katastrophe.","[{'screen_name': 'info_man', 'name': 'info_man', 'id': 14154944, 'id_str': '14154944', 'indices': [0, 9]}]",[],,,2,10,[],,,,,,,,,,,,,
645170353665351680,,2015-09-19 09:39:33,2015-9-19,9:39:33,,888289790,GregorGysi,Gregor Gysi,,Ich stehe solidarisch hinter @atsipras + seinem mutigen Kampf gegen die neoliberale Zerstörung der europäischen Idee http://t.co/GEh2QvWLtM,"[{'screen_name': 'atsipras', 'name': 'Αλέξης Τσίπρας - Alexis Tsipras', 'id': 334602996, 'id_str': '334602996', 'indices': [29, 38]}]",[],,,32,87,[],,,,,,,,,,,,,
644947622013325314,,2015-09-18 18:54:30,2015-9-18,18:54:30,,888289790,GregorGysi,Gregor Gysi,,Und stärkt Schäubles Spardiktat in Europa. https://t.co/il7nMsq2OP,[],"[{'url': 'https://t.co/il7nMsq2OP', 'expanded_url': 'https://twitter.com/GregorGysi/status/644947528954302464', 'display_url': 'twitter.com/GregorGysi/sta…', 'indices': [43, 66]}]",,,24,44,[],,,,,,,,,,,,,
644947528954302464,,2015-09-18 18:54:08,2015-9-18,18:54:8,,888289790,GregorGysi,Gregor Gysi,,"Jede Stimme für Nea Dimokratia verhilft der alten Elite zurück an die Macht, die die Korruption in Griechenland erfunden und organisiert hat",[],[],,,23,55,[],,,,,,,,,,,,,
644947150724591616,,2015-09-18 18:52:37,2015-9-18,18:52:37,,888289790,GregorGysi,Gregor Gysi,,"Ich hoffe, dass #SYRIZA stärkste Partei wird + @atsipras ein klares Mandat zur Regierungsbildung erhält. Nur er kann Merkel die Stirn bieten","[{'screen_name': 'atsipras', 'name': 'Αλέξης Τσίπρας - Alexis Tsipras', 'id': 334602996, 'id_str': '334602996', 'indices': [47, 56]}]",[],,,35,75,"[{'text': 'SYRIZA', 'indices': [16, 23]}]",,,,,,,,,,,,,
644946475332599808,,2015-09-18 18:49:56,2015-9-18,18:49:56,,888289790,GregorGysi,Gregor Gysi,,.@Pablo_Iglesias_ + ich unterstützen heute Abend in Athen unsere Schwesterpartei #SYRIZA + @atsipras beim Wahlkampf. http://t.co/JRRZJDBpWI,"[{'screen_name': 'Pablo_Iglesias_', 'name': 'Pablo Iglesias', 'id': 158342368, 'id_str': '158342368', 'indices': [1, 17]}, {'screen_name': 'atsipras', 'name': 'Αλέξης Τσίπρας - Alexis Tsipras', 'id': 334602996, 'id_str': '334602996', 'indices': [91, 100]}]",[],,,35,80,"[{'text': 'SYRIZA', 'indices': [81, 88]}]",,,,,,,,,,,,,
644447776265359361,,2015-09-17 09:48:17,2015-9-17,9:48:17,,888289790,GregorGysi,Gregor Gysi,,"@HugoMuellerVogg Ich hoffe inständig darauf, dass beide ihre unterschiedlichen geostrategischen Interessen diesem Ziel unterordnen.","[{'screen_name': 'HugoMuellerVogg', 'name': 'Dr. Hugo Müller-Vogg', 'id': 1234227716, 'id_str': '1234227716', 'indices': [0, 16]}]",[],,,1,1,[],,,,,,,,,,,,,
644441389753856001,,2015-09-17 09:22:55,2015-9-17,9:22:55,,888289790,GregorGysi,Gregor Gysi,,"Dass sich von der Leyen gegen deutsche Truppen in Syrien ausspricht, sollte eine Selbstverständlichkeit für jede Bundesregierung sein.",[],[],,,15,62,[],,,,,,,,,,,,,
644440279307710464,,2015-09-17 09:18:30,2015-9-17,9:18:30,,888289790,GregorGysi,Gregor Gysi,,"Ziel muss sein, die Menschen so rasch wie möglich vom Terror des Krieges zu befreien + eine Perspektive für Syriens Wiederaufbau aufzuzeigen",[],[],,,29,76,[],,,,,,,,,,,,,
644438871598592000,,2015-09-17 09:12:54,2015-9-17,9:12:54,,888289790,GregorGysi,Gregor Gysi,,"Ich hoffe, dass Russland + die USA ihre unterschiedlichen geostrategischen Interessen dem gemeinsamen Ziel für Frieden in Syrien unterordnen",[],[],,,41,114,[],,,,,,,,,,,,,
643846600742338560,,2015-09-15 17:59:26,2015-9-15,17:59:26,,888289790,GregorGysi,Gregor Gysi,,@Schmidtlepp Unter Kohl hieß das noch soziale Marktwirtschaft.,"[{'screen_name': 'Schmidtlepp', 'name': 'Christopher Lauer', 'id': 59085146, 'id_str': '59085146', 'indices': [0, 12]}]",[],,,7,24,[],,,,,,,,,,,,,
643846408404119552,,2015-09-15 17:58:40,2015-9-15,17:58:40,,888289790,GregorGysi,Gregor Gysi,,"@Bergschreck Natürlich kann der Bund auch Ausgaben verringern, aber wichtiger ist, endlich den Investitionsstau der letzten Jahre zu beenden","[{'screen_name': 'Bergschreck', 'name': 'gab.ai/Bergschreck', 'id': 2566531771, 'id_str': '2566531771', 'indices': [0, 12]}]",[],,,1,2,[],,,,,,,,,,,,,
643836817364660224,,2015-09-15 17:20:33,2015-9-15,17:20:33,,888289790,GregorGysi,Gregor Gysi,,"Der Bund muss seine Einnahmen stärken, Arme + die Mitte der Gesellschaft entlasten, Superreiche angemessen besteuern. #RefugeesWelcome",[],[],,,77,126,"[{'text': 'RefugeesWelcome', 'indices': [118, 134]}]",,,,,,,,,,,,,
643835990092697605,,2015-09-15 17:17:16,2015-9-15,17:17:16,,888289790,GregorGysi,Gregor Gysi,,"Als der Bundestag 480 Milliarden € binnen einer Woche zur Bankenrettung beschloss, war von einem Sparpaket nicht die Rede. #RefugeesWelcome",[],[],,,209,252,"[{'text': 'RefugeesWelcome', 'indices': [123, 139]}]",,,,,,,,,,,,,
