Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
513331262917181440,888289790,Gregor Gysi,[],46,[],2014-09-20 14:18:04,25 Jahre UN-Kinderrechtskonvention: Es muss Chancengleichheit für Kinder hergestellt + statt in Banken endlich in Bildung investiert werden.
513286976611827713,888289790,Gregor Gysi,[],24,[],2014-09-20 11:22:06,Nach der Einigung auf die entmilitarisierte Pufferzone in der Ostukraine dürfen die Hilfskonvois nicht länger aufgehalten werden.
512980839605764096,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-09-19 15:05:37,"RT @Linksfraktion: Residenzpflicht, Arbeitsverbote und Einschränkungen von Sozialleistungen für Asylsuchende abschaffen! http://t.co/Rgk6mp…"
512618870356869120,888289790,Gregor Gysi,[],82,[],2014-09-18 15:07:17,"Hans-Dietrich Genscher kritisiert die Sanktionspolitik gegenüber Russland. Ich wünschte mir, die Bundesregierung hörte auf einen wie ihn."
511886299578781696,888289790,Gregor Gysi,"[{'screen_name': 'Doener', 'name': 'Stephan Dörner', 'id': 14742504, 'id_str': '14742504', 'indices': [0, 7]}]",0,[],2014-09-16 14:36:18,@Doener Aber nicht die breite Mehrheit der Rekruten.
511884782482255872,888289790,Gregor Gysi,[],68,[],2014-09-16 14:30:17,"Mit einer gerechteren Weltwirtschaftsordnung, einem Dialog der Kulturen + Religionen + sozialer Wohlfahrt entzögen wir dem Terror den Boden."
511868800544030721,888289790,Gregor Gysi,[],37,[],2014-09-16 13:26:46,"Vorbeugend müsste man übrigens dafür sorgen, Terrororganisationen für Menschen komplett unattraktiv zu machen."
511868440467210240,888289790,Gregor Gysi,[],50,[],2014-09-16 13:25:20,"Ich vermisse entschiedene Bemühungen, der IS-Terrorarmee die Spendenhähne aus Katar, Kuwait, Saudi-Arabien und den VAE abzudrehen."
511485250552463360,888289790,Gregor Gysi,[],95,[],2014-09-15 12:02:41,"Dass die Bundesreg. trotz Waffenstillstandes Sanktionen gegen Russland erzwingt, ist nicht nachvollziehbar. Es sei denn, sie will eskalieren"
511085262173388801,888289790,Gregor Gysi,[],71,[],2014-09-14 09:33:16,Ich bin dabei heute um 15 Uhr. Sie auch? Antisemitismus + Rassismus müssen so strikt wie möglich unterbunden werden. http://t.co/TcZ6AplXIX
510706167740661760,888289790,Gregor Gysi,"[{'screen_name': 'RoterClaus', 'name': 'Roter🆑aus', 'id': 15573126, 'id_str': '15573126', 'indices': [0, 11]}]",3,[],2014-09-13 08:26:53,"@RoterClaus Nein, ich habe noch nicht ganz die Hoffnung aufgegeben, dass die den Quatsch mit der Maut und den Straßenprivatisierung lassen."
510705568978571264,888289790,Gregor Gysi,"[{'screen_name': 'Macavaty', 'name': 'SmáblómPettersdóttir 🧡', 'id': 73922167, 'id_str': '73922167', 'indices': [0, 9]}]",1,[],2014-09-13 08:24:30,@Macavaty ;-)
510534931232333824,888289790,Gregor Gysi,"[{'screen_name': 'MMBerlin', 'name': 'Marcus Müller', 'id': 935536405, 'id_str': '935536405', 'indices': [0, 9]}, {'screen_name': 'DieLinkeBrdburg', 'name': 'DIE LINKE. Brandenburg', 'id': 1045288308, 'id_str': '1045288308', 'indices': [10, 26]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [27, 39]}]",2,[],2014-09-12 21:06:27,"@MMBerlin @DieLinkeBrdburg @bodoramelow Es sind zwei Adressaten, denen ich das Gleiche wünsche: Erfolg. ;-)"
510457755443134464,888289790,Gregor Gysi,"[{'screen_name': 'DieLinkeBrdburg', 'name': 'DIE LINKE. Brandenburg', 'id': 1045288308, 'id_str': '1045288308', 'indices': [26, 42]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [68, 80]}]",28,[],2014-09-12 15:59:47,"Ich wünsche mir, dass die @DieLinkeBrdburg ihre Politik fortsetzt + @bodoramelow Ministerpräsident in Thüringen wird. http://t.co/gsyEUAVakG"
510381354677456896,888289790,Gregor Gysi,"[{'screen_name': 'kurt_obruny', 'name': 'Ulrich Tromm', 'id': 1032058076, 'id_str': '1032058076', 'indices': [0, 12]}]",1,[],2014-09-12 10:56:12,"@kurt_obruny Der UN-Sicherheitsrat muss einen Beschluss fassen, und mit dem müssen die Mitgliedstaaten umgehen - auch Deutschland."
510380990918037504,888289790,Gregor Gysi,[],15,[],2014-09-12 10:54:45,Trotzt des schlechten Verhältnisses zwischen den USA + Russland muss der UN-Sicherheitsrat Maßnahmen gegen den IS-Terror beschließen.
510379886822060032,888289790,Gregor Gysi,[],25,[],2014-09-12 10:50:22,"Obamas Koalition der Willigen gegen den IS ist völkerrechtswidrig + setzt vornehmlich Interessen der USA, nicht internationales Recht durch."
510025200361275392,888289790,Gregor Gysi,"[{'screen_name': 'Flose1905', 'name': 'FSteelhead', 'id': 255192634, 'id_str': '255192634', 'indices': [0, 10]}]",3,[],2014-09-11 11:20:58,@Flose1905 Wieso? Hängen die eigenen friedenspolitischen Akzente der Bundesregierung von der Politik der US-Regierung ab?
510024272371544064,888289790,Gregor Gysi,"[{'screen_name': 'smolinasan', 'name': 'Sergio Molina', 'id': 260288994, 'id_str': '260288994', 'indices': [0, 11]}]",1,[],2014-09-11 11:17:16,@smolinasan Ich verstehe das Bedürfnis der Katalaninnen + Katalanen. So wie jetzt in Schottland müssten dann alle das Ergebnis akzeptieren.
509998984413589504,888289790,Gregor Gysi,[],110,[],2014-09-11 09:36:47,"Die Bundesregierung trottet der selbsternannten Weltpolizei USA unsouverän hinterher, ohne eigene friedenspolitische Akzente zu setzen."
509998791563689984,888289790,Gregor Gysi,[],43,[],2014-09-11 09:36:01,"Anstatt wiederholt das Völkerrecht zu brechen, müssen die fünf UN-Vetomächte endlich ihrer herausgehobenen Verantwortung gerecht werden."
509998564689608704,888289790,Gregor Gysi,"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [23, 34]}]",43,"[{'text': 'Obama', 'indices': [0, 6]}]",2014-09-11 09:35:07,#Obama verwechselt das @WhiteHouse mit dem UN-Sicherheitsrat. Nur dort muss das Vorgehen gegen die IS-Terrorarmee beschlossen werden.
509672690991394816,888289790,Gregor Gysi,[],41,[],2014-09-10 12:00:13,"Schwarze Null: Für ein sehr zweifelhaftes Denkmal verzichten Union und SPD auf alles, was Zukunft ausmacht. http://t.co/oyK2f6CvF1"
509598111216721920,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-09-10 07:03:52,RT @Linksfraktion: JETZT Gedenkstunde zum Ausbruch des II. WK mit Rede von Polens Präsident Bronislaw Komorowski http://t.co/PXNAzTiz3Z htt…
509287062080851968,888289790,Gregor Gysi,"[{'screen_name': 'SystemOfaKorn', 'name': '(((✰ groove ✰)))', 'id': 1669852086, 'id_str': '1669852086', 'indices': [0, 14]}]",3,[],2014-09-09 10:27:52,@SystemOfaKorn Nehmen Sie sich bitte die Zeit und lesen den Entschließungsantrag meiner Fraktion hierzu: http://t.co/EyrtiSOjZD
509267562656714753,888289790,Gregor Gysi,"[{'screen_name': 'MatthiasB1963', 'name': 'Matthias B', 'id': 1915139947, 'id_str': '1915139947', 'indices': [0, 14]}]",2,[],2014-09-09 09:10:23,"@MatthiasB1963 Aber Weltwaffenlieferant ist ok, oder was?"
509266480052322304,888289790,Gregor Gysi,"[{'screen_name': 'mandelschnoesel', 'name': 'Flauschi 🦄🍀🌈', 'id': 1610863909, 'id_str': '1610863909', 'indices': [0, 16]}]",1,[],2014-09-09 09:06:05,@mandelschnoesel Das kann er allerdings als Ministerpräsident tatsächlich tun.
509265803263619072,888289790,Gregor Gysi,"[{'screen_name': 'mandelschnoesel', 'name': 'Flauschi 🦄🍀🌈', 'id': 1610863909, 'id_str': '1610863909', 'indices': [0, 16]}]",2,[],2014-09-09 09:03:23,@mandelschnoesel Seine Partei schon - und auch in der Bundesregierung.
509263328355844096,888289790,Gregor Gysi,[],35,"[{'text': 'GroKo', 'indices': [4, 10]}, {'text': 'Seehofer', 'indices': [61, 70]}]",2014-09-09 08:53:33,Die #GroKo spricht von humanitärer Hilfe für Syrer + Iraker. #Seehofer will für sie die Grenzen schließen. Alles Heuchelei im Bundestag?
509228165844443137,888289790,Gregor Gysi,"[{'screen_name': 'friqle', 'name': 'Friqle', 'id': 476819479, 'id_str': '476819479', 'indices': [0, 7]}]",2,[],2014-09-09 06:33:50,"@friqle Bitte schreiben Sie mir an gregor.gysi@bundestag.de, wann Sie mit wem kommen wollen. Dann schauen wir. Ich kann nichts versprechen."
508967290860470272,888289790,Gregor Gysi,[],21,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Merkel', 'indices': [14, 21]}, {'text': 'Schäuble', 'indices': [24, 33]}]",2014-09-08 13:17:12,(mi) #Gysi zu #Merkel + #Schäuble: Die Bundesregierung opfert für die schwarze Null viel Zukunft des Landes http://t.co/zsUDwNbsQq
508953608638177280,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-09-08 12:22:50,RT @Linksfraktion: Steh auf! Nie wieder Judenhass! Kundgebung am 14.  September 2014 um 15 Uhr am Brandenburger Tor in Berlin! http://t.co/…
508537394480816128,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [86, 100]}]",6,"[{'text': 'Gysi', 'indices': [12, 17]}, {'text': 'Bundestag', 'indices': [104, 114]}]",2014-09-07 08:48:57,(mi) Gregor #Gysi ist heute gegen 15 Uhr beim Tag der Ein- und Ausblicke am Stand der @Linksfraktion im #Bundestag http://t.co/hRMllm8f2P.
508196998508728320,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [96, 107]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [108, 121]}, {'screen_name': 'Petra_Sitte_MdB', 'name': 'Petra Sitte', 'id': 293522998, 'id_str': '293522998', 'indices': [122, 138]}]",0,"[{'text': 'Bundestag', 'indices': [79, 89]}]",2014-09-06 10:16:20,"RT @Linksfraktion: Besuchen Sie uns! 7.9. 9-20 Uhr, Tag der Ein-&Ausblicke #Bundestag, u.a. @GregorGysi @PetraPauMaHe @Petra_Sitte_MdB http…"
507830239289167873,888289790,Gregor Gysi,[],61,"[{'text': 'LINKE', 'indices': [26, 32]}, {'text': 'Verfassungsschutz', 'indices': [43, 61]}]",2014-09-05 09:58:58,Die Überwachung gegen DIE #LINKE durch den #Verfassungsschutz ist der Bundesrepublik mehr als unwürdig und muss komplett eingestellt werden.
507780834297118720,888289790,Gregor Gysi,[],3,"[{'text': 'Gysi', 'indices': [22, 27]}, {'text': 'LINKE', 'indices': [80, 86]}]",2014-09-05 06:42:39,"(mi) Um 9 Uhr spricht #Gysi zu EU-, Bundes- + Landtags-, Kommunalabgeordneten @ #LINKE-Parlamentariertag. Livestream: http://t.co/ik7eiB61Qc"
507453605180612609,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [80, 92]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [105, 116]}, {'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [124, 136]}]",0,"[{'text': 'LINKE', 'indices': [19, 25]}]",2014-09-04 09:02:22,"RT @Linksfraktion: #LINKE-Parlamentariertag http://t.co/0u8cmcOpYK: 4.9. 14 Uhr @bodoramelow, 5.9. 9 Uhr @GregorGysi, 12.30 @b_riexinger ht…"
507094344432492544,888289790,Gregor Gysi,"[{'screen_name': 'matthias41', 'name': 'Matthias Zimmermann🌈', 'id': 116180928, 'id_str': '116180928', 'indices': [0, 11]}]",8,[],2014-09-03 09:14:47,"@matthias41 Die Sanktionen sind unsinnig, schaden uns und isolieren die UN-Vetomacht Russland, was sich negativ im Sicherheitsrat auswirkt."
507088013852413952,888289790,Gregor Gysi,[],46,[],2014-09-03 08:49:38,"Merkel sollte zur Deeskalation+Aufhebung derSanktionen gegen Russland beitragen, auch um Schaden für unsereBevölkerung+Wirtschaft abzuwenden"
507087160865198080,888289790,Gregor Gysi,[],34,"[{'text': 'Russland', 'indices': [42, 51]}, {'text': 'Ukraine', 'indices': [54, 62]}]",2014-09-03 08:46:15,"Ich hoffe, die Waffenruhe hält + wird von #Russland + #Ukraine genutzt, sämtliche Streitigkeiten vollständig am Verhandlungstisch beizulegen"
507081884212674560,888289790,Gregor Gysi,"[{'screen_name': 'florianeisele', 'name': 'Florian Eisele', 'id': 19399661, 'id_str': '19399661', 'indices': [0, 14]}]",0,[],2014-09-03 08:25:16,@florianeisele Nehmen Sie sich bitte die Zeit und lesen den Entschließungsantrag meiner Fraktion hierzu: http://t.co/EyrtiSOjZD
506434947855679488,888289790,Gregor Gysi,[],44,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Merkel', 'indices': [14, 21]}]",2014-09-01 13:34:35,(mi) #Gysi zu #Merkel in Sondersitzung: Wir sollten so schnell wie möglich Waffenexporte verbieten http://t.co/EuJuj9f5iu
506333967399006208,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-09-01 06:53:19,RT @Linksfraktion: Nein zum Krieg! Waffenexporte verbieten! http://t.co/4N34uJHX0c
505997976494702592,888289790,Gregor Gysi,"[{'screen_name': 'peter_simone', 'name': 'Simone Peter 🌍', 'id': 631175576, 'id_str': '631175576', 'indices': [1, 14]}]",39,[],2014-08-31 08:38:13,.@peter_simone Ich kann mir ja vieles vorstellen. Aber einen sozial-ökologischen Wandel mit einer CDU-Grünen-Landesregierung? Ne!
505991867994214400,888289790,Gregor Gysi,"[{'screen_name': 'weblaie', 'name': 'Willie W.', 'id': 1030392180, 'id_str': '1030392180', 'indices': [0, 8]}, {'screen_name': 'linke_sachsen', 'name': 'DIE LINKE. Sachsen', 'id': 18834002, 'id_str': '18834002', 'indices': [9, 23]}]",6,[],2014-08-31 08:13:56,@weblaie @linke_sachsen Also würden Sie DIE LINKE wählen. Trauen Sie sich ruhig! In der Wahlkabine sieht es ja keiner. ;-)
505989389751975936,888289790,Gregor Gysi,"[{'screen_name': 'linke_sachsen', 'name': 'DIE LINKE. Sachsen', 'id': 18834002, 'id_str': '18834002', 'indices': [101, 115]}]",29,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'CDU', 'indices': [7, 11]}]",2014-08-31 08:04:06,"#SPD + #CDU werden sozialer, die Grünen friedenspolitischer. Das erreichen sie mit 2 Stimmen für die @linke_sachsen: http://t.co/WpGlf2XEjX"
505756248479105024,888289790,Gregor Gysi,[],33,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Datenschutz', 'indices': [18, 30]}, {'text': 'Neuland', 'indices': [43, 51]}]",2014-08-30 16:37:40,"#Merkel muss beim #Datenschutz tatsächlich #Neuland betreten und ihn nicht länger aus Sicht der Dienste, sondern der Bürger betrachten."
505754759845138432,888289790,Gregor Gysi,[],36,[],2014-08-30 16:31:45,Die EU-Regierungen blockieren die Datenschutz-Grundverordnung. Merkel legt mit ihrem Duckmäusertum gegenüber den USA nun auch Brüssel lahm.
505650037729554433,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'FsA14', 'indices': [68, 74]}]",2014-08-30 09:35:38,"RT @Linksfraktion: HEUTE ab 14 Uhr, Brandenburger Tor, Berlin: Demo #FsA14! Aufstehen statt Aussitzen! https://t.co/f6kLbgus88 http://t.co/…"
505303075150909440,888289790,Gregor Gysi,"[{'screen_name': 'MarcoDziallas', 'name': 'Marco Dziallas', 'id': 87469643, 'id_str': '87469643', 'indices': [1, 15]}]",9,[],2014-08-29 10:36:55,.@MarcoDziallas Ich freue mich.
505302321430269952,888289790,Gregor Gysi,"[{'screen_name': 'linke_sachsen', 'name': 'DIE LINKE. Sachsen', 'id': 18834002, 'id_str': '18834002', 'indices': [73, 87]}]",64,[],2014-08-29 10:33:56,25 Jahre CDU sind genug. Wählen Sie am 31. August mit beiden Stimmen die @linke_sachsen! http://t.co/dQVF0CeHeS
504973906315575298,888289790,Gregor Gysi,[],23,"[{'text': 'Ukraine', 'indices': [23, 31]}]",2014-08-28 12:48:55,"International + in der #Ukraine auch national ernst zu nehmende Verhandlungen sind nötig. Alle, wirklich ALLE müssen auf Deeskalation setzen"
504973506229305344,888289790,Gregor Gysi,[],35,"[{'text': 'UN', 'indices': [32, 35]}, {'text': 'Ukraine', 'indices': [77, 85]}]",2014-08-28 12:47:20,"Leider tragen die Vetomächte im #UN-Sicherheitsrat nicht zur Deeskalation im #Ukraine-Konflikt bei, sondern befeuern die militärische Gewalt"
504613101241892864,888289790,Gregor Gysi,[],58,"[{'text': 'Verfassungsschutz', 'indices': [4, 22]}]",2014-08-27 12:55:13,"Der #Verfassungsschutz sollte aufgelöst, zumindest aber verkleinert, umstrukturiert + deutlich besser parlamentarisch kontrolliert werden."
504612858353971201,888289790,Gregor Gysi,[],23,"[{'text': 'Verfassungsschutz', 'indices': [4, 22]}, {'text': 'NSU', 'indices': [83, 87]}]",2014-08-27 12:54:15,Der #Verfassungsschutz spielte die zentrale Rolle beim staatlichen Versagen in der #NSU-Mordserie + fügte unserer Gesellschaft Schaden zu.
504596976592498689,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [20, 33]}]",0,"[{'text': 'NSU', 'indices': [47, 51]}, {'text': 'Verfassungsschutz', 'indices': [68, 86]}]",2014-08-27 11:51:08,RT @Linksfraktion: .@PetraPauMaHe fordert nach #NSU-Nazi-Mordserie: #Verfassungsschutz als Geheimdienst auflösen! http://t.co/DBP4UxInv9 ht…
504224937801175040,888289790,Gregor Gysi,[],45,"[{'text': 'Wowereit', 'indices': [6, 15]}, {'text': 'Berlin', 'indices': [126, 133]}]",2014-08-26 11:12:47,"Klaus #Wowereit hat einen großen Anteil daran, dass aus der deutschen Hauptstadt eine Metropole wurde. http://t.co/Y6AkdaRbum #Berlin"
504195984747155456,888289790,Gregor Gysi,[],41,"[{'text': 'IS', 'indices': [0, 3]}]",2014-08-26 09:17:44,"#IS-Terror: Ganz Europa muss bereit sein, Flüchtlinge aufzunehmen - in wesentlich höherer Zahl."
503824136972812288,888289790,Gregor Gysi,"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [12, 25]}, {'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [27, 39]}]",15,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'LINKE', 'indices': [67, 73]}]",2014-08-25 08:40:09,"(mi) #Gysi, @katjakipping, @b_riexinger stellen 7-Punkte-Plan vor: #LINKE Motor für sozial-ökol. Gerechtigkeitswende http://t.co/4tAe4uos8H"
502892236670259200,888289790,Gregor Gysi,"[{'screen_name': 'debabba', 'name': 'Debabba', 'id': 29152631, 'id_str': '29152631', 'indices': [0, 8]}]",2,[],2014-08-22 18:57:07,"@debabba Bei der Initiative von Großbritannien, Frankreich + Deutschland geht um eine zivile UN-Beobachtermission, nicht um Blauhelme."
502891051607412737,888289790,Gregor Gysi,[],33,"[{'text': 'UN', 'indices': [12, 15]}, {'text': 'Gaza', 'indices': [27, 32]}]",2014-08-22 18:52:24,"Eine zivile #UN-Mission in #Gaza trüge sehr zum Ende des Krieges bei + zeigte, dass die int. Staatengemeinschaft nicht hilflos zusehen muss."
502855679594758144,888289790,Gregor Gysi,"[{'screen_name': 'norberthense', 'name': 'Norbert Hense', 'id': 19775104, 'id_str': '19775104', 'indices': [0, 13]}, {'screen_name': 'Senficon', 'name': 'Julia Reda', 'id': 14861745, 'id_str': '14861745', 'indices': [14, 23]}]",3,[],2014-08-22 16:31:51,@norberthense @Senficon OK.
502853211079065600,888289790,Gregor Gysi,"[{'screen_name': 'Senficon', 'name': 'Julia Reda', 'id': 14861745, 'id_str': '14861745', 'indices': [1, 10]}]",111,"[{'text': 'IceBucketChallenge', 'indices': [117, 136]}]",2014-08-22 16:22:02,".@Senficon Gern würde ich Sie endlich kennenlernen, aber nicht als begossener Pudel. Ich spende freiwillig die 100$. #IceBucketChallenge"
502846248056279040,888289790,Gregor Gysi,[],20,[],2014-08-22 15:54:22,"Die Konzerne können bereits jetzt mit Gewinnanteilen Rücklagen bilden für die Rüstungskonversion, also die Umstellung auf zivile Produktion."
502845866806640641,888289790,Gregor Gysi,[],20,[],2014-08-22 15:52:51,Ein Export-Moratorium für Kleinwaffen + der Lieferstopp in Krisenregionen wären Schritte zur Entmilitarisierung unserer Exportwirtschaft.
501789251970035713,888289790,Gregor Gysi,[],127,"[{'text': 'Ferguson', 'indices': [130, 139]}]",2014-08-19 17:54:15,"In einer Demokratie geht Gefahr nicht vom friedlichen Protest der Bürger aus, aber von denen, die diesen unmöglich machen wollen. #Ferguson"
501788527039098880,888289790,Gregor Gysi,[],61,"[{'text': 'Ferguson', 'indices': [129, 138]}]",2014-08-19 17:51:22,Ich empfinde allerhöchsten Respekt für die Courage der Aktivistin Hedy Epstein (90) - von der Polizei mit Kabelbinder gefesselt. #Ferguson
501753870113329152,888289790,Gregor Gysi,[],38,[],2014-08-19 15:33:39,"Im Ukraine-Konflikt reden Putin und Poroschenko miteinander. Es ist überfällig, dass auch Netanyahu und Abbas zusammenkommen und verhandeln"
501753767772323840,888289790,Gregor Gysi,[],22,[],2014-08-19 15:33:15,Eine Einigung im Israel-Palästina-Konflikt kann und wird es nur am Verhandlungstisch geben. Diesem darf keine der Parteien den Rücken kehren
501709687180767234,888289790,Gregor Gysi,"[{'screen_name': 'rettirp', 'name': 'Peter Ritter', 'id': 733489248, 'id_str': '733489248', 'indices': [87, 95]}]",9,"[{'text': 'Gysi', 'indices': [5, 10]}]",2014-08-19 12:38:05,"(mi) #Gysi kommt: Freitag, 22. August, 18 - 20 Uhr, Riesa, an der Sachsenarena. Danke, @rettirp! http://t.co/Fr2veLPUcp"
501654646147252224,888289790,Gregor Gysi,"[{'screen_name': 'josefheynckes', 'name': 'toto', 'id': 80626752, 'id_str': '80626752', 'indices': [0, 14]}]",1,[],2014-08-19 08:59:22,@josefheynckes Haben Sie den verlinkten Artikel gelesen? Ihre Frage deutet auf eine negative Antwort hin...
501636006962266112,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Whistleblower', 'indices': [19, 33]}, {'text': 'EU', 'indices': [34, 37]}, {'text': 'Snowden', 'indices': [76, 84]}, {'text': 'Assange', 'indices': [85, 93]}, {'text': 'WikiLeaks', 'indices': [94, 104]}]",2014-08-19 07:45:18,RT @Linksfraktion: #Whistleblower #EU-weit schützen! http://t.co/X4DwkKVkfA #Snowden #Assange #WikiLeaks http://t.co/l98uJRCBOg
501359807270776832,888289790,Gregor Gysi,"[{'screen_name': 'nemo8074', 'name': 'lena', 'id': 774268267, 'id_str': '774268267', 'indices': [0, 9]}, {'screen_name': 'PavloKlimkin', 'name': 'Pavlo Klimkin', 'id': 383733061, 'id_str': '383733061', 'indices': [10, 23]}]",1,[],2014-08-18 13:27:47,"@nemo8074 @PavloKlimkin Ich finde, Sanktionen helfen hier gar nicht, sondern nur Verhandlungen. Dafür muss jetzt ein Waffenstillstand her."
501352794096689152,888289790,Gregor Gysi,"[{'screen_name': 'polsa', 'name': 'p01s@', 'id': 15429048, 'id_str': '15429048', 'indices': [0, 6]}]",1,[],2014-08-18 12:59:55,@polsa Für alle Bürgerinnen und Bürger!
501345470539898880,888289790,Gregor Gysi,[],49,"[{'text': 'EU', 'indices': [40, 43]}, {'text': 'Whistleblower', 'indices': [62, 76]}, {'text': 'Assange', 'indices': [91, 99]}, {'text': 'Snowden', 'indices': [100, 108]}, {'text': 'WikiLeaks', 'indices': [109, 119]}]",2014-08-18 12:30:49,Die Bundesregierung sollte sich für den #EU-weiten Schutz für #Whistleblower stark machen. #Assange #Snowden #WikiLeaks
501344997187522562,888289790,Gregor Gysi,"[{'screen_name': 'WBerchner', 'name': 'R.W.Berchner #FBPE', 'id': 2368371285, 'id_str': '2368371285', 'indices': [0, 10]}]",0,[],2014-08-18 12:28:56,@WBerchner Vielleicht ein Missverständnis. Mein Appell richtet sich an alle Beteiligen. Ich fand den gestrigen Tweet von Klimkin richtig.
501343950834106370,888289790,Gregor Gysi,[],94,[],2014-08-18 12:24:47,"Es ist beschämend, dass Whistleblower bei uns zuerst Angst vor Strafverfolgung haben müssen, aber Zuflucht in Russland+Lateinamerika finden."
501342792380325888,888289790,Gregor Gysi,[],24,"[{'text': 'Assange', 'indices': [32, 40]}]",2014-08-18 12:20:10,Schwedens Strafverfolger müssen #Assange zu den Anschuldigungen hören können. Er muss vor einer Auslieferung an die USA geschützt werden.
501329811571486720,888289790,Gregor Gysi,"[{'screen_name': 'PavloKlimkin', 'name': 'Pavlo Klimkin', 'id': 383733061, 'id_str': '383733061', 'indices': [18, 31]}]",19,"[{'text': 'Ukraine', 'indices': [0, 8]}]",2014-08-18 11:28:35,#Ukraine-Konflitk @PavloKlimkin: Jede weitere Stunde am Verhandlungstisch wäre vernünftiger als Blutvergießen. Unverzügliche Waffenruhe!!!
500703188673392640,888289790,Gregor Gysi,[],16,[],2014-08-16 17:58:37,"Glaubt niemand in der SPD, vor 2021 einen eigenen Kanzler zu stellen? Dies ließe sich beschleunigen, aber nur mit einer Sozialagenda 2020."
500702596672532480,888289790,Gregor Gysi,[],47,[],2014-08-16 17:56:16,Die Agenda 2010 brachte den größten Sozialkahlschlag. Forderungen in der SPD nach einer Agenda 2030 oder 2040 klingen wie eine Drohung.
500701968508416000,888289790,Gregor Gysi,[],56,[],2014-08-16 17:53:46,"SPD-Chef Sigmar Gabriel sieht seinen politischen Kurs in der Tradition von Gerhard Schröder. Das stimmt, an Willy Brandt erinnert er kaum."
500651512616722432,888289790,Gregor Gysi,[],65,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'SchollLatour', 'indices': [23, 36]}]",2014-08-16 14:33:16,"(mi) #Gysi zum Tod von #SchollLatour: Man musste ihm nicht immer zustimmen, wurde aber klüger, wenn man ihm zuhörte. https://t.co/jw3ENDz2Mb"
500626248058806272,888289790,Gregor Gysi,[],23,"[{'text': 'BND', 'indices': [132, 136]}]",2014-08-16 12:52:53,"Misstrauen, die Sucht, alles zu wissen, + technologische Ausstattung in Geheimdiensten machen Verhältnisse zwischen Staaten kaputt. #BND"
