Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
971341848877981697,888289790,Gregor Gysi,"[{'screen_name': 'Abendzeitung', 'name': 'Abendzeitung', 'id': 15467371, 'id_str': '15467371', 'indices': [271, 284]}]",224,[],2018-03-07 11:08:38,"Ich befürchte, wir werden mehr Stillstand erleben als Entwicklung. Aber die Herausforderungen sind groß, für die EU & Deutschland, dazu die Flüchtlingsfrage. Da braucht man eine entschlossene Bundesregierung, die auch unpopuläre Schritte geht https://t.co/Qv2Q8vBONH @Abendzeitung"
971340424618102784,888289790,Gregor Gysi,"[{'screen_name': 'Abendzeitung', 'name': 'Abendzeitung', 'id': 15467371, 'id_str': '15467371', 'indices': [77, 90]}]",999,"[{'text': 'Seehofer', 'indices': [25, 34]}]",2018-03-07 11:02:58,"Ich freue mich auf Horst #Seehofer in Berlin so, wie er sich auf mich freut. @Abendzeitung"
970940173834997760,888289790,Gregor Gysi,[],1671,"[{'text': 'GroKo', 'indices': [93, 99]}]",2018-03-06 08:32:31,"Es schadet unserer Gesellschaft, wenn die SPD an Bedeutung verliert - und das tut sie in der #GroKo."
970009873743302660,888289790,Gregor Gysi,[],1216,[],2018-03-03 18:55:50,"Risiko, durch Arbeitslosigkeit arm zu werden: in Finnland, Frankreich, Zypern & Dänemark unter 40%, in Deutschland über 70%. Höchste Zeit, Arbeit ihre Würde wieder zu geben, indem das Hartz-System abgeschafft wird. Dazu müssen 5 Schritte gegangen werden: https://t.co/UY2uWY3ZF2"
969549081696751616,888289790,Gregor Gysi,[],892,[],2018-03-02 12:24:49,"Ich bin, wie die Meisten der Überzeugung, dass die Mehrheit der SPD-Basis mit Ja stimmen wird. Ich halte das für falsch. Ich hätte, wäre ich SPD-Vorsitzender, nach dem Scheitern der Jamaika-Sondierung gesagt, ich bleibe dabei, wir gehen in die Opposition. https://t.co/wN9EUE2atu"
969197522337107968,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [263, 273]}]",151,"[{'text': 'fussballgegengewalt', 'indices': [242, 262]}]",2018-03-01 13:07:50,Fußballvereine müssen sich offensiver und finanziell stärker gegen Fangewalt engagieren. Gerade bei Hochrisikospielen könnte demonstrative öffentliche Gemeinsamkeit der Vereinsspitzen das Konfliktpotenzial reduzieren. https://t.co/wkPZQTkOrT #fussballgegengewalt @superillu
968850657368297472,888289790,Gregor Gysi,"[{'screen_name': 'ADAC', 'name': 'ADAC', 'id': 161234186, 'id_str': '161234186', 'indices': [144, 149]}]",790,"[{'text': 'Diesel', 'indices': [254, 261]}]",2018-02-28 14:09:31,"Die Autohersteller sind am Zug. Sie haben ihre Kunden betrogen und müssen endlich verbindlich zur Hardware-Nachrüstung verpflichtet werden. Der @ADAC hat gerade gezeigt, dass es funktioniert und der Stickoxid-Ausstoß um 70 Prozent reduziert werden kann. #Diesel https://t.co/DIb6kpW8Dt"
968826120169717760,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'EU_Eurostat', 'name': 'EU_Eurostat', 'id': 300868924, 'id_str': '300868924', 'indices': [115, 127]}]",0,"[{'text': 'Armutsrisiko', 'indices': [39, 52]}, {'text': 'Arbeitslose', 'indices': [57, 69]}]",2018-02-28 12:32:01,"RT @Linksfraktion: Mit 70,8% liegt das #Armutsrisiko für #Arbeitslose in Deutschland im Jahr 2016 nach Angaben von @EU_Eurostat am höchsten…"
968113714279960576,888289790,Gregor Gysi,"[{'screen_name': 'rbbFernsehen', 'name': 'rbb Fernsehen', 'id': 1133797976, 'id_str': '1133797976', 'indices': [239, 252]}]",1042,[],2018-02-26 13:21:10,"Ich habe einen Nachteil, der ein Vorzug ist: Ich kann mir Lügen nicht merken. Und deshalb lüge ich einfach nicht. Ich sage das, was ich denke, weil ich am nächsten Tag vergessen hätte, was ich gestern gelogen habe. https://t.co/13pXwdrPYF @rbbFernsehen"
960856348492787712,888289790,Gregor Gysi,[],2957,"[{'text': 'twitternwierueddel', 'indices': [260, 279]}]",2018-02-06 12:42:59,"Man kann vielleicht mit 90 noch im Gesundheitsausschuss herumdödeln, ohne dass es einer merkt, aber keinen Pflegeberuf ausüben. Wir müssen das Image des Pflegeberufs aufwerten, indem wir Löhne erhöhen und Ausbildung und Arbeitsbedingungen deutlich verbessern. #twitternwierueddel"
960458372830171137,888289790,Gregor Gysi,"[{'screen_name': 'focusonline', 'name': 'FOCUS Online', 'id': 5494392, 'id_str': '5494392', 'indices': [240, 252]}]",478,[],2018-02-05 10:21:35,"Merkel hätte in der Mitte der letzten Legislaturperiode sagen müssen, dass es ihre letzte ist und dass die CDU einen neuen Kandidaten aufstellen soll. Hat sie aber nicht gemacht. Kohl hat auch diesen Fehler gemacht. https://t.co/ssruiQ0Y8h @focusonline"
960434333340327936,888289790,Gregor Gysi,"[{'screen_name': 'mehr_demokratie', 'name': 'Mehr Demokratie NRW', 'id': 45605628, 'id_str': '45605628', 'indices': [3, 19]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [25, 34]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]",0,"[{'text': 'Volksentscheid', 'indices': [101, 116]}]",2018-02-05 08:46:03,RT @mehr_demokratie: Der @dieLinke-Politiker @GregorGysi hätte sich nach der Wiedervereinigung einen #Volksentscheid über eine neue Verfass…
959727759181402112,888289790,Gregor Gysi,[],359,[],2018-02-03 09:58:23,"Die Idee der Sammlungsbewegung finde ich gut. Wir haben uns immer schon Gedanken gemacht, wie wir Leute an uns binden können, die nicht Mitglied der Partei werden wollen, aber unsere Nähe suchen. Der nächste Schritt - eine neue Volkspartei - stört mich. https://t.co/msUFerAnmQ"
959396637776007169,888289790,Gregor Gysi,"[{'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [3, 15]}, {'screen_name': 'bundesrat', 'name': 'Bundesrat', 'id': 76644468, 'id_str': '76644468', 'indices': [39, 49]}]",0,[],2018-02-02 12:02:37,"RT @bodoramelow: Ich forderte heute im @bundesrat die Beseitigung von Ungerechtigkeiten bei der Rente ehemaliger DDR -BürgerInnen, zB Ausgl…"
959074462762262528,888289790,Gregor Gysi,[],460,"[{'text': 'Stuttgart21', 'indices': [33, 45]}, {'text': 'BER', 'indices': [51, 55]}, {'text': 'WiderDenTierischenErnst', 'indices': [245, 269]}]",2018-02-01 14:42:25,"Was ist nun der größere Skandal? #Stuttgart21 oder #BER? Der BER wird im Herbst eröffnet. Nur das Jahr ist noch offen. Mal sehen, wer gewinnt. Baden-Württemberg oder Berlin? Aus irgendeinem Grunde gönne ich Ihnen den Sieg, Winfried Kretschmann. #WiderDenTierischenErnst https://t.co/GyVgsuwt51"
958975908567748610,888289790,Gregor Gysi,"[{'screen_name': 'JuedischeOnline', 'name': 'Jüdische Allgemeine', 'id': 278538932, 'id_str': '278538932', 'indices': [3, 19]}]",0,"[{'text': 'Zentralrat', 'indices': [42, 53]}, {'text': 'NorbertLammert', 'indices': [64, 79]}]",2018-02-01 08:10:48,RT @JuedischeOnline: Heute Abend ehrt der #Zentralrat der Juden #NorbertLammert mit dem Leo-Baeck-Preis. Ein Porträt des Politikers https:/…
958608007453167616,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [226, 236]}]",570,[],2018-01-31 07:48:53,"Am 5. Februar ist der Fall der Mauer länger her, als sie je gestanden hat: Nichts steht so sehr für das Scheitern des Staatssozialismus wie der Umstand, dass er die Menschen zum Bleiben zwingen musste. https://t.co/pk3AHIFzcf @superillu"
958603381584560128,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2018-01-31 07:30:30,"RT @Linksfraktion: ""Befristete Arbeitsverhältnisse müssen die Ausnahme sein."" (SPD-Parteitagsbeschluss, 20.01.2018). Realität: In allen SPD…"
957969796532002818,888289790,Gregor Gysi,[],347,[],2018-01-29 13:32:52,"Coco Schumann, ein begnadeter Musiker, der Auschwitz überlebt hat, ist nun gestorben. Er war eine Seele von Mensch, gutmütig, großzügig, bescheiden. Er wird fehlen, aber die Erinnerung wird bleiben, vor allem an seine Güte und seinen Großmut. https://t.co/uKSUEWnF0f"
957549829399482369,888289790,Gregor Gysi,[],1778,[],2018-01-28 09:44:04,"Wirklich ein Ding, dass die Türkei mit deutschen Waffen in Syrien die Kurden bekämpft, die gerade gegen den IS gekämpft haben. Noch schlimmer ist, dass wir an Waffen so viel verdienen. Nun ist doch auch mal Sense. Jetzt muss doch unsere Regierung mal sagen: Nein! Schluss! Stop! https://t.co/w5VTXjbCux"
957171079772102656,888289790,Gregor Gysi,[],1750,"[{'text': 'WeRemember', 'indices': [247, 258]}, {'text': 'HolocaustMemorialDay', 'indices': [259, 280]}]",2018-01-27 08:39:03,"Meine Generation, die noch von ihren Eltern und Großeltern über die Nazi-Diktatur in der Zeit von 1933 - 1945 erzählt bekam, muss künftigen Generationen eine klare Ablehnung von Hass, Ausgrenzung, Faschismus, Rassismus und Antisemitismus vererben #WeRemember #HolocaustMemorialDay https://t.co/LUK6OHOKYF"
956546145664360448,888289790,Gregor Gysi,"[{'screen_name': 'airberlin', 'name': 'airberlin', 'id': 26223583, 'id_str': '26223583', 'indices': [76, 86]}]",457,[],2018-01-25 15:15:47,"Die Bundesregierung und insbesondere Ex-Verkehrsminister Dobrindt haben bei @airberlin ein in jeder Hinsicht unrühmliches Musterbeispiel nicht nur für miserables Krisenmanagement, sondern auch für eine Art Vetternwirtschaft gegeben. Und diese Koalition soll fortgesetzt werden? https://t.co/m13QTatmoZ"
956199669037699073,888289790,Gregor Gysi,"[{'screen_name': 'DHB_Teams', 'name': 'DHB_Nationalteams', 'id': 999191281, 'id_str': '999191281', 'indices': [6, 16]}, {'screen_name': '73Kretzschmar', 'name': 'Stefan Kretzschmar', 'id': 26449241, 'id_str': '26449241', 'indices': [194, 208]}]",333,[],2018-01-24 16:19:01,"Liebe @DHB_Teams, Ihr seid einfach toll. Ich möchte, dass Ihr heute gewinnt. Das wäre doch schön für Euch und für Eure Frauen und für Eure Freunde und für mich. Das reicht doch als Motiv. Oder? @73kretzschmar https://t.co/SafPUBq7Ih https://t.co/W8oOHeoNPY"
956139611041992710,888289790,Gregor Gysi,"[{'screen_name': '73Kretzschmar', 'name': 'Stefan Kretzschmar', 'id': 26449241, 'id_str': '26449241', 'indices': [3, 17]}, {'screen_name': 'DHB_Teams', 'name': 'DHB_Nationalteams', 'id': 999191281, 'id_str': '999191281', 'indices': [30, 40]}, {'screen_name': 'ToniKroos', 'name': 'Toni Kroos', 'id': 330446733, 'id_str': '330446733', 'indices': [117, 127]}]",0,[],2018-01-24 12:20:22,RT @73Kretzschmar: Auf geht’s @DHB_Teams “Viertelfinale heute gegen Spanien“Die Sportnation steht hinter euch @ToniKroos @FrankBusch…
954263039511007232,888289790,Gregor Gysi,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [208, 224]}]",331,"[{'text': 'Trump', 'indices': [4, 10]}]",2018-01-19 08:03:32,"Wer #Trump als Clown oder als nicht zurechnungsfähig an­­sieht, macht es sich zu leicht. Trump + seine Financiers verfolgen eine kalkulierte Strategie des maximalen nationalen Egoismus. Ein Jahr US-Präsident @realDonaldTrump - meine Biilanz: https://t.co/dXmBSZ7YwR"
953923991823093760,888289790,Gregor Gysi,[],320,[],2018-01-18 09:36:17,"Stalin hätte mich auch für einen Verbrecher gehalten, das ist wahr. Aber ich finde, das spricht mich frei. https://t.co/hIHKVUvx5y"
953622202640891905,888289790,Gregor Gysi,[],2065,[],2018-01-17 13:37:05,"Ein herzliches Dankeschön an alle Gratulantinnen + Gratulanten, die mir gestern im Internet schrieben. Ich habe gestern Abend auf sie alle in besonderer Weise angestoßen. Allerdings musste ich immer mehrere Personen für ein Glas nehmen, weil ich mich sonst nie wieder erholt hätte"
953281550451396608,888289790,Gregor Gysi,"[{'screen_name': 'rponline', 'name': 'Rheinische Post', 'id': 15427879, 'id_str': '15427879', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [69, 80]}]",0,[],2018-01-16 15:03:27,"RT @rponline: 70 Zitate zum 70. Geburtstag - Herzlichen Glückwunsch, @GregorGysi! https://t.co/a9k3wjPEmb https://t.co/n4rz4AMogn"
953273681911873536,888289790,Gregor Gysi,"[{'screen_name': 'freie_presse', 'name': 'Freie Presse', 'id': 33858697, 'id_str': '33858697', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [18, 29]}]",0,"[{'text': 'Linke', 'indices': [132, 138]}]",2018-01-16 14:32:11,RT @freie_presse: @GregorGysi ist zwar vor rund zwei Jahren aus der ersten Reihe seiner Partei abgetreten. Doch richtig weg war der #Linke-…
953213292536885248,888289790,Gregor Gysi,"[{'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [3, 15]}]",0,[],2018-01-16 10:32:13,"RT @jankortemdb: Ein ganz außergewöhnlicher Mensch, von dem ich unendlich viel gelernt habe. Beim Angeln in Dänemark habe ich ihn ruhiger e…"
953213235884384256,888289790,Gregor Gysi,"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}]",0,[],2018-01-16 10:31:59,RT @katjakipping: Herzlichen Glückwunsch lieber @GregorGysi zum Geburtstag. Ich wünsch Dir und uns und der Gesellschaft vor allem eins: das…
953209645308497921,888289790,Gregor Gysi,"[{'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [3, 15]}]",0,[],2018-01-16 10:17:43,"RT @b_riexinger: Einer, der bemerkenswertesten deutschen Politiker der letzten Jahrzehnte wird heute 70 Jahre alt: Die gesamtdeutsche Linke…"
953203735165046785,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [27, 38]}]",0,[],2018-01-16 09:54:14,"RT @DietmarBartsch: Lieber @GregorGysi, wir haben seit 1990 so manche Kämpfe gegen teils erbitterte politische Gegner + selbst einen Hunger…"
953203696589996032,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [45, 56]}]",0,"[{'text': 'Geburtstag', 'indices': [66, 77]}]",2018-01-16 09:54:05,"RT @dieLinke: Herzlichen Glückwunsch, lieber @GregorGysi, zum 70. #Geburtstag. Gesundheit, Glück und weiterhin viel Freude wünschen wir Dir…"
953186882996797441,888289790,Gregor Gysi,"[{'screen_name': 'hrinfo', 'name': 'hr-iNFO', 'id': 203123092, 'id_str': '203123092', 'indices': [3, 10]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [65, 76]}]",0,[],2018-01-16 08:47:16,"RT @hrinfo: Der vielleicht beste Redner des Bundestages wird 70. @GregorGysi 
Zur Doku des MDR: https://t.co/AdoXT9KBPy https://t.co/43nZqW…"
953175504315666432,888289790,Gregor Gysi,"[{'screen_name': 'drdrdietz', 'name': 'Michael Dietz', 'id': 617161164, 'id_str': '617161164', 'indices': [3, 13]}, {'screen_name': 'malotki', 'name': 'Max v. Malotki', 'id': 15637205, 'id_str': '15637205', 'indices': [35, 43]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [48, 59]}, {'screen_name': 'wdr5', 'name': 'WDR 5', 'id': 1885807718, 'id_str': '1885807718', 'indices': [64, 69]}]",0,"[{'text': 'feigenblatt', 'indices': [70, 82]}]",2018-01-16 08:02:04,RT @drdrdietz: Tolles Gespräch von @malotki und @GregorGysi auf @wdr5 #feigenblatt https://t.co/VHyWTfq0hi
953167764558098432,888289790,Gregor Gysi,[],1503,[],2018-01-16 07:31:18,"Weise mit 70? Weise bin ich natürlich schon lange. Aber im Ernst: Es gibt Fähigkeiten, die nachlassen. Es fällt mir manchmal schwerer, aus dem Auto auszusteigen. Und die Kameras filmen das besonders gern, ein bisschen in der Hoffnung, du fällst aufs Maul. https://t.co/L4elpG32YJ"
953163984819113984,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [22, 33]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [34, 43]}]",0,[],2018-01-16 07:16:17,RT @rbbinforadio: Mit @GregorGysi @dieLinke wird heute einer der bekanntesten Politiker dieses Landes 70 Jahre alt. Ex-Bundestagspräsident…
953163204858925056,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [26, 37]}]",0,[],2018-01-16 07:13:11,"RT @Linksfraktion: Lieber @GregorGysi, zum 70. (das muss ein Irrtum sein) Geburtstag wünscht Dir Deine Fraktion eine Riesenportion Gesundhe…"
953163138362429440,888289790,Gregor Gysi,"[{'screen_name': 'wdr3', 'name': 'WDR 3', 'id': 1095819942, 'id_str': '1095819942', 'indices': [3, 8]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [53, 64]}]",0,"[{'text': 'Politik', 'indices': [66, 74]}, {'text': 'Parteivorsitzender', 'indices': [75, 94]}, {'text': 'dieLinke', 'indices': [95, 104]}, {'text': 'Frühtweet', 'indices': [105, 115]}]",2018-01-16 07:12:55,"RT @wdr3: Herzlichen Glückwunsch zum 70. Geburtstag, @GregorGysi! #Politik #Parteivorsitzender #dieLinke #Frühtweet https://t.co/dt3FiBhzLf"
953162826482372608,888289790,Gregor Gysi,"[{'screen_name': 'rbb24', 'name': 'rbb|24', 'id': 1620250698, 'id_str': '1620250698', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [126, 137]}]",0,[],2018-01-16 07:11:41,"RT @rbb24: ""Leute, die herausragen, haben meistens etwas Besonderes. Und das Besondere ist meistens nicht sehr bequem"", sagte @GregorGysi v…"
952941191347269634,888289790,Gregor Gysi,[],305,[],2018-01-15 16:30:59,"Die Euro-Einführung war ein Fehler. Integration über Währung heißt, dass das billigste Angebot sich durchsetzt. Das ist eine der Ursachen der Agenda 2010. Die Vorstellung allerdings, auf Null zurückzugehen, den Euro aufgeben zu können, halte ich für falsch https://t.co/WXymOHe5KC"
952612777641857025,888289790,Gregor Gysi,[],437,[],2018-01-14 18:45:59,Mein Ur-Ur-Ur-Großvater kommt aus Görlitz und war erster Präsident eines Geflügelzüchtervereins in Deutschland. Er führte Hühner ein aus Asien. Die hatten Hühner mit Fleisch und legten das ganze Jahr über Eier. Und so entstand in Deutschland überhaupt erst die Geflügelzucht. https://t.co/AX625ijYKz
952555762122977281,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",0,[],2018-01-14 14:59:25,"RT @DietmarBartsch: Wir sind die soziale Opposition im Deutschen Bundestag. Das ist die Aufgabe, die uns die Wählerinnen und Wähler gegeben…"
952554021025472512,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,"[{'text': 'DieSozialeOpposition', 'indices': [110, 131]}]",2018-01-14 14:52:30,"RT @Linksfraktion: .@GregorGysi : „Die soziale Frage stellt sich nicht national, sondern für die Menschheit.“ #DieSozialeOpposition https:/…"
952551193951330304,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [1, 10]}]",1013,[],2018-01-14 14:41:16,".@DieLinke braucht vieles, aber keine neue Partei."
952546442777939968,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]",0,"[{'text': 'Luxemburg', 'indices': [35, 45]}, {'text': 'Liebknecht', 'indices': [55, 66]}]",2018-01-14 14:22:24,RT @dieLinke: Heute ehren wir Rosa #Luxemburg und Karl #Liebknecht. Vor 99 Jahren wurden sie von faschistischen Freikorps ermordet. Ermorde…
952542244749365250,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [119, 130]}]",0,"[{'text': 'Europa', 'indices': [104, 111]}]",2018-01-14 14:05:43,"RT @Linksfraktion: „Je geschlossener die Linke in Deutschland ist, umso mehr wirkt das auf die Linke in #Europa“, sagt @GregorGysi. #DieSoz…"
952541631261151234,888289790,Gregor Gysi,[],488,"[{'text': 'Jahresauftakt', 'indices': [174, 188]}, {'text': 'DIEsozialeOpposition', 'indices': [189, 210]}]",2018-01-14 14:03:16,"Ich will, dass wir uns entscheiden. Wir müssen das Gegenüber zur Rechtsentwicklung in Europa werden. Und die Mitte muss begreifen, dass sie uns braucht, um das zu erreichen. #Jahresauftakt #DIEsozialeOpposition"
951450584351150080,888289790,Gregor Gysi,"[{'screen_name': 'superillu', 'name': 'superillu', 'id': 242645877, 'id_str': '242645877', 'indices': [235, 245]}]",565,[],2018-01-11 13:47:51,"Ich bin gerne 50, 60 und 65 geworden, aber vor der 70 graut mir. Ich finde, das klingt alt! Dabei mag ich eigentlich die Zahl 7, sie ist so eine schöne Zahl, sie lässt sich nicht teilen, und sie hat einen guten Klang! Das vollständige @superillu-Interview: https://t.co/FPu7XUigqd https://t.co/RqRPH8vBOT"
951075656087023616,888289790,Gregor Gysi,[],681,[],2018-01-10 12:58:01,Die Kanzlerin hat weder einen Plan noch Ideen für Deutschland und Europa in den nächsten vier Jahren. Keine gute Voraussetzung für eine Regierung aus wem auch immer. https://t.co/3dgzB0MkT5
950803060749668352,888289790,Gregor Gysi,"[{'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [165, 170]}, {'screen_name': 'K_Moessbauer', 'name': 'Karina Moessbauer', 'id': 600948691, 'id_str': '600948691', 'indices': [171, 184]}]",353,[],2018-01-09 18:54:49,"Angela Merkel kann zufällig sehr nett lächeln, ist für eine Kanzlerin erstaunlich bescheiden und ist materiell überhaupt nicht interessiert. https://t.co/Dty3YysCzB @Bild @K_Moessbauer https://t.co/EMjloATEX6"
948585161284874241,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2018-01-03 16:01:40,"RT @Linksfraktion: Auch im Dezember 2017 wurden fast eine Million Menschen aus der Arbeitslosenstatistik herausgerechnet
https://t.co/V1oyR…"
948542969530978304,888289790,Gregor Gysi,"[{'screen_name': 'mittagsmagazin', 'name': 'mittagsmagazin', 'id': 988993722, 'id_str': '988993722', 'indices': [3, 18]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [31, 40]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [71, 82]}]",0,[],2018-01-03 13:14:01,"RT @mittagsmagazin: Womit kann @dieLinke noch überzeugen? Wenn es nach @GregorGysi ginge: Chancengleichheit für alle herstellen, z.B. in de…"
943655335386013697,888289790,Gregor Gysi,"[{'screen_name': 'MDRpresse', 'name': 'MDR Presse', 'id': 318012903, 'id_str': '318012903', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [78, 89]}]",0,[],2017-12-21 01:32:18,"RT @MDRpresse: Greogor Gysis Geburtstag ist erst am 16.01., der MDR-Film über @GregorGysi läuft aber schon am Sonntag, 14.01. um 20h15 im @…"
940630487235776512,888289790,Gregor Gysi,"[{'screen_name': 'dgb_news', 'name': 'DGB-Bundesvorstand', 'id': 16128914, 'id_str': '16128914', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [15, 26]}]",0,"[{'text': 'DBRT', 'indices': [31, 36]}]",2017-12-12 17:12:38,"RT @dgb_news: .@GregorGysi auf #DBRT: Die soziale Frage ist längst keine nationale Sache mehr, sondern eine Frage der gesamten Menschheit.…"
940261677307658240,888289790,Gregor Gysi,"[{'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]",0,[],2017-12-11 16:47:07,"RT @ntvde: .@GregorGysi und Schmidt lassen 2017 Revue passieren
https://t.co/qSYEB4k8qG https://t.co/HxgkeIbDj3"
940209087052238848,888289790,Gregor Gysi,"[{'screen_name': 'K_Moessbauer', 'name': 'Karina Moessbauer', 'id': 600948691, 'id_str': '600948691', 'indices': [242, 255]}]",389,[],2017-12-11 13:18:09,"Ich habe immer aus Quatsch zu meinemn Fahrer gesagt: Also wir hätten auch heiraten können. So häufig waren wir zusammen. Aber ich bin so einseitig gestrickt. Ich weiß auch nicht, warum ich nur auf Frauen stehe. Das vollständige Interview mit @K_Moessbauer: https://t.co/TCBJUQu8D5 https://t.co/tj2Cz4optH"
939055810876968960,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [3, 19]}]",0,"[{'text': 'Köpenick', 'indices': [21, 30]}, {'text': 'Gysi', 'indices': [48, 53]}, {'text': 'Schlossplatzbrauerei', 'indices': [58, 79]}]",2017-12-08 08:55:26,RT @berlinerzeitung: #Köpenick - So will Gregor #Gysi die #Schlossplatzbrauerei erhalten https://t.co/efQyBhGsMf https://t.co/iVWSCucW2i
