Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
817331663869014016,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [5, 9]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [108, 118]}]",5,"[{'text': 'Charakter', 'indices': [14, 24]}, {'text': 'Gefälligkeit', 'indices': [45, 58]}, {'text': 'Garstigkeit', 'indices': [72, 84]}, {'text': 'Bereitfür2017', 'indices': [119, 133]}]",2017-01-06 11:27:08,"""Die @fdp hat #Charakter bewiesen, nicht zur #Gefälligkeit (links) oder #Garstigkeit (rechts) abgedriftet."" @c_lindner #Bereitfür2017 (TS)"
817330772466171905,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",0,[],2017-01-06 11:23:36,RT @c_lindner: Grundgesetz ist nicht getauft. Für uns gilt Satz von Friedrich dem Großen: Jeder soll nach seiner Facon selig werden. TL #3k…
817330507675561984,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [114, 124]}]",8,"[{'text': 'Deutschland', 'indices': [24, 36]}, {'text': 'Vernunft', 'indices': [41, 50]}, {'text': 'Verantwortungsgefühl', 'indices': [52, 73]}, {'text': 'Leistungsbereitschaft', 'indices': [75, 97]}, {'text': 'Tatkraft', 'indices': [102, 111]}, {'text': 'FDP', 'indices': [125, 129]}, {'text': '3K17', 'indices': [130, 135]}]",2017-01-06 11:22:32,"""Wir wollen ein mutiges #Deutschland mit #Vernunft, #Verantwortungsgefühl, #Leistungsbereitschaft und #Tatkraft!"" @c_lindner #FDP #3K17 (TS)"
817327491853512704,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [111, 121]}]",11,"[{'text': 'FDP', 'indices': [123, 127]}, {'text': '3K17', 'indices': [128, 133]}]",2017-01-06 11:10:33,"""Das Gebot der Stunde ist, die transatlantische Partnerschaft mit den USA mit neuem Leben zu erfüllen"", betont @c_lindner. #FDP #3K17 (TS)"
817325699988123648,18880634,KatjaSuding,[],10,"[{'text': 'Kubicki', 'indices': [104, 112]}, {'text': 'FDP', 'indices': [113, 117]}, {'text': '3K17', 'indices': [118, 123]}]",2017-01-06 11:03:26,"""Wir brauchen keine schärferen Gesetze, sondern den polit. Willen, die bestehenden Gesetze anzuwenden."" #Kubicki #FDP #3K17 (TS)"
817032627974799360,18880634,KatjaSuding,"[{'screen_name': 'stimmeonline', 'name': 'Stimme.de', 'id': 26986638, 'id_str': '26986638', 'indices': [23, 36]}]",4,"[{'text': '3K17', 'indices': [4, 9]}, {'text': 'FDP', 'indices': [58, 62]}, {'text': 'BTW2017', 'indices': [71, 79]}, {'text': 'Bereitfür2017', 'indices': [92, 106]}]",2017-01-05 15:38:52,Vor #3K17 habe ich mit @stimmeonline über die Chancen der #FDP bei der #BTW2017 gesprochen. #Bereitfür2017 https://t.co/GInB3tyMe2
817002537421340674,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [61, 73]}]",0,"[{'text': 'FDP', 'indices': [13, 17]}, {'text': '3K17', 'indices': [89, 94]}]",2017-01-05 13:39:18,"RT @fdp: Die #FDP ist gut aufgestellt für das Wahljahr 2017, @KatjaSuding erklärt warum. #3K17 https://t.co/aJCavnS4pk"
816933674528702464,18880634,KatjaSuding,"[{'screen_name': 'bayern2', 'name': 'Bayern 2', 'id': 595551879, 'id_str': '595551879', 'indices': [102, 110]}]",11,"[{'text': 'Einwanderung', 'indices': [42, 55]}, {'text': 'Sicherheit', 'indices': [57, 68]}, {'text': 'SozialeMarktwirtschaft', 'indices': [69, 92]}, {'text': 'Bildung', 'indices': [93, 101]}]",2017-01-05 09:05:40,"Brauchen Konzept und Gesetz für geregelte #Einwanderung! #Sicherheit #SozialeMarktwirtschaft #Bildung @bayern2 
https://t.co/tcvJs09Bm2"
816617378184364033,18880634,KatjaSuding,"[{'screen_name': 'KeineAFD2017', 'name': 'AFD Terror in Deutschland', 'id': 811350392974012417, 'id_str': '811350392974012417', 'indices': [0, 13]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [14, 18]}]",0,"[{'text': 'fdp', 'indices': [84, 88]}, {'text': 'BereitFür2017', 'indices': [89, 103]}, {'text': 'BTW2017', 'indices': [104, 112]}]",2017-01-04 12:08:49,"@KeineAFD2017 @fdp Rhetorische Frage, oder? Die Antwort steht in Ihrem Tweet. (TS) #fdp #BereitFür2017 #BTW2017"
816589989878366209,18880634,KatjaSuding,"[{'screen_name': 'bzberlin', 'name': 'BZ Berlin B.Z.', 'id': 22152558, 'id_str': '22152558', 'indices': [53, 62]}]",13,"[{'text': 'Bildung', 'indices': [0, 8]}, {'text': 'Sozialpolitik', 'indices': [23, 37]}, {'text': 'Flüchtlingen', 'indices': [71, 84]}, {'text': 'Überwachung', 'indices': [86, 98]}, {'text': 'BTW2017', 'indices': [107, 115]}]",2017-01-04 10:19:59,"#Bildung ist die beste #Sozialpolitik! Interview mit @bzberlin auch zu #Flüchtlingen, #Überwachung und die #BTW2017. https://t.co/qafwEN1RBu"
814822722752618496,18880634,KatjaSuding,"[{'screen_name': 'maritimesmuseum', 'name': 'Int.Maritimes Museum', 'id': 177104544, 'id_str': '177104544', 'indices': [89, 105]}, {'screen_name': 'axelspringer', 'name': 'Axel Springer SE', 'id': 19767464, 'id_str': '19767464', 'indices': [106, 119]}]",6,"[{'text': 'Hamburg', 'indices': [0, 8]}, {'text': 'Medienmacher', 'indices': [49, 62]}, {'text': 'Kultur', 'indices': [80, 87]}]",2016-12-30 13:17:30,#Hamburg verliert in Peter Tamm einen verdienten #Medienmacher und Förderer der #Kultur. @maritimesmuseum @axelspringer https://t.co/yiDaapNugs
811510475586465792,18880634,KatjaSuding,"[{'screen_name': 'faznet', 'name': 'FAZ.NET', 'id': 18047862, 'id_str': '18047862', 'indices': [131, 138]}]",26,"[{'text': 'Weihnachtsgeschenk', 'indices': [12, 31]}, {'text': 'EuGH', 'indices': [33, 38]}, {'text': 'Vorratsdatenspeicherung', 'indices': [49, 73]}, {'text': 'Bürgerrechte', 'indices': [75, 88]}, {'text': 'Privatsphäre', 'indices': [89, 102]}]",2016-12-21 09:55:49,Vorzeitiges #Weihnachtsgeschenk! #EuGH kippt die #Vorratsdatenspeicherung! #Bürgerrechte #Privatsphäre https://t.co/WaTwNiSJ4P via @faznet
808702050662027264,18880634,KatjaSuding,"[{'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [3, 16]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [97, 109]}]",0,"[{'text': 'Hamburg', 'indices': [26, 34]}, {'text': 'investitionsquote', 'indices': [111, 129]}, {'text': 'hhbue', 'indices': [130, 136]}]",2016-12-13 15:56:08,"RT @Jens_P_Meyer: Anstatt #Hamburg zu erneuern, verbraucht Rot-Grün die Substanz der Stadt, sagt @KatjaSuding. #investitionsquote #hhbue #g…"
808702010870628353,18880634,KatjaSuding,"[{'screen_name': 'AnnaVTreuenfels', 'name': 'Anna von T.-F.', 'id': 1372267819, 'id_str': '1372267819', 'indices': [3, 19]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [21, 33]}]",0,[],2016-12-13 15:55:59,RT @AnnaVTreuenfels: @KatjaSuding trifft es in der Debatte gerade auf den Punkt: Scholz überspielt rot-grüne Mittelmaß-Politik mit faden PR…
808382766471581696,18880634,KatjaSuding,[],57,"[{'text': 'Frauenpower', 'indices': [0, 12]}, {'text': 'Presseabend', 'indices': [21, 33]}, {'text': 'FDP', 'indices': [38, 42]}, {'text': 'LenckeSteiner', 'indices': [44, 58]}, {'text': 'NicolaBeer', 'indices': [59, 70]}]",2016-12-12 18:47:25,#Frauenpower auf dem #Presseabend der #FDP. #LenckeSteiner #NicolaBeer https://t.co/dm2anhRXDF
807165533984608256,18880634,KatjaSuding,[],27,[],2016-12-09 10:10:34,"Mit H. Hamm-Brücher verlieren wir eine Liberale, die früh erkannt  hat, dass Bildung DIE zentrale soziale Frage ist. https://t.co/RJJ3XtuMC3"
806175853608574976,18880634,KatjaSuding,"[{'screen_name': 'anjes_tjarks', 'name': 'Anjes Tjarks', 'id': 4845563081, 'id_str': '4845563081', 'indices': [0, 13]}, {'screen_name': 'mopo', 'name': 'Hamburger Morgenpost', 'id': 14327439, 'id_str': '14327439', 'indices': [14, 19]}]",0,[],2016-12-06 16:37:56,"@anjes_tjarks @mopo Lesen der Anträge hilft. Wir fordern nicht Abschaffung, sondern Zusammenlegung von Umwelt- u. Stadtentwicklungsbehörde."
806062831816871936,18880634,KatjaSuding,"[{'screen_name': 'abendblatt', 'name': 'Hamburger Abendblatt', 'id': 18673738, 'id_str': '18673738', 'indices': [3, 14]}]",0,"[{'text': 'Hamburg', 'indices': [104, 112]}]",2016-12-06 09:08:49,"RT @abendblatt: Hamburg: FDP: ""Haushaltsentwurf hat Stresstest nicht bestanden"" https://t.co/orDJoaSOf0 #Hamburg https://t.co/MPWKZUNfi2"
805497863161712640,18880634,KatjaSuding,"[{'screen_name': 'berndulrich', 'name': 'Bernd Ulrich', 'id': 968225418, 'id_str': '968225418', 'indices': [0, 12]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [13, 17]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [18, 30]}]",1,"[{'text': 'FDP', 'indices': [73, 77]}]",2016-12-04 19:43:50,"@berndulrich @fdp @Die_Gruenen Dabei gibt es doch sooo viele Gründe, die #FDP zu wählen. Gute Flüchtlingspolitik gehört auch dazu."
805492658768670720,18880634,KatjaSuding,"[{'screen_name': 'berndulrich', 'name': 'Bernd Ulrich', 'id': 968225418, 'id_str': '968225418', 'indices': [0, 12]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [13, 17]}]",1,[],2016-12-04 19:23:09,@berndulrich @fdp Welchem Motto sollte das widersprechen???
805490830836371456,18880634,KatjaSuding,"[{'screen_name': 'berndulrich', 'name': 'Bernd Ulrich', 'id': 968225418, 'id_str': '968225418', 'indices': [0, 12]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [27, 31]}]",3,[],2016-12-04 19:15:54,"@berndulrich Klar, bei der @fdp darf man grundsätzlich alles sagen. Bei manchen Alternativen strahlen Grüne übrigens sogar sehr hell."
805488980569587712,18880634,KatjaSuding,"[{'screen_name': 'vanderbellen', 'name': 'A. Van der Bellen', 'id': 4502695341, 'id_str': '4502695341', 'indices': [15, 28]}]",25,"[{'text': 'Oesterreich', 'indices': [76, 88]}, {'text': 'bpw16', 'indices': [102, 108]}]",2016-12-04 19:08:32,"Glückwunsch an @vanderbellen! Bin erleichtert, das ist ein gutes Signal aus #Oesterreich in die Welt. #bpw16"
804688141487587328,18880634,KatjaSuding,"[{'screen_name': 'nico_rosberg', 'name': 'Nico Rosberg', 'id': 115044590, 'id_str': '115044590', 'indices': [14, 27]}]",14,"[{'text': 'Formel1', 'indices': [130, 138]}]",2016-12-02 14:06:17,"Großer Sport, @nico_rosberg! Glückwunsch zu einer tollen Karriere und Respekt für diese Entscheidung. Alles Gute für die Zukunft! #Formel1"
803289428668149760,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}, {'screen_name': 'buergerschaftHH', 'name': 'Bürgerschaft Hamburg', 'id': 111595084, 'id_str': '111595084', 'indices': [52, 68]}]",0,"[{'text': 'FDP', 'indices': [105, 109]}, {'text': 'Hamburg', 'indices': [110, 118]}]",2016-11-28 17:28:18,"RT @FDPFraktionHH: Themen der FDP-Fraktion für die  @buergerschaftHH: Hafen, eSport, Haushalt 2017/2018. #FDP #Hamburg #ZielAusgeglichenerH…"
799947459984322560,18880634,KatjaSuding,[],51,"[{'text': 'FDP', 'indices': [64, 68]}]",2016-11-19 12:08:31,Freue mich über meine Wahl als Bundestags-Spitzenkandidatin der #FDP Hamburg. Danke für das Vertrauen! Auf geht's in den Wahlkampf...
799683225274740736,18880634,KatjaSuding,[],5,"[{'text': 'Politik', 'indices': [18, 26]}, {'text': 'Deutschland', 'indices': [31, 43]}, {'text': 'Freiheit', 'indices': [55, 64]}, {'text': 'fdpBTW2017', 'indices': [99, 110]}, {'text': 'fdp', 'indices': [111, 115]}]",2016-11-18 18:38:32,Will eine bessere #Politik für #Deutschland – mit mehr #Freiheit für die Menschen in unserem Land. #fdpBTW2017 #fdp (TS)
799681871789641728,18880634,KatjaSuding,[],9,"[{'text': 'Bundestag', 'indices': [31, 41]}, {'text': 'fdpBTW2017', 'indices': [107, 118]}, {'text': 'fdp', 'indices': [119, 123]}]",2016-11-18 18:33:10,"Chancen groß, aber Rückkehr in #Bundestag kein Automatismus. Wir werden dafür richtig hart kämpfen müssen. #fdpBTW2017 #fdp (TS)"
799681039862009856,18880634,KatjaSuding,[],3,"[{'text': 'hhbue', 'indices': [24, 30]}, {'text': 'fdpBTW2017', 'indices': [119, 130]}, {'text': 'fdp', 'indices': [131, 135]}]",2016-11-18 18:29:51,Hatten bei der Wahl zur #hhbue 2015 bestes Ergebnis seit über 40 Jahren. Haben hiermit Trendwende im Bund eingeleitet. #fdpBTW2017 #fdp (TS)
799680565087760384,18880634,KatjaSuding,[],6,"[{'text': 'Bildungschancen', 'indices': [90, 106]}, {'text': 'fdpBTW2017', 'indices': [117, 128]}, {'text': 'fdp', 'indices': [129, 133]}]",2016-11-18 18:27:58,Bildungserfolg in Deutschland noch zu stark von der Herkunft bestimmt! Alle haben gleiche #Bildungschancen verdient! #fdpBTW2017 #fdp (TS)
799679963360272385,18880634,KatjaSuding,[],4,"[{'text': 'Zuwanderung', 'indices': [36, 48]}, {'text': 'Einwanderungsgesetz', 'indices': [53, 73]}, {'text': 'fdpBTW2017', 'indices': [96, 107]}, {'text': 'fdp', 'indices': [108, 112]}]",2016-11-18 18:25:35,Brauchen gezielte und qualifizierte #Zuwanderung und #Einwanderungsgesetz mit klaren Kriterien. #fdpBTW2017 #fdp (TS)
799679801078345728,18880634,KatjaSuding,[],7,"[{'text': 'BND', 'indices': [71, 75]}, {'text': 'fdpBTW2017', 'indices': [117, 128]}, {'text': 'fdp', 'indices': [129, 133]}]",2016-11-18 18:24:56,Freiheit und Sicherheit müssen in ausgewogenem Verhältnis stehen. Beim #BND-Gesetz ist parlamentar. Kontrolle nötig. #fdpBTW2017 #fdp (TS) https://t.co/dMeM8JKY0y
799678106525110272,18880634,KatjaSuding,[],15,"[{'text': 'Soli', 'indices': [0, 5]}, {'text': 'KalteProgression', 'indices': [18, 35]}, {'text': 'fdpBTW2017', 'indices': [116, 127]}, {'text': 'fdp', 'indices': [128, 132]}]",2016-11-18 18:18:12,"#Soli abschaffen, #KalteProgression abmildern. Die Menschen sollen mehr Geld haben, um ihre Pläne zu verwirklichen. #fdpBTW2017 #fdp (TS)"
799677524909248512,18880634,KatjaSuding,[],11,"[{'text': 'fdpBTW2017', 'indices': [98, 109]}, {'text': 'fdp', 'indices': [110, 114]}]",2016-11-18 18:15:53,Wir Freie Demokraten vertrauen auf Eigeninitiative und Verantwortung der Menschen in Deutschland. #fdpBTW2017 #fdp (TS)
796234054098161665,18880634,KatjaSuding,[],58,"[{'text': 'ElectionNight', 'indices': [95, 109]}, {'text': 'USA2016', 'indices': [110, 118]}]",2016-11-09 06:12:46,"Wache schweißgebadet  aus meinem Albtraum auf. Und stelle fest, dass er Realität geworden ist. #ElectionNight #USA2016"
794137787779973120,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [58, 62]}]",5,"[{'text': 'Genscher', 'indices': [99, 108]}, {'text': 'Hartkopf', 'indices': [109, 118]}, {'text': 'NischeVerlassen', 'indices': [119, 135]}]",2016-11-03 11:22:57,"""Die ersten Regulierungen wurden sehr erfolgreich von der @fdp auf den Weg gebracht."" (J.Fischer.) #Genscher #Hartkopf #NischeVerlassen https://t.co/I0HhlJe1BY"
794124903888932864,18880634,KatjaSuding,"[{'screen_name': 'Tchibo_presse', 'name': 'Tchibo - Presse', 'id': 43131800, 'id_str': '43131800', 'indices': [75, 89]}]",10,"[{'text': 'Nachhaltigkeit', 'indices': [58, 73]}, {'text': 'NischeVerlassen', 'indices': [90, 106]}, {'text': 'Marktwirtschaft', 'indices': [107, 123]}, {'text': 'Wettbewerb', 'indices': [124, 135]}]",2016-11-03 10:31:45,Jeder Kunde hat durch seine Kaufentscheidung Einfluss auf #Nachhaltigkeit. @Tchibo_presse #NischeVerlassen #Marktwirtschaft #Wettbewerb https://t.co/X2hpvsHl3h
794106070952247296,18880634,KatjaSuding,"[{'screen_name': 'Tchibo_presse', 'name': 'Tchibo - Presse', 'id': 43131800, 'id_str': '43131800', 'indices': [60, 74]}]",7,"[{'text': 'Nachhaltigkeit', 'indices': [25, 40]}, {'text': 'NischeVerlassen', 'indices': [76, 92]}, {'text': 'Menschenrechte', 'indices': [93, 108]}, {'text': 'Transparenz', 'indices': [109, 121]}, {'text': 'Verantwortung', 'indices': [122, 136]}]",2016-11-03 09:16:55,Wie viel Pflicht braucht #Nachhaltigkeit? Veranstaltung von @Tchibo_presse. #NischeVerlassen #Menschenrechte #Transparenz #Verantwortung https://t.co/OfqDqMzfgH
793895455944019968,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHB', 'name': 'FDP-Fraktion Bremen', 'id': 3375532702, 'id_str': '3375532702', 'indices': [122, 136]}]",6,"[{'text': 'Banken', 'indices': [78, 85]}, {'text': 'Investoren', 'indices': [90, 101]}, {'text': 'lencke', 'indices': [105, 112]}]",2016-11-02 19:20:01,"""Fehler müssen möglich sein, jeder hat eine zweite Chance verdient - auch bei #Banken und #Investoren."" (#lencke Steiner/ @FDPFraktionHB)"
793891787886718976,18880634,KatjaSuding,[],11,"[{'text': 'Hamburg', 'indices': [26, 34]}, {'text': 'StartupHH', 'indices': [76, 86]}, {'text': 'FDP', 'indices': [87, 91]}, {'text': 'Bildung', 'indices': [92, 100]}, {'text': 'Digitalisierung', 'indices': [101, 117]}, {'text': 'Innovation', 'indices': [118, 129]}]",2016-11-02 19:05:26,"Angeregte Diskussion, was #Hamburg braucht, um wettbewerbsfähig zu bleiben. #StartupHH #FDP #Bildung #Digitalisierung #Innovation https://t.co/fnvaVC2RH5"
793888828100665348,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}, {'screen_name': 'HenningVoepel', 'name': 'Henning Vöpel', 'id': 602865089, 'id_str': '602865089', 'indices': [117, 131]}]",0,[],2016-11-02 18:53:41,"RT @FDPFraktionHH: ""Wir müssen den Standort Hamburg agil machen, um weiterhin Wohlstand zu erhalten"", sagt Prof. Dr. @HenningVoepel. #Start…"
793888505302749184,18880634,KatjaSuding,"[{'screen_name': 'hitTechnopark', 'name': 'hit-Technopark', 'id': 36101658, 'id_str': '36101658', 'indices': [109, 123]}]",4,"[{'text': 'Lehre', 'indices': [14, 20]}, {'text': 'Forschung', 'indices': [25, 35]}, {'text': 'Hamburg', 'indices': [42, 50]}, {'text': 'Innovationsstandort', 'indices': [55, 75]}, {'text': 'StartupHH', 'indices': [125, 135]}, {'text': 'FDP', 'indices': [136, 140]}]",2016-11-02 18:52:24,"""Wir brauchen #Lehre und #Forschung, wenn #Hamburg ein #Innovationsstandort sein soll"", betont C. Birkel vom @hitTechnopark. #StartupHH #FDP"
793885404416110592,18880634,KatjaSuding,[],3,"[{'text': 'Gründern', 'indices': [7, 16]}, {'text': 'Klima', 'indices': [61, 67]}, {'text': 'Chance', 'indices': [92, 99]}, {'text': 'StartupHH', 'indices': [101, 111]}, {'text': 'FDP', 'indices': [112, 116]}, {'text': 'Hamburg', 'indices': [117, 125]}]",2016-11-02 18:40:04,Müssen #Gründern die Angst vorm Scheitern nehmen. Es braucht #Klima der zweiten und dritten #Chance! #StartupHH #FDP #Hamburg (TS)
793884915163168768,18880634,KatjaSuding,[],9,"[{'text': 'Gründer', 'indices': [15, 23]}, {'text': 'Garage', 'indices': [31, 38]}, {'text': 'Deutschland', 'indices': [43, 55]}, {'text': 'Gründerkultur', 'indices': [102, 116]}, {'text': 'StartupHH', 'indices': [118, 128]}, {'text': 'FDP', 'indices': [129, 133]}]",2016-11-02 18:38:08,"Anderswo gehen #Gründer in die #Garage, in #Deutschland sitzen sie wochenlang im Amt. Wir wollen neue #Gründerkultur. #StartupHH #FDP (TS)"
793884635092705282,18880634,KatjaSuding,"[{'screen_name': 'WorldBank', 'name': 'World Bank', 'id': 27860681, 'id_str': '27860681', 'indices': [5, 15]}]",7,"[{'text': 'Deutschland', 'indices': [73, 85]}, {'text': 'StartupHH', 'indices': [87, 97]}, {'text': 'FDP', 'indices': [98, 102]}, {'text': 'Bürokratieabbauen', 'indices': [103, 121]}]",2016-11-02 18:37:01,Laut @WorldBank ist Unternehmensgründung in 110 Ländern einfacher als in #Deutschland! #StartupHH #FDP #Bürokratieabbauen (TS) https://t.co/f8dWwp1qhZ
793883918332297218,18880634,KatjaSuding,[],4,"[{'text': 'Zuwanderung', 'indices': [14, 26]}, {'text': 'Einwanderungsgesetz', 'indices': [35, 55]}, {'text': 'Sprache', 'indices': [74, 82]}, {'text': 'Ausbildung', 'indices': [84, 95]}, {'text': 'Alter', 'indices': [97, 103]}, {'text': 'Integrationsbereitschaft', 'indices': [108, 133]}, {'text': 'FDP', 'indices': [135, 139]}]",2016-11-02 18:34:10,"Qualifizierte #Zuwanderung braucht #Einwanderungsgesetz mit Kriterien wie #Sprache, #Ausbildung, #Alter und #Integrationsbereitschaft. #FDP"
793883667240251396,18880634,KatjaSuding,[],5,"[{'text': 'Hochschulen', 'indices': [6, 18]}, {'text': 'Gründer', 'indices': [19, 27]}, {'text': 'Finanzierung', 'indices': [79, 92]}, {'text': 'StartupHH', 'indices': [105, 115]}, {'text': 'FDP', 'indices': [116, 120]}]",2016-11-02 18:33:10,"Damit #Hochschulen #Gründer hervorbringen, ist verlässliche und zukunftsfähige #Finanzierung essentiell. #StartupHH #FDP (TS)"
793882999318310913,18880634,KatjaSuding,[],12,"[{'text': 'Schule', 'indices': [26, 33]}, {'text': 'Begeisterung', 'indices': [34, 47]}, {'text': 'Wirtschaft', 'indices': [52, 63]}, {'text': 'Unternehmerkarriere', 'indices': [73, 93]}, {'text': 'StartupHH', 'indices': [102, 112]}, {'text': 'FDP', 'indices': [113, 117]}, {'text': 'Digitalisierung', 'indices': [118, 134]}]",2016-11-02 18:30:31,Wir müssen bereits in der #Schule #Begeisterung für #Wirtschaft und eine #Unternehmerkarriere wecken. #StartupHH #FDP #Digitalisierung (TS)
793882582769336321,18880634,KatjaSuding,[],5,"[{'text': 'Menschen', 'indices': [11, 20]}, {'text': 'Lust', 'indices': [26, 31]}, {'text': 'Mut', 'indices': [54, 58]}, {'text': 'StartupHH', 'indices': [78, 88]}, {'text': 'FDP', 'indices': [89, 93]}, {'text': 'Antibedenkenträger', 'indices': [94, 113]}]",2016-11-02 18:28:52,"Es braucht #Menschen, die #Lust haben zu gründen, und #Mut Risiko einzugehen. #StartupHH #FDP #Antibedenkenträger (TS)"
791630189692354560,18880634,KatjaSuding,[],16,"[{'text': 'KalteProgression', 'indices': [0, 17]}, {'text': 'PolitikDieRechnenKann', 'indices': [92, 114]}]",2016-10-27 13:18:39,#KalteProgression belastet kleine und mittlere Einkommen. Bürger müssen wieder profitieren. #PolitikDieRechnenKann https://t.co/Ixvpm6oiCL https://t.co/ibTofcbBRy
791580010247229440,18880634,KatjaSuding,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs', 'id': 243586130, 'id_str': '243586130', 'indices': [3, 19]}, {'screen_name': 'VfL_Wolfsburg', 'name': 'VfL Wolfsburg', 'id': 15915062, 'id_str': '15915062', 'indices': [33, 47]}]",0,[],2016-10-27 09:59:15,"RT @wahl_beobachter: Wechsel vom @VfL_Wolfsburg nach Hamburg. @C_Grimmer geht aber nicht zum HSV, sondern zur @FDPFraktionHH https://t.co/R…"
791329527712604160,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [19, 33]}, {'screen_name': 'HenningVoepel', 'name': 'Henning Vöpel', 'id': 602865089, 'id_str': '602865089', 'indices': [55, 69]}]",17,"[{'text': 'Herbstempfang', 'indices': [0, 14]}, {'text': 'Lencke', 'indices': [38, 45]}, {'text': 'StartupHH', 'indices': [130, 140]}]",2016-10-26 17:23:56,"#Herbstempfang der @FDPFraktionHH mit #Lencke Steiner, @HenningVoepel und Christoph Birkel am 2.11. ab 19 Uhr über Facebook Live. #StartupHH https://t.co/0ySAiAXPwT"
790609699045568512,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}]",0,"[{'text': 'Herbstempfang', 'indices': [25, 39]}, {'text': 'Gründermetropole', 'indices': [108, 125]}, {'text': 'Hamburg', 'indices': [126, 134]}]",2016-10-24 17:43:35,"RT @FDPFraktionHH: Unser #Herbstempfang bei Facebook-Live: Am 2. Nov um 19h zum Thema „Tradition + Zukunft: #Gründermetropole #Hamburg"". #S…"
789747759284908032,18880634,KatjaSuding,"[{'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [3, 16]}, {'screen_name': 'HHStartups', 'name': 'Hamburg Startups', 'id': 2229520249, 'id_str': '2229520249', 'indices': [103, 114]}, {'screen_name': 'gruenderszene', 'name': 'Gründerszene', 'id': 10387152, 'id_str': '10387152', 'indices': [115, 129]}]",0,"[{'text': 'Hamburg', 'indices': [44, 52]}, {'text': 'FDP', 'indices': [88, 92]}, {'text': 'startups', 'indices': [93, 102]}]",2016-10-22 08:38:33,"RT @krusehamburg: ""Senat soll Gründungen in #Hamburg erleichtern statt erschweren"" (TK) #FDP #startups @HHStartups @gruenderszene https://t…"
789527779998044160,18880634,KatjaSuding,[],25,"[{'text': 'Ceta', 'indices': [61, 66]}]",2016-10-21 18:04:26,Es ist einfach nur peinlich. So ist Europa handlungsunfähig. #Ceta ist eine Riesenchance. Wir müssen sie nutzen!
