Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
998786324671975424,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",0,[],2018-05-22 04:43:11,"RT @WAinetter: Wir wünschen allen Schlauchboot-Fahrern, Radfahrern, Fußgängern, Öffi-Fahrern, Autofahrern, Motorradfahrern, Flugpassagieren…"
998786292384137217,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [94, 106]}]",0,"[{'text': 'Bundestag', 'indices': [110, 120]}, {'text': 'Haushaltsdebatte', 'indices': [122, 139]}]",2018-05-22 04:43:03,"RT @BMVI: ""Das Geld, das wir ausgereicht haben, liegt auf den Tischen der Rathäuser."" Sagt BM @AndiScheuer im #Bundestag. #Haushaltsdebatte…"
997832937612759040,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [39, 51]}, {'screen_name': 'nico_rosberg', 'name': 'Nico Rosberg', 'id': 115044590, 'id_str': '115044590', 'indices': [56, 69]}]",0,"[{'text': 'FormelE', 'indices': [15, 23]}, {'text': 'berlin', 'indices': [71, 78]}]",2018-05-19 13:34:45,RT @WAinetter: #FormelE Bundesminister @AndiScheuer und @nico_rosberg. #berlin https://t.co/75Qv0o6E2X
997420837937602561,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [122, 134]}]",0,[],2018-05-18 10:17:13,"RT @BMVI: Schlaues Verkehrsmanagement, auf Anreize und Angebote basierend, das ist unser Weg in diesem Koalitionsvertrag. @AndiScheuer #Hau…"
997420670437949441,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [109, 121]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [122, 127]}]",0,[],2018-05-18 10:16:33,"RT @WAinetter: Herzlichen Glückwunsch, liebe Absolventinnen und Absolventen des Ausbildungsverbundes Berlin. @AndiScheuer @BMVI https://t.c…"
996811458204848128,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [132, 137]}]",0,"[{'text': 'mautmilliarden', 'indices': [115, 130]}]",2018-05-16 17:55:46,"RT @WAinetter: Bundesminister .@AndiScheuer erzielt Durchbruch im Mautstreit - 3,2 Milliarden gesamt für den Bund. #mautmilliarden .@BMVI h…"
996333985239371776,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-05-15 10:18:27,"RT @BMVI: Bis zum 30. Juni 2018 können Ideenkonzepte für den ""BMVI Digital Transport Challenge“ eingereicht werden: https://t.co/boH3xM3WRe…"
996055940452495360,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [46, 58]}, {'screen_name': 'Elisabeth_Borne', 'name': 'Elisabeth BORNE', 'id': 560628457, 'id_str': '560628457', 'indices': [74, 90]}]",0,"[{'text': 'Paris', 'indices': [94, 100]}, {'text': 'mobilität', 'indices': [102, 112]}, {'text': 'antriebswende', 'indices': [113, 127]}]",2018-05-14 15:53:36,RT @BMVI: Unser Video vom Besuch von Minister @AndiScheuer bei Ministerin @Elisabeth_Borne in #Paris. #mobilität #antriebswende #citylogist…
995937449619677184,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BILD', 'name': 'BILD', 'id': 9204502, 'id_str': '9204502', 'indices': [49, 54]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [57, 69]}, {'screen_name': 'nico_rosberg', 'name': 'Nico Rosberg', 'id': 115044590, 'id_str': '115044590', 'indices': [70, 83]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [100, 105]}]",0,"[{'text': 'greentecawards', 'indices': [84, 99]}]",2018-05-14 08:02:46,RT @WAinetter: Mein Lieblingsfoto des Tages (via @BILD). @AndiScheuer @nico_rosberg #greentecawards @BMVI https://t.co/Tx3zKtvTBS
995714714234650626,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [83, 95]}, {'screen_name': 'Elisabeth_Borne', 'name': 'Elisabeth BORNE', 'id': 560628457, 'id_str': '560628457', 'indices': [122, 138]}]",0,"[{'text': 'Mobilität', 'indices': [10, 20]}, {'text': 'Zukunft', 'indices': [25, 33]}]",2018-05-13 17:17:42,"RT @BMVI: #Mobilität der #Zukunft wird eines der spannendsten Themen sein, sagt BM @AndiScheuer bei der PK mit Ministerin @Elisabeth_Borne…"
995714609398124544,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [77, 89]}, {'screen_name': 'Elisabeth_Borne', 'name': 'Elisabeth BORNE', 'id': 560628457, 'id_str': '560628457', 'indices': [105, 121]}]",0,[],2018-05-13 17:17:17,"RT @BMVI: Mobilität und saubere Luft kann zum Exportschlager werden, sagt BM @AndiScheuer bei der PK mit @Elisabeth_Borne https://t.co/Uuon…"
995714411947003905,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [46, 58]}, {'screen_name': 'nico_rosberg', 'name': 'Nico Rosberg', 'id': 115044590, 'id_str': '115044590', 'indices': [63, 76]}]",0,"[{'text': 'greentecawards', 'indices': [15, 30]}, {'text': 'München', 'indices': [77, 85]}]",2018-05-13 17:16:29,RT @WAinetter: #greentecawards Bundesminister @AndiScheuer und @nico_rosberg #München https://t.co/pktExCHQET
995714376798752769,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-05-13 17:16:21,RT @BMVI: Jetzt die Gala zu den @GreenTecAwards mit BM @AndiScheuer und @nico_rosberg live hier: https://t.co/s4fr8pc6MT
995255529600700416,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}, {'screen_name': 'Elisabeth_Borne', 'name': 'Elisabeth BORNE', 'id': 560628457, 'id_str': '560628457', 'indices': [75, 91]}]",0,[],2018-05-12 10:53:03,RT @BMVI: BM @AndiScheuer hat sich heute mit seiner französischen Kollegin @Elisabeth_Borne zu Gesprächen getroffen. Fotos davon gibt es hi…
994217840243826689,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [40, 52]}, {'screen_name': 'IBMDeutschland', 'name': 'IBM Deutschland', 'id': 92944713, 'id_str': '92944713', 'indices': [57, 72]}, {'screen_name': 'IndustryLab', 'name': 'Industry Lab', 'id': 403080833, 'id_str': '403080833', 'indices': [86, 98]}]",0,"[{'text': 'Watson', 'indices': [73, 80]}, {'text': 'IoT', 'indices': [81, 85]}]",2018-05-09 14:09:39,RT @BMVI: Unser Video vom Besuch von BM @AndiScheuer bei @IBMDeutschland #Watson #IoT @IndustryLab https://t.co/6cNvnVnEhU
994217814272724992,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-05-09 14:09:33,"RT @BMVI: Unsere neue Publikation zur MKS 2018: ""Energie auf Neuen Wegen - Aktuelles zur Weiterentwicklung der Mobilitäts- und #Kraftstoffs…"
993895056963719170,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [40, 52]}, {'screen_name': 'MAN_Group', 'name': 'MAN Truck & Bus', 'id': 58458203, 'id_str': '58458203', 'indices': [57, 67]}]",0,"[{'text': 'München', 'indices': [71, 79]}, {'text': 'ÖPNV', 'indices': [81, 86]}, {'text': 'bus', 'indices': [87, 91]}, {'text': 'lkw', 'indices': [92, 96]}, {'text': 'Elektromobilitaet', 'indices': [97, 115]}]",2018-05-08 16:47:01,RT @BMVI: Unser Video vom Besuch von BM @AndiScheuer bei @MAN_Group in #München. #ÖPNV #bus #lkw #Elektromobilitaet https://t.co/Wk6iTjECQC
993773381098106880,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,[],2018-05-08 08:43:32,"RT @BMVI: Projekte durch Simulationen von Personenströmen unterstützen, z.B. für Entfluchtungsanalysen oder das Überprüfen von #Fluchtwegsp…"
993771834884722688,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}, {'screen_name': 'MAN_Group', 'name': 'MAN Truck & Bus', 'id': 58458203, 'id_str': '58458203', 'indices': [46, 56]}]",0,"[{'text': 'München', 'indices': [60, 68]}]",2018-05-08 08:37:23,RT @BMVI: BM @AndiScheuer  hat sich heute bei @MAN_Group in #München einen Elektro-LKW mit 200 km Reichweite und einen Efficient-Hybrid Sta…
993771582014271488,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'IBMDeutschland', 'name': 'IBM Deutschland', 'id': 92944713, 'id_str': '92944713', 'indices': [32, 47]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [52, 64]}]",0,[],2018-05-08 08:36:23,RT @BMVI: Spannender Besuch bei @IBMDeutschland. BM @AndiScheuer hatte heute tolle Gespräche zum Internet der Dinge und wie künstliche Inte…
992285799558213632,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}, {'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [63, 71]}]",0,[],2018-05-04 06:12:25,RT @WAinetter: Bundesminister .@AndiScheuer live aus Passau im @ardmoma: „Das Bundesförderprogramm für den Breitbandausbau ist am 18. Novem…
992259784786169856,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [38, 46]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [64, 76]}]",0,[],2018-05-04 04:29:02,"RT @WAinetter: Guten Morgen! Heute im @ardmoma:  Interview mit .@AndiScheuer, Bundesminister für digitale Infrastruktur, über die Breitband…"
992105714884718592,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [63, 68]}]",0,"[{'text': 'BILDMünchen50', 'indices': [15, 29]}]",2018-05-03 18:16:49,RT @WAinetter: #BILDMünchen50 @AndiScheuer und Edmund Stoiber. @BMVI https://t.co/UxM9O6Yj6G
991712520850366465,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [117, 122]}]",0,"[{'text': 'Diesel', 'indices': [97, 104]}]",2018-05-02 16:14:24,"RT @WAinetter: Jetzt online: die wissenschaftlichen Untersuchungen zu Hardware-Nachrüstungen von #Diesel-Fahrzeugen. @BMVI 

https://t.co/3…"
989456765241712641,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [50, 62]}]",0,"[{'text': 'BER', 'indices': [38, 42]}]",2018-04-26 10:50:50,RT @BMVI: Weitere Bilder vom Rundgang #BER mit BM @AndiScheuer auf flickr: https://t.co/48fsPs1Byq https://t.co/UZEjKaLzpa
989445794729283585,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [53, 65]}]",0,"[{'text': 'BER', 'indices': [30, 34]}]",2018-04-26 10:07:15,RT @WAinetter: Blitzbesuch am #BER - Bundesminister .@AndiScheuer besucht überraschend die Baustelle des künftigen Hauptstadt-Flughafens. .…
989205291551088641,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [58, 70]}, {'screen_name': 'ILA_Berlin', 'name': 'ILA Berlin', 'id': 4887702412, 'id_str': '4887702412', 'indices': [79, 90]}]",0,"[{'text': 'Merkel', 'indices': [43, 50]}]",2018-04-25 18:11:34,RT @BMVI: Eröffnungsrundgang von Kanzlerin #Merkel mit BM @AndiScheuer auf der @ILA_Berlin . Weitere Fotos zur redaktionellen Verwendung hi…
989058895288119297,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Absichtserklärung', 'indices': [33, 51]}, {'text': 'Infrastruktur', 'indices': [108, 122]}]",2018-04-25 08:29:51,RT @BMVI: Fotos der gemeinsamen „#Absichtserklärung zur Zusammenarbeit im Bereich digitale Gesellschaft und #Infrastruktur“ zwischen Deutsc…
989058794209579009,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Mobilität', 'indices': [47, 57]}]",2018-04-25 08:29:27,RT @BMVI: Wie machen digitale Innovationen die #Mobilität nachhaltiger? Wie lässt sich Verkehr effizienter gestalten? Jetzt für den Deutsch…
989058717218955264,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",0,[],2018-04-25 08:29:08,RT @BMVI: BM @AndiScheuer: „Wir bringen High-Tech-Wagons aufs Gleis und erproben neueste Lärmschutztechnologien. Für die Menschen an den St…
988087609674162176,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [79, 91]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [93, 98]}]",0,"[{'text': 'HannoverMesse', 'indices': [15, 29]}]",2018-04-22 16:10:18,RT @WAinetter: #HannoverMesse Bundeskanzlerin Angela Merkel und Bundesminister @AndiScheuer. @BMVI https://t.co/V8bH8mQMoZ
987414928779808769,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Verkehrsministerkonferenz', 'indices': [41, 67]}]",2018-04-20 19:37:18,RT @BMVI: Den Videomitschnitt der PK zur #Verkehrsministerkonferenz gibt es hier: https://t.co/I3mAtLbTWI Fotos zur redaktionellen Berichte…
986283171548467200,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'wegekostengutachten', 'indices': [14, 34]}, {'text': 'lkw', 'indices': [89, 93]}, {'text': 'maut', 'indices': [94, 99]}]",2018-04-17 16:40:07,RT @BMVI: Das #wegekostengutachten ist ab sofort zu finden unter https://t.co/O92z9lJWvH #lkw #maut
986283116703768582,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Verkehrsmittel', 'indices': [27, 42]}, {'text': 'Fahrrad', 'indices': [55, 63]}, {'text': 'BMVI', 'indices': [80, 85]}]",2018-04-17 16:39:53,RT @BMVI: Wie kein anderes #Verkehrsmittel gewinnt das #Fahrrad an Beliebtheit. #BMVI stellt in 2018 ca. 100 Mio. Euro für Radwegebau an Bu…
984754050129383426,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [46, 58]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [59, 64]}]",0,"[{'text': 'Regensburg', 'indices': [29, 40]}, {'text': 'A3', 'indices': [42, 45]}, {'text': 'Bayern', 'indices': [65, 72]}]",2018-04-13 11:23:56,RT @WAinetter: Willkommen in #Regensburg. #A3 @AndiScheuer @BMVI #Bayern https://t.co/McB2GsHvr0
984727808986501120,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",0,[],2018-04-13 09:39:39,RT @WAinetter: Bundesminister @AndiScheuer: „Insgesamt investiert der Bund rund 80 Millionen Euro. Wir investieren das Steuergeld der Bürge…
984444797632040961,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [34, 46]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [93, 98]}]",0,"[{'text': 'lokalmediengipfel', 'indices': [15, 33]}]",2018-04-12 14:55:04,RT @WAinetter: #lokalmediengipfel @AndiScheuer: „Der Radverkehr bekommt eigene Stabsstelle.“ @BMVI 
984444744808960000,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [50, 62]}]",0,"[{'text': 'lokalmediengipfel', 'indices': [24, 42]}, {'text': 'saubereluft', 'indices': [116, 128]}]",2018-04-12 14:54:51,RT @BMVI: Eindrücke vom #lokalmediengipfel mit BM @AndiScheuer . Weitere Fotos gibt es hier https://t.co/uS93mTOCtq #saubereluft https://t.…
984444714643607552,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [53, 65]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [69, 74]}]",0,"[{'text': 'lokalmediengipfel', 'indices': [15, 33]}]",2018-04-12 14:54:44,"RT @WAinetter: #lokalmediengipfel mit Bundesminister @AndiScheuer im @BMVI: „Wir wollen beweisen, dass wir Deutsche städtische Mobilität be…"
984444672503353344,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [63, 68]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [69, 81]}]",0,"[{'text': 'lokalmediengipfel', 'indices': [15, 33]}]",2018-04-12 14:54:34,RT @WAinetter: #lokalmediengipfel ist jetzt Trend auf Twitter. @BMVI @AndiScheuer https://t.co/ujAuemIcc7
983639983037865985,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'morgenmagazin', 'name': 'ZDF Morgenmagazin', 'id': 21780934, 'id_str': '21780934', 'indices': [46, 60]}]",0,"[{'text': 'Diesel', 'indices': [115, 122]}]",2018-04-10 09:37:01,"RT @WAinetter: Bundesminister @AndiScheuer im @morgenmagazin: „Wir wollen keine Fahr-Verbote. Wir wollen, dass die #Diesel-Besitzer nicht d…"
983639566623100928,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [62, 74]}]",0,[],2018-04-10 09:35:22,"RT @BMVI: Im Rahmen des Sofortprogramms ""Saubere Luft"" hat BM @AndiScheuer 20 Mio. Euro zur Beschaffung von 2000 E-Fahrzeugen und der dafür…"
981567754959405057,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'ArminLaschet', 'name': 'Armin Laschet', 'id': 835541664, 'id_str': '835541664', 'indices': [10, 23]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}, {'screen_name': 'HendrikWuest', 'name': 'Hendrik Wüst', 'id': 724509927952277504, 'id_str': '724509927952277504', 'indices': [42, 55]}]",0,"[{'text': 'A33', 'indices': [86, 90]}, {'text': 'vorankommenNRW', 'indices': [120, 135]}]",2018-04-04 16:22:44,"RT @BMVI: @ArminLaschet, @AndiScheuer und @HendrikWuest haben heute ein Teilstück der #A33 für den Verkehr freigegeben. #vorankommenNRW htt…"
981040481202302977,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [74, 86]}, {'screen_name': 'WAZ_Redaktion', 'name': 'WAZ', 'id': 15071293, 'id_str': '15071293', 'indices': [91, 105]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [107, 112]}]",0,[],2018-04-03 05:27:32,"RT @WAinetter: „Wir sagen Funklöchern den Kampf an“, sagte Bundesminister @AndiScheuer der @WAZ_Redaktion. @BMVI https://t.co/oBsNJ3yUy0"
979262039020462080,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [110, 115]}]",0,[],2018-03-29 07:40:38,"RT @WAinetter: Bundesminister .@AndiScheuer: „Die Bundesregierung verfolgt eine Null-Verkehrstote-Strategie.“ @BMVI 
https://t.co/C4wfFLFTfa"
978998051435106304,50315139,Andreas Scheuer,"[{'screen_name': 'VerkehrNRW', 'name': 'Mobilität NRW', 'id': 889502518321065984, 'id_str': '889502518321065984', 'indices': [3, 14]}, {'screen_name': 'HendrikWuest', 'name': 'Hendrik Wüst', 'id': 724509927952277504, 'id_str': '724509927952277504', 'indices': [86, 99]}]",0,"[{'text': 'Mobilität', 'indices': [38, 48]}, {'text': 'NRW', 'indices': [71, 75]}]",2018-03-28 14:11:39,RT @VerkehrNRW: Gemeinsam für bessere #Mobilität in Deutschland und in #NRW: Minister @HendrikWuest zum Antrittsbesuch bei Bundesverkehrsmi…
