id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
739790656722358272,,2016-06-06 12:06:51,2016-6-6,12:6:51,,18880634,KatjaSuding,KatjaSuding,,"Sitzung von #FDP-Präsidium und  Bundesvorstand. Wir sprechen über EEG-Reform, Steuerkonzepte, Gauck-Nachfolge... https://t.co/c7JKgJmFyA",[],[],,,5,30,"[{'text': 'FDP', 'indices': [12, 16]}]",,,,,,,,,,,,,
739003827920228352,,2016-06-04 08:00:17,2016-6-4,8:0:17,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})","Schade, #Gauck ist ein guter Präsident. Die Nachfolge zu regeln, wird eine weitere Belastungsprobe für die #GroKo.",[],[],,,3,19,"[{'text': 'Gauck', 'indices': [8, 14]}, {'text': 'GroKo', 'indices': [107, 113]}]",,,,,,,,,,,,,
738789213999648769,,2016-06-03 17:47:29,2016-6-3,17:47:29,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",#FDP-Klausurtagung mit Bürgerschaftsfraktion und Landesvorstand im Hafen Klub. Toller Vortrag von @Karolinsa.,"[{'screen_name': 'Karolinsa', 'name': 'Karolin Saak', 'id': 54869648, 'id_str': '54869648', 'indices': [98, 108]}]",[],,,0,5,"[{'text': 'FDP', 'indices': [0, 4]}]",,,,,,,,,,,,,
736481693360611328,,2016-05-28 08:58:13,2016-5-28,8:58:13,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",Noch bis 13 Uhr: #FDP am Martiniblock in Blankenese. Unsere Antworten auf die chaotische Flüchtlingspolitik. https://t.co/y0HufkrmLV,[],[],,,3,18,"[{'text': 'FDP', 'indices': [17, 21]}]",,,,,,,,,,,,,
732610763907567616,,2016-05-17 16:36:32,2016-5-17,16:36:32,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: LSBTI-Rechte müssen auch heute weiter gestärkt werden und gelten nicht als selbstverständlich - @KatjaSuding #IDAHOT https://t.co/…,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [105, 117]}]",[],,,10,0,"[{'text': 'IDAHOT', 'indices': [118, 125]}]",,,,,,,,,,,,,
725704825854418949,,2016-04-28 15:14:48,2016-4-28,15:14:48,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='0952b885d956b001', url='https://api.twitter.com/1.1/geo/id/0952b885d956b001.json', place_type='poi', name='Hamburger Rathaus', full_name='Hamburger Rathaus', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[9.992736, 53.550472], [9.992736, 53.550472], [9.992736, 53.550472], [9.992736, 53.550472]]]), attributes={})",#Girlsday in der #FDP-Fraktion. Habe mich sehr über den Besuch und das Interesse gefreut. #hhbue https://t.co/ZO4zGPqCCX,[],[],,,4,25,"[{'text': 'Girlsday', 'indices': [0, 9]}, {'text': 'FDP', 'indices': [17, 21]}, {'text': 'hhbue', 'indices': [90, 96]}]",,,,,,,,,,,,,
724179338426519552,,2016-04-24 10:13:03,2016-4-24,10:13:3,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: #bpt16 #BetaRepublik @KatjaSuding @heuteshow https://t.co/Wx6FHLGUGZ,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [30, 42]}, {'screen_name': 'heuteshow', 'name': 'ZDF heute-show', 'id': 2785317370, 'id_str': '2785317370', 'indices': [43, 53]}]",[],,,6,0,"[{'text': 'bpt16', 'indices': [9, 15]}, {'text': 'BetaRepublik', 'indices': [16, 29]}]",,,,,,,,,,,,,
724179272844382208,,2016-04-24 10:12:47,2016-4-24,10:12:47,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: #bpt16 #BetaRepublik @KatjaSuding @MAStrackZi https://t.co/O2HNqriQ4J,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [30, 42]}, {'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [43, 54]}]",[],,,2,0,"[{'text': 'bpt16', 'indices': [9, 15]}, {'text': 'BetaRepublik', 'indices': [16, 29]}]",,,,,,,,,,,,,
724143029104332800,,2016-04-24 07:48:46,2016-4-24,7:48:46,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: @KatjaSuding spricht in der Speaker´s Corner mit anderen Gästen über das Deutschland-Update für Unternehmerinnen.,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [9, 21]}]",[],,,1,0,[],,,,,,,,,,,,,
723927537160691712,,2016-04-23 17:32:29,2016-4-23,17:32:29,,18880634,KatjaSuding,KatjaSuding,,RT @phoenix_de: VIDEO: Interview @KatjaSuding #bpt16 @fdp https://t.co/SfJVhIQwT9,"[{'screen_name': 'phoenix_de', 'name': 'phoenix', 'id': 24892844, 'id_str': '24892844', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [33, 45]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [53, 57]}]","[{'url': 'https://t.co/SfJVhIQwT9', 'expanded_url': 'http://bit.ly/1QupADK', 'display_url': 'bit.ly/1QupADK', 'indices': [58, 81]}]",,,2,0,"[{'text': 'bpt16', 'indices': [46, 52]}]",,,,,,,,,,,,,
723898338995777536,,2016-04-23 15:36:28,2016-4-23,15:36:28,,18880634,KatjaSuding,KatjaSuding,,"RT @phoenix_kom: .@KatjaSuding: Müssen #Rentensystem vom Kopf auf Füße stellen, entspricht nicht der Lebenswirklichkeit #bpt16 @fdp https:/…","[{'screen_name': 'phoenix_kom', 'name': 'phoenix_kom', 'id': 2338406468, 'id_str': '2338406468', 'indices': [3, 15]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [18, 30]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [127, 131]}]",[],,,3,0,"[{'text': 'Rentensystem', 'indices': [39, 52]}, {'text': 'bpt16', 'indices': [120, 126]}]",,,,,,,,,,,,,
723855975224987649,,2016-04-23 12:48:07,2016-4-23,12:48:7,,18880634,KatjaSuding,KatjaSuding,,RT @MAStrackZi: Einfach ein starkes Team. Danke. #FDP #BPT16 #BetaRepublik https://t.co/pMncTEJJXO,"[{'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [3, 14]}]",[],,,4,0,"[{'text': 'FDP', 'indices': [49, 53]}, {'text': 'BPT16', 'indices': [54, 60]}, {'text': 'BetaRepublik', 'indices': [61, 74]}]",,,,,,,,,,,,,
723824146484989952,,2016-04-23 10:41:39,2016-4-23,10:41:39,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Trendwende erreicht - Landtagswahlerfolge motivieren, weiterhin an der politischen Substanz zu arbeiten. @c_lindner https://t.co/K…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [114, 124]}]",[],,,1,0,[],,,,,,,,,,,,,
723824102398631936,,2016-04-23 10:41:28,2016-4-23,10:41:28,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: Unsere @fdp_mv Spitzenkandidatin @cbonnet_SN & unser @fdp_berlin Spitzenkandidat @SebCzaja @ STATION Berlin #bpt16 https://t.co/6L…,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'FDP_MV', 'name': 'FDP Mecklenburg-Vorpommern', 'id': 605361994, 'id_str': '605361994', 'indices': [16, 23]}]",[],,,8,0,[],,,,,,,,,,,,,
723807898887950336,,2016-04-23 09:37:05,2016-4-23,9:37:5,,18880634,KatjaSuding,KatjaSuding,,RT @HelmerKrane: Kalendereintrag: Am Freitag @heuteshow gucken. @KatjaSuding @LutzvanderHorst #BPT16 https://t.co/Zvz2BgKIRg,"[{'screen_name': 'HelmerKrane', 'name': 'Helmer Krane', 'id': 1655985224, 'id_str': '1655985224', 'indices': [3, 15]}, {'screen_name': 'heuteshow', 'name': 'ZDF heute-show', 'id': 2785317370, 'id_str': '2785317370', 'indices': [45, 55]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [64, 76]}, {'screen_name': 'LutzvanderHorst', 'name': 'Lutz van der Horst', 'id': 1229455082, 'id_str': '1229455082', 'indices': [77, 93]}]",[],,,1,0,"[{'text': 'BPT16', 'indices': [94, 100]}]",,,,,,,,,,,,,
723781799030194176,,2016-04-23 07:53:22,2016-4-23,7:53:22,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='3078869807f9dd36', url='https://api.twitter.com/1.1/geo/id/3078869807f9dd36.json', place_type='city', name='Berlin', full_name='Berlin, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[13.088304, 52.338079], [13.760909, 52.338079], [13.760909, 52.675323], [13.088304, 52.675323]]]), attributes={})",Der Unterschied zwischen einer Regierung mit und ohne Freie Demokraten: https://t.co/0dyrDdhukM #FDP #BPT16 #BetaRepublik,[],"[{'url': 'https://t.co/0dyrDdhukM', 'expanded_url': 'http://m.rp-online.de/politik/zum-parteitag-rueckt-fdp-von-der-cdu-ab-aid-1.5926516', 'display_url': 'm.rp-online.de/politik/zum-pa…', 'indices': [72, 95]}]",,,4,7,"[{'text': 'FDP', 'indices': [96, 100]}, {'text': 'BPT16', 'indices': [101, 107]}, {'text': 'BetaRepublik', 'indices': [108, 121]}]",,,,,,,,,,,,,
723721259721363456,,2016-04-23 03:52:49,2016-4-23,3:52:49,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Vorfreude auf den #bpt16! @c_lindner, @Wissing, #Beer, @KatjaSuding, @MAStrackZi, #Kubicki & Co beim TDH-Presseabend https://t.co/…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [35, 45]}, {'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [47, 55]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [64, 76]}, {'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [78, 89]}]",[],,,7,0,"[{'text': 'bpt16', 'indices': [27, 33]}, {'text': 'Beer', 'indices': [57, 62]}, {'text': 'Kubicki', 'indices': [91, 99]}]",,,,,,,,,,,,,
723516819777134594,,2016-04-22 14:20:26,2016-4-22,14:20:26,,18880634,KatjaSuding,KatjaSuding,,Gremiensitzungen am Vortag des #FDP-Bundesparteitages. #BPT16 #BetaRepublik https://t.co/mk1g1zntcW,[],[],,,2,28,"[{'text': 'FDP', 'indices': [31, 35]}, {'text': 'BPT16', 'indices': [55, 61]}, {'text': 'BetaRepublik', 'indices': [62, 75]}]",,,,,,,,,,,,,
722518928468111360,,2016-04-19 20:15:10,2016-4-19,20:15:10,,18880634,KatjaSuding,KatjaSuding,,"RT @FDP_HHNord: .@KatjaSuding kommt nach #Barmbek.Thema:""Zurück nach Berlin: Was Deutschland braucht? Mehr Freiheit!"" Mi,19 Uhr #FDP https:…","[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [17, 29]}]",[],,,1,0,"[{'text': 'Barmbek', 'indices': [41, 49]}, {'text': 'FDP', 'indices': [128, 132]}]",,,,,,,,,,,,,
721635972161671169,,2016-04-17 09:46:37,2016-4-17,9:46:37,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: Video @KatjaSuding beim Abschied von #Genscher @dpa https://t.co/1OgQrCn5Um,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [15, 27]}, {'screen_name': 'dpa', 'name': 'dpa', 'id': 40227292, 'id_str': '40227292', 'indices': [56, 60]}]","[{'url': 'https://t.co/1OgQrCn5Um', 'expanded_url': 'http://liveblog.t-online.de/Event/Staatsakt_fur_Hans-Dietrich_Genscher/255273642', 'display_url': 'liveblog.t-online.de/Event/Staatsak…', 'indices': [61, 84]}]",,,2,0,"[{'text': 'Genscher', 'indices': [46, 55]}]",,,,,,,,,,,,,
721627172558016513,,2016-04-17 09:11:39,2016-4-17,9:11:39,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='e99b714fe65be4fb', url='https://api.twitter.com/1.1/geo/id/e99b714fe65be4fb.json', place_type='city', name='Bonn', full_name='Bonn, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[7.022472, 50.632531], [7.2107005, 50.632531], [7.2107005, 50.774412], [7.022472, 50.774412]]]), attributes={})",Staatsakt für Hans-Dietrich Genscher in Bonn. https://t.co/IGV1DgdXEf,[],[],,,5,8,[],,,,,,,,,,,,,
720292649018748928,,2016-04-13 16:48:44,2016-4-13,16:48:44,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Deutschland ist bei der steuerlichen Gleichberechtigung von Frauen und Männern ein Entwicklungsland, @KatjaSuding https://t.co/9Z1…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [110, 122]}]",[],,,14,0,[],,,,,,,,,,,,,
719202134886084610,,2016-04-10 16:35:25,2016-4-10,16:35:25,,18880634,KatjaSuding,KatjaSuding,,"RT @FDP_HHNord: .@ndr:Leitantrag des Vorstands um LV @KatjaSuding für einen ""Politikwechsel"" auf Landesparteitag verabschiedet. #FDP https:…","[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'ndr', 'name': 'NDR.de', 'id': 132677711, 'id_str': '132677711', 'indices': [17, 21]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [53, 65]}]",[],,,2,0,"[{'text': 'FDP', 'indices': [128, 132]}]",,,,,,,,,,,,,
718720474759491584,,2016-04-09 08:41:29,2016-4-9,8:41:29,,18880634,KatjaSuding,KatjaSuding,,RT @bpcrocker: @KatjaSuding: Wir brauchen ein Einwanderungsgesetz für Deutschland sofort und nicht erst nach 2017! #Fluechtlinge #lpthh,"[{'screen_name': 'bpcrocker', 'name': 'Barnabas Crocker', 'id': 914320754, 'id_str': '914320754', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [15, 27]}]",[],,,2,0,"[{'text': 'Fluechtlinge', 'indices': [115, 128]}, {'text': 'lpthh', 'indices': [129, 135]}]",,,,,,,,,,,,,
712016819146457089,,2016-03-21 20:43:32,2016-3-21,20:43:32,,18880634,KatjaSuding,KatjaSuding,,"RT @BNF_Podcast: Diese Woche reden wir mit der @fdp Bundesvize @KatjaSuding über #socialmedia in der #politik 
https://t.co/lcUDCcqscb","[{'screen_name': 'BNF_Podcast', 'name': 'Bright New Future', 'id': 4165723769, 'id_str': '4165723769', 'indices': [3, 15]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [47, 51]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [63, 75]}]","[{'url': 'https://t.co/lcUDCcqscb', 'expanded_url': 'http://po.st/gWogKR', 'display_url': 'po.st/gWogKR', 'indices': [111, 134]}]",,,2,0,"[{'text': 'socialmedia', 'indices': [81, 93]}, {'text': 'politik', 'indices': [101, 109]}]",,,,,,,,,,,,,
709410226353655809,,2016-03-14 16:05:52,2016-3-14,16:5:52,,18880634,KatjaSuding,KatjaSuding,,RT @cbonnet_SN: Gute Stimmung bei @FDP BuVo-Sitzung; Danke an alle drei(!) Wahlkämpfer für die Vorlage gestern; auf geht's MV rocken https:…,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [34, 38]}]",[],,,4,0,[],,,,,,,,,,,,,
709307768927297536,,2016-03-14 09:18:45,2016-3-14,9:18:45,,18880634,KatjaSuding,KatjaSuding,,RT @MAStrackZi: Sitzung @FDP Präsidium. Nachbetrachtung #Länderwende. Glückwunsch an @ruelke @Wissing. @franksitta greift wieder an. https:…,"[{'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [3, 14]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [24, 28]}, {'screen_name': 'ruelke', 'name': 'Hans-Ulrich Rülke', 'id': 42876871, 'id_str': '42876871', 'indices': [85, 92]}, {'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [93, 101]}, {'screen_name': 'franksitta', 'name': 'Frank Sitta', 'id': 28087038, 'id_str': '28087038', 'indices': [103, 114]}]",[],,,6,0,"[{'text': 'Länderwende', 'indices': [56, 68]}]",,,,,,,,,,,,,
709079919523962880,,2016-03-13 18:13:21,2016-3-13,18:13:21,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Wir danken allen Wählern, die uns ihr Vertrauen geschenkt haben! Kurs der Mitte bestätigt. #Länderwende #ltw16 https://t.co/LnSrUO…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}]",[],,,35,0,"[{'text': 'Länderwende', 'indices': [100, 112]}, {'text': 'ltw16', 'indices': [113, 119]}]",,,,,,,,,,,,,
708943658033278976,,2016-03-13 09:11:54,2016-3-13,9:11:54,,18880634,KatjaSuding,KatjaSuding,,"RT @Wissing: Wer nicht wählen geht, lässt andere über seine Zukunft entscheiden...
#GehWählen #SchauenwirNachVorn #ltwrp https://t.co/6qayg…","[{'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [3, 11]}]",[],,,30,0,"[{'text': 'GehWählen', 'indices': [83, 93]}, {'text': 'SchauenwirNachVorn', 'indices': [94, 113]}, {'text': 'ltwrp', 'indices': [114, 120]}]",,,,,,,,,,,,,
708366556129009665,,2016-03-11 18:58:42,2016-3-11,18:58:42,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",#fcsp vs. SC Paderborn. Der führt 3:1 in 70. Minute. https://t.co/naumwpxgG1,[],[],,,0,3,"[{'text': 'fcsp', 'indices': [0, 5]}]",,,,,,,,,,,,,
707617171690672128,,2016-03-09 17:20:55,2016-3-9,17:20:55,,18880634,KatjaSuding,KatjaSuding,,RT @Uckrow: Auftakt zum #Endspurt der #FDP #RheinlandPfalz in #Mainz mit @Wissing @c_lindner @katjaSuding https://t.co/rctqC1Q7c0,"[{'screen_name': 'Uckrow', 'name': 'Klaus Uckrow', 'id': 23809922, 'id_str': '23809922', 'indices': [3, 10]}, {'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [73, 81]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [82, 92]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [93, 105]}]",[],,,3,0,"[{'text': 'Endspurt', 'indices': [24, 33]}, {'text': 'FDP', 'indices': [38, 42]}, {'text': 'RheinlandPfalz', 'indices': [43, 58]}, {'text': 'Mainz', 'indices': [62, 68]}]",,,,,,,,,,,,,
707613149348950016,,2016-03-09 17:04:56,2016-3-9,17:4:56,,18880634,KatjaSuding,KatjaSuding,,RT @c_lindner: Ruhe vor Sturm: gleich Endspurt-Veranstaltung mit @KatjaSuding für @Wissing und die @fdprlp!TL #schauenwirnachvorn https://t…,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [65, 77]}, {'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [82, 90]}, {'screen_name': 'fdprlp', 'name': 'FDP Rheinland-Pfalz', 'id': 199281559, 'id_str': '199281559', 'indices': [99, 106]}]",[],,,2,0,"[{'text': 'schauenwirnachvorn', 'indices': [110, 129]}]",,,,,,,,,,,,,
707583204467810305,,2016-03-09 15:05:56,2016-3-9,15:5:56,,18880634,KatjaSuding,KatjaSuding,,RT @Wissing: #SeiDabei: Bei unserer Endspurt-Veranstaltung mit @C_Lindner und @KatjaSuding . Ab 18 Uhr: https://t.co/bJlSYIn5EZ https://t.c…,"[{'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [3, 11]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [63, 73]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [78, 90]}]","[{'url': 'https://t.co/bJlSYIn5EZ', 'expanded_url': 'http://www.fdp.to/kODd', 'display_url': 'fdp.to/kODd', 'indices': [104, 127]}]",,,4,0,"[{'text': 'SeiDabei', 'indices': [13, 22]}]",,,,,,,,,,,,,
706073730439647233,,2016-03-05 11:07:50,2016-3-5,11:7:50,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='4d6e86b07e4383c8', url='https://api.twitter.com/1.1/geo/id/4d6e86b07e4383c8.json', place_type='city', name='Magdeburg', full_name='Magdeburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[11.517518, 52.025756], [11.766524, 52.025756], [11.766524, 52.22828], [11.517518, 52.22828]]]), attributes={})",#liberaleraktionstag #allefüreinen #machenwirwasdraus https://t.co/5yTUvjRTDK,[],[],,,7,16,"[{'text': 'liberaleraktionstag', 'indices': [0, 20]}, {'text': 'allefüreinen', 'indices': [21, 34]}, {'text': 'machenwirwasdraus', 'indices': [35, 53]}]",,,,,,,,,,,,,
705096048524525568,,2016-03-02 18:22:52,2016-3-2,18:22:52,,18880634,KatjaSuding,KatjaSuding,,"RT @krusehamburg: Ein Jahr @buergerschaftHH - Opposition der @FDPFraktionHH mit @KatjaSuding, @AnnaVTreuenfels, @Jens_P_Meyer wichtig! http…","[{'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [3, 16]}, {'screen_name': 'buergerschaftHH', 'name': 'Bürgerschaft Hamburg', 'id': 111595084, 'id_str': '111595084', 'indices': [27, 43]}, {'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [61, 75]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [80, 92]}, {'screen_name': 'AnnaVTreuenfels', 'name': 'Anna von T.-F.', 'id': 1372267819, 'id_str': '1372267819', 'indices': [94, 110]}, {'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [112, 125]}]",[],,,5,0,[],,,,,,,,,,,,,
