id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
909503465948409857,,2017-09-17 19:44:58,2017-9-17,19:44:58,,47375691,SWagenknecht,Sahra Wagenknecht,,#Grüne mit Diesel-Kretschmann als Anti-Lobby-Partei unglaubwürdig &dann noch mit Schwarz-Gelb regieren wollen #BTW17 https://t.co/aJXapecssp,[],"[{'url': 'https://t.co/aJXapecssp', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/bundestagswahl-gruene-im-wahlkampf-endspurt-letzte-hoffnung-wechselwaehler-a-1168320.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [121, 144]}]",,,99,305,"[{'text': 'Grüne', 'indices': [0, 6]}, {'text': 'BTW17', 'indices': [114, 120]}]",,,,,,,,,,,,,
908778737541492737,,2017-09-15 19:45:09,2017-9-15,19:45:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"Unglaublich: #Merkel sagt im ZDF,dass das österreichische Rentensystem besser ist, will es aber hier nicht einführen https://t.co/vZkVqYmHap https://t.co/hphXGqnk7v",[],"[{'url': 'https://t.co/vZkVqYmHap', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/videos/1857008697649852/', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [117, 140]}]",,,351,944,"[{'text': 'Merkel', 'indices': [13, 20]}]",,,,,,,,,,,,,
908677913268166656,,2017-09-15 13:04:31,2017-9-15,13:4:31,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Merkel rollt dem Emir von #Katar, der islamistischen Terror unterstützt, den roten Teppich aus.Wir brauchen einen sofortigen #Waffenstopp!",[],[],,,136,532,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Katar', 'indices': [27, 33]}, {'text': 'Waffenstopp', 'indices': [126, 138]}]",,,,,,,,,,,,,
908639197136916481,,2017-09-15 10:30:40,2017-9-15,10:30:40,,47375691,SWagenknecht,Sahra Wagenknecht,,Ich unterstütze den Aktionstag „Reichtum #umverteilen“: #Steuerpolitik der #GroKo ist sozial ungerecht #BTW17 https://t.co/spNBwOExTx https://t.co/WnIOJDQ3Hf,[],"[{'url': 'https://t.co/spNBwOExTx', 'expanded_url': 'https://www.reichtum-umverteilen.de/termine/detailansicht/ak/bundesweiter-aktionstag-buendnis-quotreichtum-umverteilen-ein-gerechtes-land-fuer-allequot/', 'display_url': 'reichtum-umverteilen.de/termine/detail…', 'indices': [110, 133]}]",,,93,332,"[{'text': 'umverteilen', 'indices': [41, 53]}, {'text': 'Steuerpolitik', 'indices': [56, 70]}, {'text': 'GroKo', 'indices': [75, 81]}, {'text': 'BTW17', 'indices': [103, 109]}]",,,,,,,,,,,,,
908612007699648513,,2017-09-15 08:42:38,2017-9-15,8:42:38,,47375691,SWagenknecht,Sahra Wagenknecht,,"RT @Linksfraktion: #Altersarmut stoppen! Alle zahlen in gesetzliches Rentensystem ein, Rentenniveau wieder auf 53%, 12€ #Mindestlohn für ar…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,159,0,"[{'text': 'Altersarmut', 'indices': [19, 31]}, {'text': 'Mindestlohn', 'indices': [120, 132]}]",,,,,,,,,,,,,
908418164437999617,,2017-09-14 19:52:22,2017-9-14,19:52:22,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Interview im SRF: «Wir wollen nur regieren, wenn es Partner gibt, die den Sozialstaat wiederherstellen.» #BTW17 https://t.co/XXejxXDpjX",[],"[{'url': 'https://t.co/XXejxXDpjX', 'expanded_url': 'http://www.srf.ch/news/international/wagenknecht-greift-die-spd-frontal-an', 'display_url': 'srf.ch/news/internati…', 'indices': [117, 140]}]",,,71,279,"[{'text': 'BTW17', 'indices': [110, 116]}]",,,,,,,,,,,,,
908341081925971968,,2017-09-14 14:46:04,2017-9-14,14:46:4,,47375691,SWagenknecht,Sahra Wagenknecht,,"Kriminalität in Chefetagen härter bestrafen? 82% & LINKE wollen das,aber GroKo traut sich nicht.Politikwechsel jetzt https://t.co/fOSBSNjoQG https://t.co/Lu0XqgXe2c",[],"[{'url': 'https://t.co/fOSBSNjoQG', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/umfrage-bundesbuerger-fordern-strafrecht-fuer-unternehmen-a-1167581.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [121, 144]}]",,,128,430,[],,,,,,,,,,,,,
908276458451333121,,2017-09-14 10:29:17,2017-9-14,10:29:17,,47375691,SWagenknecht,Sahra Wagenknecht,,Am 21.9. bin ich in Leipzig! Hier kämpfen wir für eine starke #LINKE & das Direktmandat für @LINKEPELLI in #Leipzig-Süd! https://t.co/KEbxmVTGhJ,"[{'screen_name': 'LINKEPELLI', 'name': 'Sören Pellmann', 'id': 74837812, 'id_str': '74837812', 'indices': [96, 107]}]",[],,,37,125,"[{'text': 'LINKE', 'indices': [62, 68]}, {'text': 'Leipzig', 'indices': [111, 119]}]",,,,,,,,,,,,,
908271715989549056,,2017-09-14 10:10:26,2017-9-14,10:10:26,,47375691,SWagenknecht,Sahra Wagenknecht,,"US-Sanktionen gg. #Russland treffen dt. Unternehmen, um US- #Fracking zu fördern. Warum gibt es keine Konsequenzen? https://t.co/FUrRWrwO5M",[],"[{'url': 'https://t.co/FUrRWrwO5M', 'expanded_url': 'http://www.rp-online.de/wirtschaft/wirtschaft-kritisiert-neue-us-sanktionen-gegen-russland-aid-1.7080315', 'display_url': 'rp-online.de/wirtschaft/wir…', 'indices': [116, 139]}]",,,85,187,"[{'text': 'Russland', 'indices': [18, 27]}, {'text': 'Fracking', 'indices': [60, 69]}]",,,,,,,,,,,,,
908025740830093312,,2017-09-13 17:53:01,2017-9-13,17:53:1,,47375691,SWagenknecht,Sahra Wagenknecht,,Studie zeigt:Dank #GroKo geht immer mehr Geld für Miete drauf. Für Mio. Menschen ist das kaum noch bezahlbar! #BTW17 https://t.co/4Dq9lOMrd4 https://t.co/fvGp20GICX,[],"[{'url': 'https://t.co/4Dq9lOMrd4', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/deutschland-so-viel-vom-einkommen-geht-fuer-miete-drauf-a-1167391.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [117, 140]}]",,,138,450,"[{'text': 'GroKo', 'indices': [18, 24]}, {'text': 'BTW17', 'indices': [110, 116]}]",,,,,,,,,,,,,
907986138517958656,,2017-09-13 15:15:39,2017-9-13,15:15:39,,47375691,SWagenknecht,Sahra Wagenknecht,,Schluss mit der Rekrutierung Minderjähriger. Sie haben in der #Bundeswehr nichts zu suchen. #BTW17 https://t.co/geRg5i6jBh,[],[],,,145,496,"[{'text': 'Bundeswehr', 'indices': [62, 73]}, {'text': 'BTW17', 'indices': [92, 98]}]",,,,,,,,,,,,,
907558521776082944,,2017-09-12 10:56:27,2017-9-12,10:56:27,,47375691,SWagenknecht,Sahra Wagenknecht,,Junger Azubi outet #Merkel: Sie hat keine Antwort auf #Pflegenotstand. LINKE: Mehr Personal & höhere Löhne. Sofort! https://t.co/bcsVjs29lY,[],"[{'url': 'https://t.co/bcsVjs29lY', 'expanded_url': 'https://www.youtube.com/watch?v=WClqdJSgsok', 'display_url': 'youtube.com/watch?v=WClqdJ…', 'indices': [120, 143]}]",,,147,481,"[{'text': 'Merkel', 'indices': [19, 26]}, {'text': 'Pflegenotstand', 'indices': [54, 69]}]",,,,,,,,,,,,,
907287072372871168,,2017-09-11 16:57:49,2017-9-11,16:57:49,,47375691,SWagenknecht,Sahra Wagenknecht,,"Schwarz-Grüne Harmonie zwischen #Schäuble & #Özdemir bei Anne Will: Es wächst zusammen, was zusammen gehört. #BTW17 https://t.co/B5kKRsb8dG",[],"[{'url': 'https://t.co/B5kKRsb8dG', 'expanded_url': 'https://www.welt.de/vermischtes/article168516150/Schaeuble-und-Oezdemir-planen-bei-Anne-Will-schon-mal-Schwarz-Gruen.html', 'display_url': 'welt.de/vermischtes/ar…', 'indices': [120, 143]}]",,,73,265,"[{'text': 'Schäuble', 'indices': [32, 41]}, {'text': 'Özdemir', 'indices': [48, 56]}, {'text': 'BTW17', 'indices': [113, 119]}]",,,,,,,,,,,,,
907265241398091776,,2017-09-11 15:31:04,2017-9-11,15:31:4,,47375691,SWagenknecht,Sahra Wagenknecht,,"Es ist unverantwortlich,dass BReg keine #Reisewarnung für #Türkei ausspricht,obwohl #Erdogan weiter verhaften lässt
https://t.co/JitPiGxA6B",[],"[{'url': 'https://t.co/JitPiGxA6B', 'expanded_url': 'http://www.zeit.de/politik/ausland/2017-09/erneut-deutsche-in-der-tuerkei-festgenommen', 'display_url': 'zeit.de/politik/auslan…', 'indices': [116, 139]}]",,,117,351,"[{'text': 'Reisewarnung', 'indices': [40, 53]}, {'text': 'Türkei', 'indices': [58, 65]}, {'text': 'Erdogan', 'indices': [84, 92]}]",,,,,,,,,,,,,
907215702859374597,,2017-09-11 12:14:13,2017-9-11,12:14:13,,47375691,SWagenknecht,Sahra Wagenknecht,,X-tes Bsp.: ÖPPs & Privatisierungen der GroKo lassen Steuerzahler für private Profite bluten #Autobahn #Maut #BTW17 https://t.co/cniR4bCi6s,[],"[{'url': 'https://t.co/cniR4bCi6s', 'expanded_url': 'http://www.sueddeutsche.de/wirtschaft/lkw-maut-neue-maut-panne-belastet-dobrindt-1.3660054', 'display_url': 'sueddeutsche.de/wirtschaft/lkw…', 'indices': [120, 143]}]",,,97,201,"[{'text': 'Autobahn', 'indices': [97, 106]}, {'text': 'Maut', 'indices': [107, 112]}, {'text': 'BTW17', 'indices': [113, 119]}]",,,,,,,,,,,,,
907176513065320449,,2017-09-11 09:38:29,2017-9-11,9:38:29,,47375691,SWagenknecht,Sahra Wagenknecht,,#BTW17: LINKE will untere&mittlere Einkommen stärker als andere Parteien entlasten.Hier überprüfbar im Steuer-O-Mat: https://t.co/vD2AmPmnFa https://t.co/j1WslpBNvM,[],"[{'url': 'https://t.co/vD2AmPmnFa', 'expanded_url': 'https://steuer-o-mat.de/#popup-app', 'display_url': 'steuer-o-mat.de/#popup-app', 'indices': [121, 144]}]",,,96,314,"[{'text': 'BTW17', 'indices': [0, 6]}]",,,,,,,,,,,,,
906835425268027392,,2017-09-10 11:03:08,2017-9-10,11:3:8,,47375691,SWagenknecht,Sahra Wagenknecht,,"Absurdistan: #Bundesregierung drückt sich weiter um Reisewarnung in #Türkei, während Diktator #Erdogan Reisewarnung für Deutschland ausgibt.",[],[],,,218,720,"[{'text': 'Bundesregierung', 'indices': [13, 29]}, {'text': 'Türkei', 'indices': [68, 75]}, {'text': 'Erdogan', 'indices': [94, 102]}]",,,,,,,,,,,,,
906510666252656640,,2017-09-09 13:32:39,2017-9-9,13:32:39,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mit SaudiArabien & Katar liegen Förderer des islamistischen Terrors im Streit. Warum werden weiter Waffen geliefert?
https://t.co/HCpPi4eoXq",[],"[{'url': 'https://t.co/HCpPi4eoXq', 'expanded_url': 'http://www.spiegel.de/politik/ausland/saudi-arabien-und-katar-streiten-ueber-telefonat-a-1166905.html', 'display_url': 'spiegel.de/politik/auslan…', 'indices': [121, 144]}]",,,130,370,[],,,,,,,,,,,,,
905860065667756033,,2017-09-07 18:27:24,2017-9-7,18:27:24,,47375691,SWagenknecht,Sahra Wagenknecht,,"Merkels #EZB-Freund #Draghi flutet weiter die Finanzmärkte, drückt so Zinsen von Konzernen & entwertet Sparkonten.  https://t.co/ol9faF03R6",[],"[{'url': 'https://t.co/ol9faF03R6', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/europaeische-zentralbank-leitzins-bleibt-bei-null-prozent-a-1166502.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [121, 144]}]",,,129,316,"[{'text': 'EZB', 'indices': [8, 12]}, {'text': 'Draghi', 'indices': [20, 27]}]",,,,,,,,,,,,,
905786580635451393,,2017-09-07 13:35:24,2017-9-7,13:35:24,,47375691,SWagenknecht,Sahra Wagenknecht,,#GroKo für Verfall der Infrastruktur verantwortlich. Es geht anders: Mehr Investitionen durch Reichensteuern. #BTW17 https://t.co/SCrZvpqpnW https://t.co/vlVhOiDINh,[],"[{'url': 'https://t.co/SCrZvpqpnW', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/eisenbahnbruecken-hier-zerbroeselt-deutschlands-infrastruktur-a-1165451.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [117, 140]}]",,,99,313,"[{'text': 'GroKo', 'indices': [0, 6]}, {'text': 'BTW17', 'indices': [110, 116]}]",,,,,,,,,,,,,
905763192378449921,,2017-09-07 12:02:27,2017-9-7,12:2:27,,47375691,SWagenknecht,Sahra Wagenknecht,,"Warum wird das #Erdogan-Netzwerk in Dt. nicht zerschlagen? Warum werden Erdogans Agenten nicht ausgewiesen? #BTW17
https://t.co/3aYH7OE7zi",[],"[{'url': 'https://t.co/3aYH7OE7zi', 'expanded_url': 'http://www.mopo.de/hamburg/mehmet-fatih-s---32---warum-stoppte-niemand-erdogans-spion--28369602', 'display_url': 'mopo.de/hamburg/mehmet…', 'indices': [115, 138]}]",,,144,364,"[{'text': 'Erdogan', 'indices': [15, 23]}, {'text': 'BTW17', 'indices': [108, 114]}]",,,,,,,,,,,,,
905437675506864128,,2017-09-06 14:28:58,2017-9-6,14:28:58,,47375691,SWagenknecht,Sahra Wagenknecht,,45 Prozent mit befristeten Arbeitsverträgen 2016. Die GroKo schaut tatenlos zu. Dieser Wahnsinn muss gestoppt werden. #BTW17 https://t.co/dsablDD7Td,[],[],,,215,670,"[{'text': 'BTW17', 'indices': [118, 124]}]",,,,,,,,,,,,,
905390410922692608,,2017-09-06 11:21:09,2017-9-6,11:21:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"Paritätischer Wohlfahrtsverband hat recht:Wir brauchen endlich Stärkung der gesetzlichen #Rentenversicherung #btw17
https://t.co/prtOTYoW3r",[],"[{'url': 'https://t.co/prtOTYoW3r', 'expanded_url': 'http://www.der-paritaetische.de/presse/altersarmut-bekaempfen-paritaetischer-fordert-reform-der-alterssicherung/', 'display_url': 'der-paritaetische.de/presse/altersa…', 'indices': [116, 139]}]",,,93,271,"[{'text': 'Rentenversicherung', 'indices': [89, 108]}, {'text': 'btw17', 'indices': [109, 115]}]",,,,,,,,,,,,,
905073529221251076,,2017-09-05 14:21:59,2017-9-5,14:21:59,,47375691,SWagenknecht,Sahra Wagenknecht,,Aus meiner heutigen Rede im #Bundestag: Rüstungsexporte an islamistische Kopf-Ab-Diktaturen stoppen! #btw17 https://t.co/AoJSNiZTIu https://t.co/tZzy3t6qSy,[],"[{'url': 'https://t.co/AoJSNiZTIu', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2617.f%C3%BCr-ein-land-in-dem-alle-gut-leben-k%C3%B6nnen-ohne-niedriglohn-und-altersarmut.html', 'display_url': 'sahra-wagenknecht.de/de/article/261…', 'indices': [108, 131]}]",,,214,623,"[{'text': 'Bundestag', 'indices': [28, 38]}, {'text': 'btw17', 'indices': [101, 107]}]",,,,,,,,,,,,,
905019080637382656,,2017-09-05 10:45:37,2017-9-5,10:45:37,,47375691,SWagenknecht,Sahra Wagenknecht,,Meine Antwort auf #Merkel in der Bilanzdebatte des Deutschen Bundestags #btw17 https://t.co/AoJSNiZTIu https://t.co/AmeLCWys4Z,[],"[{'url': 'https://t.co/AoJSNiZTIu', 'expanded_url': 'https://www.sahra-wagenknecht.de/de/article/2617.f%C3%BCr-ein-land-in-dem-alle-gut-leben-k%C3%B6nnen-ohne-niedriglohn-und-altersarmut.html', 'display_url': 'sahra-wagenknecht.de/de/article/261…', 'indices': [79, 102]}]",,,261,732,"[{'text': 'Merkel', 'indices': [18, 25]}, {'text': 'btw17', 'indices': [72, 78]}]",,,,,,,,,,,,,
904658897369214979,,2017-09-04 10:54:23,2017-9-4,10:54:23,,47375691,SWagenknecht,Sahra Wagenknecht,,"Mein Kommentar bei https://t.co/6m3gSP1ZqC zur Groko-Kuschelrunde namens #TVDuell #btw17 #Merkel #Schulz
https://t.co/icLI684jDy",[],"[{'url': 'https://t.co/6m3gSP1ZqC', 'expanded_url': 'http://Zeit.online', 'display_url': 'Zeit.online', 'indices': [19, 42]}, {'url': 'https://t.co/icLI684jDy', 'expanded_url': 'http://www.zeit.de/politik/deutschland/2017-09/fernsehdebatte-angela-merkel-martin-schulz-zuschauertaeuschung', 'display_url': 'zeit.de/politik/deutsc…', 'indices': [105, 128]}]",,,89,248,"[{'text': 'TVDuell', 'indices': [73, 81]}, {'text': 'btw17', 'indices': [82, 88]}, {'text': 'Merkel', 'indices': [89, 96]}, {'text': 'Schulz', 'indices': [97, 104]}]",,,,,,,,,,,,,
904465325021941761,,2017-09-03 22:05:12,2017-9-3,22:5:12,,47375691,SWagenknecht,Sahra Wagenknecht,,"Harmonie statt Duell: Nach 95 min. großkoalitionärer Einigkeit war man schon froh, dass sie sich nicht umarmt haben. #tvduell #btw17",[],[],,,309,1527,"[{'text': 'tvduell', 'indices': [117, 125]}, {'text': 'btw17', 'indices': [126, 132]}]",,,,,,,,,,,,,
904363775758913541,,2017-09-03 15:21:41,2017-9-3,15:21:41,,47375691,SWagenknecht,Sahra Wagenknecht,,#Erdogan eskaliert weiter. Warum liefert die #Bundesregierung immer noch Waffen? https://t.co/bxZAIrL9bX,[],"[{'url': 'https://t.co/bxZAIrL9bX', 'expanded_url': 'https://www.welt.de/politik/ausland/article168252055/Ankara-schimpft-auf-Bundesregierung-Was-geht-euch-das-an.html', 'display_url': 'welt.de/politik/auslan…', 'indices': [81, 104]}]",,,89,284,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Bundesregierung', 'indices': [45, 61]}]",,,,,,,,,,,,,
903630941297541120,,2017-09-01 14:49:39,2017-9-1,14:49:39,,47375691,SWagenknecht,Sahra Wagenknecht,,#Merkel –Regierungen lassen #Altersarmut dramatisch ansteigen. Statt Weiter-so: höhere Löhne&Rente wie in Österreich https://t.co/n7P4ecFB37,[],"[{'url': 'https://t.co/n7P4ecFB37', 'expanded_url': 'http://www.rp-online.de/wirtschaft/finanzen/grundsicherung-bei-ueber-65-jaehrigen-bei-500000-senioren-reicht-die-rente-nicht-aid-1.7052755', 'display_url': 'rp-online.de/wirtschaft/fin…', 'indices': [121, 144]}]",,,113,293,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Altersarmut', 'indices': [28, 40]}]",,,,,,,,,,,,,
903598667818524673,,2017-09-01 12:41:25,2017-9-1,12:41:25,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Erdogan nimmt weitere Deutsche als Geiseln.Warum wollen #CDU #CSU & #SPD die Beitrittsverhandlungen nicht stoppen?
https://t.co/X7beqKoF7I",[],"[{'url': 'https://t.co/X7beqKoF7I', 'expanded_url': 'http://www.tagesschau.de/ausland/tuerkei-deutsche-festgenommen-103.html', 'display_url': 'tagesschau.de/ausland/tuerke…', 'indices': [120, 143]}]",,,103,296,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'CDU', 'indices': [57, 61]}, {'text': 'CSU', 'indices': [62, 66]}, {'text': 'SPD', 'indices': [73, 77]}]",,,,,,,,,,,,,
903558588802707456,,2017-09-01 10:02:09,2017-9-1,10:2:9,,47375691,SWagenknecht,Sahra Wagenknecht,,Sahra kommt! Heute geht es los in #Hamburg mit Dietmar Bartsch & Fabio de Masi 16.30 Uhr am Hachmannplatz. Für eine starke #Linke! #BTW17 https://t.co/GPgCRD7qLb,[],[],,,86,252,"[{'text': 'Hamburg', 'indices': [34, 42]}, {'text': 'Linke', 'indices': [127, 133]}, {'text': 'BTW17', 'indices': [135, 141]}]",,,,,,,,,,,,,
903284945665368065,,2017-08-31 15:54:47,2017-8-31,15:54:47,,47375691,SWagenknecht,Sahra Wagenknecht,,"#SPD kann schon nächste Woche im #Bundestag beim Abzug der US-#Atomwaffen Farbe bekennen & linkem Antrag zustimmen
https://t.co/pQgMDVUMPk",[],"[{'url': 'https://t.co/pQgMDVUMPk', 'expanded_url': 'https://www.prosieben.de/tv/newstime/politik/gabriel-fuer-abzug-der-us-atomwaffen-linke-nimmt-spd-beim-wort-103050', 'display_url': 'prosieben.de/tv/newstime/po…', 'indices': [119, 142]}]",,,153,376,"[{'text': 'SPD', 'indices': [0, 4]}, {'text': 'Bundestag', 'indices': [33, 43]}, {'text': 'Atomwaffen', 'indices': [62, 73]}]",,,,,,,,,,,,,
903274962328408067,,2017-08-31 15:15:07,2017-8-31,15:15:7,,47375691,SWagenknecht,Sahra Wagenknecht,,Zum Antikriegstag: #Union und #SPD haben Rüstungshaushalt um 8% gesteigert. Ich teile die Kritik des DGB an massiv höheren Militärausgaben https://t.co/addBS6z90w,[],[],,,131,331,"[{'text': 'Union', 'indices': [19, 25]}, {'text': 'SPD', 'indices': [30, 34]}]",,,,,,,,,,,,,
903255499478618113,,2017-08-31 13:57:47,2017-8-31,13:57:47,,47375691,SWagenknecht,Sahra Wagenknecht,,"Warum lassen #Merkel & #Gabriel weiter Waffen an #Saudi-Arabien,dass islamistischen Terror fördert, liefern? #btw17
https://t.co/xnw5QTNJpD",[],"[{'url': 'https://t.co/xnw5QTNJpD', 'expanded_url': 'http://www.dw.com/de/kommentar-saudi-arabien-das-abgr%C3%BCndige-k%C3%B6nigreich/a-40259621', 'display_url': 'dw.com/de/kommentar-s…', 'indices': [120, 143]}]",,,119,352,"[{'text': 'Merkel', 'indices': [13, 20]}, {'text': 'Gabriel', 'indices': [27, 35]}, {'text': 'Saudi', 'indices': [53, 59]}, {'text': 'btw17', 'indices': [113, 119]}]",,,,,,,,,,,,,
902567542434160641,,2017-08-29 16:24:05,2017-8-29,16:24:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"Wir wollen die Politik in diesem Land verändern, Sozialstaat wiederherstellen & friedliche Außenpolitik erreichen. https://t.co/MAQTV9JNCB",[],"[{'url': 'https://t.co/MAQTV9JNCB', 'expanded_url': 'http://www.haz.de/Nachrichten/Politik/Deutschland-Welt/Agenda-Politik-hat-Aengsten-den-Boden-bereitet', 'display_url': 'haz.de/Nachrichten/Po…', 'indices': [119, 142]}]",,,72,297,[],,,,,,,,,,,,,
902523259681476608,,2017-08-29 13:28:07,2017-8-29,13:28:7,,47375691,SWagenknecht,Sahra Wagenknecht,,Deutschland darf sich an Trumps Eskalation nicht beteiligen. Nach 16 Jahren muss die #Bundeswehr aus #Afghanistan abgezogen werden. #Gabriel https://t.co/FNHiFAY9rB,[],[],,,138,447,"[{'text': 'Bundeswehr', 'indices': [85, 96]}, {'text': 'Afghanistan', 'indices': [101, 113]}, {'text': 'Gabriel', 'indices': [132, 140]}]",,,,,,,,,,,,,
902489498742915072,,2017-08-29 11:13:58,2017-8-29,11:13:58,,47375691,SWagenknecht,Sahra Wagenknecht,,"Unglaubwürdige Union & schwache Kanzlerin: Erfolglos für Inhaftierte in der #Türkei einsetzen & weiter Waffen, Geld & Soldaten für #Erdogan https://t.co/3wlDH9wO4Z",[],[],,,148,437,"[{'text': 'Türkei', 'indices': [80, 87]}, {'text': 'Erdogan', 'indices': [143, 151]}]",,,,,,,,,,,,,
902144518107082753,,2017-08-28 12:23:08,2017-8-28,12:23:8,,47375691,SWagenknecht,Sahra Wagenknecht,,"Realitätsverlust bei #SPD: #Schröder brüstete sich 2005 noch mit dem Niedriglohnsektor, bei #Scholz 2017 ist es eine Verschwörungstheorie https://t.co/DblVsYdIbo",[],[],,,318,778,"[{'text': 'SPD', 'indices': [21, 25]}, {'text': 'Schröder', 'indices': [27, 36]}, {'text': 'Scholz', 'indices': [92, 99]}]",,,,,,,,,,,,,
901035065718824960,,2017-08-25 10:54:34,2017-8-25,10:54:34,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Schulz hat unrecht: #SPD interessiert sich weder für Golffahrer noch für Golfspieler, sondern für Golfdiktatoren, denen man Waffen liefert.",[],[],,,251,914,"[{'text': 'Schulz', 'indices': [0, 7]}, {'text': 'SPD', 'indices': [21, 25]}]",,,,,,,,,,,,,
899700100133527556,,2017-08-21 18:29:54,2017-8-21,18:29:54,,47375691,SWagenknecht,Sahra Wagenknecht,,Soziale Politik statt soziale Spaltung! Das ZDF-Sommerinterview mit mir. https://t.co/u1l3e7t4FA,[],"[{'url': 'https://t.co/u1l3e7t4FA', 'expanded_url': 'https://www.zdf.de/politik/berlin-direkt/berlin-direkt---sommerinterview-vom-20-august-2017-100.html', 'display_url': 'zdf.de/politik/berlin…', 'indices': [73, 96]}]",,,94,323,[],,,,,,,,,,,,,
899603061085229056,,2017-08-21 12:04:18,2017-8-21,12:4:18,,47375691,SWagenknecht,Sahra Wagenknecht,,"Wie lange will die BReg Erdogans Mafiamethoden noch dulden? Warum werden Finanzhilfen für #Erdogan nicht gestoppt?
https://t.co/GaTwTLZ4MP",[],"[{'url': 'https://t.co/GaTwTLZ4MP', 'expanded_url': 'http://www.faz.net/aktuell/feuilleton/debatten/tuerkei-kritiker-dogan-akhanlis-ungewisse-zukunft-15160352.html?google_editors_picks=true', 'display_url': 'faz.net/aktuell/feuill…', 'indices': [115, 138]}]",,,87,302,"[{'text': 'Erdogan', 'indices': [90, 98]}]",,,,,,,,,,,,,
898250506262331392,,2017-08-17 18:29:44,2017-8-17,18:29:44,,47375691,SWagenknecht,Sahra Wagenknecht,,Ich bin entsetzt über den Anschlag in #barcelona. Meine Gedanken sind bei den Opfern. Hass und Gewalt dürfen nicht siegen.,[],[],,,112,666,"[{'text': 'barcelona', 'indices': [38, 48]}]",,,,,,,,,,,,,
897922850606243840,,2017-08-16 20:47:44,2017-8-16,20:47:44,,47375691,SWagenknecht,Sahra Wagenknecht,,Mein Deutschlandfunk-Interview zur Entscheidung des Bundesverfassungsgerichts die EZB-Geld-Flut in Frage zu stellen. https://t.co/wjE96QOb08,[],"[{'url': 'https://t.co/wjE96QOb08', 'expanded_url': 'http://www.deutschlandfunk.de/ezb-geldpolitik-naechster-crash-kuendigt-sich-an.694.de.html?dram:article_id=393577', 'display_url': 'deutschlandfunk.de/ezb-geldpoliti…', 'indices': [117, 140]}]",,,59,149,[],,,,,,,,,,,,,
897232545045254149,,2017-08-14 23:04:43,2017-8-14,23:4:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Trump wird immer mehr zum Sicherheitsrisiko. Warum ist fast keine Kritik von #Merkel & #Gabriel zu hören?
https://t.co/NSVAN2wHfs",[],"[{'url': 'https://t.co/NSVAN2wHfs', 'expanded_url': 'https://www.welt.de/wirtschaft/article167657901/Jetzt-tritt-Trump-einen-Handelskrieg-gegen-China-los.html', 'display_url': 'welt.de/wirtschaft/art…', 'indices': [111, 134]}]",,,71,214,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Merkel', 'indices': [78, 85]}, {'text': 'Gabriel', 'indices': [92, 100]}]",,,,,,,,,,,,,
897199901188206592,,2017-08-14 20:55:00,2017-8-14,20:55:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"RekordGewinne für DaxKonzerne,aber 22,5% d. Beschäftigten beziehen Armutslöhne. Soziale Gerechtigkeit geht anders!https://t.co/AK7AslFiqt",[],"[{'url': 'https://t.co/AK7AslFiqt', 'expanded_url': 'http://www.spiegel.de/wirtschaft/unternehmen/dax-konzerne-machen-laut-wirtschaftspruefer-ey-rekordgewinne-a-1162769.html', 'display_url': 'spiegel.de/wirtschaft/unt…', 'indices': [114, 137]}]",,,156,407,[],,,,,,,,,,,,,
