id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1091109485039534080,,2019-01-31 23:02:27,2019-1-31,23:2:27,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: In a few minutes on @ZDF: @maybritillner with Federal Minister @AndiScheuer, @CerstinGammelin, @Traidl_Hoffmann, Bernhard Mat…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'ZDF', 'name': 'ZDF', 'id': 57350105, 'id_str': '57350105', 'indices': [37, 41]}, {'screen_name': 'maybritillner', 'name': 'maybrit illner', 'id': 1619798160, 'id_str': '1619798160', 'indices': [43, 57]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [77, 89]}, {'screen_name': 'CerstinGammelin', 'name': 'Cerstin Gammelin', 'id': 397981715, 'id_str': '397981715', 'indices': [91, 107]}, {'screen_name': 'Traidl_Hoffmann', 'name': 'Claudia Traidl-Hoffmann', 'id': 992062389125296128, 'id_str': '992062389125296128', 'indices': [109, 125]}]",[],,,1,0,[],,,,,,,,,,,,,
1091042286899732481,,2019-01-31 18:35:26,2019-1-31,18:35:26,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: TV-TIP &quot;maybrit illner&quot; - &quot;# driving ban and # speed limit - does Germany have to get off the gas?&quot; With Federal Minister @ AndiScheue…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,2,0,"[{'text': 'Fahrverbot', 'indices': [45, 56]}, {'text': 'Tempolimit', 'indices': [61, 72]}]",,,,,,,,,,,,,
1091025725405253634,,2019-01-31 17:29:37,2019-1-31,17:29:37,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: #EnteDesTages Current agency reports: &quot;Mineral oil tax will be increased&quot; - this is wrong https://t.co/awAC5ruWVO,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,41,0,"[{'text': 'EnteDesTages', 'indices': [10, 23]}]",,,,,,,,,,,,,
1091023881241010177,,2019-01-31 17:22:18,2019-1-31,17:22:18,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Federal Minister @AndiScheuer at @VDA_online: &quot;# Everyone should be able to experience electromobility. We need practical and affordable…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}, {'screen_name': 'VDA_online', 'name': 'VDA', 'id': 2477982157, 'id_str': '2477982157', 'indices': [43, 54]}]",[],,,4,0,"[{'text': 'Elektromobilität', 'indices': [57, 74]}]",,,,,,,,,,,,,
1090994742979104770,,2019-01-31 15:26:31,2019-1-31,15:26:31,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Federal Minister @AndiScheuer at @VDA_online: &quot;The basic principle must be: More # mobility with less traffic. We can # Deuts ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}, {'screen_name': 'VDA_online', 'name': 'VDA', 'id': 2477982157, 'id_str': '2477982157', 'indices': [43, 54]}]",[],,,5,0,"[{'text': 'Mobilität', 'indices': [87, 97]}]",,,,,,,,,,,,,
1090940902271528960,,2019-01-31 11:52:34,2019-1-31,11:52:34,,50315139,AndiScheuer,Andreas Scheuer,,RT @Landtag_Bayern: In the morning in the Bavarian state parliament The # Schäffler only dance every 7 years. It&#39;s a tradition. For over 500 years. U ...,"[{'screen_name': 'Landtag_Bayern', 'name': 'Bayerischer Landtag', 'id': 150635966, 'id_str': '150635966', 'indices': [3, 18]}]",[],,,8,0,"[{'text': 'Schäffler', 'indices': [61, 71]}]",,,,,,,,,,,,,
1090685131780694016,,2019-01-30 18:56:14,2019-1-30,18:56:14,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer: “Can you really have a say when it comes to modern mobility? I wish for more fascination, more ne…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,6,0,[],,,,,,,,,,,,,
1090685115431297025,,2019-01-30 18:56:10,2019-1-30,18:56:10,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister @AndiScheuer on achieving the climate protection goals: “For cars, this means that we will have a total of 7 to 10…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,1,0,[],,,,,,,,,,,,,
1090685101283966976,,2019-01-30 18:56:06,2019-1-30,18:56:6,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer: “Speed limits or drastically higher fuel prices - that&#39;s too unimaginative for me. This is too ret…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,4,0,[],,,,,,,,,,,,,
1090685068824268801,,2019-01-30 18:55:59,2019-1-30,18:55:59,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister @AndiScheuer: &quot;Where are the German models for electric mobility? We also need small, practical cars ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,6,0,[],,,,,,,,,,,,,
1090685053900939265,,2019-01-30 18:55:55,2019-1-30,18:55:55,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer: “More than 800,000 people are currently employed in the automotive and supplier industries. (...) The Automo ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,1,0,[],,,,,,,,,,,,,
1090685038155448321,,2019-01-30 18:55:51,2019-1-30,18:55:51,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: BM @AndiScheuer at the @ VDA_online New Year&#39;s Reception: &quot;5.2 BILLION EUROS - the federal government has had this amount for research since 2009…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'VDA_online', 'name': 'VDA', 'id': 2477982157, 'id_str': '2477982157', 'indices': [36, 47]}]",[],,,1,0,[],,,,,,,,,,,,,
1090684980068524036,,2019-01-30 18:55:37,2019-1-30,18:55:37,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer at the @ VDA_online New Year&#39;s reception: “#VW created the first Volkswagen. #Daimler has the Ai ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'VDA_online', 'name': 'VDA', 'id': 2477982157, 'id_str': '2477982157', 'indices': [48, 59]}]",[],,,2,0,"[{'text': 'VW', 'indices': [78, 81]}, {'text': 'Daimler', 'indices': [120, 128]}]",,,,,,,,,,,,,
1090541360481034242,,2019-01-30 09:24:56,2019-1-30,9:24:56,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Your idea in 24 hours - register now for the #BMVIDataRun on March 22 and 23, 2019 in the #BMVI. https://t.co/Arg8wV6j6w # Hackathon…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]","[{'url': 'https://t.co/Arg8wV6j6w', 'expanded_url': 'http://www.bmvi-data-run.de', 'display_url': 'bmvi-data-run.de', 'indices': [104, 127]}]",,,7,0,"[{'text': 'BMVIDataRun', 'indices': [56, 68]}, {'text': 'BMVI', 'indices': [97, 102]}, {'text': 'Hackathon', 'indices': [128, 138]}]",,,,,,,,,,,,,
1090230169602797569,,2019-01-29 12:48:22,2019-1-29,12:48:22,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: BM @AndiScheuer: “We promote the purchase of electric vehicles. We support the erection of charging stations. We help you there…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,5,0,[],,,,,,,,,,,,,
1090229873455648769,,2019-01-29 12:47:11,2019-1-29,12:47:11,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer hands over future checks at @BMVI for municipal projects: &quot;With 33.2 million euros in funding ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [71, 76]}]",[],,,2,0,[],,,,,,,,,,,,,
1089822842303275008,,2019-01-28 09:49:48,2019-1-28,9:49:48,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: A tweet to objectify the limit value debate: NOx emissions in road traffic have risen by 70% since the 1990s…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,19,0,[],,,,,,,,,,,,,
1089456067480829952,,2019-01-27 09:32:22,2019-1-27,9:32:22,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: A good Sunday morning starts with a coffee - and a photo by @nagstarnick (@BILDamSONNTAG) https://t.co/PwNiyG1F…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'nagstarnick', 'name': 'Niels Starnick', 'id': 378468063, 'id_str': '378468063', 'indices': [88, 100]}, {'screen_name': 'BILDamSONNTAG', 'name': 'BILD am SONNTAG', 'id': 35761366, 'id_str': '35761366', 'indices': [102, 116]}]",[],,,10,0,[],,,,,,,,,,,,,
1088323316069421056,,2019-01-24 06:31:13,2019-1-24,6:31:13,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer in @ardmoma: &quot;The scientific assessment of the 107 German pulmonologists helps to ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [46, 54]}]",[],,,19,0,[],,,,,,,,,,,,,
1088318322729455616,,2019-01-24 06:11:22,2019-1-24,6:11:22,,50315139,AndiScheuer,Andreas Scheuer,,Good Morning! Now @ardmoma from #Davos. #ARD https://t.co/BJyFZtSu3M,"[{'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [27, 35]}]",[],,,3,8,"[{'text': 'Davos', 'indices': [40, 46]}, {'text': 'ARD', 'indices': [48, 52]}]",,,,,,,,,,,,,
1088046656631783424,,2019-01-23 12:11:52,2019-1-23,12:11:52,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Federal Minister @AndiScheuer in his # Davos diary on #Autonomous driving, #Electro mobility, #KI and #Logistics. https://t.co/I...","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,7,0,"[{'text': 'Davos', 'indices': [48, 54]}, {'text': 'AutonomesFahren', 'indices': [69, 85]}, {'text': 'Elektromobilität', 'indices': [87, 104]}, {'text': 'KI', 'indices': [106, 109]}, {'text': 'Logistik', 'indices': [114, 123]}]",,,,,,,,,,,,,
1087994110055800832,,2019-01-23 08:43:04,2019-1-23,8:43:4,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: BM @AndiScheuer on @FunkeBerlin: &quot;I think the initiative of the 107 German pulmonologists is an important and overdue ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}, {'screen_name': 'FunkeBerlin', 'name': 'Funke Zentralredaktion', 'id': 3421859932, 'id_str': '3421859932', 'indices': [34, 46]}]",[],,,15,0,[],,,,,,,,,,,,,
1087482268933857283,,2019-01-21 22:49:12,2019-1-21,22:49:12,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Today the support program for equipping and retrofitting # trucks and # buses with turning assistance systems starts! Applications can ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,23,0,"[{'text': 'Lkw', 'indices': [76, 80]}, {'text': 'Bussen', 'indices': [85, 92]}]",,,,,,,,,,,,,
1087404985615372288,,2019-01-21 17:42:06,2019-1-21,17:42:6,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister @AndiScheuer on the future of mobility: &quot;We do not want to demonize and increase the price, and certainly not verbi ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,11,0,[],,,,,,,,,,,,,
1087343956801789954,,2019-01-21 13:39:35,2019-1-21,13:39:35,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Rosenheim Federal Minister @AndiScheuer during the information talk about the # Brenner-Nordzulauf: &quot;I take your concerns and concerns seriously ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,4,0,"[{'text': 'Rosenheim', 'indices': [15, 25]}, {'text': 'Brenner', 'indices': [77, 85]}]",,,,,,,,,,,,,
1086724332561330177,,2019-01-19 20:37:25,2019-1-19,20:37:25,,50315139,AndiScheuer,Andreas Scheuer,,RT @reinhardbrandl: #RT @csu_bt: # csupt19 emits a signal of unity and departure. Horst #Seehofer hands over the staff…,"[{'screen_name': 'reinhardbrandl', 'name': 'Reinhard Brandl', 'id': 262730721, 'id_str': '262730721', 'indices': [3, 18]}, {'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [24, 31]}]",[],,,4,0,"[{'text': 'RT', 'indices': [20, 23]}, {'text': 'csupt19', 'indices': [37, 45]}, {'text': 'Seehofer', 'indices': [111, 120]}]",,,,,,,,,,,,,
1086544063648665600,,2019-01-19 08:41:06,2019-1-19,8:41:6,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Our #FotosDerWoche with Ramona, Frank, Giuseppe and Angel - representing 200,000 @ DB_Bahn employees in Germany…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [105, 113]}]",[],,,2,0,"[{'text': 'FotosDerWoche', 'indices': [22, 36]}]",,,,,,,,,,,,,
1086289074187579392,,2019-01-18 15:47:52,2019-1-18,15:47:52,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: One of 6 independent working groups meets. Mind games on white paper: Tempo 130 on highways, elevation…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,13,0,[],,,,,,,,,,,,,
1086276938627338241,,2019-01-18 14:59:38,2019-1-18,14:59:38,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Who are the people who work in the BMVI and the associated authorities? How are you on it We&#39;ll show you - in our ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,9,0,[],,,,,,,,,,,,,
1086187148238303233,,2019-01-18 09:02:51,2019-1-18,9:2:51,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: A good morning begins with the children&#39;s mirror. @DerSPIEGEL @AndiScheuer https://t.co/zkLdNr8OOw,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'DerSPIEGEL', 'name': 'DER SPIEGEL', 'id': 17965092, 'id_str': '17965092', 'indices': [66, 77]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [78, 90]}]",[],,,2,0,[],,,,,,,,,,,,,
1085932574394994688,,2019-01-17 16:11:16,2019-1-17,16:11:16,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Federal Minister @AndiScheuer: &quot;The #Bahn must become more attractive - for millions of customers and over 200,000 employees: more persona…","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,14,0,"[{'text': 'Bahn', 'indices': [44, 49]}]",,,,,,,,,,,,,
1085826939716337664,,2019-01-17 09:11:30,2019-1-17,9:11:30,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: Federal Minister @AndiScheuer: &quot;We want a better #bahn. Specifically: more staff, flawless trains, fewer disruptions, me ...","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [25, 37]}]",[],,,14,0,"[{'text': 'Bahn', 'indices': [64, 69]}]",,,,,,,,,,,,,
1085642286313193479,,2019-01-16 20:57:45,2019-1-16,20:57:45,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Azem Ahmeti (39) has been working at @DB_Bahn for 15 years: &quot;We are happy when all politicians are so impressed with the train ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [60, 68]}]",[],,,1,0,[],,,,,,,,,,,,,
1085639457028653056,,2019-01-16 20:46:31,2019-1-16,20:46:31,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Ramona (former city guide in #Berlin) and Frank (trained office clerk) are career changers - and a huge win for @ DB…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,2,0,"[{'text': 'Berlin', 'indices': [45, 52]}]",,,,,,,,,,,,,
1085617952672677888,,2019-01-16 19:21:04,2019-1-16,19:21:4,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Giuseppe, who has been with @DB_Bahn for 21 years, to Federal Minister @AndiScheuer: &quot;I really enjoy talking to people ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [44, 52]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [72, 84]}]",[],,,2,0,[],,,,,,,,,,,,,
1085610593862762497,,2019-01-16 18:51:49,2019-1-16,18:51:49,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Bahnhof #Bamberg. Angel Herero (55), @ DB_Bahn employee for 23 years, to Federal Minister @AndiScheuer: &quot;I love my ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [67, 75]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [107, 119]}]",[],,,2,0,"[{'text': 'Bamberg', 'indices': [23, 31]}]",,,,,,,,,,,,,
1085595135801507841,,2019-01-16 17:50:24,2019-1-16,17:50:24,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister @AndiScheuer on #digitization: &quot;We want all end customers, whether it&#39;s a company or ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,5,0,"[{'text': 'Digitalisierung', 'indices': [47, 63]}]",,,,,,,,,,,,,
1085595123281526784,,2019-01-16 17:50:21,2019-1-16,17:50:21,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer: “It is being built. Rails, roads, bridges, locks, cables. All over Germany. This year the @ B…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,2,0,[],,,,,,,,,,,,,
