id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
971765560047558656,,2018-03-08 15:12:18,2018-3-8,15:12:18,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ embarrassing for! +++ Now, of all people, censorship minister #Maas is supposed to represent our country as # foreign minister. It doesn&#39;t seem to understand why the #SPD hits new historical lows with every survey - or it simply doesn&#39;t care. https://t.co/V8EvCT2Tmr https://t.co/gp000e1mqe",[],"[{'url': 'https://t.co/V8EvCT2Tmr', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261.1073741828.1061322973878937/1891175407560352/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [251, 274]}]",,,557,1681,"[{'text': 'Maas', 'indices': [62, 67]}, {'text': 'Aussenminister', 'indices': [83, 98]}, {'text': 'SPD', 'indices': [125, 129]}]",,,,,,,,,,,,,
971719473714597888,,2018-03-08 12:09:10,2018-3-8,12:9:10,,833398209053605888,Alice_Weidel,Alice Weidel,,The city council made a proposal to set up mobile dwellings on the # playground to meet the short-term need for connecting accommodation for recognized # refugees. The direct residents think little of the proposal. #AfD https://t.co/JIWcG99h3M https://t.co/nplalrTIqP,[],"[{'url': 'https://t.co/JIWcG99h3M', 'expanded_url': 'https://www.facebook.com/AfD.BW/photos/a.571769132842960.1073741828.570893299597210/1905408936145633/?type=3&theater', 'display_url': 'facebook.com/AfD.BW/photos/…', 'indices': [255, 278]}]",,,230,610,"[{'text': 'Spielplatz', 'indices': [55, 66]}, {'text': 'Flüchtlinge', 'indices': [170, 182]}, {'text': 'AfD', 'indices': [248, 252]}]",,,,,,,,,,,,,
971441245284421632,,2018-03-07 17:43:36,2018-3-7,17:43:36,,833398209053605888,Alice_Weidel,Alice Weidel,,"»Female lecturers are not accepted by every refugee, interfere with teaching, do not respect the teacher, ignore work instructions or do not even appear in the classroom.« The integration experiment fails at school! https://t.co/QdjnfyASep",[],"[{'url': 'https://t.co/QdjnfyASep', 'expanded_url': 'https://www.nordkurier.de/prenzlau/fluechtlinge-poebeln-gegen-lehrerin-0631422403.html', 'display_url': 'nordkurier.de/prenzlau/fluec…', 'indices': [256, 279]}]",,,712,1533,[],,,,,,,,,,,,,
971390003912822785,,2018-03-07 14:19:59,2018-3-7,14:19:59,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD: ++ Finally, President Steinmeier is also switching to # AfD course! ++ It must be the wisdom of the office: So he matured the di…","[{'screen_name': 'AfD', 'name': 'Alternative für 🇩🇪 Deutschland', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 7]}]",[],,,162,0,"[{'text': 'AfD', 'indices': [65, 69]}]",,,,,,,,,,,,,
971389685418295296,,2018-03-07 14:18:43,2018-3-7,14:18:43,,833398209053605888,Alice_Weidel,Alice Weidel,,"As the strongest opposition party, the #AfD will openly address these abuses and continue to campaign vehemently for secured borders and against the import of crime and the hollowing out of our welfare state!",[],[],,,110,479,"[{'text': 'AfD', 'indices': [4, 8]}]",,,,,,,,,,,,,
971389683669356549,,2018-03-07 14:18:42,2018-3-7,14:18:42,,833398209053605888,Alice_Weidel,Alice Weidel,,"»I no longer feel comfortable and safe in this city. Something got out of joint here. «(A 48-year-old Berliner). Due to the unregulated immigration, (not only) the big cities have become hotspots of violence &amp; crime. https://t.co/tRewvERt1H",[],"[{'url': 'https://t.co/tRewvERt1H', 'expanded_url': 'https://www.tagesspiegel.de/berlin/integration-von-fluechtlingen-wird-berlin-zum-angstraum/21029108.html?utm_referrer=https%3A%2F%2Fm.facebook.com%2F', 'display_url': 'tagesspiegel.de/berlin/integra…', 'indices': [258, 281]}]",,,313,810,[],,,,,,,,,,,,,
970966291937972225,,2018-03-06 10:16:18,2018-3-6,10:16:18,,833398209053605888,Alice_Weidel,Alice Weidel,,"“Deutsche Umwelthilfe” (# DUH), an organization the size of an allotment garden association, successfully targets the automotive industry - #Toyota | s lobbying has more than paid off. We stand up for #Diesel - and against #Driving bans! #AfD https://t.co/Z3xEzWVkJX https://t.co/t4l5aBdDgL",[],"[{'url': 'https://t.co/Z3xEzWVkJX', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261.1073741828.1061322973878937/1888470714497488/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [253, 276]}]",,,482,1236,"[{'text': 'DUH', 'indices': [23, 27]}, {'text': 'Toyota', 'indices': [140, 147]}, {'text': 'Diesel', 'indices': [212, 219]}, {'text': 'Fahrverbote', 'indices': [232, 244]}, {'text': 'AfD', 'indices': [246, 250]}]",,,,,,,,,,,,,
970959771166756864,,2018-03-06 09:50:23,2018-3-6,9:50:23,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: The # AfD parliamentary group&#39;s proposal to fix the language in the Basic Law met with violent pressure, particularly at the Union ...","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,263,0,"[{'text': 'AfD', 'indices': [35, 39]}]",,,,,,,,,,,,,
970694420352917509,,2018-03-05 16:15:59,2018-3-5,16:15:59,,833398209053605888,Alice_Weidel,Alice Weidel,,(4) It represents the interests of the citizens of its home country. #Salvini is therefore rightly one of yesterday&#39;s winners. # elezioni2018 https://t.co/pok1AnenJD,[],"[{'url': 'https://t.co/pok1AnenJD', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261.1073741828.1061322973878937/1887592687918624/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [145, 168]}]",,,65,299,"[{'text': 'Salvini', 'indices': [63, 71]}, {'text': 'elezioni2018', 'indices': [128, 141]}]",,,,,,,,,,,,,
970694419027562496,,2018-03-05 16:15:58,2018-3-5,16:15:58,,833398209053605888,Alice_Weidel,Alice Weidel,,"(3) Ü͟b͟e͟r͟s͟e͟t͟z͟u͟n͟g: I congratulate @matteosalvinimi very warmly on yesterday&#39;s great election success in. #Salvini advocates border security, a restrictive immigration policy and a loss of sovereignty at home. # elezioni2018","[{'screen_name': 'matteosalvinimi', 'name': 'Matteo Salvini', 'id': 270839361, 'id_str': '270839361', 'indices': [42, 58]}]",[],,,79,351,"[{'text': 'Salvini', 'indices': [119, 127]}, {'text': 'elezioni2018', 'indices': [264, 277]}]",,,,,,,,,,,,,
970694417697923072,,2018-03-05 16:15:58,2018-3-5,16:15:58,,833398209053605888,Alice_Weidel,Alice Weidel,,"(2) Salvini is committed to border security, for a restrictive migration and against the loss of national sovereignty. He represents the interests of his own citizens of his native country. Matteo Salvini is rightly one of the winners of yesterday&#39;s elections.",[],[],,,103,250,[],,,,,,,,,,,,,
970694414510252033,,2018-03-05 16:15:57,2018-3-5,16:15:57,,833398209053605888,Alice_Weidel,Alice Weidel,,++ Gratulation an die @LegaSalvini &amp; Matteo Salvini zum Wahlerfolg in! ++ (1) Many and cordial wishes from me to @matteosalvinimi for the great success in the national elections yesterday in Italy. #LegaNord #oggivotoLega # election2018 #AfD https://t.co/0SUgdW4fM5,"[{'screen_name': 'LegaSalvini', 'name': 'Lega - Salvini Premier', 'id': 13514762, 'id_str': '13514762', 'indices': [21, 33]}, {'screen_name': 'matteosalvinimi', 'name': 'Matteo Salvini', 'id': 270839361, 'id_str': '270839361', 'indices': [122, 138]}]",[],,,467,1440,"[{'text': 'LegaNord', 'indices': [207, 216]}, {'text': 'oggivotoLega', 'indices': [217, 230]}, {'text': 'elezioni2018', 'indices': [231, 244]}, {'text': 'AfD', 'indices': [245, 249]}]",,,,,,,,,,,,,
970669056381550593,,2018-03-05 14:35:11,2018-3-5,14:35:11,,833398209053605888,Alice_Weidel,Alice Weidel,,"We are opposition leaders - and as such are not only interested in watching #Groko closely, but in particular in the interests of the citizens. That is hardly to be expected from the old parties! #AfD Complete interview: https://t.co/KPtJejn6VV https://t.co/Rh13vnzR3A",[],"[{'url': 'https://t.co/KPtJejn6VV', 'expanded_url': 'http://www.daserste.de/information/politik-weltgeschehen/morgenmagazin/videos/meier_weidel_1203nl_8000-100.html', 'display_url': 'daserste.de/information/po…', 'indices': [257, 280]}]",,,445,1355,"[{'text': 'Groko', 'indices': [78, 84]}, {'text': 'AfD', 'indices': [230, 234]}]",,,,,,,,,,,,,
970599964635291648,,2018-03-05 10:00:39,2018-3-5,10:0:39,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: Here is a brief summary of our proposals and positions during the 17th and 18th session of the German…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,202,0,[],,,,,,,,,,,,,
970570600099012608,,2018-03-05 08:03:58,2018-3-5,8:3:58,,833398209053605888,Alice_Weidel,Alice Weidel,,Visiting @ardmoma. #AfD #GroKo https://t.co/JthjFnfUG9,"[{'screen_name': 'ardmoma', 'name': 'ARD Morgenmagazin', 'id': 2829468550, 'id_str': '2829468550', 'indices': [13, 21]}]",[],,,106,525,"[{'text': 'AfD', 'indices': [23, 27]}, {'text': 'GroKo', 'indices': [28, 34]}]",,,,,,,,,,,,,
970299513188569091,,2018-03-04 14:06:45,2018-3-4,14:6:45,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: Press conference from the #Bundestag on the #SPDmember decision pro #Groko with the group leader Alexander # Gaul…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,106,0,"[{'text': 'Bundestag', 'indices': [44, 54]}, {'text': 'SPDMitgliederentscheid', 'indices': [59, 82]}, {'text': 'Groko', 'indices': [87, 93]}]",,,,,,,,,,,,,
970001239193915397,,2018-03-03 18:21:31,2018-3-3,18:21:31,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: (1) This weekend, our board met for a closed conference near Berlin. At sc ...","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,119,0,[],,,,,,,,,,,,,
969947749830578177,,2018-03-03 14:48:58,2018-3-3,14:48:58,,833398209053605888,Alice_Weidel,Alice Weidel,,"(3) as Roland Baader in his pamphlet &quot;Totgedacht. Why intellectuals destroy our world ”, the socialist dictatorship is just around the corner.",[],[],,,99,414,[],,,,,,,,,,,,,
969947748484120576,,2018-03-03 14:48:58,2018-3-3,14:48:58,,833398209053605888,Alice_Weidel,Alice Weidel,,"(2) If every opponent of unlimited welfare state &amp; unrestricted immigration &amp; multiculturalism, in short: every non-left can be defamed indiscriminately as potentially right-wing right-wing extremist, equal to &quot;fascist&quot;, &quot;racist&quot; &amp; &quot;inhuman&quot;,",[],[],,,101,432,[],,,,,,,,,,,,,
969947746961625089,,2018-03-03 14:48:58,2018-3-3,14:48:58,,833398209053605888,Alice_Weidel,Alice Weidel,,Reading Tip! (1) It is a dangerous brew that has been touched on and has gained influence far beyond the ideological core of the socialist left under labels such as “struggle against the right”. #AfD https://t.co/BQBMlP3z4D,[],"[{'url': 'https://t.co/BQBMlP3z4D', 'expanded_url': 'https://jungefreiheit.de/debatte/kommentar/2018/demokratie-verlangt-antitotalitarismus-statt-antifaschismus/', 'display_url': 'jungefreiheit.de/debatte/kommen…', 'indices': [209, 232]}]",,,319,876,"[{'text': 'AfD', 'indices': [204, 208]}]",,,,,,,,,,,,,
969946647659794432,,2018-03-03 14:44:36,2018-3-3,14:44:36,,833398209053605888,Alice_Weidel,Alice Weidel,,"Makes you think: German environmental aid (#DUH) has been working with Toyota for many years. Why? According to Toyota, diesel vehicles only have a registration share of 20%; German manufacturer, however, sometimes three times. #AfD https://t.co/ocrs8Nu34b",[],"[{'url': 'https://t.co/ocrs8Nu34b', 'expanded_url': 'http://www.manager-magazin.de/unternehmen/autoindustrie/fahrverbote-urteil-so-tickt-der-klaeger-deutsche-umwelthilfe-duh-a-1194866.html', 'display_url': 'manager-magazin.de/unternehmen/au…', 'indices': [251, 274]}]",,,366,848,"[{'text': 'DUH', 'indices': [43, 47]}, {'text': 'AfD', 'indices': [246, 250]}]",,,,,,,,,,,,,
969872616969457664,,2018-03-03 09:50:25,2018-3-3,9:50:25,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: ++ # vacation tax? Paint without replacement! ++ MdB @S_Muenzenmaier, Chairman of the Committee for #Tourism, on the planned ...","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'S_Muenzenmaier', 'name': 'Sebastian Münzenmaier, MdB', 'id': 863657874941255684, 'id_str': '863657874941255684', 'indices': [67, 82]}]",[],,,94,0,"[{'text': 'Urlaubssteuer', 'indices': [23, 37]}, {'text': 'Tourismus', 'indices': [115, 125]}]",,,,,,,,,,,,,
969453429574766599,,2018-03-02 06:04:43,2018-3-2,6:4:43,,833398209053605888,Alice_Weidel,Alice Weidel,,"»A social attitude that your own countrymen do not forget: In Merkel&#39;s year 2018, this already qualifies you as a &#39;Nazi&#39;. Is it even more absurd? «#TafelEssen #AfD You can find my full guest post in @Junge_Freiheit here: https://t.co/BQBMlP3z4D https://t.co/AePxKXoktH","[{'screen_name': 'Junge_Freiheit', 'name': 'Junge Freiheit', 'id': 32850100, 'id_str': '32850100', 'indices': [204, 219]}]","[{'url': 'https://t.co/BQBMlP3z4D', 'expanded_url': 'https://jungefreiheit.de/debatte/kommentar/2018/demokratie-verlangt-antitotalitarismus-statt-antifaschismus/', 'display_url': 'jungefreiheit.de/debatte/kommen…', 'indices': [253, 276]}]",,,399,1127,"[{'text': 'TafelEssen', 'indices': [161, 172]}, {'text': 'AfD', 'indices': [173, 177]}]",,,,,,,,,,,,,
969452423042535424,,2018-03-02 06:00:43,2018-3-2,6:0:43,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: Eloquent silence after a short intervention by the deputy # AfD parliamentary group leader @Beatrix_vStorch: All that…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [106, 122]}]",[],,,662,0,"[{'text': 'AfD', 'indices': [79, 83]}]",,,,,,,,,,,,,
969241473437880321,,2018-03-01 16:02:29,2018-3-1,16:2:29,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: # AfD parliamentary group leader @Alice_Weidel on the classification of Algeria, Morocco &amp; Tunisia as safe countries of origin:…","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [46, 59]}]",[],,,306,0,"[{'text': 'AfD', 'indices': [20, 24]}]",,,,,,,,,,,,,
969187599800815616,,2018-03-01 12:28:25,2018-3-1,12:28:25,,833398209053605888,Alice_Weidel,Alice Weidel,,"Even the attack on the #Breitscheidplatz could have been prevented, would finally deal with danger as it was appropriate. These should be locked up &amp; deported immediately if possible! #AfD #Bundestag https://t.co/0AA5Arcg5y https://t.co/23zrSnSj8C",[],"[{'url': 'https://t.co/0AA5Arcg5y', 'expanded_url': 'https://www.youtube.com/channel/UC_dZp8bZipnjntBGLVHm6rw/about?sub_confirmation=1', 'display_url': 'youtube.com/channel/UC_dZp…', 'indices': [234, 257]}, {'url': 'https://t.co/23zrSnSj8C', 'expanded_url': 'https://www.youtube.com/watch?v=UDF12v-HwGc&feature=youtu.be', 'display_url': 'youtube.com/watch?v=UDF12v…', 'indices': [258, 281]}]",,,371,1189,"[{'text': 'Breitscheidplatz', 'indices': [29, 46]}, {'text': 'AfD', 'indices': [216, 220]}, {'text': 'Bundestag', 'indices': [221, 231]}]",,,,,,,,,,,,,
969185483564691456,,2018-03-01 12:20:00,2018-3-1,12:20:0,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: MdB Roman #Reusch presents two proposals from the #AfD: Responsibility of the federal government for the prevention of dangers S…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}]",[],,,60,0,"[{'text': 'Reusch', 'indices': [30, 37]}, {'text': 'AfD', 'indices': [62, 66]}]",,,,,,,,,,,,,
969082304466272256,,2018-03-01 05:30:00,2018-3-1,5:30:0,,833398209053605888,Alice_Weidel,Alice Weidel,,Finally a punching bag - or kick bag. #AfD https://t.co/wv2p7VaSUZ,[],[],,,385,2078,"[{'text': 'AfD', 'indices': [47, 51]}]",,,,,,,,,,,,,
968829927826083841,,2018-02-28 12:47:09,2018-2-28,12:47:9,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDimBundestag: Alexander #Gauland &amp; @Alice_Weidel on the #corporation ban of @cducsubt with #AfD: The Union is proving that a…,"[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [45, 58]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [87, 96]}]",[],,,123,0,"[{'text': 'Gauland', 'indices': [30, 38]}, {'text': 'Kooperationsverbot', 'indices': [63, 82]}, {'text': 'AfD', 'indices': [105, 109]}]",,,,,,,,,,,,,
968766615205613571,,2018-02-28 08:35:34,2018-2-28,8:35:34,,833398209053605888,Alice_Weidel,Alice Weidel,,"Who would have thought that: parts of the majority society with anti-Jewish &amp; anti-Zionist extremists from Arabia identified, especially leftists. Everyone in the Jewish circle of friends says: Violence vs. Jews only come from Muslims. «#AfD https://t.co/5wMqr6CkT5",[],"[{'url': 'https://t.co/5wMqr6CkT5', 'expanded_url': 'https://www.nzz.ch/feuilleton/der-historiker-michael-wolffsohn-sieht-in-einer-radikalisierten-muslimischen-minderheit-den-grund-fuer-wachsenden-antisemitismus-ld.1359869', 'display_url': 'nzz.ch/feuilleton/der…', 'indices': [255, 278]}]",,,465,1074,"[{'text': 'AfD', 'indices': [250, 254]}]",,,,,,,,,,,,,
968721379926388737,,2018-02-28 05:35:49,2018-2-28,5:35:49,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDimBundestag: ++ #Diesel judgment: expropriation of millions of citizens! ++ Dr. @DirkSpaniel, traffic pol. Spokesman for the # AfD Group, on the # BVerw…","[{'screen_name': 'AfDimBundestag', 'name': 'AfD-Fraktion im Deutschen Bundestag 🇩🇪', 'id': 910913583168573440, 'id_str': '910913583168573440', 'indices': [3, 18]}, {'screen_name': 'DirkSpaniel', 'name': 'Dr. Dirk Spaniel', 'id': 810537151729373184, 'id_str': '810537151729373184', 'indices': [74, 86]}]",[],,,175,0,"[{'text': 'Dieselurteil', 'indices': [23, 36]}, {'text': 'AfD', 'indices': [114, 118]}]",,,,,,,,,,,,,
968535764639408128,,2018-02-27 17:18:15,2018-2-27,17:18:15,,833398209053605888,Alice_Weidel,Alice Weidel,,"+++ # TafelEssen: Shame on you, Ms. Merkel! +++ Volunteers in all of Germany bathe your politics of open borders. And you even have the cheek to criticize the board in #Essen for your completely understandable actions! #AfD https://t.co/BHF5Bb8Xf7 https://t.co/zUHvRl5mCl",[],"[{'url': 'https://t.co/BHF5Bb8Xf7', 'expanded_url': 'https://www.facebook.com/aliceweidel/videos/1880249788652914/', 'display_url': 'facebook.com/aliceweidel/vi…', 'indices': [249, 272]}]",,,983,2619,"[{'text': 'TafelEssen', 'indices': [3, 14]}, {'text': 'Essen', 'indices': [176, 182]}, {'text': 'AfD', 'indices': [242, 246]}]",,,,,,,,,,,,,
