id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
933089928249982976,,2017-11-21 21:49:09,2017-11-21,21:49:9,,47375691,SWagenknecht,Sahra Wagenknecht,,"Is that a #Sozialstaat? Job Center takes # Hartz IV beggar alms away. We finally need a credible Alliance for a social turning point, so another unemployment can be enforced, which protects against social crash. https://t.co/KxHr92DirH",[],"[{'url': 'https://t.co/KxHr92DirH', 'expanded_url': 'https://www.express.de/news/panorama/jobcenter-knallhart-mitarbeiterin-sieht-hartz-iv-empfaenger-betteln---amt-greift-durch-28872426', 'display_url': 'express.de/news/panorama/…', 'indices': [249, 272]}]",,,180,646,"[{'text': 'Sozialstaat', 'indices': [12, 24]}, {'text': 'Hartz', 'indices': [43, 49]}]",,,,,,,,,,,,,
932699889087205376,,2017-11-20 19:59:16,2017-11-20,19:59:16,,47375691,SWagenknecht,Sahra Wagenknecht,,"Before today's meeting of THE #LINKE group, I have taken the failure of the Jamaican soundings to the press position. https://t.co/eXM0yUhGVA",[],"[{'url': 'https://t.co/eXM0yUhGVA', 'expanded_url': 'https://www.facebook.com/sahra.wagenknecht/videos/1928227930527928/?hc_ref=ARTORihioK7lCzEp0bT60jTSqbXlXnMqu8WME-npcxnBV_hPQyx7NL34MPUOK-24QyA&fref=nf', 'display_url': 'facebook.com/sahra.wagenkne…', 'indices': [131, 154]}]",,,23,146,"[{'text': 'LINKE', 'indices': [42, 48]}]",,,,,,,,,,,,,
932571219756572672,,2017-11-20 11:27:59,2017-11-20,11:27:59,,47375691,SWagenknecht,Sahra Wagenknecht,,"Unemployment of around 4,000 Air Berlin employees could have been avoided. But Merkel looks rather like Lufthansa to pick out the raisins, can stand in the rain, employees and rolls all the costs on society. https://t.co/lMZYgMFHXZ",[],"[{'url': 'https://t.co/lMZYgMFHXZ', 'expanded_url': 'http://www.spiegel.de/wirtschaft/unternehmen/air-berlin-arbeitsagentur-erwartet-4000-arbeitslos-meldungen-a-1179283.html', 'display_url': 'spiegel.de/wirtschaft/unt…', 'indices': [254, 277]}]",,,150,502,[],,,,,,,,,,,,,
932544118013784064,,2017-11-20 09:40:18,2017-11-20,9:40:18,,47375691,SWagenknecht,Sahra Wagenknecht,,"Good that the tragedy is over. We need another policy that ""prosperity for all"" instead provides only for a minority. New elections are but bring only new majorities when the large coalition government losers of the last election personnel + content reposition",[],[],,,201,1096,[],,,,,,,,,,,,,
931556215141871617,,2017-11-17 16:14:43,2017-11-17,16:14:43,,47375691,SWagenknecht,Sahra Wagenknecht,,"More social justice is not under discussion at CDU / CSU, Greens and FDP. Therefore, a failure of the soundings no harm to workers and retirees would. The theater of Merkel #Jamaika troupe goes more and more people right on my nerves. https://t.co/g8oqdfNa2p",[],"[{'url': 'https://t.co/g8oqdfNa2p', 'expanded_url': 'http://www.n-tv.de/politik/Das-sagt-Merkel-article20138364.html', 'display_url': 'n-tv.de/politik/Das-sa…', 'indices': [263, 286]}]",,,169,552,"[{'text': 'Jamaika', 'indices': [196, 204]}]",,,,,,,,,,,,,
931495207652200450,,2017-11-17 12:12:18,2017-11-17,12:12:18,,47375691,SWagenknecht,Sahra Wagenknecht,,"While 14 organizations demand the lifting of the Saudi starvation blockade of #Jemen that #Bundesregierung can continue to supply weapons to # Saudi Arabia. This aid will be for mass murder must be stopped immediately in #Jemen. #KSA https://t.co/snMvwGsHAA",[],"[{'url': 'https://t.co/snMvwGsHAA', 'expanded_url': 'http://www.epo.de/index.php?option=com_content&view=article&id=14285:jemen-hilfsorganisationen-fordern-sofortige-aufhebung-der-blockade&catid=13&Itemid=55', 'display_url': 'epo.de/index.php?opti…', 'indices': [237, 260]}]",,,235,659,"[{'text': 'Jemen', 'indices': [79, 85]}, {'text': 'Bundesregierung', 'indices': [105, 121]}, {'text': 'Saudi', 'indices': [139, 145]}, {'text': 'Jemen', 'indices': [196, 202]}, {'text': 'KSA', 'indices': [232, 236]}]",,,,,,,,,,,,,
931121392032124928,,2017-11-16 11:26:53,2017-11-16,11:26:53,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Merkel watching: After kick for the employees of Air Berlin, the rip-off of passengers coming. The #Lufthansa abused their market power to drive up ticket prices. The lax EU antitrust laws help because little. https://t.co/palRW0XmyK",[],"[{'url': 'https://t.co/palRW0XmyK', 'expanded_url': 'http://www.tagesspiegel.de/wirtschaft/steigende-ticketpreise-nach-air-berlin-aus-wettbewerbshueter-fordern-grenzen-fuer-die-lufthansa/20588476.html', 'display_url': 'tagesspiegel.de/wirtschaft/ste…', 'indices': [231, 254]}]",,,105,343,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Lufthansa', 'indices': [112, 122]}]",,,,,,,,,,,,,
930503347068600321,,2017-11-14 18:31:00,2017-11-14,18:31:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"Although #Wirtschaftswachstum surprised positive. But what's the, if the higher prosperity does not arrive with so many people? Therefore: Germany needs no Jamaica, but a social turn! https://t.co/Wx2DVGc2n7 https://t.co/Rj1Mpuh0jC",[],"[{'url': 'https://t.co/Wx2DVGc2n7', 'expanded_url': 'http://www.spiegel.de/wirtschaft/unternehmen/export-boom-deutsche-wirtschaft-waechst-noch-staerker-als-gedacht-a-1177851.html', 'display_url': 'spiegel.de/wirtschaft/unt…', 'indices': [202, 225]}]",,,107,482,"[{'text': 'Wirtschaftswachstum', 'indices': [0, 20]}]",,,,,,,,,,,,,
930478125229727744,,2017-11-14 16:50:47,2017-11-14,16:50:47,,47375691,SWagenknecht,Sahra Wagenknecht,,A pension increase next year by two to three percent does not solve the problem of #Altersarmut even begin. #Rente #JamaikaKoalition https://t.co/PEKR3ivaVq https://t.co/esNQsrjf1c,[],"[{'url': 'https://t.co/PEKR3ivaVq', 'expanded_url': 'https://www.waz.de/politik/rentenbeitrag-sinkt-voraussichtlich-auf-18-6-prozent-id212538383.html', 'display_url': 'waz.de/politik/renten…', 'indices': [147, 170]}]",,,145,567,"[{'text': 'Altersarmut', 'indices': [83, 95]}, {'text': 'Rente', 'indices': [122, 128]}, {'text': 'JamaikaKoalition', 'indices': [129, 146]}]",,,,,,,,,,,,,
930460815228067842,,2017-11-14 15:42:00,2017-11-14,15:42:0,,47375691,SWagenknecht,Sahra Wagenknecht,,Shocking and catastrophic: Through years of failure #Merkel & Co. soon more than a million homeless in Germany. Instead cheaply words of # Jamaica parties we need big government housing program. #Wohnungsnot https://t.co/dhhnKiYXrZ,[],"[{'url': 'https://t.co/dhhnKiYXrZ', 'expanded_url': 'http://www.spiegel.de/panorama/gesellschaft/obdachlose-zahl-der-wohnungslosen-steigt-dramatisch-a-1177920.html', 'display_url': 'spiegel.de/panorama/gesel…', 'indices': [245, 268]}]",,,135,458,"[{'text': 'Merkel', 'indices': [64, 71]}, {'text': 'Jamaika', 'indices': [161, 169]}, {'text': 'Wohnungsnot', 'indices': [232, 244]}]",,,,,,,,,,,,,
930063836895432704,,2017-11-13 13:24:33,2017-11-13,13:24:33,,47375691,SWagenknecht,Sahra Wagenknecht,,"The signing of the #EU -Aufrüstungs- and # Military Union through the federal government's peace policy irresponsible and without a decision of the Bundestag also a violation of the stipulations of the Constitutional Court on the Lisbon Treaty. https://t.co/l3STMUOzic",[],"[{'url': 'https://t.co/l3STMUOzic', 'expanded_url': 'http://www.zeit.de/politik/ausland/2017-11/pesco-eu-verteidigungsunion-gruendung', 'display_url': 'zeit.de/politik/auslan…', 'indices': [256, 279]}]",,,131,336,"[{'text': 'EU', 'indices': [23, 26]}, {'text': 'Militärunion', 'indices': [45, 58]}]",,,,,,,,,,,,,
930057763224543232,,2017-11-13 13:00:25,2017-11-13,13:0:25,,47375691,SWagenknecht,Sahra Wagenknecht,,"My statement in the 3nach9 broadcast to the #ParadisePapers: ""The Allerempörendste is that most of these tricks is perfectly legal, without the policy, it will stop."" Here is the link to my complete article: https://t.co/ QXoLyYWa5U https://t.co/qkiMo30c2n",[],"[{'url': 'https://t.co/QXoLyYWa5U', 'expanded_url': 'http://www.sahra-wagenknecht.de/de/article/2668.sahra-wagenknecht-zu-gast-bei-der-ndr-talkshow-3-nach-9.html', 'display_url': 'sahra-wagenknecht.de/de/article/266…', 'indices': [216, 239]}]",,,188,646,"[{'text': 'ParadisePapers', 'indices': [44, 59]}]",,,,,,,,,,,,,
928559204616556544,,2017-11-09 09:45:40,2017-11-9,9:45:40,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Bundesregierung carries through # arms exports complicity in criminal starvation blockade of #Jemen by # Saudi Arabia https://t.co/1p1WpZGDmi",[],"[{'url': 'https://t.co/1p1WpZGDmi', 'expanded_url': 'http://www.focus.de/politik/ausland/jemen-krise-un-warnt-vor-millionen-hungertoten-im-buergerkriegsland_id_7822041.html', 'display_url': 'focus.de/politik/auslan…', 'indices': [124, 147]}]",,,157,410,"[{'text': 'Bundesregierung', 'indices': [0, 16]}, {'text': 'Rüstungsexporte', 'indices': [29, 45]}, {'text': 'Jemen', 'indices': [95, 101]}, {'text': 'Saudi', 'indices': [108, 114]}]",,,,,,,,,,,,,
928248313765355521,,2017-11-08 13:10:18,2017-11-8,13:10:18,,47375691,SWagenknecht,Sahra Wagenknecht,,Among the #ParadisePapers to @FabioDeMasi expressed aptly in the news: The damage to the taxpayers in the EU is huge. But instead of acting mauscheln the # Jamaica parties continue with the corporations and super-rich. Here the link to the video: https://t.co/s2GdR0KJJj,"[{'screen_name': 'FabioDeMasi', 'name': 'Fabio De Masi, MdB', 'id': 14784765, 'id_str': '14784765', 'indices': [35, 47]}]","[{'url': 'https://t.co/s2GdR0KJJj', 'expanded_url': 'https://www.facebook.com/fabio.d.masi/videos/716836895182679/', 'display_url': 'facebook.com/fabio.d.masi/v…', 'indices': [254, 277]}]",,,108,326,"[{'text': 'ParadisePapers', 'indices': [7, 22]}, {'text': 'Jamaika', 'indices': [171, 179]}]",,,,,,,,,,,,,
928219507696467968,,2017-11-08 11:15:50,2017-11-8,11:15:50,,47375691,SWagenknecht,Sahra Wagenknecht,,"RT @Linksfraktion: #Mieterbund: € 6 billion forces for construction of 400,000 homes per year. Germany missed per year € 17 billion Steuereinna ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,203,0,"[{'text': 'Mieterbund', 'indices': [19, 30]}]",,,,,,,,,,,,,
927853229534216193,,2017-11-07 11:00:23,2017-11-7,11:0:23,,47375691,SWagenknecht,Sahra Wagenknecht,,It is completely irresponsible to Islamist head-down dictatorship Saudi Arab. continue to be supply weapons. #KSA https://t.co/DhlEK01on7,[],"[{'url': 'https://t.co/DhlEK01on7', 'expanded_url': 'https://www.welt.de/wirtschaft/article170387061/Der-saudische-Machtpoker-laesst-globale-Maerkte-zittern.html', 'display_url': 'welt.de/wirtschaft/art…', 'indices': [116, 139]}]",,,109,463,"[{'text': 'KSA', 'indices': [111, 115]}]",,,,,,,,,,,,,
927848761052803072,,2017-11-07 10:42:37,2017-11-7,10:42:37,,47375691,SWagenknecht,Sahra Wagenknecht,,Let's see if the #SPD mitträgt our request in #Bundestag for 12 euros minimum wage. https://t.co/CBCmmCbzoS,[],"[{'url': 'https://t.co/CBCmmCbzoS', 'expanded_url': 'https://www.noz.de/deutschland-welt/politik/artikel/975320/wagenknecht-bietet-spd-zusammenarbeit-an', 'display_url': 'noz.de/deutschland-we…', 'indices': [89, 112]}]",,,100,507,"[{'text': 'SPD', 'indices': [21, 25]}, {'text': 'Bundestag', 'indices': [44, 54]}]",,,,,,,,,,,,,
927522274294542336,,2017-11-06 13:05:17,2017-11-6,13:5:17,,47375691,SWagenknecht,Sahra Wagenknecht,,These are shocking figures. Why is right terror not better pursued and punished more severely? https://t.co/mQ7nq1vWn2,[],"[{'url': 'https://t.co/mQ7nq1vWn2', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/bundeskriminalamt-fast-jeden-tag-ein-anschlag-auf-ein-asylbewerberheim-a-1176645.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [100, 123]}]",,,123,376,[],,,,,,,,,,,,,
927495463267373057,,2017-11-06 11:18:45,2017-11-6,11:18:45,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Jamaika: Nobody shows keen interest to tackle the real problems of the country. #CDU #CSU #FDP # Green https://t.co/k7MLwDnBNp",[],"[{'url': 'https://t.co/k7MLwDnBNp', 'expanded_url': 'http://www.dnn.de/Nachrichten/Politik/Linke-Politikerin-attackiert-Gruene-als-Umfaller-Partei', 'display_url': 'dnn.de/Nachrichten/Po…', 'indices': [116, 139]}]",,,94,362,"[{'text': 'Jamaika', 'indices': [0, 8]}, {'text': 'CDU', 'indices': [93, 97]}, {'text': 'CSU', 'indices': [98, 102]}, {'text': 'FDP', 'indices': [103, 107]}]",,,,,,,,,,,,,
927479152743256065,,2017-11-06 10:13:56,2017-11-6,10:13:56,,47375691,SWagenknecht,Sahra Wagenknecht,,#ParadisePapers: Stuffed policy #Merkel & Co. against super-rich means #Steuerhinterziehung without end. https://t.co/WmTPbmWB3z,[],"[{'url': 'https://t.co/WmTPbmWB3z', 'expanded_url': 'http://www.spiegel.de/wirtschaft/soziales/paradise-papers-ueberblick-ueber-das-neue-datenleck-a-1176608.html', 'display_url': 'spiegel.de/wirtschaft/soz…', 'indices': [118, 141]}]",,,150,456,"[{'text': 'ParadisePapers', 'indices': [0, 15]}, {'text': 'Merkel', 'indices': [36, 43]}, {'text': 'Steuerhinterziehung', 'indices': [86, 106]}]",,,,,,,,,,,,,
926503395233619969,,2017-11-03 17:36:37,2017-11-3,17:36:37,,47375691,SWagenknecht,Sahra Wagenknecht,,"The MDR-television has been with me in Berlin, Weimar and Saarland and portrayed for the series ""CV"". https://t.co/SaQNHjxfBk",[],"[{'url': 'https://t.co/SaQNHjxfBk', 'expanded_url': 'http://www.mdr.de/mediathek/fernsehen/sendung765900_date-20171102_ipgctx-false_zc-cdd1f849_zs-1638fa4e.html', 'display_url': 'mdr.de/mediathek/fern…', 'indices': [117, 140]}]",,,56,242,[],,,,,,,,,,,,,
926411638466588673,,2017-11-03 11:32:01,2017-11-3,11:32:1,,47375691,SWagenknecht,Sahra Wagenknecht,,# Jamaica negotiations are nothing more than a vanity fair & a Kungelrunde for unsocial Business-as-politics.,[],[],,,137,555,"[{'text': 'Jamaika', 'indices': [0, 8]}]",,,,,,,,,,,,,
926389123098861574,,2017-11-03 10:02:33,2017-11-3,10:2:33,,47375691,SWagenknecht,Sahra Wagenknecht,,"Significantly, #Bernie Sanders victory was at US primaries prevented by manipulation of #Clinton https://t.co/C5Bp6NblB1",[],"[{'url': 'https://t.co/C5Bp6NblB1', 'expanded_url': 'http://www.spiegel.de/politik/ausland/hillary-clinton-vorwahlkampf-gegen-bernie-sanders-soll-manipuliert-worden-sein-a-1176282.html', 'display_url': 'spiegel.de/politik/auslan…', 'indices': [116, 139]}]",,,134,316,"[{'text': 'Bernie', 'indices': [17, 24]}, {'text': 'Clinton', 'indices': [82, 90]}]",,,,,,,,,,,,,
926377918971961345,,2017-11-03 09:18:01,2017-11-3,9:18:1,,47375691,SWagenknecht,Sahra Wagenknecht,,# HDP leaders Selahattin #Demirtas & Figen # Yuksekdag are now 1 year in Turk. Haft.Warum provides #Bundesregierung more weapons to #Erdogan?,[],[],,,74,240,"[{'text': 'HDP', 'indices': [0, 4]}, {'text': 'Demirtas', 'indices': [22, 31]}, {'text': 'Yüksekdag', 'indices': [44, 54]}, {'text': 'Bundesregierung', 'indices': [101, 117]}, {'text': 'Erdogan', 'indices': [135, 143]}]",,,,,,,,,,,,,
926033470748545024,,2017-11-02 10:29:18,2017-11-2,10:29:18,,47375691,SWagenknecht,Sahra Wagenknecht,,"# Green insist on sanctions against #Russland. Instead of war cries, saber rattling and escalation we finally need new #Entspannungspolitik",[],[],,,264,971,"[{'text': 'Grüne', 'indices': [0, 6]}, {'text': 'Russland', 'indices': [37, 46]}, {'text': 'Entspannungspolitik', 'indices': [124, 144]}]",,,,,,,,,,,,,
926008811571286016,,2017-11-02 08:51:19,2017-11-2,8:51:19,,47375691,SWagenknecht,Sahra Wagenknecht,,"Why not signed #Merkel the Treaty on the #Atomwaffenverbot? Why US # nuclear weapons remain in Büchel? https://t.co/wpVAxnmHq1",[],"[{'url': 'https://t.co/wpVAxnmHq1', 'expanded_url': 'https://www.icanw.de/neuigkeiten/unterzeichnen-sie-das-atomwaffenverbot/', 'display_url': 'icanw.de/neuigkeiten/un…', 'indices': [114, 137]}]",,,166,491,"[{'text': 'Merkel', 'indices': [20, 27]}, {'text': 'Atomwaffenverbot', 'indices': [49, 66]}, {'text': 'Atomwaffen', 'indices': [91, 102]}]",,,,,,,,,,,,,
923507736146534400,,2017-10-26 11:12:56,2017-10-26,11:12:56,,47375691,SWagenknecht,Sahra Wagenknecht,,"#SchwarzeAmpel - State of soundings: Instead of more social justice and tax for the super-rich, there is only-as-politics. #Jamaika https://t.co/S7MK3TmBRw",[],[],,,164,582,"[{'text': 'SchwarzeAmpel', 'indices': [0, 14]}, {'text': 'Jamaika', 'indices': [134, 142]}]",,,,,,,,,,,,,
922755868508160000,,2017-10-24 09:25:17,2017-10-24,9:25:17,,47375691,SWagenknecht,Sahra Wagenknecht,,"FabioDeMasi yesterday in the journal today: In Malta, there is a culture of impunity https://t.co/6LikHKnIHG https://t.co/eSvT3lm7vV",[],"[{'url': 'https://t.co/6LikHKnIHG', 'expanded_url': 'https://www.facebook.com/linksfraktion/videos/10155130429298434/', 'display_url': 'facebook.com/linksfraktion/…', 'indices': [87, 110]}, {'url': 'https://t.co/eSvT3lm7vV', 'expanded_url': 'https://twitter.com/heutejournal/status/922559858292834304', 'display_url': 'twitter.com/heutejournal/s…', 'indices': [111, 134]}]",,,85,203,[],,,,,,,,,,,,,
922442690578583553,,2017-10-23 12:40:50,2017-10-23,12:40:50,,47375691,SWagenknecht,Sahra Wagenknecht,,"Golden parachute for the Chef & kick for employees of #Air Berlin. GroKo should have prevented that! https://t.co/LqahClR2Eh https://t.co/P0uvgCcgXT",[],"[{'url': 'https://t.co/LqahClR2Eh', 'expanded_url': 'http://www.bild.de/geld/wirtschaft/wolfgang-schaeuble/kritisiert-air-berlin-boss-53621216.bild.html', 'display_url': 'bild.de/geld/wirtschaf…', 'indices': [120, 143]}]",,,182,580,"[{'text': 'Air', 'indices': [72, 76]}]",,,,,,,,,,,,,
922415565725163520,,2017-10-23 10:53:03,2017-10-23,10:53:3,,47375691,SWagenknecht,Sahra Wagenknecht,,#Jamaika is debt coalition because Union / FDP / Green sparing the super-rich and do not want to appropriate taxing https://t.co/EtlRQkzOqr,[],"[{'url': 'https://t.co/EtlRQkzOqr', 'expanded_url': 'http://www.n-tv.de/politik/Union-warnt-Jamaika-Partner-vor-Kosten-article20096683.html', 'display_url': 'n-tv.de/politik/Union-…', 'indices': [121, 144]}]",,,113,331,"[{'text': 'Jamaika', 'indices': [0, 8]}]",,,,,,,,,,,,,
922403967035985920,,2017-10-23 10:06:57,2017-10-23,10:6:57,,47375691,SWagenknecht,Sahra Wagenknecht,,"Deduction only in a few months? Why so halfheartedly, Mr. Röttgen #? Use of #Bundeswehr in #Irak immediately stop! https://t.co/w1ThLTJQ0b",[],"[{'url': 'https://t.co/w1ThLTJQ0b', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/irak-norbert-roettgen-fordert-neubewertung-des-bundeswehreinsatzes-a-1174168.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [117, 140]}]",,,55,219,"[{'text': 'Röttgen', 'indices': [58, 66]}, {'text': 'Bundeswehr', 'indices': [80, 91]}, {'text': 'Irak', 'indices': [95, 100]}]",,,,,,,,,,,,,
920972162298761216,,2017-10-19 11:17:28,2017-10-19,11:17:28,,47375691,SWagenknecht,Sahra Wagenknecht,,#FabioDeMasi in SWR: Better for #Europa when not only decisions that taste only #Merkel https://t.co/bo9g9kT3vQ https://t.co/xB2IY8582V,[],"[{'url': 'https://t.co/bo9g9kT3vQ', 'expanded_url': 'https://www.swr.de/swr2/programm/sendungen/tagesgespraech/swr-tagesgespraech-mit-fabio-de-masi-stillstand-bereits-vor-der-bundestagswahl/-/id=660264/did=20259380/nid=660264/i1gciy/index.html', 'display_url': 'swr.de/swr2/programm/…', 'indices': [117, 140]}]",,,68,233,"[{'text': 'FabioDeMasi', 'indices': [0, 12]}, {'text': 'Europa', 'indices': [32, 39]}, {'text': 'Merkel', 'indices': [97, 104]}]",,,,,,,,,,,,,
