id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
342960380991127553,,2013-06-07 11:05:01,2013-6-7,11:5:1,,888289790,GregorGysi,Gregor Gysi,,(mi) Gysi is expected to speak on June 15th. in the afternoon (info to follow) @dieLinke Election Party Conference #LINKEBPT // livestream: http://t.co/rH3SGjHr1N,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [69, 78]}]","[{'url': 'http://t.co/rH3SGjHr1N', 'expanded_url': 'http://bit.ly/pGQfzz', 'display_url': 'bit.ly/pGQfzz', 'indices': [118, 140]}]",,,3,6,"[{'text': 'LINKEBPT', 'indices': [93, 102]}]",,,,,,,,,,,,,
342553915348353024,,2013-06-06 08:09:52,2013-6-6,8:9:52,,888289790,GregorGysi,Gregor Gysi,,How long will Merkel and Seehofer want to cling to the family concept from the 19th century?,[],[],,,12,20,[],,,,,,,,,,,,,
342553878316843008,,2013-06-06 08:09:43,2013-6-6,8:9:43,,888289790,GregorGysi,Gregor Gysi,,The decision of the highest judge is another serious reprimand for the inaction of the federal government.,[],[],,,15,12,[],,,,,,,,,,,,,
342553793415749632,,2013-06-06 08:09:23,2013-6-6,8:9:23,,888289790,GregorGysi,Gregor Gysi,,I am pleased that Karlsruhe now registers civil partnerships as marriage.,[],[],,,10,14,[],,,,,,,,,,,,,
341943229186449409,,2013-06-04 15:43:13,2013-6-4,15:43:13,,888289790,GregorGysi,Gregor Gysi,,From 80 kg I&#39;m down to 67.1kg. A delicious apple can also help. https://t.co/sGKg3YQ1LL,[],"[{'url': 'https://t.co/sGKg3YQ1LL', 'expanded_url': 'https://www.facebook.com/permalink.php?story_fbid=10151388174452693&id=42497482692', 'display_url': 'facebook.com/permalink.php?…', 'indices': [78, 101]}]",,,5,9,[],,,,,,,,,,,,,
341918867892875264,,2013-06-04 14:06:25,2013-6-4,14:6:25,,888289790,GregorGysi,Gregor Gysi,,"(mi) Gysi in PK: Immediate flood relief as with Schmidt in HH, drone failure should be of interest to prosecutors http://t.co/NeOqGQDFA8",[],"[{'url': 'http://t.co/NeOqGQDFA8', 'expanded_url': 'http://bit.ly/14scXBF', 'display_url': 'bit.ly/14scXBF', 'indices': [118, 140]}]",,,4,1,[],,,,,,,,,,,,,
341819227352743937,,2013-06-04 07:30:29,2013-6-4,7:30:29,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion: Flood relief at bank rescue pace + more than Merkel&#39;s damp handshake in Passau awaits Eva Bulling-Schröter ht…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,10,0,[],,,,,,,,,,,,,
341248252974346240,,2013-06-02 17:41:38,2013-6-2,17:41:38,,888289790,GregorGysi,Gregor Gysi,,@Rotwand The photo was taken yesterday at the Left Party in Berlin.,"[{'screen_name': 'Rotwand', 'name': 'Klapper Jas', 'id': 235893869, 'id_str': '235893869', 'indices': [0, 8]}]",[],,,0,0,[],,,,,,,,,,,,,
341160549968658432,,2013-06-02 11:53:08,2013-6-2,11:53:8,,888289790,GregorGysi,Gregor Gysi,,Those affected by the flood must be helped quickly and unbureaucratically. The federal government should provide funds for this immediately,[],[],,,19,9,[],,,,,,,,,,,,,
340876619298250752,,2013-06-01 17:04:54,2013-6-1,17:4:54,,888289790,GregorGysi,Gregor Gysi,,"No, I don&#39;t go to Marx&#39;s throat. http://t.co/SLau64qMvL",[],[],,,26,21,[],,,,,,,,,,,,,
340766901863079936,,2013-06-01 09:48:55,2013-6-1,9:48:55,,888289790,GregorGysi,Gregor Gysi,,@DrAcon_Obilis RE http://t.co/3WS5xId4hr,"[{'screen_name': 'DrAcon_Obilis', 'name': 'Meeeh', 'id': 287106087, 'id_str': '287106087', 'indices': [0, 14]}]","[{'url': 'http://t.co/3WS5xId4hr', 'expanded_url': 'http://bit.ly/15nKIqY', 'display_url': 'bit.ly/15nKIqY', 'indices': [18, 40]}]",,,0,0,[],,,,,,,,,,,,,
340766866899357696,,2013-06-01 09:48:46,2013-6-1,9:48:46,,888289790,GregorGysi,Gregor Gysi,,@diablescat http://t.co/3WS5xId4hr,"[{'screen_name': 'diablescat', 'name': 'Kadse 🐈🧚🌈', 'id': 248992211, 'id_str': '248992211', 'indices': [0, 11]}]","[{'url': 'http://t.co/3WS5xId4hr', 'expanded_url': 'http://bit.ly/15nKIqY', 'display_url': 'bit.ly/15nKIqY', 'indices': [12, 34]}]",,,1,1,[],,,,,,,,,,,,,
340766780777693184,,2013-06-01 09:48:26,2013-6-1,9:48:26,,888289790,GregorGysi,Gregor Gysi,,@Duesenberg_ RE http://t.co/3WS5xId4hr,"[{'screen_name': 'duesenberg_', 'name': 'Check @Dueseberg', 'id': 2284913694, 'id_str': '2284913694', 'indices': [0, 12]}]","[{'url': 'http://t.co/3WS5xId4hr', 'expanded_url': 'http://bit.ly/15nKIqY', 'display_url': 'bit.ly/15nKIqY', 'indices': [16, 38]}]",,,2,2,[],,,,,,,,,,,,,
340766251687223297,,2013-06-01 09:46:20,2013-6-1,9:46:20,,888289790,GregorGysi,Gregor Gysi,,The Turkish government must finally realize that it cannot bludgeon the protest against its policies.,[],[],,,46,21,[],,,,,,,,,,,,,
340766172595245057,,2013-06-01 09:46:01,2013-6-1,9:46:1,,888289790,GregorGysi,Gregor Gysi,,The only answer to the completely disproportionate police operation against protesters on Taksim Square in Istanbul must be dialogue,[],[],,,13,5,[],,,,,,,,,,,,,
340507351394181122,,2013-05-31 16:37:33,2013-5-31,16:37:33,,888289790,GregorGysi,Gregor Gysi,,The European Parliament should have a crucial control role in monetary policy.,[],[],,,4,3,[],,,,,,,,,,,,,
340507303008665600,,2013-05-31 16:37:22,2013-5-31,16:37:22,,888289790,GregorGysi,Gregor Gysi,,A full-time president for the Eurogroup would be another institution with dubious democratic legitimacy.,[],[],,,4,2,[],,,,,,,,,,,,,
340507201615589376,,2013-05-31 16:36:57,2013-5-31,16:36:57,,888289790,GregorGysi,Gregor Gysi,,It is long overdue for the EU to finally define a common economic and social policy that has never existed at all.,[],[],,,6,4,[],,,,,,,,,,,,,
340447306430156800,,2013-05-31 12:38:57,2013-5-31,12:38:57,,888289790,GregorGysi,Gregor Gysi,,It is high time that sovereign Germany banned the United States from waging war from Germany.,[],[],,,26,13,[],,,,,,,,,,,,,
340447147965165569,,2013-05-31 12:38:19,2013-5-31,12:38:19,,888289790,GregorGysi,Gregor Gysi,,"Due to the US combat drone operations controlled from Rammstein, war was again waged from German soil without sending German soldiers",[],[],,,13,7,[],,,,,,,,,,,,,
340407746266546176,,2013-05-31 10:01:45,2013-5-31,10:1:45,,888289790,GregorGysi,Gregor Gysi,,The immense amount of € 28.5 billion shows how little the government has done so far that even Merkel cannot be satisfied with her work,[],[],,,4,2,[],,,,,,,,,,,,,
340407716474408960,,2013-05-31 10:01:38,2013-5-31,10:1:38,,888289790,GregorGysi,Gregor Gysi,,"Because Angela Merkel wants to be re-elected despite her poor government work, she now promises all kinds of benefits for the electorate",[],[],,,8,6,[],,,,,,,,,,,,,
340093995646599169,,2013-05-30 13:15:01,2013-5-30,13:15:1,,888289790,GregorGysi,Gregor Gysi,,"(mi) Gysi: EU proceedings against D necessary for BER, clarify sloppy + arrogant behavior, save Wannsee + Müggelsee http://t.co/rbMFlknlEw",[],"[{'url': 'http://t.co/rbMFlknlEw', 'expanded_url': 'http://on.fb.me/14a7QG5', 'display_url': 'on.fb.me/14a7QG5', 'indices': [117, 139]}]",,,3,1,[],,,,,,,,,,,,,
339648730301087744,,2013-05-29 07:45:42,2013-5-29,7:45:42,,888289790,GregorGysi,Gregor Gysi,,RT @Leftfraktion: GA Mieren knows why the Ministry of the Environment helps in crisis areas to build a cartridge case deposit system http:…,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,6,0,[],,,,,,,,,,,,,
339387518883610624,,2013-05-28 14:27:44,2013-5-28,14:27:44,,888289790,GregorGysi,Gregor Gysi,,The government will continue to assist tax evasion if it does not close all loopholes and increases the number of tax authorities,[],[],,,15,10,[],,,,,,,,,,,,,
339387430870335491,,2013-05-28 14:27:23,2013-5-28,14:27:23,,888289790,GregorGysi,Gregor Gysi,,"According to the DIW, German companies reduced their profits by around € 92 in 2001-08 and thereby channeled billions past the tax authorities.",[],[],,,11,7,[],,,,,,,,,,,,,
339352182887415808,,2013-05-28 12:07:19,2013-5-28,12:7:19,,888289790,GregorGysi,Gregor Gysi,,. @ DirkDiedrich @sternde writes about the role of the Ministry of Finance in 2006 at Euro Hawk http://t.co/ug1MuGfTqr,"[{'screen_name': 'DirkDiedrich', 'name': 'Dirk Diedrich', 'id': 511627218, 'id_str': '511627218', 'indices': [1, 14]}, {'screen_name': 'sternde', 'name': 'stern', 'id': 18774524, 'id_str': '18774524', 'indices': [15, 23]}]","[{'url': 'http://t.co/ug1MuGfTqr', 'expanded_url': 'http://bit.ly/10EaRxP', 'display_url': 'bit.ly/10EaRxP', 'indices': [90, 112]}]",,,0,1,[],,,,,,,,,,,,,
339348120888557570,,2013-05-28 11:51:11,2013-5-28,11:51:11,,888289790,GregorGysi,Gregor Gysi,,We need a moratorium on all armaments projects in Germany.,[],[],,,8,5,[],,,,,,,,,,,,,
339347996846198784,,2013-05-28 11:50:41,2013-5-28,11:50:41,,888289790,GregorGysi,Gregor Gysi,,Now the misappropriation of tax millions at Euro Hawk has to be stopped immediately and promptly resolved independently.,[],[],,,6,2,[],,,,,,,,,,,,,
339347862322307073,,2013-05-28 11:50:09,2013-5-28,11:50:9,,888289790,GregorGysi,Gregor Gysi,,"The fact that Euro Hawk was not advertised under Steinbrück makes him complicit, but does not excuse de Maizières&#39; failure.",[],[],,,8,2,[],,,,,,,,,,,,,
339254840020582400,,2013-05-28 05:40:31,2013-5-28,5:40:31,,888289790,GregorGysi,Gregor Gysi,,@andreas_clever Ja,"[{'screen_name': 'andreas_clever', 'name': 'Саша Ивчик', 'id': 200709288, 'id_str': '200709288', 'indices': [0, 15]}]",[],,,0,0,[],,,,,,,,,,,,,
339251837712605184,,2013-05-28 05:28:35,2013-5-28,5:28:35,,888289790,GregorGysi,Gregor Gysi,,(mi) Gysi demanded an end to the displacement of tenants yesterday under the cross in front of those affected in the fairytale district of Koepenick http://t.co/v1obtVkjlo,[],[],,,3,4,[],,,,,,,,,,,,,
339039216346492929,,2013-05-27 15:23:43,2013-5-27,15:23:43,,888289790,GregorGysi,Gregor Gysi,,(mi) Gysi today collected signatures for a referendum on New Energy for Berlin. Participate! http://t.co/JZm3vYN7gb http://t.co/Ei58Ym2pba,[],"[{'url': 'http://t.co/JZm3vYN7gb', 'expanded_url': 'http://bit.ly/NME6q1', 'display_url': 'bit.ly/NME6q1', 'indices': [94, 116]}]",,,6,7,[],,,,,,,,,,,,,
338401617562976256,,2013-05-25 21:10:07,2013-5-25,21:10:7,,888289790,GregorGysi,Gregor Gysi,,"Ultimately, Bayern were a bit better and therefore did not win undeservedly. We are happy to have two such teams.",[],[],,,7,9,[],,,,,,,,,,,,,
338401498478301184,,2013-05-25 21:09:39,2013-5-25,21:9:39,,888289790,GregorGysi,Gregor Gysi,,An extremely close game with two very offensive teams.,[],[],,,3,2,[],,,,,,,,,,,,,
338340687986696192,,2013-05-25 17:08:00,2013-5-25,17:8:0,,888289790,GregorGysi,Gregor Gysi,,@FloMhr I&#39;ve already tried not to say in the tweet this morning. ;-),[],[],,,0,0,[],,,,,,,,,,,,,
338326854412955648,,2013-05-25 16:13:02,2013-5-25,16:13:2,,888289790,GregorGysi,Gregor Gysi,,@ MarvinWendland1 @JottEs @ Netz4ktivisten Of course I cannot prevent you from persuading yourself. It does not correspond to the facts.,"[{'screen_name': 'MarvinWendland1', 'name': 'Phil oder Marvin', 'id': 968266537, 'id_str': '968266537', 'indices': [0, 16]}, {'screen_name': 'jottes', 'name': 'Passiert sonst noch was?', 'id': 267772916, 'id_str': '267772916', 'indices': [17, 24]}, {'screen_name': 'Netz4ktivisten', 'name': 'Netz4ktivisten', 'id': 478057515, 'id_str': '478057515', 'indices': [25, 40]}]",[],,,0,1,[],,,,,,,,,,,,,
338201252880064512,,2013-05-25 07:53:56,2013-5-25,7:53:56,,888289790,GregorGysi,Gregor Gysi,,. @ StefanLeifert You can wish for that. But I&#39;m still looking forward to an exciting game.,"[{'screen_name': 'StefanLeifert', 'name': 'Stefan Leifert', 'id': 312705486, 'id_str': '312705486', 'indices': [1, 15]}]",[],,,0,2,[],,,,,,,,,,,,,
338193799358607360,,2013-05-25 07:24:19,2013-5-25,7:24:19,,888289790,GregorGysi,Gregor Gysi,,But the better team in the game should win.,[],[],,,0,4,[],,,,,,,,,,,,,
338193773467168768,,2013-05-25 07:24:13,2013-5-25,7:24:13,,888289790,GregorGysi,Gregor Gysi,,Munich versus Dortmund: a difficult question. Red versus black-yellow: actually an easy question. Still: You can&#39;t always win.,[],[],,,7,10,[],,,,,,,,,,,,,
337994296168955906,,2013-05-24 18:11:34,2013-5-24,18:11:34,,888289790,GregorGysi,Gregor Gysi,,"@GarbageDayCast After looking up what that is, I have to answer you: I don&#39;t know anyone.","[{'screen_name': 'GarbageDayCast', 'name': 'Garbage Day Podcast', 'id': 1042577802602729472, 'id_str': '1042577802602729472', 'indices': [0, 15]}]",[],,,0,0,[],,,,,,,,,,,,,
337983975043784704,,2013-05-24 17:30:33,2013-5-24,17:30:33,,888289790,GregorGysi,Gregor Gysi,,. @ G_Jai_ DIE LINKE wants to ban fracking in Germany. http://t.co/wt6iAUA4YE,[],"[{'url': 'http://t.co/wt6iAUA4YE', 'expanded_url': 'http://bit.ly/10pDQbW', 'display_url': 'bit.ly/10pDQbW', 'indices': [59, 81]}]",,,11,9,[],,,,,,,,,,,,,
337924983886061568,,2013-05-24 13:36:09,2013-5-24,13:36:9,,888289790,GregorGysi,Gregor Gysi,,"#eurohawk You can&#39;t wait until just before the impact, as every pilot learns. Germany should say goodbye to arms projects",[],[],,,8,5,"[{'text': 'eurohawk', 'indices': [0, 9]}]",,,,,,,,,,,,,
337889852014075904,,2013-05-24 11:16:33,2013-5-24,11:16:33,,888289790,GregorGysi,Gregor Gysi,,. @ DerAuenlaender @ Netz4ktivisten Congratulations on&gt; 50T co-signers on # Netzneutralität! We stay tuned - soon in the plenary @Halina_Waw,"[{'screen_name': 'DerAuenlaender', 'name': 'Johannes L. Scheller', 'id': 241220921, 'id_str': '241220921', 'indices': [1, 16]}, {'screen_name': 'Netz4ktivisten', 'name': 'Netz4ktivisten', 'id': 478057515, 'id_str': '478057515', 'indices': [17, 32]}, {'screen_name': 'Halina_Waw', 'name': 'Halina Wawzyniak', 'id': 18866407, 'id_str': '18866407', 'indices': [130, 141]}]",[],,,12,10,"[{'text': 'Netzneutralität', 'indices': [73, 89]}]",,,,,,,,,,,,,
337844203579129857,,2013-05-24 08:15:09,2013-5-24,8:15:9,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: Offensive for affordable housing as a basic right http://t.co/OBhDWO2JLM Yes, the date is correct: January 17, 2013","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]","[{'url': 'http://t.co/OBhDWO2JLM', 'expanded_url': 'http://gleft.de/at', 'display_url': 'gleft.de/at', 'indices': [67, 89]}]",,,3,0,[],,,,,,,,,,,,,
337469057387335680,,2013-05-23 07:24:27,2013-5-23,7:24:27,,888289790,GregorGysi,Gregor Gysi,,The SPD&#39;s biggest mistake was the granting of war credits for the First World War.,[],[],,,11,4,[],,,,,,,,,,,,,
337469038944989185,,2013-05-23 07:24:23,2013-5-23,7:24:23,,888289790,GregorGysi,Gregor Gysi,,"The greatest merit of the SPD is to be organized in the origin in the class of the homeless, whose interests articulated + represented",[],[],,,7,10,[],,,,,,,,,,,,,
336937474288922625,,2013-05-21 20:12:08,2013-5-21,20:12:8,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: BRB Finance Minister Helmuth Markov: No more indulgences, through which tax offenders can buy themselves out http: // t…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,7,0,[],,,,,,,,,,,,,
336875388007505921,,2013-05-21 16:05:26,2013-5-21,16:5:26,,888289790,GregorGysi,Gregor Gysi,,"Mr. Beckenbauer, who according to Bayern fan Schäuble loves the gods, should pay this instead of the low taxes in Austria",[],[],,,12,11,[],,,,,,,,,,,,,
336770188211015680,,2013-05-21 09:07:24,2013-5-21,9:7:24,,888289790,GregorGysi,Gregor Gysi,,@Zelda_Kasahara Thanks! I hope you enjoyed it too?,"[{'screen_name': 'Zelda_Kasahara', 'name': 'Rika★里香🌈', 'id': 112121181, 'id_str': '112121181', 'indices': [0, 15]}]",[],,,1,4,[],,,,,,,,,,,,,
336465316299292672,,2013-05-20 12:55:57,2013-5-20,12:55:57,,888289790,GregorGysi,Gregor Gysi,,I don&#39;t want German weapons to kill anyone anywhere in the world any longer.,[],[],,,37,31,[],,,,,,,,,,,,,
336465220618813440,,2013-05-20 12:55:34,2013-5-20,12:55:34,,888289790,GregorGysi,Gregor Gysi,,German arms exports must be completely banned and the arms industry converted to the production of civil goods,[],[],,,33,8,[],,,,,,,,,,,,,
336465039802372096,,2013-05-20 12:54:51,2013-5-20,12:54:51,,888289790,GregorGysi,Gregor Gysi,,Arms exports: Westerwelle&#39;s suggestion by a secret body of the Bundestag is a fairly transparent diversion.,[],[],,,7,3,[],,,,,,,,,,,,,
336038120439025664,,2013-05-19 08:38:25,2013-5-19,8:38:25,,888289790,GregorGysi,Gregor Gysi,,"RT @Leftfraktion: What must # NSU final report do? @PetraPauMaHe rule of law applies to everyone or nobody, thanks UA employees ht…","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [59, 72]}]",[],,,5,0,"[{'text': 'NSU', 'indices': [28, 32]}]",,,,,,,,,,,,,
335663660166955008,,2013-05-18 07:50:27,2013-5-18,7:50:27,,888289790,GregorGysi,Gregor Gysi,,We do not have the right to gamble away the euro.,[],[],,,10,3,[],,,,,,,,,,,,,
334982498369019905,,2013-05-16 10:43:45,2013-5-16,10:43:45,,888289790,GregorGysi,Gregor Gysi,,"(mi) Gregor Gysi in the Bundestag today: Community schools make sense, everything else is social exclusion. http://t.co/aK95TcF5zR",[],"[{'url': 'http://t.co/aK95TcF5zR', 'expanded_url': 'http://bit.ly/13yKgGi', 'display_url': 'bit.ly/13yKgGi', 'indices': [111, 133]}]",,,11,8,[],,,,,,,,,,,,,
334661198580703232,,2013-05-15 13:27:02,2013-5-15,13:27:2,,888289790,GregorGysi,Gregor Gysi,,"Fortunately, systems can be changed. We need disarmament instead of armament.",[],[],,,10,4,[],,,,,,,,,,,,,
334661179219771393,,2013-05-15 13:26:57,2013-5-15,13:26:57,,888289790,GregorGysi,Gregor Gysi,,"In view of the cuts in education and the social sector that have been going on for years, one thing is clear: it has a system.",[],[],,,20,11,[],,,,,,,,,,,,,
334661057836638208,,2013-05-15 13:26:28,2013-5-15,13:26:28,,888289790,GregorGysi,Gregor Gysi,,"The CDU, CSU, FDP, but also the SPD, are responsible for misappropriating half a billion euros in tax money for the giant drone Euro Hawk",[],[],,,59,12,[],,,,,,,,,,,,,
334304401764257792,,2013-05-14 13:49:15,2013-5-14,13:49:15,,888289790,GregorGysi,Gregor Gysi,,"(mi) Gysi-PK on the despair of the culminating chancellor, racism in old age + why the euro must not be gambled away http://t.co/sCDbljBKcM",[],"[{'url': 'http://t.co/sCDbljBKcM', 'expanded_url': 'http://bit.ly/18I8Er8', 'display_url': 'bit.ly/18I8Er8', 'indices': [117, 139]}]",,,7,3,[],,,,,,,,,,,,,
334275458034196480,,2013-05-14 11:54:14,2013-5-14,11:54:14,,888289790,GregorGysi,Gregor Gysi,,(mi) Gysi on Barclays Bank&#39;s double game for the Ministry of Finance + TAG at # TLG-SALE: I only have limited sales for goofy,[],[],,,2,3,"[{'text': 'TLG', 'indices': [75, 79]}]",,,,,,,,,,,,,
334273561952927744,,2013-05-14 11:46:42,2013-5-14,11:46:42,,888289790,GregorGysi,Gregor Gysi,,(mi) Gysi just at a press conference: the Chancellor is culminating.,[],[],,,4,4,[],,,,,,,,,,,,,
333894152343388161,,2013-05-13 10:39:04,2013-5-13,10:39:4,,888289790,GregorGysi,Gregor Gysi,,CSU MPs urgently need to consider withdrawing confidence from Merkel because of her FDJ past. http://t.co/p8nUJUbHB7,[],"[{'url': 'http://t.co/p8nUJUbHB7', 'expanded_url': 'http://on.fb.me/10S4lCa', 'display_url': 'on.fb.me/10S4lCa', 'indices': [117, 139]}]",,,13,15,[],,,,,,,,,,,,,
333556525446598656,,2013-05-12 12:17:27,2013-5-12,12:17:27,,888289790,GregorGysi,Gregor Gysi,,"The Federal Reg. must reverse the crooked TAG business + advertise the TLG apartments new, fair for tenants + without damage for taxpayers",[],[],,,6,3,[],,,,,,,,,,,,,
333118304883462144,,2013-05-11 07:16:07,2013-5-11,7:16:7,,888289790,GregorGysi,Gregor Gysi,,"(mi) May 12th, 11am, Deutsches Theater, still tickets: &quot;Gysi meets Kurt Starke&quot; on love / sex / jealousy / desire for children http://t.co/n7WcCqeQwn",[],"[{'url': 'http://t.co/n7WcCqeQwn', 'expanded_url': 'http://bit.ly/11ZUyMI', 'display_url': 'bit.ly/11ZUyMI', 'indices': [115, 137]}]",,,6,0,[],,,,,,,,,,,,,
