id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
373797485518786560,,2013-08-31 13:20:40,2013-8-31,13:20:40,,18880634,KatjaSuding,KatjaSuding,,Have spoken with the @JuLisHamburg on their LMV on the referendum. We fully agree: NO to #netzerueckkauf!,"[{'screen_name': 'JuLisHamburg', 'name': 'JuLis Hamburg', 'id': 25836455, 'id_str': '25836455', 'indices': [13, 26]}]",[],,,1,0,"[{'text': 'netzerueckkauf', 'indices': [117, 132]}]",,,,,,,,,,,,,
373699250917371904,,2013-08-31 06:50:19,2013-8-31,6:50:19,,18880634,KatjaSuding,KatjaSuding,,RT @JuLisHamburg: Our country meeting today @muellersoenksen @KatjaSuding and @SylviaCanel have announced. We made ...,"[{'screen_name': 'JuLisHamburg', 'name': 'JuLis Hamburg', 'id': 25836455, 'id_str': '25836455', 'indices': [3, 16]}, {'screen_name': 'muellersoenksen', 'name': 'Müller-Sönksen', 'id': 16344683, 'id_str': '16344683', 'indices': [74, 90]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [91, 103]}, {'screen_name': 'SylviaCanel', 'name': 'Sylvia Canel', 'id': 30495559, 'id_str': '30495559', 'indices': [108, 120]}]",[],,,1,0,[],,,,,,,,,,,,,
373490344731873280,,2013-08-30 17:00:11,2013-8-30,17:0:11,,18880634,KatjaSuding,KatjaSuding,,"Now, ""The Saracen"" young artists at the Festival of Bayreuth. Am very excited!!",[],[],,,0,0,[],,,,,,,,,,,,,
373416129332781056,,2013-08-30 12:05:17,2013-8-30,12:5:17,,18880634,KatjaSuding,KatjaSuding,,Meet equal to my Bavarian colleague parliamentary leader Thomas @hacker_fdp in Bayreuth. #fdp,"[{'screen_name': 'hacker_fdp', 'name': 'Thomas Hacker', 'id': 89209507, 'id_str': '89209507', 'indices': [69, 80]}]",[],,,0,1,"[{'text': 'fdp', 'indices': [94, 98]}]",,,,,,,,,,,,,
373402031815659520,,2013-08-30 11:09:16,2013-8-30,11:9:16,,18880634,KatjaSuding,KatjaSuding,,Read Dear World editorial. The municipalization before utilities as a trap for the public: http://t.co/tC8SwVMnul,[],"[{'url': 'http://t.co/tC8SwVMnul', 'expanded_url': 'http://ow.ly/opr5p', 'display_url': 'ow.ly/opr5p', 'indices': [103, 125]}]",,,0,0,[],,,,,,,,,,,,,
373383652736258048,,2013-08-30 09:56:14,2013-8-30,9:56:14,,18880634,KatjaSuding,KatjaSuding,,@khalil_bawar What for?,"[{'screen_name': 'Khalil_Bawar', 'name': 'Khalil Bawar', 'id': 1257986461, 'id_str': '1257986461', 'indices': [0, 13]}]",[],,,0,0,[],,,,,,,,,,,,,
373383486566318080,,2013-08-30 09:55:34,2013-8-30,9:55:34,,18880634,KatjaSuding,KatjaSuding,,Students write worse and worse. At the request of the FDP citizenship now checks the curriculum. OK then! http://t.co/tSDmKF2Nj2,[],"[{'url': 'http://t.co/tSDmKF2Nj2', 'expanded_url': 'http://ow.ly/opkZD', 'display_url': 'ow.ly/opkZD', 'indices': [109, 131]}]",,,0,0,[],,,,,,,,,,,,,
373370636506521600,,2013-08-30 09:04:31,2013-8-30,9:4:31,,18880634,KatjaSuding,KatjaSuding,,@khalil_bawar Not at all. Lord of Donahnyi is known to be a supporter of social-liberal coalition.,"[{'screen_name': 'Khalil_Bawar', 'name': 'Khalil Bawar', 'id': 1257986461, 'id_str': '1257986461', 'indices': [0, 13]}]",[],,,0,0,[],,,,,,,,,,,,,
373144552385032193,,2013-08-29 18:06:08,2013-8-29,18:6:8,,18880634,KatjaSuding,KatjaSuding,,"Klaus von Dohnanyi for HEW sales in 1993: ""I would not have done that.""",[],[],,,1,0,[],,,,,,,,,,,,,
373140357921636352,,2013-08-29 17:49:28,2013-8-29,17:49:28,,18880634,KatjaSuding,KatjaSuding,,Very exciting debate on energy networks and energy transition to a full house. http://t.co/ZV7c6auP0G,[],[],,,1,0,[],,,,,,,,,,,,,
373099841104396288,,2013-08-29 15:08:28,2013-8-29,15:8:28,,18880634,KatjaSuding,KatjaSuding,,Culture Committee. Should go now quickly.,[],[],,,0,0,[],,,,,,,,,,,,,
373089612224143361,,2013-08-29 14:27:49,2013-8-29,14:27:49,,18880634,KatjaSuding,KatjaSuding,,"Today at 19 o'clock: ""No to the network nationalization"". Klaus von Dohnanyi, Dr. Thomas Sönke Kluth, Katja Suding et al in the Imperial Hall of the ...",[],[],,,2,0,[],,,,,,,,,,,,,
372972080842940416,,2013-08-29 06:40:48,2013-8-29,6:40:48,,18880634,KatjaSuding,KatjaSuding,,@cm_altona I talked about the traffic chaos on North German motorways. More bike paths because I do not consider a solution. Do you?,"[{'screen_name': 'cm_altona', 'name': 'Critical Mass Altona', 'id': 969737568186224640, 'id_str': '969737568186224640', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
372765263651168256,,2013-08-28 16:58:59,2013-8-28,16:58:59,,18880634,KatjaSuding,KatjaSuding,,"FDP request to abolish the method ""Read by writing"" was referred to the Committee. Good! #hhbue",[],[],,,2,0,"[{'text': 'hhbue', 'indices': [103, 109]}]",,,,,,,,,,,,,
372725267531583488,,2013-08-28 14:20:03,2013-8-28,14:20:3,,18880634,KatjaSuding,KatjaSuding,,Current hours for the North German transport policy is a helpless Senator Horch without their own ideas and concepts. #hhbue,[],[],,,0,0,"[{'text': 'hhbue', 'indices': [118, 124]}]",,,,,,,,,,,,,
372693211971866624,,2013-08-28 12:12:40,2013-8-28,12:12:40,,18880634,KatjaSuding,KatjaSuding,,Since I'm happy with: Committing against homophobia in Russia. In http://t.co/buYkG8D1sK #RainbowsInSochi @benpizarro @Change,"[{'screen_name': 'BenPizarro', 'name': 'Benjamin Pizarro', 'id': 1682682890, 'id_str': '1682682890', 'indices': [113, 124]}, {'screen_name': 'Change', 'name': 'Change.org', 'id': 15947602, 'id_str': '15947602', 'indices': [125, 132]}]","[{'url': 'http://t.co/buYkG8D1sK', 'expanded_url': 'http://change.org/rainbowsinsochi', 'display_url': 'change.org/rainbowsinsochi', 'indices': [73, 95]}]",,,2,2,"[{'text': 'RainbowsInSochi', 'indices': [96, 112]}]",,,,,,,,,,,,,
372614235383402496,,2013-08-28 06:58:51,2013-8-28,6:58:51,,18880634,KatjaSuding,KatjaSuding,,"""I Have a Dream"". Today, 50 years ago Martin Luther King gave his legendary speech. Perfectly true his dream has not yet become.",[],[],,,3,4,[],,,,,,,,,,,,,
372375161129168896,,2013-08-27 15:08:51,2013-8-27,15:8:51,,18880634,KatjaSuding,KatjaSuding,,"@patrick_kunkel It is more political, less sporty ...","[{'screen_name': 'Patrick_Kunkel', 'name': 'Patrick Kunkel 🇪🇺', 'id': 617366067, 'id_str': '617366067', 'indices': [0, 15]}]",[],,,0,0,[],,,,,,,,,,,,,
372362812225761280,,2013-08-27 14:19:47,2013-8-27,14:19:47,,18880634,KatjaSuding,KatjaSuding,,I look forward to Wolfgang Kubicki tonight at the HSV-Arena: http://t.co/44gmEIA1f5,[],"[{'url': 'http://t.co/44gmEIA1f5', 'expanded_url': 'http://ow.ly/oj5Pd', 'display_url': 'ow.ly/oj5Pd', 'indices': [60, 82]}]",,,0,2,[],,,,,,,,,,,,,
371683240639483904,,2013-08-25 17:19:24,2013-8-25,17:19:24,,18880634,KatjaSuding,KatjaSuding,,@mlochmann With the difference that W. K. legroom takes ...,"[{'screen_name': 'mlochmann', 'name': 'Matias Lochmann', 'id': 3389769551, 'id_str': '3389769551', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
371682650018164737,,2013-08-25 17:17:03,2013-8-25,17:17:3,,18880634,KatjaSuding,KatjaSuding,,"@Rissener @TimSchmuckall Of course, there's the still. The country would not usually so good.","[{'screen_name': 'Rissener', 'name': 'Artur Behnke', 'id': 883561060594311168, 'id_str': '883561060594311168', 'indices': [0, 9]}, {'screen_name': 'TimSchmuckall', 'name': 'Tim Schmuckall 🇪🇺', 'id': 273909349, 'id_str': '273909349', 'indices': [10, 24]}]",[],,,0,0,[],,,,,,,,,,,,,
371681700809834496,,2013-08-25 17:13:17,2013-8-25,17:13:17,,18880634,KatjaSuding,KatjaSuding,,"@ Migrate89 Aha. 60,000 So you're one of Steinbrück's top 5% -Verdienern? I ask you!","[{'screen_name': 'migrate89', 'name': 'Thomas', 'id': 24586696, 'id_str': '24586696', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
371677997411336192,,2013-08-25 16:58:34,2013-8-25,16:58:34,,18880634,KatjaSuding,KatjaSuding,,@ Migrate89 Yet. And I think it is wrong.,"[{'screen_name': 'migrate89', 'name': 'Thomas', 'id': 24586696, 'id_str': '24586696', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
371677820617240576,,2013-08-25 16:57:52,2013-8-25,16:57:52,,18880634,KatjaSuding,KatjaSuding,,"@ Migrate89 Sure thing! In Hamburg, it is e.g. a skilled worker and an employee, the children draw the family size.","[{'screen_name': 'migrate89', 'name': 'Thomas', 'id': 24586696, 'id_str': '24586696', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
371677168214212608,,2013-08-25 16:55:16,2013-8-25,16:55:16,,18880634,KatjaSuding,KatjaSuding,,"@ Migrate89 Taxpayers should not alone pay for the Uniausbildung. Not only right, as long day care places are very expensive.","[{'screen_name': 'migrate89', 'name': 'Thomas', 'id': 24586696, 'id_str': '24586696', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
371675520381251584,,2013-08-25 16:48:44,2013-8-25,16:48:44,,18880634,KatjaSuding,KatjaSuding,,A bit sorry I am of Steinbrück but. A little more leg he had already earned.,[],[],,,1,0,[],,,,,,,,,,,,,
371674437877510144,,2013-08-25 16:44:26,2013-8-25,16:44:26,,18880634,KatjaSuding,KatjaSuding,,What infrastructure projects will implement the SPD with the Greens because please? In countries that block but everything.,[],[],,,0,2,[],,,,,,,,,,,,,
371673544503328768,,2013-08-25 16:40:53,2013-8-25,16:40:53,,18880634,KatjaSuding,KatjaSuding,,"The Steinbrück does not say again the truth. The SPD does not want to burden the rich, they want to cash in the average citizen.",[],[],,,6,0,[],,,,,,,,,,,,,
371626730022117376,,2013-08-25 13:34:51,2013-8-25,13:34:51,,18880634,KatjaSuding,KatjaSuding,,"RT @JuLisHamburg: Talk & Brunch on the Alster with @muellersoenksen, @KatjaSuding and Dirk Niebel was full success. Mood like the weather ...","[{'screen_name': 'JuLisHamburg', 'name': 'JuLis Hamburg', 'id': 25836455, 'id_str': '25836455', 'indices': [3, 16]}, {'screen_name': 'muellersoenksen', 'name': 'Müller-Sönksen', 'id': 16344683, 'id_str': '16344683', 'indices': [52, 68]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [70, 82]}]",[],,,1,0,[],,,,,,,,,,,,,
371541937737965568,,2013-08-25 07:57:55,2013-8-25,7:57:55,,18880634,KatjaSuding,KatjaSuding,,"Today at 11 am: Talk & Brunch with @dirkniebel and @muellersoenksen the Alster investors ""Old Rabenstraße"" (Harvestehuderweg 1). Simple...","[{'screen_name': 'dirkniebel', 'name': 'Dirk Niebel', 'id': 16325103, 'id_str': '16325103', 'indices': [39, 50]}, {'screen_name': 'muellersoenksen', 'name': 'Müller-Sönksen', 'id': 16344683, 'id_str': '16344683', 'indices': [55, 71]}]",[],,,0,0,[],,,,,,,,,,,,,
371307194722955264,,2013-08-24 16:25:08,2013-8-24,16:25:8,,18880634,KatjaSuding,KatjaSuding,,"@ W74 It was also really nice! Fantastic views of Hamburg, good speeches, interesting conversations.","[{'screen_name': 'w74', 'name': 'Wolfram', 'id': 19533657, 'id_str': '19533657', 'indices': [0, 4]}]",[],,,0,0,[],,,,,,,,,,,,,
371300303007911936,,2013-08-24 15:57:45,2013-8-24,15:57:45,,18880634,KatjaSuding,KatjaSuding,,RT @jimmyschulz: My old tablet has found a new home in the House of German History: http://t.co/jbr6jQgcPk,"[{'screen_name': 'jimmyschulz', 'name': 'jimmyschulz', 'id': 18000943, 'id_str': '18000943', 'indices': [3, 15]}]","[{'url': 'http://t.co/jbr6jQgcPk', 'expanded_url': 'http://ow.ly/oepy2', 'display_url': 'ow.ly/oepy2', 'indices': [99, 121]}]",,,5,0,[],,,,,,,,,,,,,
371246291268808704,,2013-08-24 12:23:07,2013-8-24,12:23:7,,18880634,KatjaSuding,KatjaSuding,,After brunch the Liberal women are now the second culture matinee with Guido Westerwelle and @muellersoenksen the Hotel Hafen Hamburg.,"[{'screen_name': 'muellersoenksen', 'name': 'Müller-Sönksen', 'id': 16344683, 'id_str': '16344683', 'indices': [90, 106]}]",[],,,0,0,[],,,,,,,,,,,,,
371168106724741120,,2013-08-24 07:12:27,2013-8-24,7:12:27,,18880634,KatjaSuding,KatjaSuding,,"This morning, a little before? https://t.co/AcEuW5FGiL",[],"[{'url': 'https://t.co/AcEuW5FGiL', 'expanded_url': 'https://www.facebook.com/suding/posts/587040321339162', 'display_url': 'facebook.com/suding/posts/5…', 'indices': [33, 56]}]",,,1,0,[],,,,,,,,,,,,,
370956053670023168,,2013-08-23 17:09:49,2013-8-23,17:9:49,,18880634,KatjaSuding,KatjaSuding,,Hot off the press. The new Altona freedom is there. http://t.co/uF6puOtEs3,[],[],,,1,0,[],,,,,,,,,,,,,
370638590596116480,,2013-08-22 20:08:20,2013-8-22,20:8:20,,18880634,KatjaSuding,KatjaSuding,,As a final day visit to my KV Blankenese with Wolfgang Kubicki.,[],[],,,1,0,[],,,,,,,,,,,,,
370589073112829952,,2013-08-22 16:51:34,2013-8-22,16:51:34,,18880634,KatjaSuding,KatjaSuding,,Meet now my colleague Wolfgang Kubicki opening of the exhibition 'Political Portraits' by Götz Schleser in the gallery Freelens.,[],[],,,0,0,[],,,,,,,,,,,,,
370562859430060033,,2013-08-22 15:07:25,2013-8-22,15:7:25,,18880634,KatjaSuding,KatjaSuding,,"Budget Committee. Today, inter alia .: corruption registers equality Political Framework Program, anonymous job applications.",[],[],,,0,1,[],,,,,,,,,,,,,
369740681147076608,,2013-08-20 08:40:22,2013-8-20,8:40:22,,18880634,KatjaSuding,KatjaSuding,,Citizenship law firm criticized the SPD faction due FDP application for Giftedness: http://t.co/EKJjrwrtEV,[],"[{'url': 'http://t.co/EKJjrwrtEV', 'expanded_url': 'http://ow.ly/o5dJu', 'display_url': 'ow.ly/o5dJu', 'indices': [81, 103]}]",,,0,0,[],,,,,,,,,,,,,
369028097602904064,,2013-08-18 09:28:49,2013-8-18,9:28:49,,18880634,KatjaSuding,KatjaSuding,,"""An education policy scandal"". The controversial method ""Read by writing"": http://t.co/GGkmFVYqXy",[],"[{'url': 'http://t.co/GGkmFVYqXy', 'expanded_url': 'http://ow.ly/o1O3S', 'display_url': 'ow.ly/o1O3S', 'indices': [85, 107]}]",,,0,0,[],,,,,,,,,,,,,
369027497666412544,,2013-08-18 09:26:26,2013-8-18,9:26:26,,18880634,KatjaSuding,KatjaSuding,,Thus Giftedness is not a burden: http://t.co/tgxcFgLeSL,[],"[{'url': 'http://t.co/tgxcFgLeSL', 'expanded_url': 'http://ow.ly/o1O1V', 'display_url': 'ow.ly/o1O1V', 'indices': [40, 62]}]",,,0,0,[],,,,,,,,,,,,,
369026939966586881,,2013-08-18 09:24:13,2013-8-18,9:24:13,,18880634,KatjaSuding,KatjaSuding,,The facts check for networks buyback: http://t.co/N7virkyN8t,[],"[{'url': 'http://t.co/N7virkyN8t', 'expanded_url': 'http://ow.ly/o1NYf', 'display_url': 'ow.ly/o1NYf', 'indices': [35, 57]}]",,,0,0,[],,,,,,,,,,,,,
368781692632199168,,2013-08-17 17:09:42,2013-8-17,17:9:42,,18880634,KatjaSuding,KatjaSuding,,With parliamentary candidate Bernd Buchholz in the Beach Lounge in Sleaford. http://t.co/HsEeDHbXPb,[],[],,,0,1,[],,,,,,,,,,,,,
368691987253182464,,2013-08-17 11:13:14,2013-8-17,11:13:14,,18880634,KatjaSuding,KatjaSuding,,"Many good discussions conducted at the information desk in tears. Now home game of the SVB, plays my son.",[],[],,,0,0,[],,,,,,,,,,,,,
368323006344740864,,2013-08-16 10:47:02,2013-8-16,10:47:2,,18880634,KatjaSuding,KatjaSuding,,@Ralf_Stegner Dream quietly ...;),"[{'screen_name': 'Ralf_Stegner', 'name': 'Ralf Stegner', 'id': 16808099, 'id_str': '16808099', 'indices': [0, 13]}]",[],,,0,0,[],,,,,,,,,,,,,
368321338957910016,,2013-08-16 10:40:24,2013-8-16,10:40:24,,18880634,KatjaSuding,KatjaSuding,,On the way to the Rotary Club HH-port gate. Can a lecture on the impact of possible results of the federal election hold on Hamburg.,[],[],,,0,0,[],,,,,,,,,,,,,
368257978706964481,,2013-08-16 06:28:38,2013-8-16,6:28:38,,18880634,KatjaSuding,KatjaSuding,,Scandal in the school board. SPD denied encouraging the gifted: http://t.co/2vjJ3kfjAC #hhbue,[],"[{'url': 'http://t.co/2vjJ3kfjAC', 'expanded_url': 'http://ow.ly/nYMhv', 'display_url': 'ow.ly/nYMhv', 'indices': [68, 90]}]",,,1,0,"[{'text': 'hhbue', 'indices': [91, 97]}]",,,,,,,,,,,,,
368058607780511744,,2013-08-15 17:16:24,2013-8-15,17:16:24,,18880634,KatjaSuding,KatjaSuding,,Now the ceremony for the awarding of honorary citizen Dr. Michael Otto in the large ballroom of the town hall.,[],[],,,1,0,[],,,,,,,,,,,,,
368050152684412928,,2013-08-15 16:42:49,2013-8-15,16:42:49,,18880634,KatjaSuding,KatjaSuding,,Hamburg has a new honorary citizen Dr. Michael Otto. Congratulations! #hhbue,[],[],,,2,1,"[{'text': 'hhbue', 'indices': [81, 87]}]",,,,,,,,,,,,,
367904776073519104,,2013-08-15 07:05:08,2013-8-15,7:5:8,,18880634,KatjaSuding,KatjaSuding,,"Thanks to @LenckeW, Sebastian von Waldow and Justus Lenz from @JungUnt for good talk about intergenerational equity.","[{'screen_name': 'JungUnt', 'name': 'Junge Unternehmer', 'id': 71546211, 'id_str': '71546211', 'indices': [63, 71]}]",[],,,1,2,[],,,,,,,,,,,,,
367744167738609664,,2013-08-14 20:26:56,2013-8-14,20:26:56,,18880634,KatjaSuding,KatjaSuding,,Worth reading: Article by @c_lindner in the FAZ: Regulations for the data market - a first Agenda: http://t.co/ejfqhW0exl,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [28, 38]}]","[{'url': 'http://t.co/ejfqhW0exl', 'expanded_url': 'http://ow.ly/nW4Cw', 'display_url': 'ow.ly/nW4Cw', 'indices': [99, 121]}]",,,2,0,[],,,,,,,,,,,,,
367710912360480768,,2013-08-14 18:14:47,2013-8-14,18:14:47,,18880634,KatjaSuding,KatjaSuding,,"The @sofareporter 25.1 -% - Participation in fact was a mistake, but This is not to Vattenfall. The Senate has just a lot of money ...","[{'screen_name': 'Sofareporter', 'name': 'Sascha Gottschalk 🎤🎧', 'id': 542495826, 'id_str': '542495826', 'indices': [0, 13]}]",[],,,0,0,[],,,,,,,,,,,,,
367698994287620096,,2013-08-14 17:27:26,2013-8-14,17:27:26,,18880634,KatjaSuding,KatjaSuding,,RT @AutorToto: # Brüderle opened its #Wahlkampf. First of 200 appointments to the # btw13 #fdp http://t.co/hF1JhBRSh1,"[{'screen_name': 'AutorToto', 'name': 'Thorsten Jungholt', 'id': 161353380, 'id_str': '161353380', 'indices': [3, 13]}]",[],,,3,0,"[{'text': 'Brüderle', 'indices': [15, 24]}, {'text': 'Wahlkampf', 'indices': [41, 51]}, {'text': 'btw13', 'indices': [85, 91]}, {'text': 'fdp', 'indices': [92, 96]}]",,,,,,,,,,,,,
367698455977668608,,2013-08-14 17:25:18,2013-8-14,17:25:18,,18880634,KatjaSuding,KatjaSuding,,"Idea of ​​a common postcard campaign of the FDP, SPD and CDU against the grid buyback. http://t.co/hqOEMDWqeF",[],[],,,1,1,[],,,,,,,,,,,,,
367655736035528704,,2013-08-14 14:35:32,2013-8-14,14:35:32,,18880634,KatjaSuding,KatjaSuding,,"Class struggle, Vattenfall-bashing, missing arguments. So are not convinced of the power buyback Greens and the Left. #hhbue",[],[],,,1,0,"[{'text': 'hhbue', 'indices': [115, 121]}]",,,,,,,,,,,,,
367545403601739776,,2013-08-14 07:17:07,2013-8-14,7:17:7,,18880634,KatjaSuding,KatjaSuding,,"RT @MenscHHmeier: Photos from Hamburg summer festival with @KatjaSuding @marekerhardt, @AlsterRadioDE and without @oliverwurm be found here: https: // ...","[{'screen_name': 'MenscHHmeier', 'name': 'Lars Meier', 'id': 66419797, 'id_str': '66419797', 'indices': [3, 16]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [53, 65]}, {'screen_name': 'marekerhardt', 'name': 'Marek Erhardt', 'id': 75610199, 'id_str': '75610199', 'indices': [67, 80]}]",[],,,2,0,[],,,,,,,,,,,,,
367263158521851904,,2013-08-13 12:35:35,2013-8-13,12:35:35,,18880634,KatjaSuding,KatjaSuding,,@odoeschi Who said anything about a problem? @Patrick_Kurth,"[{'screen_name': 'ODoeschi', 'name': 'Oliver Döscher', 'id': 938682960, 'id_str': '938682960', 'indices': [0, 9]}, {'screen_name': 'Patrick_Kurth', 'name': 'Patrick Kurth', 'id': 19149087, 'id_str': '19149087', 'indices': [42, 56]}]",[],,,0,0,[],,,,,,,,,,,,,
367262720036704256,,2013-08-13 12:33:50,2013-8-13,12:33:50,,18880634,KatjaSuding,KatjaSuding,,@januskopp each his own. Is indeed a free country ... @Patrick_Kurth,"[{'screen_name': 'Januskopp', 'name': 'Andyvidium', 'id': 254008514, 'id_str': '254008514', 'indices': [0, 10]}, {'screen_name': 'Patrick_Kurth', 'name': 'Patrick Kurth', 'id': 19149087, 'id_str': '19149087', 'indices': [56, 70]}]",[],,,0,0,[],,,,,,,,,,,,,
367221952588824576,,2013-08-13 09:51:50,2013-8-13,9:51:50,,18880634,KatjaSuding,KatjaSuding,,"No experiments in elementary school! should ""read by writing"" quickly be removed from the learning plans http://t.co/ZDu1M6MUhD",[],"[{'url': 'http://t.co/ZDu1M6MUhD', 'expanded_url': 'http://ow.ly/nSu2D', 'display_url': 'ow.ly/nSu2D', 'indices': [112, 134]}]",,,1,1,[],,,,,,,,,,,,,
367175253770137600,,2013-08-13 06:46:16,2013-8-13,6:46:16,,18880634,KatjaSuding,KatjaSuding,,RT @Patrick_Kurth: May I introduce: The youth organization of the ruling party in Germany's largest federal state. http://t.co/nEIUvowf...,"[{'screen_name': 'Patrick_Kurth', 'name': 'Patrick Kurth', 'id': 19149087, 'id_str': '19149087', 'indices': [3, 17]}]",[],,,8,0,[],,,,,,,,,,,,,
367012952270176257,,2013-08-12 20:01:21,2013-8-12,20:1:21,,18880634,KatjaSuding,KatjaSuding,,"RT @RobertBlaesing: Franz Walters desperate attempt to throw mud after the # + FDP is only embarrassing RT: ""@abendblatt_news: http: / ...","[{'screen_name': 'RobertBlaesing', 'name': 'Robert Bläsing', 'id': 56642385, 'id_str': '56642385', 'indices': [3, 18]}, {'screen_name': 'abendblatt_news', 'name': 'abendblatt_eil', 'id': 18760015, 'id_str': '18760015', 'indices': [115, 131]}]",[],,,4,0,"[{'text': 'FDP', 'indices': [76, 80]}]",,,,,,,,,,,,,
