id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
192601535123947520,192590739207749632,1334754758000,2012-04-18,15:12:38,CET,17675072,martinschulz,Martin Schulz,,@kkhatib80 He most definetely represented you well!,['kkhatib80'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/192601535123947520,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '533341976', 'username': 'kkhatib80'}]",
192583198369263616,192583198369263616,1334750387000,2012-04-18,13:59:47,CET,17675072,martinschulz,Martin Schulz,,"Remarks to King of Jordan: You, in contrast to others, have chosen to listen to calls of the Jordanian people  http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-april/press_release-2012-april-9.html …",[],['http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-april/press_release-2012-april-9.html'],[],0,1,0,[],[],https://twitter.com/MartinSchulz/status/192583198369263616,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
192582143933820928,192580963388243968,1334750135000,2012-04-18,13:55:35,CET,17675072,martinschulz,Martin Schulz,,Welcoming King Abdullah II of Jordan at the European Parliament:  http://www.flickr.com/photos/european_parliament/6944065804/in/photostream/ … Beautiful pictures by @Europarl_Photo !,['europarl_photo'],['http://www.flickr.com/photos/european_parliament/6944065804/in/photostream/'],[],2,1,0,[],[],https://twitter.com/MartinSchulz/status/192582143933820928,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '331544473', 'username': 'Europarl_Photo'}]",
192270517489766401,192270517489766401,1334675838000,2012-04-17,17:17:18,CET,17675072,martinschulz,Martin Schulz,,"Ich habe mich sehr über den Besuch von Präsident Gauck gefreut. Wir wollen beide dafür sorgen, dass der EU-Zug wieder Fahrt aufnimmt.",[],[],[],0,4,1,[],[],https://twitter.com/MartinSchulz/status/192270517489766401,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
192216524176629760,192216524176629760,1334662965000,2012-04-17,13:42:45,CET,17675072,martinschulz,Martin Schulz,,"Good meeting with @EUAuditorsECA president, we agree to work in close cooperation for transparent and responsible use of EU citizens' money",['euauditorseca'],[],[],0,5,0,[],[],https://twitter.com/MartinSchulz/status/192216524176629760,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '803430727844888576', 'username': 'EUAuditorsECA'}]",
192173636902330369,192173636902330369,1334652740000,2012-04-17,10:52:20,CET,17675072,martinschulz,Martin Schulz,,"Ich freue mich darauf, Bundespräsident Gauck heute 15:00 Uhr in Straßburg begrüßen zu können. 
 http://www.europarl.europa.eu/the-president/de/agenda.html …",[],['http://www.europarl.europa.eu/the-president/de/agenda.html'],[],1,2,0,[],[],https://twitter.com/MartinSchulz/status/192173636902330369,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
192158945715032065,192155478179069952,1334649237000,2012-04-17,09:53:57,CET,17675072,martinschulz,Martin Schulz,,@Europarl_DE Strasbourg!,['europarl_de'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/192158945715032065,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '36332848', 'username': 'Europarl_DE'}]",
191913188789452800,191913188789452800,1334590644000,2012-04-16,17:37:24,CET,17675072,martinschulz,Martin Schulz,,Pleased to be recognised as 1 of #Brussels' 10 most influential Twitter users from 3 #EU institutions and journalism.  http://www.g20influencers.com/country-page-eu.php …,[],['http://www.g20influencers.com/country-page-eu.php'],[],0,10,5,"['#brussels', '#eu']",[],https://twitter.com/MartinSchulz/status/191913188789452800,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
191890152036118528,191890152036118528,1334585152000,2012-04-16,16:05:52,CET,17675072,martinschulz,Martin Schulz,, http://www.europarltv.europa.eu/en/player.aspx?pid=992e0595-62d5-42a9-b7d0-a031014020fa … interview with europarl tv on a more combative #EP.,[],['http://www.europarltv.europa.eu/en/player.aspx?pid=992e0595-62d5-42a9-b7d0-a031014020fa'],[],2,5,2,['#ep'],[],https://twitter.com/MartinSchulz/status/191890152036118528,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
191555916250882050,191276201774546945,1334505464000,2012-04-15,17:57:44,CET,17675072,martinschulz,Martin Schulz,,@Belarus_2011 @free1953 My statement on the release of Sannikov and Bandarenka:  http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-april/press_release-2012-april-7.html …,"['belarus_2011', 'free1953']",['http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-april/press_release-2012-april-7.html'],[],2,3,0,[],[],https://twitter.com/MartinSchulz/status/191555916250882050,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '69445657', 'username': 'Belarus_2011'}, {'user_id': '290709851', 'username': 'free1953'}]",
191554764159459328,191554764159459328,1334505189000,2012-04-15,17:53:09,CET,17675072,martinschulz,Martin Schulz,,"Welcome release of 2 political prisoners in Belarus, freedom fighters that never should have been imprisoned. Now all others must be free!",[],[],[],0,7,0,[],[],https://twitter.com/MartinSchulz/status/191554764159459328,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
191548303194853376,191548303194853376,1334503648000,2012-04-15,17:27:28,CET,17675072,martinschulz,Martin Schulz,, http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-april/press_release-2012-april-6.html … Syrian authorities must now pull back their military presence from the cities in line with the Kofi Annan peace plan.,[],['http://www.europarl.europa.eu/the-president/en/press/press_release_speeches/press_release/2012/2012-april/press_release-2012-april-6.html'],[],0,5,2,[],[],https://twitter.com/MartinSchulz/status/191548303194853376,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
191179231810686976,191075888308305920,1334415655000,2012-04-14,17:00:55,CET,17675072,martinschulz,Martin Schulz,,@Nietzling ...and what you hear in Budapest?,[],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/191179231810686976,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
190837423410921473,190837423410921473,1334334161000,2012-04-13,18:22:41,CET,17675072,martinschulz,Martin Schulz,,#FF to political groups in the Parliament: @EPPgroup @TheProgressives @ALDEADLE @GreensEP @ecrgroup @GUENGL @EFDgroup and a nice WE to you!,"['eppgroup', 'theprogressives', 'aldeadle', 'greensep', 'ecrgroup', 'guengl', 'efdgroup']",[],[],0,3,0,['#ff'],[],https://twitter.com/MartinSchulz/status/190837423410921473,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '53347647', 'username': 'EPPGroup'}, {'user_id': '19287037', 'username': 'TheProgressives'}, {'user_id': '15071556', 'username': 'ALDEADLE'}, {'user_id': '1148208049183776768', 'username': 'GreensEP'}, {'user_id': '81838067', 'username': 'ecrgroup'}, {'user_id': '47350606', 'username': 'GUENGL'}, {'user_id': '150557711', 'username': 'EFDgroup'}]",
190813415047045120,190804073186988033,1334328437000,2012-04-13,16:47:17,CET,17675072,martinschulz,Martin Schulz,,"@pesgroupcor Not for the moment, sorry. But if we get one, we will let you know! :)",['pesgroupcor'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/190813415047045120,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '717963533544198144', 'username': 'PESGroupCoR'}]",
190784360306327552,190784360306327552,1334321510000,2012-04-13,14:51:50,CET,17675072,martinschulz,Martin Schulz,,Mein Interview heute in der FAZ: Man muss es in Europa auch mal krachen lassen http://ow.ly/ag0ub ,[],['http://ow.ly/ag0ub'],[],0,5,1,[],[],https://twitter.com/MartinSchulz/status/190784360306327552,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
190779852897529858,190779852897529858,1334320436000,2012-04-13,14:33:56,CET,17675072,martinschulz,Martin Schulz,, http://www.europarl.europa.eu/the-president/en/agenda.html … King Abdullah II of #Jordan to a formal sitting. Meeting Leyla Zana. #Croatian Observers in the #EP for first time.,[],['http://www.europarl.europa.eu/the-president/en/agenda.html'],[],0,2,0,"['#jordan', '#croatian', '#ep']",[],https://twitter.com/MartinSchulz/status/190779852897529858,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
190756250475167744,190756250475167744,1334314808000,2012-04-13,13:00:08,CET,17675072,martinschulz,Martin Schulz,,"Last day for registrations: Ombudsman event on @ 24 April,  http://bit.ly/GQCE5p  #EO2012 on regaining citizens' trust.",[],['http://bit.ly/GQCE5p'],[],0,1,0,['#eo2012'],[],https://twitter.com/MartinSchulz/status/190756250475167744,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
190743782864588800,190743782864588800,1334311836000,2012-04-13,12:10:36,CET,17675072,martinschulz,Martin Schulz,,"Failed rocket launch symbol of the distance btw regime and hungry people of N. Korea. Jong-un must focus on reforms, not anniversaries",[],[],[],1,5,1,[],[],https://twitter.com/MartinSchulz/status/190743782864588800,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
190413893263306753,190383254849855489,1334233184000,2012-04-12,14:19:44,CET,17675072,martinschulz,Martin Schulz,,"@ruthwinkler Es gibt unterschiedliche Modelle. Aber es muss gemeinsame Prinzipien geben wie faire, gerechte Entlohnung, hohe Arbeitsschutz",['ruthwinkler'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/190413893263306753,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '70195611', 'username': 'ruthwinkler'}]",
190363957884764161,190363957884764161,1334221279000,2012-04-12,11:01:19,CET,17675072,martinschulz,Martin Schulz,,8% of working poor is the EU a disgrace we cannot accept. European social model is the solution and not the problem cc @eurofound,['eurofound'],[],[],4,16,1,[],[],https://twitter.com/MartinSchulz/status/190363957884764161,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '74109828', 'username': 'eurofound'}]",
190069351137816576,190069351137816576,1334151039000,2012-04-11,15:30:39,CET,17675072,martinschulz,Martin Schulz,,@SaidElKhadraoui @kvanbrempt @marctarabella We must fight spirit of poison behind Vlaams Belang website like its infamous predecessor(s),"['saidelkhadraoui', 'kvanbrempt', 'marctarabella']",[],[],0,4,0,[],[],https://twitter.com/MartinSchulz/status/190069351137816576,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '22915582', 'username': 'SaidElKhadraoui'}, {'user_id': '381540723', 'username': 'kvanbrempt'}, {'user_id': '144238332', 'username': 'marctarabella'}]",
190028014980050945,190028014980050945,1334141183000,2012-04-11,12:46:23,CET,17675072,martinschulz,Martin Schulz,,We must condemn and fight the spirit of poison behind Vlaams Belang website like its infamous predecessor(s) @destandaard,['destandaard'],[],[],0,4,2,[],[],https://twitter.com/MartinSchulz/status/190028014980050945,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '21408400', 'username': 'destandaard'}]",
190026695053541376,190026695053541376,1334140869000,2012-04-11,12:41:09,CET,17675072,martinschulz,Martin Schulz,,We must condemn and fight the spirit of poison behind Vlaams Belang website like its infamous predecessor(s) @euro_jonathan @destaandaard,['euro_jonathan'],[],[],0,14,2,[],[],https://twitter.com/MartinSchulz/status/190026695053541376,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '72532632', 'username': 'euro_jonathan'}]",
190019216890535936,190019216890535936,1334139086000,2012-04-11,12:11:26,CET,17675072,martinschulz,Martin Schulz,," http://www.ombudsman.europa.eu/activities/calendarevent.faces/en/602/html.bookmark … #EO2012 will be taking part in this excellent event on regaining trust, 24 April in #EP.",[],['http://www.ombudsman.europa.eu/activities/calendarevent.faces/en/602/html.bookmark'],[],0,1,0,"['#eo2012', '#ep']",[],https://twitter.com/MartinSchulz/status/190019216890535936,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
189997631840329728,189972173832724480,1334133940000,2012-04-11,10:45:40,CET,17675072,martinschulz,Martin Schulz,,@ivanscalfarotto I'm raising it in continuous talks with Ukr authorities. Chairman of EU-Ukraine Delegation visited her in prison last week.,['ivanscalfarotto'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/189997631840329728,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '30248306', 'username': 'ivanscalfarotto'}]",
189976099533504512,189966223667245056,1334128806000,2012-04-11,09:20:06,CET,17675072,martinschulz,Martin Schulz,,"@fmolica @imillemag you're welcome Francesco, your article reflected 100% my vision and my priorities.","['fmolica', 'imillemag']",[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/189976099533504512,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '103534477', 'username': 'fmolica'}, {'user_id': '231933562', 'username': 'iMilleMag'}]",
189760750749884416,189760750749884416,1334077463000,2012-04-10,19:04:23,CET,17675072,martinschulz,Martin Schulz,,"#Bahrain, concern for worsening conditions of human rights activist A.al-Khawaja.Call on authorities to avoid a tragedy  http://ow.ly/abFio ",[],['http://ow.ly/abFio'],[],0,3,0,['#bahrain'],[],https://twitter.com/MartinSchulz/status/189760750749884416,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
189744304888098818,189744304888098818,1334073542000,2012-04-10,17:59:02,CET,17675072,martinschulz,Martin Schulz,,RT @joaodiogopinto: Very pleasant meeting with Pres Schulz. @EMInternational shares his concerns & objectives. Lots of work to do 4 Europe.,"['joaodiogopinto', 'eminternational']",[],[],0,3,1,[],[],https://twitter.com/MartinSchulz/status/189744304888098818,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '314564645', 'username': 'joaodiogopinto'}, {'user_id': '22627258', 'username': 'EMInternational'}]",
189737866291707905,189737866291707905,1334072007000,2012-04-10,17:33:27,CET,17675072,martinschulz,Martin Schulz,,"#Syria, I share Annan's call to give peace plan a chance. #Assad must live up to his commitments: troops must go back to their barracks now",[],[],[],2,3,0,"['#syria', '#assad']",[],https://twitter.com/MartinSchulz/status/189737866291707905,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}]",
189685362325598208,187871345575591939,1334059489000,2012-04-10,14:04:49,CET,17675072,martinschulz,Martin Schulz,,@rivistaeuropea grazie very nice article,['rivistaeuropea'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/189685362325598208,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '95662311', 'username': 'rivistaeuropea'}]",
189672087223410688,187782180775264256,1334056324000,2012-04-10,13:12:04,CET,17675072,martinschulz,Martin Schulz,,@emarchiafava @macondo83 @epicariello @federicomartire thank you very very nice article   http://ow.ly/ab4Ns ,"['emarchiafava', 'macondo83', 'epicariello', 'federicomartire']",['http://ow.ly/ab4Ns'],[],0,5,0,[],[],https://twitter.com/MartinSchulz/status/189672087223410688,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '17062107', 'username': 'EMarchiafava'}, {'user_id': '236335841', 'username': 'macondo83'}, {'user_id': '14443701', 'username': 'epicariello'}, {'user_id': '417329239', 'username': 'FedericoMartire'}]",
189671694489763840,187782182767562752,1334056230000,2012-04-10,13:10:30,CET,17675072,martinschulz,Martin Schulz,,@riccardosp grazie very very nice article,['riccardosp'],[],[],0,0,0,[],[],https://twitter.com/MartinSchulz/status/189671694489763840,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '51860033', 'username': 'riccardosp'}]",
189289857393246208,189288487986532353,1333965193000,2012-04-09,11:53:13,CET,17675072,martinschulz,Martin Schulz,,"@quarsan investing on growth and jobs, as soon as possible.",['quarsan'],[],[],1,0,0,[],[],https://twitter.com/MartinSchulz/status/189289857393246208,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '17508218', 'username': 'quarsan'}]",
189288477643390978,189249350248038400,1333964864000,2012-04-09,11:47:44,CET,17675072,martinschulz,Martin Schulz,,"@luciocincinnato @gabrieledep it's a scandal, this is not the Europe we want, and we have to change it.","['luciocincinnato', 'gabrieledep']",[],[],0,3,0,[],[],https://twitter.com/MartinSchulz/status/189288477643390978,False,,0,,,,,,,"[{'user_id': '17675072', 'username': 'MartinSchulz'}, {'user_id': '75512229', 'username': 'luciocincinnato'}, {'user_id': '706901030412394496', 'username': 'GabrieleDep'}]",
