id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
870907451721306113,870907451721306113,1496475491000,2017-06-03,09:38:11,CET,19108766,cem_oezdemir,Cem Özdemir,,Auch heute wieder unterwegs. #TagdesFahrrads #Unisex #Pedelec #Cemtrail https://twitter.com/ard_bab/status/866691575182708737 …,[],['https://twitter.com/ard_bab/status/866691575182708737'],[],9,4,34,"['#tagdesfahrrads', '#unisex', '#pedelec', '#cemtrail']",[],https://twitter.com/cem_oezdemir/status/870907451721306113,False,https://twitter.com/ARD_BaB/status/866691575182708737,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
870716934362464256,870716934362464256,1496430068000,2017-06-02,21:01:08,CET,19108766,cem_oezdemir,Cem Özdemir,,"#Trump sagt ""Pittsburgh, nicht Paris"". Aber auch für Pittsburgh gibt es langfristig keine Zukunft ohne #Klimaschutz & #ParisAccord. #cofveve",[],[],[],9,12,51,"['#trump', '#klimaschutz', '#parisaccord', '#cofveve']",[],https://twitter.com/cem_oezdemir/status/870716934362464256,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
870658763300241408,870658763300241408,1496416199000,2017-06-02,17:09:59,CET,19108766,cem_oezdemir,Cem Özdemir,,"Tja, es sind eben doch nicht alle Parteien grün. @CDUNRW_de & @fdp_nrw legen beim #Klimaschutz Rückwärtsgang ein. https://www.welt.de/finanzen/immobilien/article165202029/NRW-unterbietet-beim-Klimaschutz-sogar-Donald-Trump.html?wtrid=socialmedia.socialflow....socialflow_twitter …","['cdunrw_de', 'fdp_nrw']",['https://www.welt.de/finanzen/immobilien/article165202029/NRW-unterbietet-beim-Klimaschutz-sogar-Donald-Trump.html?wtrid=socialmedia.socialflow....socialflow_twitter'],[],16,35,54,['#klimaschutz'],[],https://twitter.com/cem_oezdemir/status/870658763300241408,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '102371677', 'username': 'CDUNRW_de'}, {'user_id': '16095962', 'username': 'fdp_nrw'}]",
870632298336669696,870625253495635969,1496409890000,2017-06-02,15:24:50,CET,19108766,cem_oezdemir,Cem Özdemir,,Aber #Caipirinha abfeiern? #Cannabis zu kriminalisieren & Alkohol zu verharmlosen hat nichts mit #Jugendschutz & #Drogenprävention zu tun.,"['stopfih', 'gruenebundestag']",[],[],7,0,9,"['#caipirinha', '#cannabis', '#jugendschutz', '#drogenprävention']",[],https://twitter.com/cem_oezdemir/status/870632298336669696,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1011788574', 'username': 'stopfih'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
870604507566276609,870378637899558913,1496403264000,2017-06-02,13:34:24,CET,19108766,cem_oezdemir,Cem Özdemir,,This is wrong! #ParisAgreement non-negotiable. But states such as #California seek bilateral agreements. We welcome those!,"['the_positiv_con', 'realdonaldtrump', 'potus', 'goeringeckardt']",[],[],2,0,2,"['#parisagreement', '#california']",[],https://twitter.com/cem_oezdemir/status/870604507566276609,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '828641330997895168', 'username': 'the_Positiv_Con'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215679726100480', 'username': 'POTUS'}, {'user_id': '626287930', 'username': 'GoeringEckardt'}]",
870591158505938944,870591158505938944,1496400081000,2017-06-02,12:41:21,CET,19108766,cem_oezdemir,Cem Özdemir,,#Kalifornien will eigene bilaterale #Klimaabkommen. Auch ohne #Trump haben wir Partner in den #USA. #ParisAgreement http://www.faz.net/aktuell/politik/berlin-gruene-und-greenpeace-protestieren-gegen-trump-15044008.html …,[],['http://www.faz.net/aktuell/politik/berlin-gruene-und-greenpeace-protestieren-gegen-trump-15044008.html'],[],8,30,74,"['#kalifornien', '#klimaabkommen', '#trump', '#usa', '#parisagreement']",[],https://twitter.com/cem_oezdemir/status/870591158505938944,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
870573006036361216,870573006036361216,1496395753000,2017-06-02,11:29:13,CET,19108766,cem_oezdemir,Cem Özdemir,,"Auch für #Deutschland ein Grund mehr, diese Challenge aufzunehmen. #emobility #ParisAgreement #Trump https://twitter.com/elonmusk/status/870411649621999617 …",[],['https://twitter.com/elonmusk/status/870411649621999617'],[],5,16,49,"['#deutschland', '#emobility', '#parisagreement', '#trump']",[],https://twitter.com/cem_oezdemir/status/870573006036361216,False,https://twitter.com/elonmusk/status/870411649621999617,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
870561351290191872,870561351290191872,1496392975000,2017-06-02,10:42:55,CET,19108766,cem_oezdemir,Cem Özdemir,,Unsere Antwort auf #Trump: Jetzt #Kohleausstieg in #Deutschland einleiten. Mit @EmmanuelMacron & #EU #Klimaunion ausrufen. #ParisAgreement,['emmanuelmacron'],[],[],2,13,63,"['#trump', '#kohleausstieg', '#deutschland', '#eu', '#klimaunion', '#parisagreement']",[],https://twitter.com/cem_oezdemir/status/870561351290191872,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
870506647772250112,870500173352325124,1496379932000,2017-06-02,07:05:32,CET,19108766,cem_oezdemir,Cem Özdemir,,🙏🏽😎,['berivan_aslan_'],[],[],1,0,4,[],[],https://twitter.com/cem_oezdemir/status/870506647772250112,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1489644792', 'username': 'Berivan_Aslan_'}]",
870391975161327617,870391975161327617,1496352592000,2017-06-01,23:29:52,CET,19108766,cem_oezdemir,Cem Özdemir,,"Auf dem Weg ins Büro, zur Uni, ins Café oder vom Club nach Hause: Seid dabei! Für #Klimaschutz & das #ParisAgreement! https://twitter.com/die_gruenen/status/870364997301436417 …",[],['https://twitter.com/die_gruenen/status/870364997301436417'],[],3,7,36,"['#klimaschutz', '#parisagreement']",[],https://twitter.com/cem_oezdemir/status/870391975161327617,False,https://twitter.com/Die_Gruenen/status/870364997301436417,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
870363088335376385,870363088335376385,1496345705000,2017-06-01,21:35:05,CET,19108766,cem_oezdemir,Cem Özdemir,,"#Trump weiß nicht, was er tut. Wir schon! Jetzt #Klimaunion der #EU und gemeinsam mit #US-Bundesstaaten & Städten #Klimaschutz voranbringen.",[],[],[],10,44,166,"['#trump', '#klimaunion', '#eu', '#us', '#klimaschutz']",[],https://twitter.com/cem_oezdemir/status/870363088335376385,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
870314100831776771,870314100831776771,1496334025000,2017-06-01,18:20:25,CET,19108766,cem_oezdemir,Cem Özdemir,,Morgen hat #BReg die Chance ihre gescheiterte #Drogenpolitik zu korrigieren. Einfach dem #Cannabiskontrollgesetz von @Die_Gruenen zustimmen! pic.twitter.com/ddFJAFRGCU,['die_gruenen'],[],['https://pbs.twimg.com/media/DBP6DmoXYAAC68A.jpg'],17,20,64,"['#breg', '#drogenpolitik', '#cannabiskontrollgesetz']",[],https://twitter.com/cem_oezdemir/status/870314100831776771,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
870306172531867648,870306172531867648,1496332135000,2017-06-01,17:48:55,CET,19108766,cem_oezdemir,Cem Özdemir,,Der Druck hat gewirkt! Jetzt muss @sigmargabriel die Lageeinschätzung der Realität anpassen! #Afghanistan #Abschiebestopp https://twitter.com/faz_net/status/870305183884091392 …,['sigmargabriel'],['https://twitter.com/faz_net/status/870305183884091392'],[],26,25,92,"['#afghanistan', '#abschiebestopp']",[],https://twitter.com/cem_oezdemir/status/870306172531867648,False,https://twitter.com/FAZ_NET/status/870305183884091392,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '569832889', 'username': 'sigmargabriel'}]",
870197842626969600,870197225321672704,1496306307000,2017-06-01,10:38:27,CET,19108766,cem_oezdemir,Cem Özdemir,,Welche Zeiten?,['schusspflaster'],[],[],0,0,1,[],[],https://twitter.com/cem_oezdemir/status/870197842626969600,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '4111518982', 'username': 'Schusspflaster'}]",
870182106957271040,870182106957271040,1496302556000,2017-06-01,09:35:56,CET,19108766,cem_oezdemir,Cem Özdemir,,Ich auch. Wir sehen uns! #Europaforum @WDR @COSMO__ARD https://twitter.com/cosmo__ard/status/870181326388948993 …,"['wdr', 'cosmo__ard']",['https://twitter.com/cosmo__ard/status/870181326388948993'],[],1,0,5,['#europaforum'],[],https://twitter.com/cem_oezdemir/status/870182106957271040,False,https://twitter.com/COSMO__ARD/status/870181326388948993,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '273592501', 'username': 'WDR'}, {'user_id': '221699998', 'username': 'COSMO__ARD'}]",
869924045227261953,869924045227261953,1496241029000,2017-05-31,16:30:29,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wenn #Trump aus #ParisAgreement aussteigt, muss #EU Vorreiter beim #Klimaschutz werden. US-Bundesstaaten & Städte bleiben Partner!",[],[],[],17,54,196,"['#trump', '#parisagreement', '#eu', '#klimaschutz']",[],https://twitter.com/cem_oezdemir/status/869924045227261953,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
869887355292962816,869887355292962816,1496232281000,2017-05-31,14:04:41,CET,19108766,cem_oezdemir,Cem Özdemir,,".@merkur_de hat mich gefragt, was ich an Präsident #Trump gut finde. Hier geht's zur Antwort: https://www.merkur.de/politik/gruenen-chef-oezdemir-wir-sind-nicht-neue-weltmacht-8365392.html …",['merkur_de'],['https://www.merkur.de/politik/gruenen-chef-oezdemir-wir-sind-nicht-neue-weltmacht-8365392.html'],[],4,11,14,['#trump'],[],https://twitter.com/cem_oezdemir/status/869887355292962816,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '15872055', 'username': 'merkur_de'}]",
869842086086008833,869842086086008833,1496221488000,2017-05-31,11:04:48,CET,19108766,cem_oezdemir,Cem Özdemir,,"Jeder Terroranschlag ist einer zuviel. Egal, ob in #Berlin, #Manchester oder #Kabul. Gemeinsam gegen den Terror. Wir trauern um alle Opfer.",[],[],[],9,9,54,"['#berlin', '#manchester', '#kabul']",[],https://twitter.com/cem_oezdemir/status/869842086086008833,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
869532564213596160,869532224336613376,1496147693000,2017-05-30,14:34:53,CET,19108766,cem_oezdemir,Cem Özdemir,,Glückwunsch! Wir freuen uns mit Dir. Wichtige Aufgabe! #dfb #vielfalt,['thomashitz'],[],[],0,2,21,"['#dfb', '#vielfalt']",[],https://twitter.com/cem_oezdemir/status/869532564213596160,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2303999868', 'username': 'ThomasHitz'}]",
869492521650585600,869492521650585600,1496138146000,2017-05-30,11:55:46,CET,19108766,cem_oezdemir,Cem Özdemir,,#IS führt keinen Krieg gegen den „Westen“. Er führt Krieg gegen die #Menschheit & #Menschlichkeit. Wir werden ihn besiegen! #Bagdad https://twitter.com/tagesschau/status/869487129310703616 …,[],['https://twitter.com/tagesschau/status/869487129310703616'],[],17,12,45,"['#is', '#menschheit', '#menschlichkeit', '#bagdad']",[],https://twitter.com/cem_oezdemir/status/869492521650585600,False,https://twitter.com/tagesschau/status/869487129310703616,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
869476059854536705,869476059854536705,1496134221000,2017-05-30,10:50:21,CET,19108766,cem_oezdemir,Cem Özdemir,,"Darauf achten, was wirklich wichtig ist. Respekt vor diesem Schritt. Ich wünsche Ihnen baldige Genesung & viel Kraft, Erwin #Sellering.",[],[],[],0,10,103,['#sellering'],[],https://twitter.com/cem_oezdemir/status/869476059854536705,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
869461664143486976,869461664143486976,1496130789000,2017-05-30,09:53:09,CET,19108766,cem_oezdemir,Cem Özdemir,,"Ärger über #Trump keine Einladung zu Anti-Amerikanismus. Müssen Beziehungen auszubauen zu #Zivilgesellschaft, #Städten & #Bundesstaaten.",[],[],[],9,37,87,"['#trump', '#zivilgesellschaft', '#städten', '#bundesstaaten']",[],https://twitter.com/cem_oezdemir/status/869461664143486976,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
869160081295847424,869160081295847424,1496058886000,2017-05-29,13:54:46,CET,19108766,cem_oezdemir,Cem Özdemir,,24 Jahre #Solingen. Ich bewundere Familie Genç für ihren Einsatz für das friedliche Zusammenleben trotz ihres täglichen Schmerzes. https://twitter.com/Gruene_Europa/status/869155071665348608 …,[],['https://twitter.com/Gruene_Europa/status/869155071665348608'],[],7,28,66,['#solingen'],[],https://twitter.com/cem_oezdemir/status/869160081295847424,False,https://twitter.com/Gruene_Europa/status/869155071665348608,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
869083143545946112,869083143545946112,1496040542000,2017-05-29,08:49:02,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wenn Amerika wackelt, müssen wir stehen. #Klima #G7 #Europa #Trump https://www.tagesschau.de/ausland/g-sieben-115.html …",[],['https://www.tagesschau.de/ausland/g-sieben-115.html'],[],19,24,90,"['#klima', '#g7', '#europa', '#trump']",[],https://twitter.com/cem_oezdemir/status/869083143545946112,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
868558292267806720,868558292267806720,1495915408000,2017-05-27,22:03:28,CET,19108766,cem_oezdemir,Cem Özdemir,,"Glückwunsch, @bvb! @eintracht hat Euch nichts geschenkt. 😉 #sgebvb #dfbpokal","['bvb', 'eintracht']",[],[],5,0,24,"['#sgebvb', '#dfbpokal']",[],https://twitter.com/cem_oezdemir/status/868558292267806720,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '165699676', 'username': 'BVB'}, {'user_id': '120127817', 'username': 'Eintracht'}]",
868548602800590849,868548602800590849,1495913098000,2017-05-27,21:24:58,CET,19108766,cem_oezdemir,Cem Özdemir,,#Frankfurt vs #Dortmund? Hauptsache @VfB! #SGEBVB #dfbpokalfinale pic.twitter.com/b6iQyNtuLH,['vfb'],[],['https://pbs.twimg.com/media/DA20VbKXgAAhT9o.jpg'],13,8,85,"['#frankfurt', '#dortmund', '#sgebvb', '#dfbpokalfinale']",[],https://twitter.com/cem_oezdemir/status/868548602800590849,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '138401594', 'username': 'VfB'}]",
868386815362859008,868386815362859008,1495874525000,2017-05-27,10:42:05,CET,19108766,cem_oezdemir,Cem Özdemir,,Ich wünsche einen gesegneten #Ramadan. #Ramazan mübarek olsun.  https://www.facebook.com/Cem/videos/10155136220457881/ …,[],['https://www.facebook.com/Cem/videos/10155136220457881/'],[],39,30,122,"['#ramadan', '#ramazan']",[],https://twitter.com/cem_oezdemir/status/868386815362859008,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
867651261553881088,867651261553881088,1495699155000,2017-05-25,09:59:15,CET,19108766,cem_oezdemir,Cem Özdemir,,"Statt hohlem Ruf nach mehr Geld, Vertiefung der europäischen Sicherheits- & Verteidigungspolitik voranbringen. #NATO https://www.derwesten.de/politik/oppermann-schliesst-deutlich-hoehere-militaerausgaben-aus-id210689145.html …",[],['https://www.derwesten.de/politik/oppermann-schliesst-deutlich-hoehere-militaerausgaben-aus-id210689145.html'],[],22,14,36,['#nato'],[],https://twitter.com/cem_oezdemir/status/867651261553881088,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
867326362230693888,867323923486175232,1495621693000,2017-05-24,12:28:13,CET,19108766,cem_oezdemir,Cem Özdemir,,Danke zurück für die lieben Worte!,"['queenieofthorns', 'die_gruenen']",[],[],0,0,2,[],[],https://twitter.com/cem_oezdemir/status/867326362230693888,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1270284092', 'username': 'queenieofthorns'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
867115313816625152,866691575182708737,1495571375000,2017-05-23,22:29:35,CET,19108766,cem_oezdemir,Cem Özdemir,,Noch Fragen? Grüße aus dem Zug von #Hamburg nach #Berlin. pic.twitter.com/ABHSAsBorw,"['springfeld', 'ard_bab', 'matthiasdeiss']",[],['https://pbs.twimg.com/media/DAicw9hW0AEYtRj.jpg'],23,3,60,"['#hamburg', '#berlin']",[],https://twitter.com/cem_oezdemir/status/867115313816625152,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1478611', 'username': 'springfeld'}, {'user_id': '517555392', 'username': 'ARD_BaB'}, {'user_id': '791587123', 'username': 'MatthiasDeiss'}]",
867018134615621632,867018134615621632,1495548206000,2017-05-23,16:03:26,CET,19108766,cem_oezdemir,Cem Özdemir,,Unterwegs nach #Hamburg. Heute Abend #MarkusLanz. 22:45 im ZDF.  https://www.zdf.de/gesellschaft/markus-lanz/markus-lanz-vom-23-mai-2017-100.html …,[],['https://www.zdf.de/gesellschaft/markus-lanz/markus-lanz-vom-23-mai-2017-100.html'],[],17,3,29,"['#hamburg', '#markuslanz']",[],https://twitter.com/cem_oezdemir/status/867018134615621632,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
866980831881031681,866980831881031681,1495539312000,2017-05-23,13:35:12,CET,19108766,cem_oezdemir,Cem Özdemir,,"Gute Wahl, @WWF_Deutschland! Glückwunsch und viel Erfolg, Michael @schaefer_berlin! https://twitter.com/wwf_deutschland/status/866965020311261184 …","['wwf_deutschland', 'schaefer_berlin']",['https://twitter.com/wwf_deutschland/status/866965020311261184'],[],3,0,9,[],[],https://twitter.com/cem_oezdemir/status/866980831881031681,False,https://twitter.com/WWF_Deutschland/status/866965020311261184,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '15479239', 'username': 'WWF_Deutschland'}, {'user_id': '582112838', 'username': 'schaefer_berlin'}]",
866956443647447045,866956443647447045,1495533498000,2017-05-23,11:58:18,CET,19108766,cem_oezdemir,Cem Özdemir,,Gerade an Tagen wie diesen müssen wir das #Grundgesetz gegen alle (!) Feinde von #Demokratie & #Freiheit verteidigen. #TagdesGrundgesetzes,[],[],[],36,28,135,"['#grundgesetz', '#demokratie', '#freiheit', '#tagdesgrundgesetzes']",[],https://twitter.com/cem_oezdemir/status/866956443647447045,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
866905787855187968,866905787855187968,1495521420000,2017-05-23,08:37:00,CET,19108766,cem_oezdemir,Cem Özdemir,,Trauer & Wut. Müssen an die ideologischen & finanziellen Quellen des #Islamismus ran. ISIS & Co mit voller Härte bekämpfen. #Manchester,[],[],[],89,76,296,"['#islamismus', '#manchester']",[],https://twitter.com/cem_oezdemir/status/866905787855187968,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
866677716682252288,866677716682252288,1495467044000,2017-05-22,17:30:44,CET,19108766,cem_oezdemir,Cem Özdemir,,"Weniger #Pestizide, mehr #Natur, mehr #Artenvielfalt. Wir haben da einen Plan. https://twitter.com/gruenebundestag/status/866661563322781697 …",[],['https://twitter.com/gruenebundestag/status/866661563322781697'],[],9,13,34,"['#pestizide', '#natur', '#artenvielfalt']",[],https://twitter.com/cem_oezdemir/status/866677716682252288,False,https://twitter.com/GrueneBundestag/status/866661563322781697,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
866587076006989825,866587076006989825,1495445433000,2017-05-22,11:30:33,CET,19108766,cem_oezdemir,Cem Özdemir,,"Cool, @BHermisson von @boell_stiftung in Washington DC heute Abend bei @hartaberfair. Einschalten lohnt sich! #Trump https://twitter.com/hartaberfair/status/866582884085313536 …","['bhermisson', 'boell_stiftung', 'hartaberfair']",['https://twitter.com/hartaberfair/status/866582884085313536'],[],3,16,26,['#trump'],[],https://twitter.com/cem_oezdemir/status/866587076006989825,False,https://twitter.com/hartaberfair/status/866582884085313536,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1200126848', 'username': 'BHermisson'}, {'user_id': '19336092', 'username': 'boell_stiftung'}, {'user_id': '1543382635', 'username': 'hartaberfair'}]",
866373709057208320,866373709057208320,1495394563000,2017-05-21,21:22:43,CET,19108766,cem_oezdemir,Cem Özdemir,,We're back en dr erschden @bundesliga_de @VfB @vfbimbundestag #stuttgart #brustring #aufstieg #cannstatterkurve #fürimmervfb #vfb #1893 pic.twitter.com/bHElgNEZ9O,"['bundesliga_de', 'vfb', 'vfbimbundestag']",[],['https://pbs.twimg.com/media/DAX6ShbXcAYBm1P.jpg'],2,4,43,"['#stuttgart', '#brustring', '#aufstieg', '#cannstatterkurve', '#fürimmervfb', '#vfb']",[],https://twitter.com/cem_oezdemir/status/866373709057208320,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '45122598', 'username': 'Bundesliga_DE'}, {'user_id': '138401594', 'username': 'VfB'}, {'user_id': '3015384412', 'username': 'vfbimbundestag'}]",
866295766717005829,866295766717005829,1495375980000,2017-05-21,16:13:00,CET,19108766,cem_oezdemir,Cem Özdemir,,"Im Rössle in Berlin unter Schwaben, alle mit Brustring, alle warten auf erlösende Nachricht: Aufstieg! @bundesliga_de @VfB @vfbimbundestag https://twitter.com/vfb/status/866189491450654722 …","['bundesliga_de', 'vfb', 'vfbimbundestag']",['https://twitter.com/vfb/status/866189491450654722'],[],3,2,23,[],[],https://twitter.com/cem_oezdemir/status/866295766717005829,False,https://twitter.com/VfB/status/866189491450654722,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '45122598', 'username': 'Bundesliga_DE'}, {'user_id': '138401594', 'username': 'VfB'}, {'user_id': '3015384412', 'username': 'vfbimbundestag'}]",
866293905435840513,866293905435840513,1495375536000,2017-05-21,16:05:36,CET,19108766,cem_oezdemir,Cem Özdemir,,"Bizarres Demokratieverständnis: #GroKo diskutiert - ohne - #Opposition! Habt Ihr Angst vor uns, @spdde @cducsubt?  http://m.spiegel.de/politik/deutschland/a-1148684.html …","['spdde', 'cducsubt']",['http://m.spiegel.de/politik/deutschland/a-1148684.html'],[],26,20,54,"['#groko', '#opposition']",[],https://twitter.com/cem_oezdemir/status/866293905435840513,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '46085533', 'username': 'cducsubt'}]",
866223549152940036,866223549152940036,1495358762000,2017-05-21,11:26:02,CET,19108766,cem_oezdemir,Cem Özdemir,,Meine Gedanken sind heute bei meinem Vater & allen tscherkessischen Familien weltweit. #Tscherkessen #Circassians  https://www.facebook.com/Cem/posts/10155122029547881:0 … pic.twitter.com/2PQvF7G428,[],['https://www.facebook.com/Cem/posts/10155122029547881:0'],['https://pbs.twimg.com/media/DAVxt0CXUAItYC2.jpg'],8,19,49,"['#tscherkessen', '#circassians']",[],https://twitter.com/cem_oezdemir/status/866223549152940036,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
865593989885562882,865593989885562882,1495208663000,2017-05-19,17:44:23,CET,19108766,cem_oezdemir,Cem Özdemir,,🌻🌈🐝💪🏽 https://twitter.com/lokoschat/status/865586094884179969 …,[],['https://twitter.com/lokoschat/status/865586094884179969'],[],13,25,101,[],[],https://twitter.com/cem_oezdemir/status/865593989885562882,False,https://twitter.com/Lokoschat/status/865586094884179969,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
865461110790529024,865461110790529024,1495176982000,2017-05-19,08:56:22,CET,19108766,cem_oezdemir,Cem Özdemir,,"Warum grün wählen? Ohne #Kohleausstieg kein #Klimaschutz, keine #Innovation, keine zukunftsfähigen #Arbeitsplätze. http://www.fr.de/politik/nrw-wahl-der-kohle-ausstieg-ist-vertagt-a-1279267 …",[],['http://www.fr.de/politik/nrw-wahl-der-kohle-ausstieg-ist-vertagt-a-1279267'],[],45,48,125,"['#kohleausstieg', '#klimaschutz', '#innovation', '#arbeitsplätze']",[],https://twitter.com/cem_oezdemir/status/865461110790529024,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
865196054949613568,865196054949613568,1495113788000,2017-05-18,15:23:08,CET,19108766,cem_oezdemir,Cem Özdemir,,"Herzlichen Glückwunsch, @N_Hulot! Eine gute Wahl von Präsident @EmmanuelMacron! Gemeinsam für mehr #Umwelt- & #Klimaschutz in #Europa! https://twitter.com/InesRubin/status/865170253134921728 …","['n_hulot', 'emmanuelmacron']",['https://twitter.com/InesRubin/status/865170253134921728'],[],2,12,41,"['#umwelt', '#klimaschutz', '#europa']",[],https://twitter.com/cem_oezdemir/status/865196054949613568,False,https://twitter.com/InesRubin/status/865170253134921728,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '280973617', 'username': 'N_Hulot'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
865166320366755841,865166320366755841,1495106699000,2017-05-18,13:24:59,CET,19108766,cem_oezdemir,Cem Özdemir,,Es ist so einfach: Artgerechte Tierhaltung = deutlich weniger #Antibiotika im Stall. Eine andere Landwirtschaft ist wählbar: @Die_Gruenen. https://twitter.com/greenpeace_de/status/865102162615054337 …,['die_gruenen'],['https://twitter.com/greenpeace_de/status/865102162615054337'],[],29,45,116,['#antibiotika'],[],https://twitter.com/cem_oezdemir/status/865166320366755841,False,https://twitter.com/greenpeace_de/status/865102162615054337,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
864873977059127298,864873977059127298,1495036999000,2017-05-17,18:03:19,CET,19108766,cem_oezdemir,Cem Özdemir,,Es ist mir eine große Ehre Botschafter des Deutschen #Brotes 2017 für das @Baeckerhandwerk zu sein!  #Brotschafter #TDDB #Ausbildung pic.twitter.com/0FZ9n0MGKC,['baeckerhandwerk'],[],['https://pbs.twimg.com/media/DACiDxoXcAEvV94.jpg'],28,25,124,"['#brotes', '#brotschafter', '#tddb', '#ausbildung']",[],https://twitter.com/cem_oezdemir/status/864873977059127298,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '140016224', 'username': 'Baeckerhandwerk'}]",
864455484450983936,864455484450983936,1494937222000,2017-05-16,14:20:22,CET,19108766,cem_oezdemir,Cem Özdemir,,Atemberaubend. Dagegen ist der Elefant im Porzellanaden geradezu hochsensibel. #Trump #TrumpLeaks https://twitter.com/BILD/status/864447308649426944 …,[],['https://twitter.com/BILD/status/864447308649426944'],[],18,13,55,"['#trump', '#trumpleaks']",[],https://twitter.com/cem_oezdemir/status/864455484450983936,False,https://twitter.com/BILD/status/864447308649426944,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
