id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
839125028453101568,839125028453101568,1488897971000,2017-03-07,15:46:11,CET,68920005,martinarenner,Martina Renner,,"Nutze Fragestunde im Plenum, um Bundesregierung zur Überwachung von Journalist_innen durch #BND zu fragen. #NSAUA http://www.bundestag.de/dokumente/textarchiv/2017/kw10-de-fragestunde/493832 …",[],['http://www.bundestag.de/dokumente/textarchiv/2017/kw10-de-fragestunde/493832'],[],0,8,10,"['#bnd', '#nsaua']",[],https://twitter.com/MartinaRenner/status/839125028453101568,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
839036151210127360,839034238339018752,1488876781000,2017-03-07,09:53:01,CET,68920005,martinarenner,Martina Renner,,"Bin gleich am Stand des Bundestages, dann sehen wir uns vielleicht (-:",['astrid_rb'],[],[],1,1,1,[],[],https://twitter.com/MartinaRenner/status/839036151210127360,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '34257654', 'username': 'Astrid_RB'}]",
839002439663628288,839002439663628288,1488868744000,2017-03-07,07:39:04,CET,68920005,martinarenner,Martina Renner,,Heute beginnt Verfahren gegen Gruppe #Freital. Das ist #Rechtsterror - kein Hass. Reden wir über Rassismus und Wegschauen der Zuständigen.,[],[],[],6,58,92,"['#freital', '#rechtsterror']",[],https://twitter.com/MartinaRenner/status/839002439663628288,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
838361274761297920,838361274761297920,1488715878000,2017-03-05,13:11:18,CET,68920005,martinarenner,Martina Renner,,Dank für Euer Vertrauen! #linkelpt Gemeinsam gg. Neonazis & Überwachung - FÜR soziale Gerechtigkeit & Teilhabe für ALLE! #hoffnungstattangst,[],[],[],1,13,31,"['#linkelpt', '#hoffnungstattangst']",[],https://twitter.com/MartinaRenner/status/838361274761297920,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
837581213539975168,837581213539975168,1488529897000,2017-03-03,09:31:37,CET,68920005,martinarenner,Martina Renner,,@ReporterOG legt Verfassungsbeschwerde gegen neues #BND-Gesetz ein. #NSAUA  http://www.deutschlandfunk.de/pressefreiheit-reporter-ohne-grenzen-erhebt.2932.de.html?drn%3Anews_id=716542 …,['reporterog'],['http://www.deutschlandfunk.de/pressefreiheit-reporter-ohne-grenzen-erhebt.2932.de.html?drn%3Anews_id=716542'],[],0,5,3,"['#bnd', '#nsaua']",[],https://twitter.com/MartinaRenner/status/837581213539975168,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '74684634', 'username': 'ReporterOG'}]",
837283262825443328,837283262825443328,1488458860000,2017-03-02,13:47:40,CET,68920005,martinarenner,Martina Renner,,Ich darf morgen auch als Patin den Film präsentieren. 14:45 Uhr Kinoclub am Hirschlachufer in Erfurt. Freue mich auf die Vorführung und Euch https://twitter.com/matthiashoehn/status/837280614810333185 …,[],['https://twitter.com/matthiashoehn/status/837280614810333185'],[],1,3,4,[],[],https://twitter.com/MartinaRenner/status/837283262825443328,False,https://twitter.com/MatthiasHoehn/status/837280614810333185,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
837213465194475520,837213465194475520,1488442219000,2017-03-02,09:10:19,CET,68920005,martinarenner,Martina Renner,,"Verfassungswidrig, irrgläubig und einseitig. @Herr_Decker zur Vorbeugehaft. https://twitter.com/herr_decker/status/837208480738131969 …",['herr_decker'],['https://twitter.com/herr_decker/status/837208480738131969'],[],0,3,1,[],[],https://twitter.com/MartinaRenner/status/837213465194475520,False,https://twitter.com/Herr_Decker/status/837208480738131969,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '2387799386', 'username': 'Herr_Decker'}]",
837171388892983297,837171388892983297,1488432187000,2017-03-02,06:23:07,CET,68920005,martinarenner,Martina Renner,,"Wenn #BND Pressefreiheit bricht, offenbart das Geringschätzung von Recht und Demokratie durch Geheimdienst: #nsaua  https://www.jungewelt.de/m/artikel/306317.presse-muss-quellenschutz-zusichern-können.html …",[],['https://www.jungewelt.de/m/artikel/306317.presse-muss-quellenschutz-zusichern-können.html'],[],0,13,9,"['#bnd', '#nsaua']",[],https://twitter.com/MartinaRenner/status/837171388892983297,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
836580493697089536,836580493697089536,1488291307000,2017-02-28,15:15:07,CET,68920005,martinarenner,Martina Renner,,"Mehr rechte Gewalt in Thüringen verlangt mehr entschiedenes Handeln, auch von Behörden. @ezra_online #rechtsterror  https://www.facebook.com/martinarennermdb/photos/a.626514944226456.1073741828.626402354237715/628508037360480/?type=3&theater …",['ezra_online'],['https://www.facebook.com/martinarennermdb/photos/a.626514944226456.1073741828.626402354237715/628508037360480/?type=3&theater'],[],1,5,4,['#rechtsterror'],[],https://twitter.com/MartinaRenner/status/836580493697089536,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '359886916', 'username': 'ezra_online'}]",
836270964996472832,836270964996472832,1488217509000,2017-02-27,18:45:09,CET,68920005,martinarenner,Martina Renner,,"Dass diese Journalisten-Selektoren ""ausgesteuert"" wurden, wäre mir neu. Anonyme BND-Leute wenig glaubwürdig. #NSAUA  http://www.sueddeutsche.de/politik/bnd-total-ueberzogen-1.3396395 …",[],['http://www.sueddeutsche.de/politik/bnd-total-ueberzogen-1.3396395'],[],1,4,0,['#nsaua'],[],https://twitter.com/MartinaRenner/status/836270964996472832,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
835826030019497984,835826030019497984,1488111429000,2017-02-26,13:17:09,CET,68920005,martinarenner,Martina Renner,,"Von mir dazu kein ""nein, so ist es nicht"", sondern ""Aufklärung und Kritik an Geheimdiensten muss weitergehen""  https://netzpolitik.org/2017/kommentar-zum-geheimdienst-untersuchungsausschuss-doch-nur-ein-ritual-das-die-illusion-einer-untersuchung-erwecken-soll/ … #NSAUA",[],['https://netzpolitik.org/2017/kommentar-zum-geheimdienst-untersuchungsausschuss-doch-nur-ein-ritual-das-die-illusion-einer-untersuchung-erwecken-soll/'],[],2,18,13,['#nsaua'],[],https://twitter.com/MartinaRenner/status/835826030019497984,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
835753583228354560,835753583228354560,1488094156000,2017-02-26,08:29:16,CET,68920005,martinarenner,Martina Renner,,"Rassistische Gewaltwelle kann Keimzelle einer neuen Generation #NSU werden. Die Paten von C18, B&H und KKK stehen bereit. https://twitter.com/christianschaft/status/835751140499279872 …",[],['https://twitter.com/christianschaft/status/835751140499279872'],[],2,39,17,['#nsu'],[],https://twitter.com/MartinaRenner/status/835753583228354560,False,https://twitter.com/ChristianSchaft/status/835751140499279872,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
835232708712357888,835232708712357888,1487969970000,2017-02-24,21:59:30,CET,68920005,martinarenner,Martina Renner,,"Selbstkontrolle des BND durch Bundeskanzleramt, Sonderermittler, Geheimdienstbeauftragter gescheitert.Öffentliche Aufklärung muss her #NSAUA",[],[],[],0,15,20,['#nsaua'],[],https://twitter.com/MartinaRenner/status/835232708712357888,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
835227885950615553,835227885950615553,1487968820000,2017-02-24,21:40:20,CET,68920005,martinarenner,Martina Renner,,BND überwacht Journalist_innen. Pressefreiheit offenbar Fremdwort für Geheimdienst: Betroffene wehren sich. #NSAUA http://m.waz-online.de/Nachrichten/Medien/Uebersicht/BND-ueberwachte-Dutzende-auslaendische-Journalisten …,[],['http://m.waz-online.de/Nachrichten/Medien/Uebersicht/BND-ueberwachte-Dutzende-auslaendische-Journalisten'],[],2,18,16,['#nsaua'],[],https://twitter.com/MartinaRenner/status/835227885950615553,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
835171402428866560,835171402428866560,1487955353000,2017-02-24,17:55:53,CET,68920005,martinarenner,Martina Renner,,"Nächste Runde: ""Reichsbürger"" und Waffen. Keine Einzelfälle.  http://www.br.de/nachrichten/niederbayern/inhalt/polizei-durchsuchung-abensberg-100.html …",[],['http://www.br.de/nachrichten/niederbayern/inhalt/polizei-durchsuchung-abensberg-100.html'],[],1,12,1,[],[],https://twitter.com/MartinaRenner/status/835171402428866560,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834843902708432897,834843902708432897,1487877271000,2017-02-23,20:14:31,CET,68920005,martinarenner,Martina Renner,,Keine Einzelfälle mehr. Es gibt ein massives Problem mit Rassisten/Demokratiehassern im Staatsdienst. #reichsbürger https://www.wa.de/hamm/durchsucht-wohnhaus-eines-polizisten-hamm-7426916.html …,[],['https://www.wa.de/hamm/durchsucht-wohnhaus-eines-polizisten-hamm-7426916.html'],[],1,38,21,['#reichsbürger'],[],https://twitter.com/MartinaRenner/status/834843902708432897,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834837866475831297,834837866475831297,1487875832000,2017-02-23,19:50:32,CET,68920005,martinarenner,Martina Renner,,"Geht es nur mir so? Waffen, Waffen, Sprengstoff, Sprengstoff, aber von Nazis und Rassisten liest man selten:  http://m.sz-online.de/nachrichten/waffen-und-sprengstoff-beschlagnahmt-3620420.html …",[],['http://m.sz-online.de/nachrichten/waffen-und-sprengstoff-beschlagnahmt-3620420.html'],[],2,10,19,[],[],https://twitter.com/MartinaRenner/status/834837866475831297,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834835813812858884,834835302862770176,1487875343000,2017-02-23,19:42:23,CET,68920005,martinarenner,Martina Renner,,"weil Kommunikationsfreiheit ist Menschenrecht, so einfach ist es.",['astrid_rb'],[],[],0,1,5,[],[],https://twitter.com/MartinaRenner/status/834835813812858884,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '34257654', 'username': 'Astrid_RB'}]",
834834412965601281,834834412965601281,1487875009000,2017-02-23,19:36:49,CET,68920005,martinarenner,Martina Renner,,"Maßstab linker Politik ist immer Beides: Widerstand leisten und dort, wo wir Verantwortung tragen, diesem Wort gerecht zu werden! #refugees https://twitter.com/dielinkebrdburg/status/834832616624947200 …",[],['https://twitter.com/dielinkebrdburg/status/834832616624947200'],[],1,7,14,['#refugees'],[],https://twitter.com/MartinaRenner/status/834834412965601281,False,https://twitter.com/DieLinkeBrdburg/status/834832616624947200,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834469513886388224,834469513886388224,1487788010000,2017-02-22,19:26:50,CET,68920005,martinarenner,Martina Renner,,"Nicht gut. Opfer sind nicht einfach Opfer von Gewalt, sondern von Neonazis. Tat Ausdruck militant rechter Gesinnung.  http://www.insuedthueringen.de/region/thueringen/thuefwthuedeu/UEberraschung-im-Ballstaedt-Prozess-Abhoerprotokolle-keine-Beweismittel;art83467,5383094 …",[],"['http://www.insuedthueringen.de/region/thueringen/thuefwthuedeu/UEberraschung-im-Ballstaedt-Prozess-Abhoerprotokolle-keine-Beweismittel;art83467,5383094']",[],0,1,1,[],[],https://twitter.com/MartinaRenner/status/834469513886388224,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834454939212578816,834454939212578816,1487784535000,2017-02-22,18:28:55,CET,68920005,martinarenner,Martina Renner,,Grundrechte und Schutz der Privatsphäre gelten für Alle! Wie bei Befragung von Geflohenen durch BND soll erneut Zwangslage ausgenutzt werden https://twitter.com/netzpolitik/status/834383179448475653 …,[],['https://twitter.com/netzpolitik/status/834383179448475653'],[],1,6,3,[],[],https://twitter.com/MartinaRenner/status/834454939212578816,False,https://twitter.com/netzpolitik/status/834383179448475653,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834317493808332800,834317493808332800,1487751766000,2017-02-22,09:22:46,CET,68920005,martinarenner,Martina Renner,,Der Hohepriester des permanenten Ausnahmezustandes #Maaßen mal wieder. Angstpolitik und Erosion der Demokratie gehen Hand in Hand. https://twitter.com/kryzunger/status/834314826985910272 …,[],['https://twitter.com/kryzunger/status/834314826985910272'],[],2,8,5,['#maaßen'],[],https://twitter.com/MartinaRenner/status/834317493808332800,False,https://twitter.com/KryzUnger/status/834314826985910272,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
834314632579915778,834307676297392128,1487751083000,2017-02-22,09:11:23,CET,68920005,martinarenner,Martina Renner,, pic.twitter.com/gMBf3Dag3x,"['dirkoheckmann', 'dlf']",[],['https://pbs.twimg.com/media/C5QUurPWcAExfBc.jpg'],0,0,0,[],[],https://twitter.com/MartinaRenner/status/834314632579915778,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '111275201', 'username': 'DirkOHeckmann'}, {'user_id': '212407067', 'username': 'DLF'}]",
834314515609157632,834314515609157632,1487751055000,2017-02-22,09:10:55,CET,68920005,martinarenner,Martina Renner,,"Offenbar gibt es mehr als einen Bundesminister, der jedwede historischen wie moralischen Koordinaten verloren hat.  @BMI_Bund @peteraltmaier https://twitter.com/dirkoheckmann/status/834307676297392128 …","['bmi_bund', 'peteraltmaier']",['https://twitter.com/dirkoheckmann/status/834307676297392128'],[],1,7,9,[],[],https://twitter.com/MartinaRenner/status/834314515609157632,False,https://twitter.com/DirkOHeckmann/status/834307676297392128,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '588242800', 'username': 'BMI_Bund'}, {'user_id': '378693834', 'username': 'peteraltmaier'}]",
834083379633065984,834083379633065984,1487695948000,2017-02-21,17:52:28,CET,68920005,martinarenner,Martina Renner,,Nach Scheitern NPD-Verbotsverfahren. @RadioLOTTE fragt: Kann man nun NPD den Geldhahn zudrehen - kommt Verbot light?  http://www.radiolotte.de/radio/martina-renner-ueber-die-streichung-der-finanzmittel-fuer-die-np-1236.html …,['radiolotte'],['http://www.radiolotte.de/radio/martina-renner-ueber-die-streichung-der-finanzmittel-fuer-die-np-1236.html'],[],1,2,2,[],[],https://twitter.com/MartinaRenner/status/834083379633065984,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '112397103', 'username': 'RadioLOTTE'}]",
833581673249910784,833581673249910784,1487576332000,2017-02-20,08:38:52,CET,68920005,martinarenner,Martina Renner,,"Erfahrungen von Zoll- und Finanzverwaltungen als Indikator für Gefährlichkeit der ""Reichsbürger"" hilfreich. #Nonazis  http://www.br.de/nachrichten/reichsbuerger-steuern-behoerden-100.html …",[],['http://www.br.de/nachrichten/reichsbuerger-steuern-behoerden-100.html'],[],1,7,6,['#nonazis'],[],https://twitter.com/MartinaRenner/status/833581673249910784,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
833382894525636608,833374759467499527,1487528940000,2017-02-19,19:29:00,CET,68920005,martinarenner,Martina Renner,,"@LegalTeam_Jena ich finde das so gemein, dass ich nicht dabei sein kann. Aber ihr müsst mir dann die Daumen drücken - wenigstens","['c_vassili', 'legalteam_jena']",[],[],1,0,0,[],[],https://twitter.com/MartinaRenner/status/833382894525636608,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '85200786', 'username': 'c_vassili'}, {'user_id': '115975153', 'username': 'LegalTeam_Jena'}]",
833249997810446336,833249997810446336,1487497255000,2017-02-19,10:40:55,CET,68920005,martinarenner,Martina Renner,,Warum nehmen sich Abgeordnete die Möglichkeit mit Aktenbezieh-/Zeugeneinvernahmerechten eines PUAs der Wahrheit auf den Grund zu gehen? #NSU https://twitter.com/ndrreporter/status/833221164419932160 …,[],['https://twitter.com/ndrreporter/status/833221164419932160'],[],2,5,10,['#nsu'],[],https://twitter.com/MartinaRenner/status/833249997810446336,False,https://twitter.com/NDRreporter/status/833221164419932160,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
833210384630808577,833210384630808577,1487487810000,2017-02-19,08:03:30,CET,68920005,martinarenner,Martina Renner,,Wirtschaftsspionage durch NSA? Auch das stört Bundesregierung und GroKo nicht. #NSAUA. http://mobil.n-tv.de/wirtschaft/Industriespionage-kostet-Milliarden-article19708805.html …,[],['http://mobil.n-tv.de/wirtschaft/Industriespionage-kostet-Milliarden-article19708805.html'],[],0,11,5,['#nsaua'],[],https://twitter.com/MartinaRenner/status/833210384630808577,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
833208531549560833,832624788229103616,1487487368000,2017-02-19,07:56:08,CET,68920005,martinarenner,Martina Renner,,"Mit ein bisschen googlen findet man Waffen/Sprengstoffbesitzer. Reichsbürger, Esoteriker, ""Germanische Neue Medizin"" usw.",['na_presseportal'],[],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/833208531549560833,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '44894572', 'username': 'na_presseportal'}]",
832925376787668992,832925376787668992,1487419859000,2017-02-18,13:10:59,CET,68920005,martinarenner,Martina Renner,,"@die_gennburg bei @die_linke_ef: Wie gewinnt man für @dieLinke? Mit Klassenstandpunkt, für Kleingärten und gegen Kommerz im Park. Spannend.","['die_gennburg', 'die_linke_ef', 'dielinke']",[],[],0,4,8,[],[],https://twitter.com/MartinaRenner/status/832925376787668992,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '716987646938058752', 'username': 'die_gennburg'}, {'user_id': '177649498', 'username': 'die_linke_ef'}, {'user_id': '44101578', 'username': 'dieLinke'}]",
832869790641446913,832869790641446913,1487406606000,2017-02-18,09:30:06,CET,68920005,martinarenner,Martina Renner,,Auch für Parlament interessant: Erst Donnerstag im #NSAUA wurde uns auf Fragen nach Gesprächen der Kanzlerin was vom Arkanbereich erzählt. https://twitter.com/spiegelonline/status/832869009879994369 …,[],['https://twitter.com/spiegelonline/status/832869009879994369'],[],0,1,2,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832869790641446913,False,https://twitter.com/SPIEGELONLINE/status/832869009879994369,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832674424453111809,832137889861492736,1487360027000,2017-02-17,20:33:47,CET,68920005,martinarenner,Martina Renner,,das ist richtig.,['danae1333'],[],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/832674424453111809,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '313888541', 'username': 'Danae1333'}]",
832640232507838465,832624788229103616,1487351875000,2017-02-17,18:17:55,CET,68920005,martinarenner,Martina Renner,,Irgendwie klingt das doch ziemlich ähnlich oder?  http://m.swp.de/hechingen/lokales/zollernalbkreis/lka-ermittler-finden-waffen-und-munition-bei-reichsbuerger-14464910.html …,[],['http://m.swp.de/hechingen/lokales/zollernalbkreis/lka-ermittler-finden-waffen-und-munition-bei-reichsbuerger-14464910.html'],[],0,1,1,[],[],https://twitter.com/MartinaRenner/status/832640232507838465,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832624788229103616,832624788229103616,1487348193000,2017-02-17,17:16:33,CET,68920005,martinarenner,Martina Renner,,"Irgendwie kommt mir beim Lesen ""Reichsbürger"" in den Sinn; ab wieviel Kilo Sprengstoff und Waffen wird festgenommen? http://www.presseportal.de/blaulicht/pm/19027/3563936 …",[],['http://www.presseportal.de/blaulicht/pm/19027/3563936'],[],4,11,11,[],[],https://twitter.com/MartinaRenner/status/832624788229103616,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832510057002708992,832510057002708992,1487320839000,2017-02-17,09:40:39,CET,68920005,martinarenner,Martina Renner,,Für @DLF habe ich gestern Abend den Tag im #NSAUA Revue passieren lassen. Das war halt die hohe Kunst des Aussitzens  http://srv.deutschlandradio.de/themes/dradio/script/aod/index.html?audioMode=3&audioID=524177&state= …,['dlf'],['http://srv.deutschlandradio.de/themes/dradio/script/aod/index.html?audioMode=3&audioID=524177&state='],[],0,5,7,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832510057002708992,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '212407067', 'username': 'DLF'}]",
832296584138342400,832296584138342400,1487269943000,2017-02-16,19:32:23,CET,68920005,martinarenner,Martina Renner,,Bericht der @FAZ_Politik zur heutigen Sitzung des #NSAUA mit Bundeskanzlerin Merkel trifft es ganz gut:  http://m.faz.net/aktuell/politik/inland/nsa-untersuchungsausschuss-ausspionieren-geht-immer-noch-nicht-14881322.html …,['faz_politik'],['http://m.faz.net/aktuell/politik/inland/nsa-untersuchungsausschuss-ausspionieren-geht-immer-noch-nicht-14881322.html'],[],1,4,3,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832296584138342400,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '24274741', 'username': 'FAZ_Politik'}]",
832257832590389249,832257832590389249,1487260704000,2017-02-16,16:58:24,CET,68920005,martinarenner,Martina Renner,,"Offenbar wird es im Parlament üblich, dass man uns bei Fragen nach politischer Verantwortung Chronologien vorliest. Notfalls 2x. #NSAUA",[],[],[],1,5,6,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832257832590389249,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832215892402511872,832215892402511872,1487250705000,2017-02-16,14:11:45,CET,68920005,martinarenner,Martina Renner,,Nachdem 16 Jahre lang die Spur Ralf S. nicht konsequent verfolgt wurde? Oder gar das LfV Ermittlungen behindert hat? Brilliant? #Wehrhahn https://twitter.com/nsuwatch_bt/status/832214892274937857 …,[],['https://twitter.com/nsuwatch_bt/status/832214892274937857'],[],1,15,16,['#wehrhahn'],[],https://twitter.com/MartinaRenner/status/832215892402511872,False,https://twitter.com/nsuwatch_bt/status/832214892274937857,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832203221334708224,832203221334708224,1487247684000,2017-02-16,13:21:24,CET,68920005,martinarenner,Martina Renner,,"Frau #Merkel: ""Flächendeckende Ausspähung hat nicht stattgefunden"". Wir oft muss man das wohl sagen, bis man es schließlich glaubt? #NSAUA",[],[],[],4,44,49,"['#merkel', '#nsaua']",[],https://twitter.com/MartinaRenner/status/832203221334708224,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832199428597510145,832199428597510145,1487246779000,2017-02-16,13:06:19,CET,68920005,martinarenner,Martina Renner,,Kanzlerin kennt Bericht der Datenschutzbeauftragten zur rechtswidrigen BND-Praxis nicht. Das macht sie leider nicht weniger illegal. #NSAUA,[],[],[],3,36,56,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832199428597510145,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832199145708478464,832199145708478464,1487246712000,2017-02-16,13:05:12,CET,68920005,martinarenner,Martina Renner,,"Zu #BND-Selektoren: Die Bundeskanzlerin ist dem #NSAUA dankbar, dass er den richtigen Beweisantrag gestellt hat. Wie bizarr ist das denn?",[],[],[],1,6,9,"['#bnd', '#nsaua']",[],https://twitter.com/MartinaRenner/status/832199145708478464,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832187886728527872,832187886728527872,1487244028000,2017-02-16,12:20:28,CET,68920005,martinarenner,Martina Renner,,"Vorsitzender #NSAUA spinnt gerade die Entlastungsthese, man sei im BND ""lax"" gewesen und ""hätte den Überblick verloren"".",[],[],[],1,1,5,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832187886728527872,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832177231623495683,832177231623495683,1487241487000,2017-02-16,11:38:07,CET,68920005,martinarenner,Martina Renner,,"""Eine Demokratie darf sich einen Geheimdienst, der Regierung und Parlament anlügt, nicht leisten."" Mein Statement vor dem heutigen #NSAUA pic.twitter.com/TA2l3bBg5W",[],[],['https://pbs.twimg.com/media/C4x8xfFWcAAvEgQ.jpg'],5,39,52,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832177231623495683,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832175115072847872,832175115072847872,1487240983000,2017-02-16,11:29:43,CET,68920005,martinarenner,Martina Renner,,Bundeskanzlerin begrüßt alle Mitglieder und Mitarbeiter_innen im #NSAUA mit Handschlag. Ich finde eine gute und angemessene Geste.,[],[],[],2,9,13,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832175115072847872,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832174000260411392,832174000260411392,1487240717000,2017-02-16,11:25:17,CET,68920005,martinarenner,Martina Renner,,Ein Namensschild wird fotografiert #NSAUA pic.twitter.com/sgjgjqjaFW,[],[],['https://pbs.twimg.com/media/C4x51SiWQAAC-HL.jpg'],0,9,28,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832174000260411392,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832154882736025601,832154882736025601,1487236159000,2017-02-16,10:09:19,CET,68920005,martinarenner,Martina Renner,,"Aus der Reihe ""vergessene Opfer des Rassismus"": Thomas Sippel (ex-LfV-Präsident Thüringen) Danke Grumke. #NSU pic.twitter.com/9DqZ9HWMKW",[],[],"['https://pbs.twimg.com/media/C4xobrSWYAEsHyf.jpg', 'https://pbs.twimg.com/media/C4xobrYWcAEr4n4.jpg']",1,9,12,['#nsu'],[],https://twitter.com/MartinaRenner/status/832154882736025601,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832137889861492736,832137889861492736,1487232107000,2017-02-16,09:01:47,CET,68920005,martinarenner,Martina Renner,,"Ärgerlich, dass heute für #NSAUA kein größerer Saal und keine Übertragung. Folge: Presse hat Vorrang, sonstige Öffentlichkeit hat Nachsehen.",[],[],[],4,22,15,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832137889861492736,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832132291153580033,832132291153580033,1487230773000,2017-02-16,08:39:33,CET,68920005,martinarenner,Martina Renner,,Den Tag stilecht beginnen (-; #NSAUA pic.twitter.com/6M99xaTRlP,[],[],['https://pbs.twimg.com/media/C4xT4rNWEAQCGSI.jpg'],6,6,44,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832132291153580033,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832113863407595520,832113863407595520,1487226379000,2017-02-16,07:26:19,CET,68920005,martinarenner,Martina Renner,,"""Nichtwissen schützt nicht davor, dass man Verantwortung hat."" #NSAUA  https://www.tagesschau.de/inland/nsa-193.html …",[],['https://www.tagesschau.de/inland/nsa-193.html'],[],1,4,7,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832113863407595520,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
832111549582016512,832111549582016512,1487225827000,2017-02-16,07:17:07,CET,68920005,martinarenner,Martina Renner,,"""Ausspähen unter Freunden"", weil BND nicht kontrolliert wurde und sich nicht kontrollieren ließ. Bundeskanzlerin trägt Verantwortung. #NSAUA",[],[],[],0,1,1,['#nsaua'],[],https://twitter.com/MartinaRenner/status/832111549582016512,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
