id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
973842486132137984,973841880998957056,1521017116000,2018-03-14,09:45:16,CET,122104353,c_lindner,Christian Lindner,,Wieso denn simulieren? TL,['tobias_schulze'],[],[],3,0,5,[],[],https://twitter.com/c_lindner/status/973842486132137984,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '47919307', 'username': 'Tobias_Schulze'}]",
973830655577554944,973830655577554944,1521014295000,2018-03-14,08:58:15,CET,122104353,c_lindner,Christian Lindner,,"Seit ich als Schüler „Eine kurze Geschichte der Zeit“ gelesen hat, haben mich Mann und Leben fasziniert. Diese Zuversicht trotz eines harten Schicksals macht Mut. RIP, Stephen Hawking. CL #stephenhawking",[],[],[],26,94,1120,['#stephenhawking'],[],https://twitter.com/c_lindner/status/973830655577554944,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
973620942881648640,973620773171712002,1520964296000,2018-03-13,19:04:56,CET,122104353,c_lindner,Christian Lindner,,Cool! TL,"['obohnenberger', 'facebook']",[],[],0,0,4,[],[],https://twitter.com/c_lindner/status/973620942881648640,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1931758848', 'username': 'OBohnenberger'}, {'user_id': '2425151', 'username': 'facebook'}]",
973620773171712002,973620773171712002,1520964255000,2018-03-13,19:04:15,CET,122104353,c_lindner,Christian Lindner,,Jetzt live bei uns auf @facebook: stellt CL eure Fragen am Vorabend der #Kanzlerwahl! TL #219a #GroKo #tillerson pic.twitter.com/2KMCIK7kTG,['facebook'],[],['https://pbs.twimg.com/media/DYL-7Y4XUAAfz77.jpg'],18,16,90,"['#kanzlerwahl', '#219a', '#groko', '#tillerson']",[],https://twitter.com/c_lindner/status/973620773171712002,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2425151', 'username': 'facebook'}]",
973575251304108033,973575251304108033,1520953402000,2018-03-13,16:03:22,CET,122104353,c_lindner,Christian Lindner,,"Die Entlassung von Außenminister Rex #Tillerson ist ein erneutes Zeichen der Sprunghaftigkeit von @realDonaldTrump. Dennoch muss Angela #Merkel ihn treffen. Er ist ein Dealmaker. Ich glaube, dass man von Angesicht zu Angesicht etwas erreichen kann. CL #TillersonOut",['realdonaldtrump'],[],[],115,43,410,"['#tillerson', '#merkel', '#tillersonout']",[],https://twitter.com/c_lindner/status/973575251304108033,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",
973241161199554562,973241161199554562,1520873749000,2018-03-12,17:55:49,CET,122104353,c_lindner,Christian Lindner,,Die erste Wahl schon gewonnen: Der @realMartinHagen ist nach der Urwahl Spitzenkandidat der @fdpbay. Das ist wirklich Politik der nächsten Generation. Herzlichen Glückwunsch! 🎉 CL,"['realmartinhagen', 'fdpbay']",[],[],9,10,138,[],[],https://twitter.com/c_lindner/status/973241161199554562,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '819481318224523264', 'username': 'realMartinHagen'}, {'user_id': '66317092', 'username': 'fdpbay'}]",
973231287271075840,973171899810439169,1520871395000,2018-03-12,17:16:35,CET,122104353,c_lindner,Christian Lindner,,"Sie irren: Die Einkommensteuer ist im Mittelstand oft private und betriebliche Steuer zugleich. In Deutschland haben wir bei den Einkommen auch kein Defizit an Umverteilung. Sozial ist zudem, bei der Steuer Grenzen der Fairness zu beachten. CL",['alexander_jorde'],[],[],4,0,21,[],[],https://twitter.com/c_lindner/status/973231287271075840,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '907611773234237441', 'username': 'alexander_jorde'}]",
973226056550354944,973171899810439169,1520870148000,2018-03-12,16:55:48,CET,122104353,c_lindner,Christian Lindner,,"Starke Wirtschaft ist die Voraussetzung für soziale Politik. Ihre simple Klassenkampf-Polemik ist aus der Zeit gefallen und hört sich nach Venezuela an. Schauen Sie mal dort, was nach Tönen wie Ihren dort an sozialer Realität folgte. CL",['alexander_jorde'],[],[],19,15,238,[],[],https://twitter.com/c_lindner/status/973226056550354944,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '907611773234237441', 'username': 'alexander_jorde'}]",
973169075101798400,973169075101798400,1520856562000,2018-03-12,13:09:22,CET,122104353,c_lindner,Christian Lindner,,"Der #Koalitionsvertrag atmet den Geist einer absoluten Staatsfixierung. Von den Bürgerinnen und Bürgern wird eigentlich nur gesprochen als von den Bedürftigen, den Schwachen, von den Patienten, um die man sich kümmern muss...CL",[],[],[],165,210,1086,['#koalitionsvertrag'],[],https://twitter.com/c_lindner/status/973169075101798400,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
972950651725664257,972948905729187840,1520804486000,2018-03-11,22:41:26,CET,122104353,c_lindner,Christian Lindner,,"Nee, sein Team. Deshalb steht da: TL. Grüße, TL","['buda_anton', 'johannesvogel']",[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/972950651725664257,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '943399011293323264', 'username': 'buda_anton'}, {'user_id': '15630931', 'username': 'johannesvogel'}]",
972944765141618688,972944301427654656,1520803083000,2018-03-11,22:18:03,CET,122104353,c_lindner,Christian Lindner,,Sehr charmant....TL,"['chbarra', 'robinalexander_']",[],[],4,0,24,[],[],https://twitter.com/c_lindner/status/972944765141618688,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '77838564', 'username': 'chbarra'}, {'user_id': '464694427', 'username': 'robinalexander_'}]",
972943444577538051,972943308539473922,1520802768000,2018-03-11,22:12:48,CET,122104353,c_lindner,Christian Lindner,,"Nee, leider eben nicht. TL",['adrian_sonder'],[],[],1,0,1,[],[],https://twitter.com/c_lindner/status/972943444577538051,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '707150890512347137', 'username': 'adrian_sonder'}]",
972943292471050240,972943018113290241,1520802731000,2018-03-11,22:12:11,CET,122104353,c_lindner,Christian Lindner,,Wo hat er denn was ausgeplaudert? TL,[],[],[],1,0,4,[],[],https://twitter.com/c_lindner/status/972943292471050240,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
972943186493607936,972943077852831745,1520802706000,2018-03-11,22:11:46,CET,122104353,c_lindner,Christian Lindner,,Wieso jeden? TL,['englisch98'],[],[],1,0,0,[],[],https://twitter.com/c_lindner/status/972943186493607936,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1651088053', 'username': 'englisch98'}]",
972940918004297728,972940425244880896,1520802165000,2018-03-11,22:02:45,CET,122104353,c_lindner,Christian Lindner,,😂 TL,['dirk_b_aus_s'],[],[],0,0,8,[],[],https://twitter.com/c_lindner/status/972940918004297728,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3233082239', 'username': 'Dirk_B_aus_S'}]",
971725912990519296,971724758592163840,1520512486000,2018-03-08,13:34:46,CET,122104353,c_lindner,Christian Lindner,,"Ist das eine Bewerbung? :) Erster Schritt ist mehr weibliche Mitglieder an der Basis, denn das ist die Voraussetzung für mehr weibliche Mandatsträger. CL",['chapotts'],[],[],4,3,113,[],[],https://twitter.com/c_lindner/status/971725912990519296,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '122239795', 'username': 'chapotts'}]",
971696338495856640,971696338495856640,1520505434000,2018-03-08,11:37:14,CET,122104353,c_lindner,Christian Lindner,,Die @starkwatzinger und ich finden: Frauen und Männer sollten sich gemeinsam für Frauenrechte einsetzen. Jeden Tag. CL #weltfrauentag #PressForProgess #frauentag pic.twitter.com/IwhDP3ahFE,['starkwatzinger'],[],['https://pbs.twimg.com/media/DXwoqadWsAAptGV.jpg'],27,26,225,"['#weltfrauentag', '#pressforprogess', '#frauentag']",[],https://twitter.com/c_lindner/status/971696338495856640,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '38228691', 'username': 'starkwatzinger'}]",
970989724742684674,970989724742684674,1520336965000,2018-03-06,12:49:25,CET,122104353,c_lindner,Christian Lindner,,Die @DoroBaer hat grds. Recht: #Digitalisierung ist viel mehr als nur der bloße Anschluss von Glasfaser - aber Glasfaser muss man vor #Flugtaxi eben erstmal überall haben. Bei Basics ist noch viel zu tun für #Groko! Danach gern mehr #GermanMut zum groß denken. CL,['dorobaer'],[],[],57,74,537,"['#digitalisierung', '#flugtaxi', '#groko', '#germanmut']",[],https://twitter.com/c_lindner/status/970989724742684674,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '140821364', 'username': 'DoroBaer'}]",
970623407535591426,970623407535591426,1520249628000,2018-03-05,12:33:48,CET,122104353,c_lindner,Christian Lindner,,"Staatsministerin für Digitales im Kanzleramt? Leider nur ein Trostpflaster, weil keine wirkliche Durchschlagskraft....CL #groko #Digitalisierung",[],[],[],89,60,459,"['#groko', '#digitalisierung']",[],https://twitter.com/c_lindner/status/970623407535591426,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
970355110516871168,970330424269471745,1520185661000,2018-03-04,18:47:41,CET,122104353,c_lindner,Christian Lindner,,"Nein. In Düsseldorf vor Journalisten habe ich ausgeführt, dass „smarte Oppositionsarbeit“ die Suche nach innovativeren Lösungen ist statt immer nur „Nein“ zu sagen. CL","['rrrrmmmm7777', 'hugomuellervogg', 'fdp']",[],[],3,0,6,[],[],https://twitter.com/c_lindner/status/970355110516871168,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3181598527', 'username': 'rrrrmmmm7777'}, {'user_id': '1234227716', 'username': 'HugoMuellerVogg'}, {'user_id': '39475170', 'username': 'fdp'}]",
970349282669875200,970338550930690048,1520184271000,2018-03-04,18:24:31,CET,122104353,c_lindner,Christian Lindner,,Was meinen Sie? Ich kenne keinen relevanten Unterschied zwischen den Jamaika-Papieren und dem Groko-Vertrag. Nennen Sie mal einen! Lediglich bei Klimazielen und Bildung ist die Groko der FDP paradoxerweise näher als Jamaika. 😳 CL,['volkerullrich'],[],[],2,1,55,[],[],https://twitter.com/c_lindner/status/970349282669875200,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '28446356', 'username': 'VolkerUllrich'}]",
970348336988524544,970330424269471745,1520184046000,2018-03-04,18:20:46,CET,122104353,c_lindner,Christian Lindner,,Vielleicht hätten Sie sich einfach einmal das Statement angesehen statt anhand einzelner Worte zu kommentieren? Aber ich weiß ja... Recherche... anstrengend am Sonntag... 😂 CL,"['hugomuellervogg', 'fdp']",[],[],7,7,185,[],[],https://twitter.com/c_lindner/status/970348336988524544,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1234227716', 'username': 'HugoMuellerVogg'}, {'user_id': '39475170', 'username': 'fdp'}]",
970232592162279424,970232592162279424,1520156450000,2018-03-04,10:40:50,CET,122104353,c_lindner,Christian Lindner,,"Respekt - es wäre auch ein Rätsel gewesen, wenn die @spdde sich einem Koalitionsvertrag mit 70 Prozent eigenem Inhalt verweigert hätte... Wir freuen uns auf smarte Oppositionsarbeit! CL #groko #spdmitgliederentscheid #Mitgliedervotum",['spdde'],[],[],181,124,1123,"['#groko', '#spdmitgliederentscheid', '#mitgliedervotum']",[],https://twitter.com/c_lindner/status/970232592162279424,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '26458162', 'username': 'spdde'}]",
969595795765854208,969595795765854208,1520004626000,2018-03-02,16:30:26,CET,122104353,c_lindner,Christian Lindner,,"Der @sigmargabriel wäre mit Kritik an Trump ernstzunehmen, wenn er gestern auch Putins Atomraketen kritisiert hätte. Und wenn die @spdbt #CETA ratifizieren würde. CL https://twitter.com/olafgersemann/status/969486082902577153 …","['sigmargabriel', 'spdbt']",['https://twitter.com/olafgersemann/status/969486082902577153'],[],53,52,357,['#ceta'],[],https://twitter.com/c_lindner/status/969595795765854208,False,https://twitter.com/OlafGersemann/status/969486082902577153,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '569832889', 'username': 'sigmargabriel'}, {'user_id': '347792540', 'username': 'spdbt'}]",
968828925425147906,968748948155523072,1519821790000,2018-02-28,13:43:10,CET,122104353,c_lindner,Christian Lindner,,Ihre Verharmlosung der AfD finde ich gefährlich falsch. Der größte AfD-Anbiederer ist nach Ihrer Lesart dann übrigens Macron. Der undifferenzierte Diskurs in Deutschland ist ein echtes Problem. CL,[],[],[],13,6,212,[],[],https://twitter.com/c_lindner/status/968828925425147906,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
968509228288790528,968509228288790528,1519745568000,2018-02-27,16:32:48,CET,122104353,c_lindner,Christian Lindner,,"Die Politik darf nicht die Augen vor Alltagsproblemen wie bei der #EssenerTafel verschließen. Wenn Helfer bedrängt werden, dann sollte die Politik die Tafel nicht kritisieren, sondern Hilfe anbieten. CL",[],[],[],137,256,1689,['#essenertafel'],[],https://twitter.com/c_lindner/status/968509228288790528,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
968454526742220800,968454526742220800,1519732526000,2018-02-27,12:55:26,CET,122104353,c_lindner,Christian Lindner,,"#Fahrverbote sind falscher Weg. Seit Jahren haben Politik und Verwaltung den Bürgern und Betrieben die Anschaffung von Dieselfahrzeugen fast aufgedrängt. Wenn ihre Nutzung jetzt verboten wird, dann ist das kalte Enteignung und Wortbruch in einem. CL #Dieselfahrverbote",[],[],[],318,475,2290,"['#fahrverbote', '#dieselfahrverbote']",[],https://twitter.com/c_lindner/status/968454526742220800,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
968399346625638400,968384519618351104,1519719370000,2018-02-27,09:16:10,CET,122104353,c_lindner,Christian Lindner,,"Mein Reden. Was aber mache ich, wenn die versammelten Chefredakteure sich just nur dafür interessieren? 😂 CL",[],[],[],7,0,134,[],[],https://twitter.com/c_lindner/status/968399346625638400,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
968122366516781056,968107553396805632,1519653333000,2018-02-26,14:55:33,CET,122104353,c_lindner,Christian Lindner,,"Hey, eine kurze Recherche hätte meinen Karnevalsurlaub in Südafrika gezeigt. Stattdessen recherchefrei bisschen Spott. 😂 Dafür braucht man echt keine Qualitätsjournalismus... CL",['stefan001'],[],[],1,0,5,[],[],https://twitter.com/c_lindner/status/968122366516781056,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '20399281', 'username': 'stefan001'}]",
968121325863735301,968108150300856320,1519653085000,2018-02-26,14:51:25,CET,122104353,c_lindner,Christian Lindner,,"Finden Sie, dass in Ihrem Tweet der Qualitätsanspruch journalistischer und objektiver Medien voll anwesend ist? 😂 CL",['geraldschneide6'],[],[],1,1,3,[],[],https://twitter.com/c_lindner/status/968121325863735301,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '2205241793', 'username': 'GeraldSchneide6'}]",
967825683287347200,967825683287347200,1519582598000,2018-02-25,19:16:38,CET,122104353,c_lindner,Christian Lindner,,"Wir sind gespannt, ob neue Köpfe auch neue Politik bedeuten...Viel Erfolg den designierten Ministern. CL #spahn #klöckner #karliczek #cdu",[],[],[],78,52,607,"['#spahn', '#klöckner', '#karliczek', '#cdu']",[],https://twitter.com/c_lindner/status/967825683287347200,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
966686798406651905,966686798406651905,1519311067000,2018-02-22,15:51:07,CET,122104353,c_lindner,Christian Lindner,,"#Bundesverwaltungsgericht vertagt Entscheidung - Urteil muss man abwarten. #Fahrverbote wären aus unserer Sicht aber ideologisch motivierte Enteignungen. Stattdessen bräuchten wir smarte Verkehrskonzepte, moderne saubere Antriebe und autonomes Fahren. CL #diesel",[],[],[],209,128,809,"['#bundesverwaltungsgericht', '#fahrverbote', '#diesel']",[],https://twitter.com/c_lindner/status/966686798406651905,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
966624525285822464,966622036574470144,1519296220000,2018-02-22,11:43:40,CET,122104353,c_lindner,Christian Lindner,,Gern und ebenso! TL,['sim1luisehardt'],[],[],1,0,2,[],[],https://twitter.com/c_lindner/status/966624525285822464,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3049252882', 'username': 'Sim1LuiseHardt'}]",
966623347898544129,966622036574470144,1519295939000,2018-02-22,11:38:59,CET,122104353,c_lindner,Christian Lindner,,Vollständig gibt es die Rede hier:  http://Bundestag.de/Mediathek  TL,['sim1luisehardt'],['http://Bundestag.de/Mediathek'],[],3,0,6,[],[],https://twitter.com/c_lindner/status/966623347898544129,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '3049252882', 'username': 'Sim1LuiseHardt'}]",
966622036574470144,966622036574470144,1519295627000,2018-02-22,11:33:47,CET,122104353,c_lindner,Christian Lindner,,Wir haben heute bei der #Regierungserklärung klare und konkrete Positionen von der Kanzlerin erwartet. Die gab es aber höchstens von Andrea #Nahles. TL #bundestag pic.twitter.com/wUU0tsEdgX,[],[],[],30,54,317,"['#regierungserklärung', '#nahles', '#bundestag']",[],https://twitter.com/c_lindner/status/966622036574470144,False,,1,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
966589737195667456,966589737195667456,1519287926000,2018-02-22,09:25:26,CET,122104353,c_lindner,Christian Lindner,,#Regierungserklärung von #Merkel zu #Europa läuft -für die @fdpbt geht gleich CL in die Debatte. TL #servicetweet #Bundestag,['fdpbt'],[],[],10,6,97,"['#regierungserklärung', '#merkel', '#europa', '#servicetweet', '#bundestag']",[],https://twitter.com/c_lindner/status/966589737195667456,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
965905304398581761,965903460179824640,1519124744000,2018-02-20,12:05:44,CET,122104353,c_lindner,Christian Lindner,,"Warum, was stört Sie daran? TL","['frankpfeifer2', 'fdp']",[],[],2,0,4,[],[],https://twitter.com/c_lindner/status/965905304398581761,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '830706643864285184', 'username': 'FrankPfeifer2'}, {'user_id': '39475170', 'username': 'fdp'}]",
965890311569453056,965890311569453056,1519121170000,2018-02-20,11:06:10,CET,122104353,c_lindner,Christian Lindner,,Erfolg in #NRW: Schüler an #Ganztagsschulen haben ab sofortnachmittags mehr Freiraum. FDP-Schulministerin #Gebauer macht einen Unterschied. CL https://twitter.com/WDR/status/965568300162928640 …,[],['https://twitter.com/WDR/status/965568300162928640'],[],9,18,154,"['#nrw', '#ganztagsschulen', '#gebauer']",[],https://twitter.com/c_lindner/status/965890311569453056,False,https://twitter.com/WDRaktuell/status/965568300162928640,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
965890093474091008,965890093474091008,1519121118000,2018-02-20,11:05:18,CET,122104353,c_lindner,Christian Lindner,,"#Bundeswehr mangelt es auch an Zelten, Winterbekleidung u. Schutzwesten: erbärmlicher Zustand, auf Kosten unserer Soldaten und Soldatinnen. @fdpbt wird deshalb einen Unterausschuss beantragen, der sich Thema annimmt. CL #wehrbeauftragter #jahresbericht",['fdpbt'],[],[],139,146,841,"['#bundeswehr', '#wehrbeauftragter', '#jahresbericht']",[],https://twitter.com/c_lindner/status/965890093474091008,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '905516414257258497', 'username': 'fdpbt'}]",
965863223114305536,965715070939484165,1519114711000,2018-02-20,09:18:31,CET,122104353,c_lindner,Christian Lindner,,"Das ist Unsinn, den ich zurückweise. Ich beziehe mich überhaupt nicht auf Äußerlichkeiten. Es geht ausschließlich um politische Kursfragen. Da gilt: kein neuer, Zwillinge. Mit Ihrem Alarmismus verharmlosen Sie wahren Sexismus. CL","['wibkegt', 'ulmentv']",[],[],1,0,14,[],[],https://twitter.com/c_lindner/status/965863223114305536,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '17809381', 'username': 'wibkegt'}, {'user_id': '15661049', 'username': 'ulmentv'}]",
965846682385690626,965715070939484165,1519110768000,2018-02-20,08:12:48,CET,122104353,c_lindner,Christian Lindner,,"Völlig richtig, @ulmentv - im Statement sagte ich vorher „große Merkel, kleine Merkel“ - also keine Erneuerung. Mit dem Geschlecht hat das nichts zu tun. Die Grünen schrecken bei der Denunziation vor nichts mehr zurück. CL","['ulmentv', 'wibkegt']",[],[],1,2,21,[],[],https://twitter.com/c_lindner/status/965846682385690626,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '15661049', 'username': 'ulmentv'}, {'user_id': '17809381', 'username': 'wibkegt'}]",
965551708540735488,965551708540735488,1519040441000,2018-02-19,12:40:41,CET,122104353,c_lindner,Christian Lindner,,"Sicher ist @_A_K_K_ eine Person von Format, daher Respekt. Politisch ist die Botschaft der Kanzlerin aber unüberhörbar: „Weiter so“. CL #krampkarrenbauer #Generalsekretärin",['_a_k_k_'],[],[],69,104,571,"['#krampkarrenbauer', '#generalsekretärin']",[],https://twitter.com/c_lindner/status/965551708540735488,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1083455494860259329', 'username': '_A_K_K_'}]",
964805173913767938,964805173913767938,1518862453000,2018-02-17,11:14:13,CET,122104353,c_lindner,Christian Lindner,,"Unwahrscheinlich, das die GroKo scheitert, aber falls, dann würden wir jedes Vorhaben einer Minderheitsregierung einzeln, sachlich und konstruktiv begleiten. Die sauberste Lösung aber wären Neuwahlen. TL https://twitter.com/focus_magazin/status/964427922193793025 …",[],['https://twitter.com/focus_magazin/status/964427922193793025'],[],74,78,475,[],[],https://twitter.com/c_lindner/status/964805173913767938,False,https://twitter.com/FOCUS_Magazin/status/964427922193793025,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
964533937535115265,964533937535115265,1518797785000,2018-02-16,17:16:25,CET,122104353,c_lindner,Christian Lindner,,"Für die Nachrüstung von #Diesel PKWs sollten die Hersteller aufkommen - wenn das für die keine Frage der Ehre ist, muss es ein Thema der Politik werden. CL #steuerzahler",[],[],[],112,206,1224,"['#diesel', '#steuerzahler']",[],https://twitter.com/c_lindner/status/964533937535115265,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
964458350573473793,964458350573473793,1518779764000,2018-02-16,12:16:04,CET,122104353,c_lindner,Christian Lindner,,Nach einen Jahr eine befreiende Nachricht... nach #DenizYücel dürfen wir die anderen politisch Inhaftierten in der Türkei nicht vergessen. #freedeniz CL,[],[],[],57,105,823,"['#denizyücel', '#freedeniz']",[],https://twitter.com/c_lindner/status/964458350573473793,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}]",
964098759775965185,964072227867066370,1518694031000,2018-02-15,12:27:11,CET,122104353,c_lindner,Christian Lindner,,"Sollte jeder selbst entscheiden können, finden Sie nicht? TL",['danclouds'],[],[],7,1,52,[],[],https://twitter.com/c_lindner/status/964098759775965185,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '202210938', 'username': 'DanClouds'}]",
964098646567505921,964072227867066370,1518694004000,2018-02-15,12:26:44,CET,122104353,c_lindner,Christian Lindner,,Bitte Fakten checken. Ist seit Jahren bei uns Beschlusslage. Hat mit AfD nichts zu tun. TL,"['lukas_sffr', 'fdp']",[],[],2,0,0,[],[],https://twitter.com/c_lindner/status/964098646567505921,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '894964648235106304', 'username': 'Lukas_Sffr'}, {'user_id': '39475170', 'username': 'fdp'}]",
964098462760538112,964094058942607360,1518693960000,2018-02-15,12:26:00,CET,122104353,c_lindner,Christian Lindner,,;)  https://www.fdp.de/wp-modul/btw17-wp-a-93 … TL,['al_krampe'],['https://www.fdp.de/wp-modul/btw17-wp-a-93'],[],2,0,3,[],[],https://twitter.com/c_lindner/status/964098462760538112,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '155896370', 'username': 'al_krampe'}]",
964098047369187328,964073863012405248,1518693861000,2018-02-15,12:24:21,CET,122104353,c_lindner,Christian Lindner,,"Vielleicht sollten Sie sich da noch einmal informieren. Ist schon seit Jahren Beschlusslage bei uns, war auch Forderung im Wahlprogramm. Hat mit der AfD nichts zu tun. TL","['k_waus', 'helms_tobias', 'fdp', 'afd']",[],[],2,0,1,[],[],https://twitter.com/c_lindner/status/964098047369187328,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '824561769289056256', 'username': 'k_waus'}, {'user_id': '1147331781630332928', 'username': 'helms_tobias'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '844081278', 'username': 'AfD'}]",
964097686302584832,964072227867066370,1518693775000,2018-02-15,12:22:55,CET,122104353,c_lindner,Christian Lindner,,So ist es! Danke für die Zustimmung! TL,['schatzipaaf66'],[],[],0,0,1,[],[],https://twitter.com/c_lindner/status/964097686302584832,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '821611661018755073', 'username': 'Schatzipaaf66'}]",
964097521458049025,964072227867066370,1518693735000,2018-02-15,12:22:15,CET,122104353,c_lindner,Christian Lindner,,"Nein, es ist eben ein Kommentar zu einer neuen Studie. Gesagt haben wir es schon weitaus früher, unter anderem in unserem Bundestagswahlprogramm. TL",['nixus_nrw'],[],[],1,0,16,[],[],https://twitter.com/c_lindner/status/964097521458049025,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '592642450', 'username': 'nixus_nrw'}]",
964074573334503424,964073863012405248,1518688264000,2018-02-15,10:51:04,CET,122104353,c_lindner,Christian Lindner,,"Gähn, das ist jetzt aber auch schon abgelutscht ;) In NRW, SH und RLP regieren wir. Wir stehen nur eben auch zu unserem Wort, wenn es nicht passt. TL","['helms_tobias', 'fdp']",[],[],5,2,104,[],[],https://twitter.com/c_lindner/status/964074573334503424,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1147331781630332928', 'username': 'helms_tobias'}, {'user_id': '39475170', 'username': 'fdp'}]",
964074262540771330,964072227867066370,1518688190000,2018-02-15,10:49:50,CET,122104353,c_lindner,Christian Lindner,,"Das mag sein. Dafür sind Sie aber auch transparenter... Ist gar kein Entweder-Oder, nur Wahlmöglichkeit sollte eben bleiben. TL",['boriscameron2'],[],[],2,0,19,[],[],https://twitter.com/c_lindner/status/964074262540771330,False,,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '945544291333664768', 'username': 'BorisCameron2'}]",
964073624960487425,964072227867066370,1518688038000,2018-02-15,10:47:18,CET,122104353,c_lindner,Christian Lindner,, https://twitter.com/sz/status/963798182001070082 … TL,['onfirephilian'],['https://twitter.com/sz/status/963798182001070082'],[],0,0,2,[],[],https://twitter.com/c_lindner/status/964073624960487425,False,https://twitter.com/SZ/status/963798182001070082,0,,,,,,,"[{'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '1164412098', 'username': 'OnFirePhilian'}]",
