id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
927259336853934081,922466709029736448,1509910828000,2017-11-05,20:40:28,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://www.fdp.de/content/beschluss-des-68-ord-bundesparteitages-schauen-wir-nicht-laenger-zu …,"['arneschildberg', 'cdu', 'spdde', 'afd', 'fdp', 'dielinke', 'die_gruenen']",['https://www.fdp.de/content/beschluss-des-68-ord-bundesparteitages-schauen-wir-nicht-laenger-zu'],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/927259336853934081,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '3393572512', 'username': 'ArneSchildberg'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '26458162', 'username': 'spdde'}, {'user_id': '844081278', 'username': 'AfD'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '44101578', 'username': 'dieLinke'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
927250861327298560,926413568614035456,1509908807000,2017-11-05,20:06:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"No, I think if only then the affected accounts.","['syrienexperte', 'twitterde', 'fdp']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/927250861327298560,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '800015397558910977', 'username': 'SyrienExperte'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926880674971340800,926413568614035456,1509820548000,2017-11-04,19:35:48,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,The topic is on the agenda again next week.,"['chrdorner', 'sfrischmuth', 'twitterde', 'fdp']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/926880674971340800,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '4409136382', 'username': 'ChrDorner'}, {'user_id': '870372451', 'username': 'SFrischmuth'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926586071592456192,926413568614035456,1509750309000,2017-11-04,00:05:09,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,To even place @ hamed_samad in the vicinity of right-wing extremism is absurd and insolent ...,"['pluspool78', 'yejoaa', 'twitterde', 'fdp', 'hamed_samad']",[],[],2,0,2,[],[],https://twitter.com/nicolabeerfdp/status/926586071592456192,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '392273640', 'username': 'pluspool78'}, {'user_id': '757105380', 'username': 'yejoaa'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1536640243', 'username': 'hamed_samad'}]",
926504322078314498,926504322078314498,1509730818000,2017-11-03,18:40:18,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,To celebrate the day: Happy #Weltmaennertag @fdp @Liberale_News https://twitter.com/BMAS_Bund/status/926367542326722560…,"['fdp', 'liberale_news']",['https://twitter.com/BMAS_Bund/status/926367542326722560'],[],1,4,19,['#weltmaennertag'],[],https://twitter.com/nicolabeerfdp/status/926504322078314498,False,https://twitter.com/BMAS_Bund/status/926367542326722560,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
926454151126704128,926413568614035456,1509718856000,2017-11-03,15:20:56,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Freedom of expression as a fundamental right and Lüth judgment of the BVerfG is not really something that the FDP has only recently been defending ...,"['nbardeff', 'twitterde', 'fdp']",[],[],3,0,0,[],[],https://twitter.com/nicolabeerfdp/status/926454151126704128,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2725067345', 'username': 'nbardEff'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926452551410647041,926413568614035456,1509718475000,2017-11-03,15:14:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,The free market does not regulate fundamental rights. FDP never said either. Give me one example where Free Democrats say so.,"['nbardeff', 'twitterde', 'fdp']",[],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/926452551410647041,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2725067345', 'username': 'nbardEff'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926451352779329536,926413568614035456,1509718189000,2017-11-03,15:09:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,That is simply wrong.,"['blaupfeil', 'houelle_beck', 'frlloewenherz', 'twitterde', 'fdp']",[],[],4,0,2,[],[],https://twitter.com/nicolabeerfdp/status/926451352779329536,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39940380', 'username': 'blaupfeil'}, {'user_id': '715279089721065472', 'username': 'houelle_beck'}, {'user_id': '2858446878', 'username': 'FrlLoewenherz'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926451282075967490,926413568614035456,1509718172000,2017-11-03,15:09:32,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Yes, there was. Has been communicated here several times.","['blaupfeil', 'frlloewenherz', 'marcelernst91', 'twitterde', 'fdp']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/926451282075967490,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39940380', 'username': 'blaupfeil'}, {'user_id': '2858446878', 'username': 'FrlLoewenherz'}, {'user_id': '273326012', 'username': 'MarcelErnst91'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926450830995312641,926413568614035456,1509718065000,2017-11-03,15:07:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,We do not know exactly this ...,"['profdrm_poettne', 'arminph', 'twitterde', 'fdp']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/926450830995312641,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '3502350203', 'username': 'profdrm_poettne'}, {'user_id': '40441228', 'username': 'ArminPh'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926450647301545984,926413568614035456,1509718021000,2017-11-03,15:07:01,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,They won&#39;t tell me anything ...,"['katjaha3', 'twitterde', 'fdp']",[],[],0,1,5,[],[],https://twitter.com/nicolabeerfdp/status/926450647301545984,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2330076475', 'username': 'KatjaHa3'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926450413976588288,926413568614035456,1509717965000,2017-11-03,15:06:05,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"It is not that simple: there are indirect third-party effects of basic rights, social media such as Tw &amp; Fb have a massive share in decision-making","['nbardeff', 'twitterde', 'fdp']",[],[],2,1,4,[],[],https://twitter.com/nicolabeerfdp/status/926450413976588288,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2725067345', 'username': 'nbardEff'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926417600803999749,926398099119067136,1509710142000,2017-11-03,12:55:42,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Of course, you only follow the entire AfD account for curiosity and scientific reasons, right? Find a different way of playing.","['mattesberlin', 'fdpamhackeschen', 'publizistikon', 'fdp']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/926417600803999749,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '63258521', 'username': 'MattesBerlin'}, {'user_id': '2860979147', 'username': 'FDPamHackeschen'}, {'user_id': '62757067', 'username': 'publizistikon'}, {'user_id': '39475170', 'username': 'fdp'}]",
926415820502290432,926398099119067136,1509709718000,2017-11-03,12:48:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,... who posted AfD logos etc. under my tweets elsewhere on the timeline. I am not an advertising space for other parties!,"['mattesberlin', 'fdpamhackeschen', 'publizistikon', 'fdp']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/926415820502290432,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '63258521', 'username': 'MattesBerlin'}, {'user_id': '2860979147', 'username': 'FDPamHackeschen'}, {'user_id': '62757067', 'username': 'publizistikon'}, {'user_id': '39475170', 'username': 'fdp'}]",
926414523531169792,926398099119067136,1509709409000,2017-11-03,12:43:29,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,It blocks users who post advertisements on my Timeline AfD or are identified as bots by software such as botometers.,"['mattesberlin', 'fdpamhackeschen', 'publizistikon', 'fdp']",[],[],1,1,3,[],[],https://twitter.com/nicolabeerfdp/status/926414523531169792,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '63258521', 'username': 'MattesBerlin'}, {'user_id': '2860979147', 'username': 'FDPamHackeschen'}, {'user_id': '62757067', 'username': 'publizistikon'}, {'user_id': '39475170', 'username': 'fdp'}]",
926413568614035456,926413568614035456,1509709181000,2017-11-03,12:39:41,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,". @ TwitterDE: Why is Hamed Saad banned? When it comes to suppressing criticism of religion, that would be the last thing for liberals. @fdp #NetzDG https://twitter.com/publizistikon/status/926364915828477952…","['twitterde', 'fdp']",['https://twitter.com/publizistikon/status/926364915828477952'],[],49,180,356,['#netzdg'],[],https://twitter.com/nicolabeerfdp/status/926413568614035456,False,https://twitter.com/publizistikon/status/926364915828477952,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '95255169', 'username': 'TwitterDE'}, {'user_id': '39475170', 'username': 'fdp'}]",
926051131637288960,925820112648667136,1509622769000,2017-11-02,12:39:29,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Care is in the paper from the day before yesterday for social, health, pension. Creative people yesterday at cultural politics. So both at a glance.",['die_gruenen'],[],[],5,1,0,[],[],https://twitter.com/nicolabeerfdp/status/926051131637288960,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
926049468738428928,926049468738428928,1509622373000,2017-11-02,12:32:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Status of the #sonding last night: municipalities, #living, volunteering &amp; #culture https://www.youtube.com/watch?v=WzfR4tTR7mU… @fdp @Liberale_News @phoenix_de #Jamaika","['fdp', 'liberale_news', 'phoenix_de']",['https://www.youtube.com/watch?v=WzfR4tTR7mU'],[],0,1,5,"['#sondierung', '#wohnen', '#kultur', '#jamaika']",[],https://twitter.com/nicolabeerfdp/status/926049468738428928,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '24892844', 'username': 'phoenix_de'}]",
926048432720175105,925820112648667136,1509622126000,2017-11-02,12:28:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://web.de/magazine/politik/jamaika-sondierungen-cdu-csu-fdp-gruene-pflege-staerken-32605336 …,['die_gruenen'],['https://web.de/magazine/politik/jamaika-sondierungen-cdu-csu-fdp-gruene-pflege-staerken-32605336'],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/926048432720175105,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
926045431741763587,926045431741763587,1509621410000,2017-11-02,12:16:50,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,How should the #education policy continue? http://www.deutschlandfunk.de/jamaika-sondierungen-eine-reform-unseres.680.de.html?dram:article_id=399570… #Jamaika #Kleeblatt @fdp @Liberale_News @CDU @CSU @Die_Gruenen,"['fdp', 'liberale_news', 'cdu', 'csu', 'die_gruenen']",['http://www.deutschlandfunk.de/jamaika-sondierungen-eine-reform-unseres.680.de.html?dram:article_id=399570'],[],2,7,9,"['#bildungspolitik', '#jamaika', '#kleeblatt']",[],https://twitter.com/nicolabeerfdp/status/926045431741763587,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
926044133659234309,926044133659234309,1509621101000,2017-11-02,12:11:41,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,BEER: &quot;Strengthening economic infrastructure in rural areas.&quot; https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article170213186/Jamaika-will- gegen-Wohnungskonto-angehen.html… @fdp @Liberale_News @CDU @CSU @Die_Gruenen #Jamaika,"['fdp', 'liberale_news', 'cdu', 'csu', 'die_gruenen']",['https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article170213186/Jamaika-will-gegen-Wohnungskrise-angehen.html'],[],2,1,13,['#jamaika'],[],https://twitter.com/nicolabeerfdp/status/926044133659234309,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
926039972670525440,926039972670525440,1509620109000,2017-11-02,11:55:09,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,#Radio #Interview this morning on @ wdr5 # Morning echo on #Sondierung &amp; #Jamaika. @Liberale_News @fdp @CDU @CSU @Die_Gruenen @MiKellner https://twitter.com/wdr5/status/925988761154084864…,"['wdr5', 'liberale_news', 'fdp', 'cdu', 'csu', 'die_gruenen', 'mikellner']",['https://twitter.com/wdr5/status/925988761154084864'],[],3,3,9,"['#radio', '#interview', '#morgenecho', '#sondierung', '#jamaika']",[],https://twitter.com/nicolabeerfdp/status/926039972670525440,False,https://twitter.com/wdr5/status/925988761154084864,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1885807718', 'username': 'wdr5'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '2221112390', 'username': 'MiKellner'}]",
925357661008343041,925357661008343041,1509457433000,2017-10-31,14:43:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,#Sondung: Interim status of the # Jamaica negotiations on 10/30/17 https://www.youtube.com/watch?v=hYOChJS8wsU… @fdp @Liberale_News @CDU @CSU @Die_Gruenen,"['fdp', 'liberale_news', 'cdu', 'csu', 'die_gruenen']",['https://www.youtube.com/watch?v=hYOChJS8wsU'],[],0,1,4,"['#sondierung', '#jamaika']",[],https://twitter.com/nicolabeerfdp/status/925357661008343041,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
925354954457604096,925354954457604096,1509456788000,2017-10-31,14:33:08,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,&quot;Distribute sweet and sour things fairly.&quot; No matter who rings the doorbell.🎃 #Jamaika #Sondierung @CDU @CSU @Die_Gruenen @fdp @Liberale_News https://twitter.com/rpo_politik/status/925273294026301441…,"['cdu', 'csu', 'die_gruenen', 'fdp', 'liberale_news']",['https://twitter.com/rpo_politik/status/925273294026301441'],[],1,7,31,"['#jamaika', '#sondierung']",[],https://twitter.com/nicolabeerfdp/status/925354954457604096,False,https://twitter.com/rpo_politik/status/925273294026301441,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '21107582', 'username': 'CSU'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
