id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
950539813924503554,950405112798875649,1515461326000,2018-01-09,02:28:46,CET,3295871251,poggenburgandre,André Poggenburg,,"Wrong, but mischief and crime suddenly increased with and after the illegal mass immigration!",['gauleiterost'],[],[],0,0,1,[],[],https://twitter.com/PoggenburgAndre/status/950539813924503554,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '916564034878615552', 'username': 'GauleiterOst'}]",
950405590446166016,950110983510482944,1515429325000,2018-01-08,17:35:25,CET,3295871251,poggenburgandre,André Poggenburg,,"Yes, he will only have made it clear to you that the AfD violence is not a solution. Bad?",['conligit'],[],[],5,0,0,[],[],https://twitter.com/PoggenburgAndre/status/950405590446166016,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '720960223285002240', 'username': 'conligit'}]",
950405112798875649,950405112798875649,1515429211000,2018-01-08,17:33:31,CET,3295871251,poggenburgandre,André Poggenburg,,"Exceptionally correct. Now he would only have to draw the right conclusions, I would be happy to help! #AfDwirkt #Poggenburg pic.twitter.com/qth1Tq10gC",[],[],['https://pbs.twimg.com/media/DTCEZhIWsAIK-GJ.jpg'],56,234,584,"['#afdwirkt', '#poggenburg']",[],https://twitter.com/PoggenburgAndre/status/950405112798875649,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
950344161135382529,950344161135382529,1515414679000,2018-01-08,13:31:19,CET,3295871251,poggenburgandre,André Poggenburg,,"Right, but here we can not only speak of &quot;moral arrogance&quot;, because what was done by #Merkel with left support is clearly &quot;irresponsible moral arrogance&quot;! #AfD #NoMultiKulti #NoMerkel https://www.stuttgarter-nachrichten.de/inhalt.merkels-fluechtlingspolitik-ist-gescheitert-moralischer-uebermut.be4f2733-9c41-4492-9636-f4d441518b5f.html…",[],['https://www.stuttgarter-nachrichten.de/inhalt.merkels-fluechtlingspolitik-ist-gescheitert-moralischer-uebermut.be4f2733-9c41-4492-9636-f4d441518b5f.html'],[],11,43,140,"['#merkel', '#afd', '#nomultikulti', '#nomerkel']",[],https://twitter.com/PoggenburgAndre/status/950344161135382529,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
950132833569398784,950122996454313984,1515364294000,2018-01-07,23:31:34,CET,3295871251,poggenburgandre,André Poggenburg,,"Of course this has to do with &quot;right&quot;, the AfD is clearly center-right, Comrade Lena.",['vontorte'],[],[],8,0,17,[],[],https://twitter.com/PoggenburgAndre/status/950132833569398784,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '900437193335988226', 'username': 'VonTorte'}]",
950132427179069441,950122996454313984,1515364197000,2018-01-07,23:29:57,CET,3295871251,poggenburgandre,André Poggenburg,,"Critique backed up by video evidence is agitation for you? Well, but only if it goes against links, otherwise not, right? Crap that the left rabble was captured on video, yes? 😄",['vontorte'],[],[],1,1,3,[],[],https://twitter.com/PoggenburgAndre/status/950132427179069441,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '900437193335988226', 'username': 'VonTorte'}]",
950131610640375810,950122996454313984,1515364003000,2018-01-07,23:26:43,CET,3295871251,poggenburgandre,André Poggenburg,,"Well, according to #MDR we say 150 participants and actually between 200 and 300. Exactly as we had planned. Nice, but typically left-stupid attempt. Maybe it will work another time.",['afa161_'],[],[],4,1,14,['#mdr'],[],https://twitter.com/PoggenburgAndre/status/950131610640375810,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '224240219', 'username': 'AFA161_'}]",
950130313136656387,950122996454313984,1515363693000,2018-01-07,23:21:33,CET,3295871251,poggenburgandre,André Poggenburg,,Says the well-known upper zero! 😂,['aotarget'],[],[],4,0,8,[],[],https://twitter.com/PoggenburgAndre/status/950130313136656387,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '806073105328304128', 'username': 'AOtarget'}]",
950128540690894848,950044491175612418,1515363271000,2018-01-07,23:14:31,CET,3295871251,poggenburgandre,André Poggenburg,,You jump every time! 😂,['alleliebenhalle'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/950128540690894848,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '924347837856534528', 'username': 'alleliebenhalle'}]",
950128356502200321,950044491175612418,1515363227000,2018-01-07,23:13:47,CET,3295871251,poggenburgandre,André Poggenburg,,"Take a look at the video two posts further and give yourself peace, nobody wants to hear or read you anyway.",['d0pecr4wler'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/950128356502200321,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '323757869', 'username': 'd0pecr4wler'}]",
950127676534247424,950044491175612418,1515363065000,2018-01-07,23:11:05,CET,3295871251,poggenburgandre,André Poggenburg,,Compassion for the violent left-wing mob? Why should I!?,['charliemayvuele'],[],[],1,0,11,[],[],https://twitter.com/PoggenburgAndre/status/950127676534247424,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '719464761444954112', 'username': 'CharlieMayVuele'}]",
950127148102291457,950044491175612418,1515362939000,2018-01-07,23:08:59,CET,3295871251,poggenburgandre,André Poggenburg,,"But sure, two posts further, you little left-wing lie rascal ... 😄",['marcellthissen'],[],[],2,0,6,[],[],https://twitter.com/PoggenburgAndre/status/950127148102291457,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2331747457', 'username': 'MarcellThissen'}]",
950126804861440007,950044491175612418,1515362857000,2018-01-07,23:07:37,CET,3295871251,poggenburgandre,André Poggenburg,,"For and to you, every word is a compliment! 😄 And yeah ... our AfD counter-rally was peaceful compared to the left-wing rabble. 😉",['eisenfrass'],[],[],2,1,15,[],[],https://twitter.com/PoggenburgAndre/status/950126804861440007,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2250035412', 'username': 'Eisenfrass'}]",
950125240620810242,950044491175612418,1515362484000,2018-01-07,23:01:24,CET,3295871251,poggenburgandre,André Poggenburg,,"Then watch the video footage and keep your left mouth shut, okay?",['marcellthissen'],[],[],2,0,6,[],[],https://twitter.com/PoggenburgAndre/status/950125240620810242,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2331747457', 'username': 'MarcellThissen'}]",
950124553585479681,950044491175612418,1515362320000,2018-01-07,22:58:40,CET,3295871251,poggenburgandre,André Poggenburg,,"Oh, so violence against those who think differently about politics is &quot;the good thing in people&quot;? 😂",['karinpliwi'],[],[],1,0,10,[],[],https://twitter.com/PoggenburgAndre/status/950124553585479681,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '948510786103709696', 'username': 'KarinPliwi'}]",
950123346548707328,950044491175612418,1515362032000,2018-01-07,22:53:52,CET,3295871251,poggenburgandre,André Poggenburg,,Have you already watched the video material? Stupid louse.,['eisenfrass'],[],[],3,1,17,[],[],https://twitter.com/PoggenburgAndre/status/950123346548707328,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '2250035412', 'username': 'Eisenfrass'}]",
950122996454313984,950122996454313984,1515361949000,2018-01-07,22:52:29,CET,3295871251,poggenburgandre,André Poggenburg,,"&quot;Please refrain from throwing bottles or fireworks,&quot; the police said several times about the black block in Dessau. This in turn throws further and breaks the barrier. This is what &quot;peaceful funeral march&quot; looks like on the left! #AfD #NoAntifa 🇩🇪 pic.twitter.com/AopK0VHgeH",[],[],[],76,230,450,"['#afd', '#noantifa']",[],https://twitter.com/PoggenburgAndre/status/950122996454313984,False,,1,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
950111481370238982,950054322695561216,1515359204000,2018-01-07,22:06:44,CET,3295871251,poggenburgandre,André Poggenburg,,The most disgusting is the left-wing extremist march with bottle and firecrackers on the anniversary of Oury Jalloh&#39;s death! Disgusting rabble that wants to sell something like a memorial and funeral procession!,['l_petersdotter'],[],[],3,0,9,[],[],https://twitter.com/PoggenburgAndre/status/950111481370238982,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1281030504', 'username': 'L_Petersdotter'}]",
950110983510482944,950110983510482944,1515359085000,2018-01-07,22:04:45,CET,3295871251,poggenburgandre,André Poggenburg,,The violent left mob in Dessau&#39;s streets! Those who have had enough of these left-wing extremists will choose center-right in the future. #AfD #NoAntifa 🇩🇪 pic.twitter.com/1ChfVjalA8,[],[],[],86,215,496,"['#afd', '#noantifa']",[],https://twitter.com/PoggenburgAndre/status/950110983510482944,False,,1,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
950056105106903040,949990424797761536,1515346001000,2018-01-07,18:26:41,CET,3295871251,poggenburgandre,André Poggenburg,,"You&#39;d hurt yourself too much, believe it.","['grohll', 'infozentrale']",[],[],0,0,6,[],[],https://twitter.com/PoggenburgAndre/status/950056105106903040,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '36905222', 'username': 'Grohll'}, {'user_id': '4807912517', 'username': 'infozentrale'}]",
950055932783943682,949990424797761536,1515345960000,2018-01-07,18:26:00,CET,3295871251,poggenburgandre,André Poggenburg,,Here,['infozentrale'],[],[],1,0,6,[],[],https://twitter.com/PoggenburgAndre/status/950055932783943682,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4807912517', 'username': 'infozentrale'}]",
950055867122110465,949990424797761536,1515345944000,2018-01-07,18:25:44,CET,3295871251,poggenburgandre,André Poggenburg,,We also whether the annual left show of violence.,"['katja291266', 'infozentrale']",[],[],3,0,1,[],[],https://twitter.com/PoggenburgAndre/status/950055867122110465,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '900396884833038336', 'username': 'katja291266'}, {'user_id': '4807912517', 'username': 'infozentrale'}]",
950055641443459072,949990424797761536,1515345890000,2018-01-07,18:24:50,CET,3295871251,poggenburgandre,André Poggenburg,,We demonstrated against annual violent left-wing march and the worst abuse of the judiciary and police.,"['lisaklaster', 'infozentrale']",[],[],3,1,3,[],[],https://twitter.com/PoggenburgAndre/status/950055641443459072,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '633004566', 'username': 'LisaKlaster'}, {'user_id': '4807912517', 'username': 'infozentrale'}]",
950044491175612418,950044491175612418,1515343232000,2018-01-07,17:40:32,CET,3295871251,poggenburgandre,André Poggenburg,,"As expected: On the &quot;memorial march&quot; on the anniversary of Oury Jalloh&#39;s death in Dessau, bottles, firecrackers and hatreds are hurled at the police and citizens by the left mob! AfD rally, however, was absolutely peaceful. #AfD #NoAntifa #NoMultiKulti",[],[],[],57,178,394,"['#afd', '#noantifa', '#nomultikulti']",[],https://twitter.com/PoggenburgAndre/status/950044491175612418,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}]",
949792208009486337,948197852169359360,1515283083000,2018-01-07,00:58:03,CET,3295871251,poggenburgandre,André Poggenburg,,How do you want to be able to judge intellectual wisp? 😂,"['bikerdoktor', 'otto5699']",[],[],1,1,2,[],[],https://twitter.com/PoggenburgAndre/status/949792208009486337,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '850414550054842368', 'username': 'bikerdoktor'}, {'user_id': '3368328077', 'username': 'otto5699'}]",
949790996757450752,949087848380149760,1515282794000,2018-01-07,00:53:14,CET,3295871251,poggenburgandre,André Poggenburg,,Then the left are the greatest populists! They dramatize constantly and expect the outbreak of National Socialism every day and around every corner!,"['alleliebenhalle', 'milomecic']",[],[],2,0,1,[],[],https://twitter.com/PoggenburgAndre/status/949790996757450752,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '924347837856534528', 'username': 'alleliebenhalle'}, {'user_id': '942488598313566208', 'username': 'MiloMecic'}]",
949790286959534080,949087848380149760,1515282625000,2018-01-07,00:50:25,CET,3295871251,poggenburgandre,André Poggenburg,,"No, I differentiate very well between left, left-wing populist and left-wing extremist or left-wing autonomy.",['milomecic'],[],[],1,0,1,[],[],https://twitter.com/PoggenburgAndre/status/949790286959534080,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '942488598313566208', 'username': 'MiloMecic'}]",
949789673731346434,949087848380149760,1515282479000,2018-01-07,00:47:59,CET,3295871251,poggenburgandre,André Poggenburg,,You have mixed up something! You feel sick ...,['aotarget'],[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/949789673731346434,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '806073105328304128', 'username': 'AOtarget'}]",
949788461401300992,949087848380149760,1515282190000,2018-01-07,00:43:10,CET,3295871251,poggenburgandre,André Poggenburg,,"No, in contrast to you, I differentiate very well between left-wing, populist and left-wing extremist or left-wing autonomous.",['kg_kratzinger'],[],[],3,0,1,[],[],https://twitter.com/PoggenburgAndre/status/949788461401300992,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '817752307416834050', 'username': 'kg_kratzinger'}]",
949788371299262466,949087848380149760,1515282168000,2018-01-07,00:42:48,CET,3295871251,poggenburgandre,André Poggenburg,,"No, in contrast to you, I differentiate very well between left-wing, populist and left-wing extremist or left-wing autonomous.",['feemitv2eh'],[],[],1,0,0,[],[],https://twitter.com/PoggenburgAndre/status/949788371299262466,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '1045868300', 'username': 'FeeMitV2EH'}]",
949787800278355968,949087848380149760,1515282032000,2018-01-07,00:40:32,CET,3295871251,poggenburgandre,André Poggenburg,,"Totally wrong! I very well differentiate between left-wing, populist and left-wing extremist or left-wing autonomous.","['frieda60349036', 'bernd471']",[],[],0,0,1,[],[],https://twitter.com/PoggenburgAndre/status/949787800278355968,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '847488608663515138', 'username': 'Frieda60349036'}, {'user_id': '183409796', 'username': 'bernd471'}]",
949787368705404928,949087848380149760,1515281929000,2018-01-07,00:38:49,CET,3295871251,poggenburgandre,André Poggenburg,,Because you want that? 😂 #NoAntifa #NoMultiKulti,['tanja1887'],[],[],2,0,0,"['#noantifa', '#nomultikulti']",[],https://twitter.com/PoggenburgAndre/status/949787368705404928,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '756777911613591552', 'username': 'Tanja1887'}]",
949787113960148993,949087848380149760,1515281868000,2018-01-07,00:37:48,CET,3295871251,poggenburgandre,André Poggenburg,,"Please spare us with your razor and no, in contrast to you I differentiate very well between left, left populist and left extreme or left autonomous.","['roland_ecke', 'biegersa']",[],[],2,0,0,[],[],https://twitter.com/PoggenburgAndre/status/949787113960148993,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '24510124', 'username': 'Roland_Ecke'}, {'user_id': '814209972393353216', 'username': 'biegersa'}]",
949786234762571776,949087848380149760,1515281659000,2018-01-07,00:34:19,CET,3295871251,poggenburgandre,André Poggenburg,,"&quot;Right-wing populist&quot; is not at all undemocratic, but a completely normal, approved direction that fully respects the FDGO. Those who cannot tolerate this are themselves undemocratic!",['graf_fencheltee'],[],[],3,0,2,[],[],https://twitter.com/PoggenburgAndre/status/949786234762571776,False,,0,,,,,,,"[{'user_id': '3295871251', 'username': 'PoggenburgAndre'}, {'user_id': '4188956584', 'username': 'Graf_Fencheltee'}]",
