id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
612290531360702464,612290531360702464,1434816413000,2015-06-20,18:06:53,CET,1273010575,fraukepetry,Frauke Petry,,"Whoever says #GRexit must also say #DExit! orderly dissolution of the euro area, #public decision on exit pic.twitter.com/5EBl13PPla",[],[],['https://pbs.twimg.com/media/CH9K_i_WEAAlYl4.png'],4,19,24,"['#grexit', '#dexit', '#volksentscheid']",[],https://twitter.com/FraukePetry/status/612290531360702464,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
612288212145446912,612249867163959296,1434815860000,2015-06-20,17:57:40,CET,1273010575,fraukepetry,Frauke Petry,,"@AfD_Support not only our capital: - they are our future, our identity, our security, our motivation, our spirit, our happiness",['afd_support'],[],[],0,2,3,[],[],https://twitter.com/FraukePetry/status/612288212145446912,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '2791503751', 'username': 'AfD_Support'}]",
611844247952592896,611844247952592896,1434710010000,2015-06-19,12:33:30,CET,1273010575,fraukepetry,Frauke Petry,,&quot;#Green politicians do not express themselves&quot; as #ProFamilia justified sex between adults and children http://www.tagesspiegel.de/politik/beratungsstelle-fuer-familienplanung-paedophilie-problem-auch-beim-verein-pro-familia/ 8899344.html… why not?,[],['http://www.tagesspiegel.de/politik/beratungsstelle-fuer-familienplanung-paedophilie-problem-auch-beim-verein-pro-familia/8899344.html'],[],3,23,18,"['#gruene', '#profamilia']",[],https://twitter.com/FraukePetry/status/611844247952592896,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611841381313703936,611841381313703936,1434709327000,2015-06-19,12:22:07,CET,1273010575,fraukepetry,Frauke Petry,,District Mayor #MonikaHerrmann #Gruene #Kreuzberg is responsible for € 1.4 million for 18 refugees http://www.tagesspiegel.de/berlin/gerhart-hauptmann-schule-in-berlin-kreuzberg-1-4-millionen-euro-fuer -18-fluechtlinge / 11938316.html… Without consequence?,[],['http://www.tagesspiegel.de/berlin/gerhart-hauptmann-schule-in-berlin-kreuzberg-1-4-millionen-euro-fuer-18-fluechtlinge/11938316.html'],[],18,49,34,"['#monikaherrmann', '#gruene', '#kreuzberg']",[],https://twitter.com/FraukePetry/status/611841381313703936,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611836207652306944,611836207652306944,1434708093000,2015-06-19,12:01:33,CET,1273010575,fraukepetry,Frauke Petry,,"&quot;There will be a solution that goes hand in hand with EU law and democracy,&quot; said Tsipras. &quot;http://m.spiegel.de/politik/ausland/a-1039619.html… Please? Law &amp; Democracy?",[],['http://m.spiegel.de/politik/ausland/a-1039619.html'],[],3,2,2,[],[],https://twitter.com/FraukePetry/status/611836207652306944,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611824938559926272,611824938559926272,1434705407000,2015-06-19,11:16:47,CET,1273010575,fraukepetry,Frauke Petry,,"It reveals the pseudo-anti-racism fight against right, a tax money business model of the #Jusos #Negerbonus http://www.augsburger-allgemeine.de/augsburg/Bei-Anti-Rassismus-Kick-Juso-beschwert-sich-ueber-Negerbonus -id34438202.html…",[],['http://www.augsburger-allgemeine.de/augsburg/Bei-Anti-Rassismus-Kick-Juso-beschwert-sich-ueber-Negerbonus-id34438202.html'],[],0,9,4,"['#jusos', '#negerbonus']",[],https://twitter.com/FraukePetry/status/611824938559926272,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611793289549848576,611793289549848576,1434697861000,2015-06-19,09:11:01,CET,1273010575,fraukepetry,Frauke Petry,,The article reports in detail on both sides of the coin. Fact: The card drives up the costs extremely http://www.faz.net/aktuell/politik/inland/gesundheitskarte-fuer-asylbewerber-13646021.html?printPagedArticle=true # pageIndex_2 ...,[],['http://www.faz.net/aktuell/politik/inland/gesundheitskarte-fuer-asylbewerber-13646021.html?printPagedArticle=true#pageIndex_2'],[],1,1,3,[],[],https://twitter.com/FraukePetry/status/611793289549848576,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611792931419242496,611792931419242496,1434697776000,2015-06-19,09:09:36,CET,1273010575,fraukepetry,Frauke Petry,,"Ultimately, it is irrelevant that the federal government or municipalities assume costs because the money comes from our taxpayers pic.twitter.com/arVjyzqtpD",[],[],['https://pbs.twimg.com/media/CH2GbbhUcAAI-zc.png'],2,9,7,[],[],https://twitter.com/FraukePetry/status/611792931419242496,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611787791488425984,611787791488425984,1434696550000,2015-06-19,08:49:10,CET,1273010575,fraukepetry,Frauke Petry,,I meet in #Athen on site to get first-hand information and to look for solutions together. &quot;Http://m.spiegel.de/politik/deutschland/a-1039597.html#spRedirectedFrom=www&amp;referrrer= http : //t.co/iA30d84z9Q…,[],['http://m.spiegel.de/politik/deutschland/a-1039597.html#spRedirectedFrom=www&referrrer=http://t.co/iA30d84z9Q'],[],5,7,5,['#athen'],[],https://twitter.com/FraukePetry/status/611787791488425984,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611504403166707712,611504403166707712,1434628985000,2015-06-18,14:03:05,CET,1273010575,fraukepetry,Frauke Petry,,"&quot;It&#39;s like beating a sick cow so that it gives more milk&quot; That doesn&#39;t help, but kills the cow &quot;#AfD pic.twitter.com/RVz89tZzW1",[],[],['https://pbs.twimg.com/media/CHyAA4mUMAE_4Fb.png'],5,0,5,['#afd'],[],https://twitter.com/FraukePetry/status/611504403166707712,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611499963290374144,611499963290374144,1434627927000,2015-06-18,13:45:27,CET,1273010575,fraukepetry,Frauke Petry,,Slovak MEP #RichardSulik calls Merkel and Schäuble cowardly politicians in the euro crisis http://frauke-petry.net/presse/ #AfD #Grexit,[],['http://frauke-petry.net/presse/'],[],1,5,6,"['#richardsulik', '#afd', '#grexit']",[],https://twitter.com/FraukePetry/status/611499963290374144,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611475230301810688,611475230301810688,1434622030000,2015-06-18,12:07:10,CET,1273010575,fraukepetry,Frauke Petry,,I support the initiative for marriage &amp; family &amp; against gender ideology &amp; sexualization of our children #demofueralle https://demofueralle.wordpress.com/,[],['https://demofueralle.wordpress.com/'],[],23,90,88,['#demofueralle'],[],https://twitter.com/FraukePetry/status/611475230301810688,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611457331050729472,611457331050729472,1434617762000,2015-06-18,10:56:02,CET,1273010575,fraukepetry,Frauke Petry,,The euro is a split mushroom and ideological currency #SPD politics is a disgrace for a formerly proud People&#39;s Party pic.twitter.com/YufUeLpREP,[],[],['https://pbs.twimg.com/media/CHxVM7aUsAADaNA.png'],3,9,10,['#spd'],[],https://twitter.com/FraukePetry/status/611457331050729472,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611276726367318016,611276726367318016,1434574703000,2015-06-17,22:58:23,CET,1273010575,fraukepetry,Frauke Petry,,"#Hungary &quot;We are considering all options, including the possibility of fully closing the borders.&quot; http://www.welt.de/politik/ausland/article142669685/Ungarn-ericht-vier-Meter-hohen-Grenzzaun.html…",[],['http://www.welt.de/politik/ausland/article142669685/Ungarn-errichtet-vier-Meter-hohen-Grenzzaun.html'],[],6,18,18,['#ungarn'],[],https://twitter.com/FraukePetry/status/611276726367318016,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611188290612555776,611180466813710336,1434553618000,2015-06-17,17:06:58,CET,1273010575,fraukepetry,Frauke Petry,,@AfD_SLT when will these left-wing extremist attacks on our democracy finally be punished with the necessary consequence?,['afd_slt'],[],[],2,6,9,[],[],https://twitter.com/FraukePetry/status/611188290612555776,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '3223889675', 'username': 'AfD_SLT'}]",
611156224336371712,611156224336371712,1434545973000,2015-06-17,14:59:33,CET,1273010575,fraukepetry,Frauke Petry,,Mr. Bosbach finds clear words about further aid for Greece and again confirms the demands of the #AfD. http://www.t-online.de/nachrichten/ausland/eu/id_74369512/grexit-debatte-bei-guenther-jauch-wolfgang-bosbach-sorgt-fuer-aufsehen.html…,[],['http://www.t-online.de/nachrichten/ausland/eu/id_74369512/grexit-debatte-bei-guenther-jauch-wolfgang-bosbach-sorgt-fuer-aufsehen.html'],[],2,6,12,['#afd'],[],https://twitter.com/FraukePetry/status/611156224336371712,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611153192282406912,611153192282406912,1434545250000,2015-06-17,14:47:30,CET,1273010575,fraukepetry,Frauke Petry,,"Yes, I also advocate a #GRexit is just the beginning of the euro reform, which the established ideology fears http://www.welt.de/politik/deutschland/article140963502/AfD-Spitzen-wollen-Deutschlands-Euro- Exit.html…",[],['http://www.welt.de/politik/deutschland/article140963502/AfD-Spitzen-wollen-Deutschlands-Euro-Ausstieg.html'],[],0,4,5,['#grexit'],[],https://twitter.com/FraukePetry/status/611153192282406912,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611148980496437248,611148980496437248,1434544246000,2015-06-17,14:30:46,CET,1273010575,fraukepetry,Frauke Petry,,Special edition of the #Polifakt on the #AfD # BPT. May everyone form an opinion and decide http://issuu.com/polifakt/docs/polifakt_sonderausgabe… pic.twitter.com/gZ6uPE7bWa,[],['http://issuu.com/polifakt/docs/polifakt_sonderausgabe'],['https://pbs.twimg.com/media/CHs8wjUUsAI-xcn.png'],1,3,2,"['#polifakt', '#afd', '#bpt']",[],https://twitter.com/FraukePetry/status/611148980496437248,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
611127042021662720,611127042021662720,1434539015000,2015-06-17,13:03:35,CET,1273010575,fraukepetry,Frauke Petry,,I would like to draw your attention again to the last events in Munich. Our courage makes school https://www.facebook.com/Dr.Frauke.Petry/posts/943423079043673?notif_t=notify_me…,[],['https://www.facebook.com/Dr.Frauke.Petry/posts/943423079043673?notif_t=notify_me'],[],1,4,5,[],[],https://twitter.com/FraukePetry/status/611127042021662720,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610910117039509505,610905376557432834,1434487296000,2015-06-16,22:41:36,CET,1273010575,fraukepetry,Frauke Petry,,"@AfD_Support Thank you very much! As we started, so do we!",['afd_support'],[],[],2,1,3,[],[],https://twitter.com/FraukePetry/status/610910117039509505,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '2791503751', 'username': 'AfD_Support'}]",
610903036714573824,610903036714573824,1434485608000,2015-06-16,22:13:28,CET,1273010575,fraukepetry,Frauke Petry,,A column in focus states: “The so-called #Gender Studies http://www.focus.de/politik/deutschland/kisslers-konter/kisslers-konter-gender-studies-sind-hokuspokus-keine-wissenschaft_id_3699538.html ... 146 professorships? http://www.welt.de/debatte/kolumnen/die-strenge-stausberg/article138434594/Hurra-Viele-neue-Jobs-durch-Gender-Terror.html…,[],"['http://www.focus.de/politik/deutschland/kisslers-konter/kisslers-konter-gender-studies-sind-hokuspokus-keine-wissenschaft_id_3699538.html', 'http://www.welt.de/debatte/kolumnen/die-strenge-stausberg/article138434594/Hurra-Viele-neue-Jobs-durch-Gender-Terror.html']",[],5,6,4,['#gender'],[],https://twitter.com/FraukePetry/status/610903036714573824,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610850554034716673,610850554034716673,1434473095000,2015-06-16,18:44:55,CET,1273010575,fraukepetry,Frauke Petry,,The public service media have meanwhile mutated into a STATE APPARATUS with a budget of over EUR 8.5 billion. #AfD http://rundfunkbeitrag-abschalt.de/,[],['http://rundfunkbeitrag-abschalten.de/'],[],5,29,26,['#afd'],[],https://twitter.com/FraukePetry/status/610850554034716673,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610843156989542400,610843156989542400,1434471332000,2015-06-16,18:15:32,CET,1273010575,fraukepetry,Frauke Petry,,#VaclavKlaus criticism of #BLucke &quot;In Germany it still seems impossible not to conform to the system&quot; #AfD https://www.facebook.com/516475415084585/photos/np.1434465534047568.100006430166177/821523577913099/?type=1¬if_t=notify_me ...,[],['https://www.facebook.com/516475415084585/photos/np.1434465534047568.100006430166177/821523577913099/?type=1&notif_t=notify_me'],[],2,3,2,"['#vaclavklaus', '#blucke', '#afd']",[],https://twitter.com/FraukePetry/status/610843156989542400,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610838030119759873,610838030119759873,1434470109000,2015-06-16,17:55:09,CET,1273010575,fraukepetry,Frauke Petry,,# VáclavHavel &quot;.. ordinary people have come in. That did not fit into the concept of #AfD elitist dissidents&quot; http://www.welt.de/debatte/kommentare/article142589300/Herr-Lucke-keine-Angst-vor-schmutzigen-Haenden .html…,[],['http://www.welt.de/debatte/kommentare/article142589300/Herr-Lucke-keine-Angst-vor-schmutzigen-Haenden.html'],[],0,5,0,"['#václavhavel', '#afd']",[],https://twitter.com/FraukePetry/status/610838030119759873,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610773728675373056,610773728675373056,1434454779000,2015-06-16,13:39:39,CET,1273010575,fraukepetry,Frauke Petry,,"Where is the inflationary quoted SOLIDARITY for GR? &quot;An exit is urgently needed, especially from the perspective of the Greeks.&quot; http://www.welt.de/wirtschaft/article142521031/Das-ist-Hans-Werner-Sinns-Plan-fuer-den-Grexit.html…",[],['http://www.welt.de/wirtschaft/article142521031/Das-ist-Hans-Werner-Sinns-Plan-fuer-den-Grexit.html'],[],0,5,1,[],[],https://twitter.com/FraukePetry/status/610773728675373056,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610713147461214208,610713147461214208,1434440335000,2015-06-16,09:38:55,CET,1273010575,fraukepetry,Frauke Petry,,"Most of Europe&#39;s politicians are cowards, says Slovakian MEP #RichardSulik http://www.deutschlandfunk.de/eurozone-griechenland-haette-vor-fuenf-jahren-ehen-sollen.694.de.html?dram:article_id = 322742… #MutzurTruth",[],['http://www.deutschlandfunk.de/eurozone-griechenland-haette-vor-fuenf-jahren-gehen-sollen.694.de.html?dram:article_id=322742'],[],0,8,6,"['#richardsulik', '#mutzurwahrheit']",[],https://twitter.com/FraukePetry/status/610713147461214208,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610712389298860032,610712389298860032,1434440154000,2015-06-16,09:35:54,CET,1273010575,fraukepetry,Frauke Petry,,"&quot;Traffic lights should regulate traffic, not serve the particular interests of individual population groups.&quot; http://www.welt.de/regionales/hamburg/article142552023/AfD-will-schwule-Ampelmaennchen-verhinder.html… #AfD",[],['http://www.welt.de/regionales/hamburg/article142552023/AfD-will-schwule-Ampelmaennchen-verhindern.html'],[],7,17,31,['#afd'],[],https://twitter.com/FraukePetry/status/610712389298860032,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610701854486478848,610701854486478848,1434437643000,2015-06-16,08:54:03,CET,1273010575,fraukepetry,Frauke Petry,,Ministry of Economics suggestion: Income from #minijobs to be taxed in future http://www.sueddeutsche.de/wirtschaft/minijobs-steuerpflicht-1.2520082… pic.twitter.com/NnbTV79uu9,[],['http://www.sueddeutsche.de/wirtschaft/minijobs-steuerpflicht-1.2520082'],['https://pbs.twimg.com/media/CHmmGYiWwAAbZYk.png'],7,5,1,['#minijobs'],[],https://twitter.com/FraukePetry/status/610701854486478848,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610701177878126592,610701177878126592,1434437481000,2015-06-16,08:51:21,CET,1273010575,fraukepetry,Frauke Petry,,"&quot;Abolish tax-free mini-jobs for sideline jobs&quot; Bloodletting on the citizen, while corporations avoid taxes &quot;legally&quot; http://www.spiegel.de/wirtschaft/soziales/deutsche-kontakte-deutsch-sich-um-92-millillion-euro-aermer -a-902238.html…",[],['http://www.spiegel.de/wirtschaft/soziales/deutsche-konzerne-rechnen-sich-um-92-milliarden-euro-aermer-a-902238.html'],[],0,3,0,[],[],https://twitter.com/FraukePetry/status/610701177878126592,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610431939779121152,610431939779121152,1434373290000,2015-06-15,15:01:30,CET,1273010575,fraukepetry,Frauke Petry,,"Today I am a guest in the bay.Landtag for a podium discussion. # VáclavKlaus Dr.E.Stoiber, British Consul Heardman",[],['http://u.a.Prof'],[],1,3,4,['#václavklaus'],[],https://twitter.com/FraukePetry/status/610431939779121152,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
610424167490433024,610424167490433024,1434371437000,2015-06-15,14:30:37,CET,1273010575,fraukepetry,Frauke Petry,,Especially from #linke #Gruene we are screeching at the Prague. What for? Because we have the MUT to the truth http://www.faz.net/aktuell/politik/inland/dietrich-willier-kinder-gehoerten-zu-seinem-leben-1577461.html…,[],['http://www.faz.net/aktuell/politik/inland/dietrich-willier-kinder-gehoerten-zu-seinem-leben-1577461.html'],[],15,121,102,"['#linke', '#gruene']",[],https://twitter.com/FraukePetry/status/610424167490433024,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
